record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,6891,312.04,2.539162645199301,2.9416086117105715,0.0,5.990221881695156,306.0,318.0,310.0,312.0,314.0
infant4,6892,312.48,2.7273370431501083,2.8284271247461903,0.0,1.6178247687059473,308.0,318.0,310.0,312.0,314.0
infant4,6893,311.0,2.5951288749407073,3.1943828249996997,0.0,4.286577054815662,304.0,316.0,310.0,311.0,312.0
infant4,6894,311.12,2.066644722288586,3.1298431857438063,0.0,3.441546535561065,304.0,316.0,310.0,312.0,312.0
infant4,6895,309.84,2.3505101487089295,2.2131333406899527,0.0,9.152813662815886,306.0,316.0,308.0,310.0,312.0
infant4,6896,310.64,3.5786213284231256,2.523360247522242,0.0,22.77275389185525,306.0,318.0,308.0,310.0,314.0
infant4,6897,315.0,3.003399434518377,2.5394841192330255,0.0,1.4883121431986865,308.0,320.0,314.0,316.0,316.0
infant4,6898,317.96,1.9162037299551105,1.8952141659173714,0.0,3.187447330752413,314.0,322.0,316.0,318.0,320.0
infant4,6899,320.52,2.9083974127006926,1.958758457257441,0.0,2.1287703561417812,316.0,328.0,318.0,320.0,321.5
infant4,6900,325.68,4.648633769008626,2.0603150145508513,0.0,18.674481486788725,318.0,332.0,320.0,328.0,330.0
infant4,6901,331.92,3.330992375266211,2.2314999074019015,0.0,23.56890001654319,328.0,340.0,330.0,332.0,334.0
infant4,6902,333.96,2.7550325010120393,2.6186146828319083,0.0,6.6978874002919175,328.0,340.0,332.0,334.0,336.0
infant4,6903,333.8,2.920721185751553,2.9554515522253144,0.0,0.2186516177158134,330.0,344.0,332.0,334.0,334.0
infant4,6904,422.88,155.76809555180654,83.13009229453532,16.3265306122449,8.164080400012276,330.0,1072.0,334.0,346.0,417.5
infant4,6905,437.72,147.80241084996288,83.35515360583928,16.3265306122449,12.435570721415424,344.0,1072.0,362.0,374.0,417.5
infant4,6906,354.08,12.538658587890232,5.0142653642240695,0.0,18.420275049038196,338.0,384.0,344.0,350.0,363.5
infant4,6907,351.72,9.354776145621758,4.130523512800274,0.0,2.339394436689998,338.0,374.0,344.0,351.0,356.0
infant4,6908,357.12,7.241152236646162,3.9692697112713726,0.0,6.785996441389182,348.0,374.0,352.0,355.0,361.5
infant4,6909,356.0,5.656854249492381,2.9692299558323607,0.0,4.310033849146807,348.0,370.0,352.0,355.0,360.0
infant4,6910,354.88,6.835202996254024,3.116774889895918,0.0,1.163212240223638,340.0,370.0,350.0,356.0,360.0
infant4,6911,346.76,8.8330548024371,3.116774889895918,0.0,29.956589050169313,336.0,370.0,340.0,342.0,354.0
infant4,6912,342.12,4.90580663861818,2.813959371941744,0.0,5.6198808732692935,336.0,356.0,340.0,340.0,343.5
infant4,6913,350.88,9.356085000181018,3.6811710647786073,0.0,3.0247443679378088,336.0,372.0,340.0,352.0,358.0
infant4,6914,358.32,5.762085790151099,3.938299643454349,0.0,6.804671442839238,350.0,372.0,354.0,358.0,362.0
infant4,6915,363.04,7.105502323221499,4.535573676110727,0.0,14.79646583020586,350.0,380.0,358.0,364.0,368.0
infant4,6916,367.64,5.5650512952143885,4.865538961693257,0.0,0.7719195427986819,358.0,382.0,364.0,366.0,372.0
infant4,6917,367.68,5.132688359516712,4.080816244881628,0.0,0.877340958989157,360.0,382.0,364.0,366.0,370.0
infant4,6918,361.8,7.036348774871287,3.1943828249996997,0.0,10.689301609128302,350.0,378.0,356.0,361.0,367.5
infant4,6919,357.52,3.7809403862110327,2.457807219155036,0.0,6.102574481473083,350.0,368.0,356.0,356.0,360.0
infant4,6920,359.0,3.5742845723419436,2.9137254363387344,0.0,1.7096464457119593,354.0,370.0,356.0,359.0,360.0
infant4,6921,359.84,4.532693032011872,3.8332593899996397,0.0,1.2998246455676665,348.0,370.0,356.0,360.0,363.5
infant4,6922,354.48,7.324100557719825,3.428571428571429,0.0,17.766764886331686,344.0,368.0,348.0,352.0,361.5
infant4,6923,351.04,4.503785256054407,3.1036515689143473,0.0,4.678706939295499,344.0,370.0,348.0,350.0,352.0
infant4,6924,354.88,4.182763464993165,3.557114170853924,0.0,1.6614525429760496,348.0,370.0,352.0,354.0,356.0
infant4,6925,355.52,3.296504023281362,3.282607226593159,0.0,0.6416656456464777,350.0,364.0,354.0,356.0,357.5
infant4,6926,357.36,5.244083157546732,3.4522988495984492,0.0,0.8607867320609386,350.0,372.0,354.0,356.0,360.0
infant4,6927,360.08,4.64160422654909,3.801181341614306,0.0,1.077661215314617,350.0,372.0,356.0,360.0,363.5
infant4,6928,358.4,3.3319725113401715,2.9554515522253144,0.0,7.696558280337443,354.0,366.0,356.0,358.0,360.0
infant4,6929,361.08,6.249375479001964,2.857142857142857,0.0,6.060705170616807,354.0,376.0,356.0,360.0,365.5
infant4,6930,364.72,5.402342651336453,3.7142857142857144,0.0,4.744511096967074,356.0,376.0,360.0,364.0,370.0
infant4,6931,365.84,4.896312648414152,3.7032803990902057,0.0,1.249832291155058,356.0,376.0,362.5,366.0,369.5
infant4,6932,367.68,5.227244171899095,4.304719763805532,0.0,3.126895936332839,360.0,384.0,364.0,368.0,370.0
infant4,6933,366.68,5.863898542987334,4.110712734268045,0.0,3.7486968907519063,360.0,384.0,360.0,366.0,370.0
infant4,6934,360.04,7.142742856228556,2.8284271247461903,0.0,15.042172860872139,350.0,378.0,354.0,359.0,366.0
infant4,6935,352.4,3.854496446637726,2.2857142857142856,0.0,3.6918384648263296,342.0,358.0,350.0,353.0,356.0
infant4,6936,346.12,5.748611189865331,1.9166296949998198,0.0,56.34985709196461,340.0,358.0,342.0,344.0,350.0
infant4,6937,340.88,2.2914214463729627,2.3035022137995855,0.0,1.9554383588572752,336.0,348.0,340.0,340.0,342.0
infant4,6938,335.48,5.7258454504508745,2.6186146828319083,0.0,29.530002571273194,326.0,348.0,330.0,336.0,340.0
infant4,6939,327.76,3.8468646125044192,2.634155559226539,0.0,74.96696406474285,320.0,336.0,326.0,326.0,330.0
infant4,6940,326.36,2.6089328493169193,2.8713930346059686,0.0,1.9437594797467386,320.0,332.0,324.0,326.0,328.0
infant4,6941,328.16,2.5181788041749376,2.390457218668787,0.0,17.203308148140877,324.0,332.0,326.0,328.0,330.0
infant4,6942,325.64,3.762109699059173,2.523360247522242,0.0,7.506452444979899,318.0,332.0,322.0,326.0,328.0
infant4,6943,320.96,2.806406664641983,2.9692299558323607,0.0,4.591154450415662,316.0,328.0,318.5,320.0,322.0
infant4,6944,320.68,2.6064284735543968,2.9554515522253144,0.0,1.6373576854789076,316.0,326.0,318.5,320.0,322.0
infant4,6945,320.52,2.8517091187495236,2.602981022612657,0.0,9.542314803503427,314.0,326.0,318.0,320.0,322.0
infant4,6946,320.12,2.6001569811322187,2.4743582965269675,0.0,3.282262902120152,314.0,326.0,318.0,320.0,322.0
infant4,6947,322.64,2.1548237297102633,2.1189138534559038,0.0,5.072003432517486,318.0,326.0,322.0,324.0,324.0
infant4,6948,323.8,1.4708043058552858,1.6903085094570331,0.0,1.667175259194642,320.0,328.0,322.5,324.0,324.0
infant4,6949,322.76,1.974945103861195,1.6659862556700857,0.0,0.9372426883498151,318.0,328.0,322.0,322.0,324.0
infant4,6950,320.04,2.3383231389268713,1.958758457257441,0.0,3.809028365593226,316.0,324.0,318.0,320.0,322.0
infant4,6951,321.44,4.160847637348007,2.5555062599997598,0.0,7.645088106174371,316.0,330.0,318.0,320.0,324.0
infant4,6952,324.84,3.3341767640419957,2.5394841192330255,0.0,15.754683846280379,318.0,332.0,322.0,324.0,328.0
infant4,6953,321.12,4.868222656856883,2.4411439272335804,0.0,6.461308255374619,312.0,332.0,316.5,320.0,324.0
infant4,6954,315.92,2.4230188625273357,2.770102775666474,0.0,5.793233641228205,312.0,322.0,314.0,316.0,318.0
infant4,6955,316.56,2.741666408204607,2.813959371941744,0.0,2.5787879607184685,312.0,320.0,314.0,316.0,320.0
infant4,6956,318.08,2.423018862527336,2.799416848895061,0.0,1.0670016448995678,312.0,322.0,316.0,319.0,320.0
infant4,6957,316.72,2.482921255131478,2.6186146828319083,0.0,1.504847181975268,312.0,322.0,314.5,316.0,319.5
infant4,6958,316.48,2.0823848180901257,2.080031396937291,0.0,25.946154591973887,314.0,322.0,314.5,316.0,318.0
infant4,6959,315.44,2.8295813492891306,2.390457218668787,0.0,9.66577710359367,310.0,322.0,314.0,316.0,318.0
infant4,6960,316.56,3.939128671911791,2.5872528966106905,0.0,7.269011047124543,310.0,324.0,314.0,316.0,320.0
infant4,6961,316.8,3.811904018321809,2.138089935299395,0.0,15.05439538183477,308.0,324.0,314.0,316.0,320.0
infant4,6962,311.4,3.5050983275386565,2.457807219155036,0.0,11.133742173416906,306.0,318.0,308.0,312.0,314.0
infant4,6963,309.04,1.8621909413486084,2.649605284427344,0.0,8.19502608333143,306.0,312.0,308.0,308.0,310.0
infant4,6964,311.4,2.626396615835748,2.424366106925306,0.0,4.478250291265814,306.0,318.0,310.0,312.0,314.0
infant4,6965,314.64,2.601098668969381,2.6186146828319083,0.0,2.735863826885844,312.0,322.0,312.0,314.0,316.0
infant4,6966,319.36,4.265476024347777,2.2314999074019015,0.0,7.657166563479194,312.0,326.0,316.0,320.0,324.0
infant4,6967,323.2,1.7142857142857144,1.8516401995451028,0.0,1.2594142271650868,320.0,328.0,322.0,324.0,324.0
infant4,6968,322.96,2.0698023172885525,2.2131333406899527,0.0,5.09240574672199,318.0,328.0,322.0,324.0,324.0
infant4,6969,321.96,3.510683403439233,2.407471363764674,0.0,15.963898268941124,314.0,328.0,320.0,322.0,324.0
infant4,6970,318.4,4.499433070863891,2.390457218668787,0.0,42.30110510703569,312.0,328.0,316.0,316.0,321.5
infant4,6971,317.24,2.646214084232762,2.1759351731039738,0.0,4.332934070571345,312.0,324.0,316.0,316.0,320.0
infant4,6972,319.36,2.3013749217831165,2.424366106925306,0.0,1.1026976964484212,314.0,324.0,318.0,320.0,320.0
infant4,6973,320.16,2.2072237618089106,2.523360247522242,0.0,4.1733064582161035,314.0,326.0,320.0,320.0,322.0
infant4,6974,320.32,1.9106575425486272,2.6186146828319083,0.0,4.711199549251557,316.0,326.0,320.0,320.0,322.0
infant4,6975,318.96,2.258408325185086,2.7255405754769875,0.0,1.2502969221194222,316.0,324.0,316.5,320.0,320.0
infant4,6976,316.8,2.356060357495806,2.8713930346059686,0.0,2.408862922306211,312.0,322.0,316.0,316.0,318.0
infant4,6977,315.48,1.7052140927287742,2.5714285714285716,0.0,0.15551837228582924,312.0,318.0,314.0,316.0,316.0
infant4,6978,315.8,1.6288220358559113,2.2677868380553634,0.0,2.970353484359016,312.0,318.0,314.5,316.0,316.0
infant4,6979,317.4,2.5951288749407073,2.407471363764674,0.0,4.031791531618419,312.0,328.0,316.0,318.0,318.0
infant4,6980,319.4,2.657296462534039,2.813959371941744,0.0,0.18044333270952617,314.0,328.0,318.0,320.0,320.0
infant4,6981,316.68,4.268728243438147,3.0237157840738176,0.0,16.2869823668032,310.0,324.0,314.0,317.0,320.0
infant4,6982,311.88,2.5685698395037195,2.8996833043120627,0.0,0.7388603374487738,308.0,320.0,310.0,312.0,314.0
infant4,6983,311.36,2.038006228585944,2.5394841192330255,0.0,0.8803278290481796,308.0,316.0,310.0,312.0,312.0
infant4,6984,314.04,2.7845052321292383,2.7255405754769875,0.0,6.068596720350578,308.0,320.0,312.0,314.0,316.0
infant4,6985,315.2,1.979486637221574,2.5714285714285716,0.0,2.6928111281889087,310.0,320.0,314.0,316.0,316.0
infant4,6986,313.68,1.6343256738371534,1.7612611437054218,0.0,3.0049003735468736,310.0,318.0,312.0,314.0,314.0
infant4,6987,314.36,1.9666609016403456,1.5118578920369088,0.0,6.779267485125149,312.0,318.0,312.0,314.0,316.0
infant4,6988,317.4,2.531435020952764,1.6659862556700857,0.0,2.386093474270552,314.0,322.0,316.0,316.0,320.0
infant4,6989,321.0,3.136356914300021,1.8294640678379568,0.0,15.292432957285591,314.0,328.0,320.0,321.0,324.0
infant4,6990,319.92,3.767963776419323,1.6659862556700857,0.0,9.863637135793008,314.0,328.0,316.0,320.0,324.0
infant4,6991,316.56,2.021920687194758,2.5071326821120348,0.0,2.0642988286807653,312.0,320.0,316.0,316.0,318.0
infant4,6992,318.16,3.1256672756976784,2.8713930346059686,0.0,1.6207440638802801,312.0,326.0,316.0,318.0,320.0
infant4,6993,320.28,4.2187143800461495,2.8713930346059686,0.0,8.636376148760647,314.0,336.0,318.0,320.0,322.0
infant4,6994,346.8,73.6101146554727,64.42841305016961,8.16326530612245,0.6159580175172508,314.0,740.0,320.0,330.0,336.0
infant4,6995,348.96,72.78959333558049,64.40053238466722,8.16326530612245,35.064898846804184,320.0,740.0,326.0,329.0,336.0
infant4,6996,321.72,4.000204076426755,2.0603150145508513,0.0,15.130522256886593,316.0,330.0,318.0,320.0,326.0
infant4,6997,319.92,2.3890908526133567,2.75532878885513,0.0,15.720893657757722,316.0,326.0,318.0,320.0,322.0
infant4,6998,321.04,2.465765601187591,2.857142857142857,0.0,13.568442134022783,316.0,326.0,320.0,322.0,323.5
infant4,6999,320.0,2.3211538298959886,2.3211538298959886,0.0,13.688473223860763,316.0,324.0,318.0,320.0,322.0
infant4,7000,321.24,2.8539982695245243,2.040408122440814,0.0,3.4934639838318158,316.0,326.0,320.0,320.0,323.5
infant4,7001,323.04,2.498652698180051,2.2857142857142856,0.0,23.465876398983532,320.0,328.0,320.0,324.0,325.5
infant4,7002,319.84,4.0776143485511485,2.4743582965269675,0.0,1.1475229402295049,312.0,328.0,316.5,320.0,323.5
infant4,7003,312.88,4.800680223910451,2.1759351731039738,0.0,8.638451073552528,306.0,322.0,308.0,312.0,316.0
infant4,7004,306.52,3.072192596003508,2.3211538298959886,0.0,19.502586008064217,302.0,314.0,304.0,306.0,308.0
infant4,7005,304.08,1.6640251175498328,2.649605284427344,0.0,0.46835570753470024,302.0,308.0,302.5,304.0,304.0
infant4,7006,303.12,2.4960376763247494,2.5872528966106905,0.0,2.1333850174857667,296.0,308.0,302.0,304.0,304.0
infant4,7007,298.6,4.412412917565857,2.857142857142857,0.0,61.030714170697806,292.0,308.0,294.5,298.0,302.0
infant4,7008,303.04,42.74889185817617,60.09448343047397,4.081632653061225,0.6888097780260971,292.0,598.0,294.0,296.0,298.0
infant4,7009,310.68,41.9749390732623,60.07885974080319,4.081632653061225,0.3026777723730308,292.0,598.0,298.5,306.0,312.0
infant4,7010,309.96,2.5068070593192973,2.740475156178697,0.0,4.759412215173333,304.0,314.0,308.0,310.0,312.0
infant4,7011,307.36,3.3912251714189234,2.5714285714285716,0.0,6.975210729150168,300.0,314.0,306.0,308.0,310.0
infant4,7012,303.64,2.5133114995713424,2.4411439272335804,0.0,7.7672114967938235,298.0,308.0,302.0,304.0,306.0
infant4,7013,305.04,3.4342809603009647,2.5394841192330255,0.0,56.29328603800948,298.0,312.0,302.0,305.0,308.0
infant4,7014,308.56,1.8969363054511807,1.8735538640862859,0.0,1.2815422504140201,304.0,312.0,308.0,308.0,310.0
infant4,7015,309.2,1.1428571428571428,1.2453996981544782,0.0,1.233455770130255,308.0,312.0,308.0,310.0,310.0
infant4,7016,310.0,2.0203050891044216,1.4285714285714286,0.0,8.09300847933831,304.0,314.0,308.0,310.0,312.0
infant4,7017,311.76,2.1243006051932696,1.6903085094570331,0.0,8.940635147139362,304.0,314.0,312.0,312.0,314.0
infant4,7018,314.36,2.164273927360643,1.5907898179514348,0.0,4.9803415084074,310.0,318.0,312.0,314.0,316.0
infant4,7019,317.36,1.8709377764279886,1.8952141659173714,0.0,7.393919242495904,312.0,320.0,316.0,317.0,318.0
infant4,7020,319.36,2.1548237297102633,2.4411439272335804,0.0,0.9327944390903018,316.0,326.0,318.0,320.0,320.0
infant4,7021,318.96,3.859575952175607,2.634155559226539,0.0,14.397877578258681,312.0,332.0,316.5,318.0,321.5
infant4,7022,333.48,27.38630672285636,17.66814266713178,4.081632653061225,1.4341273420135887,312.0,470.0,318.0,328.0,338.0
infant4,7023,334.48,26.69727495074953,17.645025893308013,4.081632653061225,1.8877170003365047,316.0,470.0,320.0,326.0,338.0
infant4,7024,319.64,2.3798473626238628,2.1946130708196026,0.0,2.861313930996875,316.0,326.0,318.0,320.0,320.0
infant4,7025,320.24,1.648252011640681,1.8516401995451028,0.0,1.9351637277752178,316.0,324.0,320.0,320.0,322.0
infant4,7026,320.24,1.5460284866821352,1.5649215928719031,0.0,1.079734803793373,316.0,324.0,320.0,320.0,322.0
infant4,7027,319.36,1.8709377764279886,2.1759351731039738,0.0,9.620321964020375,314.0,324.0,318.0,320.0,320.0
infant4,7028,321.08,3.457260918881375,2.7847983842311326,0.0,1.6376001139274514,314.0,328.0,318.0,320.0,324.0
infant4,7029,321.6,3.2071349029490928,2.75532878885513,0.0,29.3285824375214,318.0,328.0,320.0,320.0,324.0
infant4,7030,320.16,2.09333246674448,2.356060357495806,0.0,1.0302564230107116,316.0,326.0,318.0,320.0,321.5
infant4,7031,322.48,3.1959157609393287,2.602981022612657,0.0,50.1548342665906,316.0,328.0,320.0,323.0,324.0
infant4,7032,324.84,1.765427623517189,2.457807219155036,0.0,3.2646604894956592,320.0,328.0,324.0,324.0,326.0
infant4,7033,324.64,1.4813121596360823,2.0,0.0,1.0239819741756706,322.0,328.0,324.0,324.0,326.0
infant4,7034,326.04,2.1942410709744316,2.1189138534559038,0.0,5.952154494013971,322.0,330.0,324.0,326.0,328.0
infant4,7035,329.04,2.258408325185086,1.9378085666072196,0.0,2.331814341247555,324.0,334.0,328.0,330.0,330.0
infant4,7036,329.0,2.3989793748209522,1.7612611437054218,0.0,4.206544499016897,324.0,334.0,328.0,330.0,330.0
infant4,7037,327.96,3.6698440160367602,2.9416086117105715,0.0,1.096754373934498,322.0,342.0,326.0,328.0,330.0
infant4,7038,325.64,4.565889501375993,2.8284271247461903,0.0,6.729898986034389,320.0,342.0,322.0,324.0,327.5
infant4,7039,321.76,2.046001575996361,1.8294640678379568,0.0,2.8226927188924056,318.0,326.0,320.0,322.0,324.0
infant4,7040,323.16,2.9162458394172406,1.8516401995451028,0.0,12.210221745447818,318.0,328.0,320.0,324.0,326.0
infant4,7041,324.68,1.6956125857094617,1.7142857142857144,0.0,2.273977687600806,320.0,328.0,324.0,324.0,326.0
infant4,7042,322.2,2.294625486315573,1.8294640678379568,0.0,2.130175998486138,318.0,326.0,320.0,322.0,324.0
infant4,7043,320.32,1.7778684784118908,2.0995626366712954,0.0,1.4682973122991718,316.0,324.0,320.0,320.0,322.0
infant4,7044,319.4,1.7261494247992246,2.0,0.0,0.830699968334676,316.0,322.0,318.0,320.0,320.0
infant4,7045,318.76,1.8467842984219784,2.0203050891044216,0.0,1.331607664425727,316.0,322.0,318.0,318.0,320.0
infant4,7046,319.52,1.9612574059120589,1.9166296949998198,0.0,6.758229237573577,316.0,322.0,318.0,320.0,321.5
infant4,7047,319.72,1.9798989873223332,1.5907898179514348,0.0,1.4713507761938662,316.0,324.0,318.0,320.0,322.0
infant4,7048,316.64,3.268651347674307,1.6413036132965795,0.0,7.396109759327047,310.0,324.0,314.0,316.0,318.0
infant4,7049,315.44,3.47680359889743,1.8516401995451028,0.0,7.9270233954990985,310.0,322.0,312.0,314.0,318.0
infant4,7050,315.96,3.647532014378814,1.958758457257441,0.0,12.455339544846519,310.0,322.0,312.0,316.0,319.5
infant4,7051,312.72,3.4936677411732053,2.1759351731039738,0.0,9.77950215024508,308.0,320.0,310.0,312.0,314.0
infant4,7052,311.92,2.3890908526133567,2.5071326821120348,0.0,7.225927949784781,308.0,316.0,310.0,312.0,314.0
infant4,7053,313.04,1.4136362144974834,2.2314999074019015,0.0,1.0118534329295972,310.0,316.0,312.0,312.0,314.0
infant4,7054,313.64,2.0077401246583846,2.3035022137995855,0.0,6.726549499518883,310.0,318.0,312.0,314.0,315.5
infant4,7055,316.88,2.8040786620309253,2.5071326821120348,0.0,7.375957815726675,312.0,322.0,316.0,317.0,318.0
infant4,7056,319.32,2.084343972553083,2.5394841192330255,0.0,4.355908201361341,316.0,324.0,318.0,320.0,320.0
infant4,7057,319.0,2.1092604371762,2.3733211036908783,0.0,12.197953345925113,316.0,324.0,318.0,319.0,320.0
infant4,7058,318.96,1.4702491806021265,1.7612611437054218,0.0,4.510356807979966,316.0,322.0,318.0,320.0,320.0
infant4,7059,321.56,3.43546925173139,1.9378085666072196,0.0,4.131745912736896,318.0,330.0,320.0,320.0,323.5
infant4,7060,323.44,3.0516639823585576,2.649605284427344,0.0,27.256317055482004,318.0,330.0,320.0,324.0,326.0
infant4,7061,322.72,1.8410289935528013,2.4411439272335804,0.0,1.6293206978935062,320.0,326.0,322.0,322.0,324.0
infant4,7062,322.72,1.6040764397277942,1.8070158058105026,0.0,0.732972452129124,320.0,328.0,322.0,322.0,324.0
infant4,7063,327.68,5.486309491519294,2.1946130708196026,0.0,4.174676609611427,320.0,340.0,324.0,326.0,332.0
infant4,7064,329.44,4.572142801348003,2.4411439272335804,0.0,24.145935682022298,324.0,340.0,326.0,328.0,332.0
infant4,7065,325.36,2.7535505835786873,1.9166296949998198,0.0,31.19174220965816,322.0,334.0,324.0,324.0,326.0
infant4,7066,324.04,1.6408061731841406,1.5118578920369088,0.0,2.7216960353717243,322.0,328.0,324.0,324.0,324.0
infant4,7067,323.96,1.9995917950768791,1.7842851423995423,0.0,6.024700782268159,320.0,328.0,322.0,324.0,325.5
infant4,7068,323.16,2.1793090086314146,1.8735538640862859,0.0,5.611798059091898,320.0,328.0,322.0,322.0,324.0
infant4,7069,321.88,2.0368042194996137,2.1570955529345,0.0,1.4892451597564524,318.0,326.0,320.0,322.0,323.5
infant4,7070,321.08,1.4685825458167312,1.958758457257441,0.0,0.33215040440130067,318.0,324.0,320.0,322.0,322.0
infant4,7071,320.0,1.8070158058105026,2.0603150145508513,0.0,2.8972005980863016,316.0,324.0,320.0,320.0,320.0
infant4,7072,320.6,2.5634797778466227,2.3035022137995855,0.0,16.265659266925745,316.0,326.0,320.0,320.0,322.0
infant4,7073,321.8,2.294625486315573,1.8070158058105026,0.0,11.956314121940382,318.0,326.0,320.0,322.0,324.0
infant4,7074,322.24,2.729730494284843,2.0995626366712954,0.0,1.279554405723124,318.0,328.0,320.0,322.0,324.0
infant4,7075,326.04,4.009987531152684,2.5394841192330255,0.0,31.72192967568488,320.0,334.0,322.0,326.0,328.0
infant4,7076,327.68,2.721344205666436,2.4743582965269675,0.0,1.1640369348559179,324.0,334.0,326.0,328.0,330.0
infant4,7077,327.24,2.4206593805685865,2.842821248876057,0.0,4.593830031181252,324.0,332.0,324.5,328.0,328.0
infant4,7078,327.6,2.799416848895061,3.0237157840738176,0.0,0.9482451875916023,324.0,338.0,326.0,328.0,328.0
infant4,7079,324.56,3.637446962934754,2.0603150145508513,0.0,9.869817447579463,320.0,338.0,322.0,324.0,326.0
infant4,7080,324.28,3.2327406708392123,2.2314999074019015,0.0,3.9374425502223924,320.0,332.0,322.0,324.0,326.0
infant4,7081,325.72,2.3564068114874583,2.0995626366712954,0.0,10.926466524855524,322.0,332.0,324.0,325.0,327.5
infant4,7082,326.76,3.1269728466479316,2.813959371941744,0.0,2.909009116573647,322.0,336.0,324.0,326.0,328.0
infant4,7083,331.88,4.8891383156327,3.487587318781058,0.0,2.136585072530509,324.0,344.0,328.0,332.0,336.0
infant4,7084,335.12,3.7722942729369158,3.1036515689143473,0.0,5.051241947172469,328.0,344.0,332.0,334.0,338.0
infant4,7085,335.4,2.920721185751553,2.5394841192330255,0.0,0.7669134675677769,330.0,344.0,334.0,336.0,338.0
infant4,7086,333.64,3.0153349561796916,2.710523708715754,0.0,21.087716215746138,328.0,340.0,332.0,334.0,336.0
infant4,7087,335.04,5.454674086300216,2.710523708715754,0.0,4.790687871313797,328.0,348.0,332.0,334.0,336.0
infant4,7088,340.12,4.753688149259284,2.8996833043120627,0.0,5.0061406395658805,332.0,350.0,336.0,340.0,344.0
infant4,7089,340.8,2.8855728395320224,2.770102775666474,0.0,1.1378872639831743,336.0,350.0,340.0,340.0,342.0
infant4,7090,340.28,4.553715683989532,3.625307868699863,0.0,2.752497063361972,334.0,356.0,338.0,340.0,342.0
infant4,7091,339.2,6.676183683170241,3.636549160387959,0.0,7.989766017307096,328.0,356.0,334.0,338.0,343.5
infant4,7092,331.76,7.87286738211222,2.2314999074019015,0.0,24.931444249311728,322.0,352.0,326.0,328.0,337.5
infant4,7093,327.64,3.2498665592699685,2.1759351731039738,0.0,3.9169981234197353,322.0,336.0,326.0,327.0,330.0
infant4,7094,326.48,4.011412291379256,2.080031396937291,0.0,68.98837741401975,320.0,336.0,324.0,326.0,330.0
infant4,7095,324.28,2.2860714006740017,1.9378085666072196,0.0,1.999534232476948,320.0,330.0,322.0,324.0,326.0
infant4,7096,325.92,3.3063945466261564,1.8516401995451028,0.0,22.888934744913353,322.0,334.0,324.0,324.0,328.0
infant4,7097,324.84,3.454426323500011,1.7612611437054218,0.0,19.11933694942962,320.0,334.0,322.0,324.0,326.0
infant4,7098,327.16,4.867048722306581,2.0203050891044216,0.0,30.293275662276937,320.0,336.0,322.5,325.0,332.0
infant4,7099,327.36,4.805439095229403,2.1570955529345,0.0,87.93483235961133,320.0,336.0,324.0,326.0,332.0
infant4,7100,321.48,2.517206096173344,1.979486637221574,0.0,18.601067717398426,316.0,328.0,320.0,321.0,323.5
infant4,7101,321.24,2.281782332354447,1.8952141659173714,0.0,11.108029511380474,316.0,326.0,320.0,320.0,322.0
infant4,7102,323.8,3.2387954425013237,2.2314999074019015,0.0,86.96385768221592,320.0,332.0,322.0,324.0,326.0
infant4,7103,327.12,4.023603826807759,2.4743582965269675,0.0,5.000835947675972,320.0,334.0,324.0,328.0,330.0
infant4,7104,330.68,3.2478564359545556,2.3035022137995855,0.0,3.167682796319503,324.0,340.0,328.0,330.0,332.0
infant4,7105,333.44,3.332952359181185,2.0203050891044216,0.0,1.4805163156391468,328.0,340.0,332.0,333.0,336.0
infant4,7106,336.44,3.3634287655938975,2.1570955529345,0.0,1.8637337451117304,332.0,346.0,334.0,336.0,339.5
infant4,7107,338.44,4.224128940518086,2.5394841192330255,0.0,17.683730442020657,332.0,350.0,334.0,338.0,341.5
infant4,7108,339.92,5.078325290398602,2.813959371941744,0.0,68.16624625659007,332.0,352.0,336.0,340.0,344.0
infant4,7109,339.0,5.178448274397674,2.2131333406899527,0.0,32.14371115091659,332.0,352.0,334.0,340.0,342.0
infant4,7110,338.92,4.00428342082397,2.3733211036908783,0.0,1.1688649983128743,332.0,346.0,336.0,340.0,342.0
infant4,7111,342.72,3.4936677411732053,2.857142857142857,0.0,2.071939711031219,336.0,352.0,340.0,342.0,344.0
infant4,7112,338.2,7.342912729083655,2.457807219155036,0.0,52.596604358168946,328.0,352.0,332.0,339.0,344.0
infant4,7113,327.88,4.701888461250523,1.8952141659173714,0.0,10.167108011822775,320.0,338.0,324.0,328.0,332.0
infant4,7114,324.28,1.8956448474740997,1.8294640678379568,0.0,2.8966612930322437,320.0,328.0,324.0,324.0,326.0
infant4,7115,325.44,2.251167497553395,1.8294640678379568,0.0,2.779085750673317,320.0,330.0,324.0,326.0,326.0
infant4,7116,325.28,2.4498229840258308,2.249716535431946,0.0,3.5242570863335896,320.0,330.0,324.0,326.0,326.0
infant4,7117,326.76,4.640372961787641,2.5071326821120348,0.0,5.135144027455574,320.0,340.0,324.0,326.0,328.0
infant4,7118,328.96,4.025226574938588,2.2857142857142856,0.0,7.544954964660414,324.0,340.0,326.0,328.0,332.0
infant4,7119,329.2,2.6802375770419595,2.457807219155036,0.0,22.793485698841536,324.0,336.0,326.5,330.0,332.0
