record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant4,11246,373.88,5.06947648547014,3.7471077281725718,0.0,3.8892167897961984,366.0,390.0,370.0,374.0,376.0
infant4,11247,382.68,15.70966165732907,7.091242083423347,0.0,1.6295460055353597,366.0,428.0,370.0,378.0,390.0
infant4,11248,382.6,15.530089293670779,6.7491496062958385,0.0,9.138777047081362,368.0,428.0,370.0,379.0,390.0
infant4,11249,370.48,4.131709138862908,2.424366106925306,0.0,0.9328630183105145,362.0,384.0,368.0,370.0,372.0
infant4,11250,367.92,8.141202839474607,6.490180966628884,0.0,14.243039485838107,360.0,402.0,362.5,366.0,370.0
infant4,11251,369.04,8.063422071937204,6.477590885002648,0.0,0.2913344598041574,360.0,402.0,364.0,370.0,372.0
infant4,11252,373.52,4.209997818604311,3.010186786529354,0.0,1.25761216985216,368.0,384.0,370.0,372.0,376.0
infant4,11253,375.28,4.707961125496224,3.142857142857143,0.0,1.520374894207649,368.0,386.0,370.0,375.0,378.0
infant4,11254,370.88,5.829691769077416,2.634155559226539,0.0,1.1383504778515343,360.0,386.0,366.5,370.0,374.0
infant4,11255,361.68,6.119357042389739,2.4411439272335804,0.0,23.786116849363797,352.0,376.0,356.0,362.0,366.0
infant4,11256,359.6,4.389226141639205,2.5071326821120348,0.0,17.396903448805617,352.0,368.0,356.0,359.0,362.0
infant4,11257,366.32,6.119357042389739,2.710523708715754,0.0,3.0758445718919605,356.0,380.0,362.0,366.0,370.0
infant4,11258,367.04,5.379325502062768,2.6649654437396615,0.0,51.62224619173377,360.0,380.0,364.0,366.0,370.0
infant4,11259,363.64,2.04799553570942,2.3211538298959886,0.0,4.87824943520634,360.0,368.0,362.0,364.0,364.0
infant4,11260,365.92,4.2754161988594035,2.695423180587601,0.0,3.0460905438106183,360.0,380.0,364.0,364.0,368.0
infant4,11261,367.8,3.574284572341943,2.842821248876057,0.0,8.199917211847387,362.0,380.0,366.0,367.0,370.0
infant4,11262,367.24,2.5837798604654654,2.0603150145508513,0.0,2.27762782689852,362.0,372.0,366.0,366.0,368.0
infant4,11263,368.16,2.992234848362525,2.740475156178697,0.0,1.2717807018275151,362.0,376.0,366.0,368.0,370.0
infant4,11264,369.28,3.4702231887289092,3.3441999744913216,0.0,1.7718503194782562,364.0,376.0,366.0,370.0,372.0
infant4,11265,369.36,3.2935310745119,2.695423180587601,0.0,6.526705596182824,364.0,376.0,366.0,368.0,372.0
infant4,11266,371.08,3.663610352688524,2.4743582965269675,0.0,20.756047164649605,366.0,380.0,368.0,371.0,374.0
infant4,11267,370.64,3.9058302835737284,2.457807219155036,0.0,1.6831461764971076,364.0,380.0,368.0,370.0,373.5
infant4,11268,368.04,3.4873532446629527,2.842821248876057,0.0,0.9562899216086649,362.0,380.0,366.0,368.0,370.0
infant4,11269,368.12,3.5320110476634023,2.770102775666474,0.0,1.4593629006194344,362.0,380.0,366.0,368.0,370.0
infant4,11270,371.76,5.490474125469401,3.1943828249996997,0.0,2.2362269589889334,362.0,388.0,368.0,370.0,374.0
infant4,11271,372.32,4.954651494158941,2.6802375770419595,0.0,5.383560830669004,366.0,388.0,370.0,370.0,374.0
infant4,11272,367.04,3.2636526425814028,2.5555062599997598,0.0,4.140474346065722,360.0,372.0,364.5,368.0,370.0
infant4,11273,360.48,5.199057999448809,2.356060357495806,0.0,4.834192915442837,350.0,370.0,356.0,361.0,364.0
infant4,11274,360.4,8.52367650867217,3.5225222874108435,0.0,34.69981359254626,350.0,384.0,354.0,356.0,365.5
infant4,11275,367.24,7.988665439871924,3.927922024247863,0.0,5.298251939112293,350.0,384.0,364.0,368.0,372.0
infant4,11276,369.68,3.139218673101799,3.077237032648288,0.0,0.706266893162343,364.0,378.0,368.0,370.0,372.0
infant4,11277,368.28,3.476099150789927,2.740475156178697,0.0,5.1089144386950345,360.0,374.0,366.0,368.0,370.0
infant4,11278,366.72,2.9900515318745438,2.080031396937291,0.0,4.653068774814956,360.0,374.0,366.0,366.0,368.0
infant4,11279,369.44,3.939128671911791,1.9378085666072196,0.0,2.5655298790498584,364.0,378.0,366.0,368.0,372.0
infant4,11280,371.4,2.9760952365713798,2.2857142857142856,0.0,0.8840093500990963,366.0,378.0,370.0,372.0,374.0
infant4,11281,370.2,2.1092604371762,2.407471363764674,0.0,0.7931162879848046,366.0,374.0,368.0,370.0,372.0
infant4,11282,371.44,2.6198613454508917,3.0639443699324596,0.0,0.6946350315471497,366.0,380.0,370.0,370.0,372.0
infant4,11283,372.52,2.168795395925525,3.1815796359028696,0.0,2.776445103166252,370.0,380.0,370.0,372.0,374.0
infant4,11284,371.44,2.5246539467856595,2.2857142857142856,0.0,0.5143332559689969,366.0,376.0,370.0,372.0,374.0
infant4,11285,369.96,2.6951203070341325,2.080031396937291,0.0,10.44871946255101,366.0,376.0,368.0,370.0,372.0
infant4,11286,370.52,2.41796001047265,2.0203050891044216,0.0,1.187963836878422,366.0,376.0,368.0,370.0,372.0
infant4,11287,373.0,2.498979383505129,2.2131333406899527,0.0,1.1757252716814988,368.0,380.0,372.0,372.0,374.0
infant4,11288,377.64,5.041703631730457,3.2576440717118227,0.0,2.9574823716895673,370.0,390.0,374.0,376.0,380.0
infant4,11289,376.16,6.373926480240433,3.557114170853924,0.0,4.914673357065801,366.0,390.0,370.0,376.0,380.0
infant4,11290,372.68,4.722676515429335,3.5685702847990846,0.0,1.9937907645565685,364.0,386.0,368.0,372.0,376.0
infant4,11291,376.28,5.628063791466504,3.7032803990902057,0.0,8.783643358545905,364.0,386.0,372.5,376.0,380.0
infant4,11292,381.96,11.128122125534762,5.848425568702492,0.0,0.9886263330500776,372.0,420.0,374.0,378.0,384.0
infant4,11293,379.12,11.898619367688962,5.576920370269467,0.0,5.740105418535414,370.0,420.0,372.0,374.0,378.0
infant4,11294,371.56,2.0717733703180916,2.138089935299395,0.0,1.1430128814640117,368.0,376.0,370.0,372.0,373.5
infant4,11295,368.44,2.627639586381353,2.0995626366712954,0.0,6.9090729146836,362.0,374.0,366.0,368.0,370.0
infant4,11296,367.32,4.132696900750088,2.75532878885513,0.0,4.815950106899862,360.0,380.0,364.0,366.0,368.0
infant4,11297,369.08,4.968636325872071,2.75532878885513,0.0,4.394484495932149,360.0,380.0,364.0,368.0,374.0
infant4,11298,375.64,9.13115322309693,4.633507068636244,0.0,1.601143568441055,362.0,400.0,368.0,374.0,382.0
infant4,11299,380.92,7.150966824885446,5.0142653642240695,0.0,0.6705486311410029,366.0,400.0,376.0,382.0,384.0
infant4,11300,379.0,4.184519575964803,3.6027200608338545,0.0,10.264716879116657,372.0,388.0,376.0,379.0,382.0
infant4,11301,376.36,4.212517788977155,4.490352470143346,0.0,2.3866489156905337,370.0,390.0,372.0,376.0,379.5
infant4,11302,375.16,3.45442632350001,3.7688302737922625,0.0,0.3944179935116398,370.0,390.0,374.0,374.0,376.0
infant4,11303,374.6,1.8626292586293283,2.3211538298959886,0.0,1.0764440637507868,370.0,378.0,374.0,374.0,376.0
infant4,11304,371.12,4.5384524918090925,2.799416848895061,0.0,9.610226784033072,362.0,378.0,368.0,372.0,374.0
infant4,11305,368.72,5.2178656986338385,3.7142857142857144,0.0,2.8665741553090247,358.0,380.0,364.5,370.0,372.0
infant4,11306,372.84,5.939696961966999,3.854496446637726,0.0,1.8032980512825407,358.0,386.0,370.0,374.0,377.5
infant4,11307,370.76,6.166267683360588,2.857142857142857,0.0,6.583322960232074,362.0,386.0,366.0,369.0,376.0
infant4,11308,367.88,3.7777004127065537,2.1759351731039738,0.0,2.131664816870775,362.0,376.0,364.0,367.0,371.5
infant4,11309,371.48,2.936331183011639,2.080031396937291,0.0,8.392770348673379,364.0,376.0,370.0,372.0,374.0
infant4,11310,370.44,2.865416591858496,1.958758457257441,0.0,1.9864085120389634,366.0,376.0,368.0,370.0,372.0
infant4,11311,371.2,4.314191105869,2.457807219155036,0.0,1.8021255456052843,366.0,382.0,368.0,370.0,374.0
infant4,11312,371.68,4.320997617236471,2.5394841192330255,0.0,11.62147078739943,364.0,382.0,368.0,372.0,374.0
infant4,11313,370.84,3.0796236186672328,2.080031396937291,0.0,30.26560315621604,364.0,376.0,368.0,372.0,372.0
infant4,11314,372.48,4.248601210386539,3.1298431857438063,0.0,0.3460163337493293,366.0,386.0,370.0,372.0,374.0
infant4,11315,371.28,4.440261069728551,3.0371845179241856,0.0,0.7731480151467266,366.0,386.0,368.0,370.0,374.0
infant4,11316,368.52,2.674444439734071,2.2131333406899527,0.0,1.9799663865346973,362.0,374.0,366.0,368.0,370.0
infant4,11317,368.96,4.733553698041767,3.896623341995959,0.0,1.595316774994807,362.0,386.0,366.0,368.0,370.0
infant4,11318,371.36,4.805439095229403,3.958973274443148,0.0,1.624149372859333,364.0,386.0,368.0,370.0,374.0
infant4,11319,372.32,3.6891456895014794,2.740475156178697,0.0,2.8549348839642774,366.0,380.0,370.0,372.0,374.0
infant4,11320,370.76,3.519972170576446,2.3386722205349857,0.0,12.559909838770693,364.0,380.0,368.0,370.0,372.0
infant4,11321,368.2,2.070196678027062,2.1189138534559038,0.0,1.4968651049577077,362.0,372.0,368.0,368.0,370.0
infant4,11322,369.44,2.942718443333425,2.5714285714285716,0.0,1.2305468124945194,362.0,376.0,368.0,370.0,372.0
infant4,11323,372.68,3.909381703814869,3.282607226593159,0.0,3.4104052350129845,366.0,382.0,370.0,372.0,374.0
infant4,11324,376.12,5.412155630747194,4.342481186734475,0.0,1.3683209954380442,366.0,390.0,372.0,376.0,380.0
infant4,11325,378.8,4.4077853201547175,4.0203563655629395,0.0,0.8136114344336882,370.0,390.0,376.0,380.0,382.0
infant4,11326,379.32,3.2728942443491627,3.1558174334820746,0.0,0.6539664513739745,374.0,388.0,378.0,378.0,380.0
infant4,11327,379.28,2.9900515318745438,2.8284271247461903,0.0,0.5404020328507638,374.0,388.0,378.0,378.0,380.0
infant4,11328,379.0,2.0701966780270626,2.740475156178697,0.0,0.2427214944825857,376.0,386.0,378.0,378.0,380.0
infant4,11329,379.48,3.25287941519447,3.245090483314442,0.0,0.6455543553606223,374.0,390.0,378.0,378.0,380.0
infant4,11330,381.08,4.952179483081471,3.979539507766891,0.0,1.5133224461670258,372.0,392.0,378.0,380.0,384.0
infant4,11331,381.56,4.768775994927411,3.5225222874108435,0.0,0.823414521391127,372.0,392.0,378.0,382.0,384.0
infant4,11332,379.96,3.647532014378814,3.3806170189140663,0.0,5.91851223824765,374.0,388.0,378.0,378.0,383.5
infant4,11333,377.76,3.0139810272549927,3.938299643454349,0.0,1.29315645893609,374.0,386.0,376.0,378.0,378.0
infant4,11334,383.68,8.04436677027433,3.295017884191656,0.0,4.955659474056167,374.0,400.0,376.0,383.0,390.0
infant4,11335,385.64,7.52345990748883,3.295017884191656,0.0,7.671198093157035,374.0,400.0,379.0,386.0,390.0
infant4,11336,383.76,6.042570070857638,3.6027200608338545,0.0,3.691353685508427,374.0,394.0,378.0,384.0,389.5
infant4,11337,382.44,5.718427070730667,3.3073819722257785,0.0,5.17408327497428,372.0,392.0,378.0,382.0,388.0
infant4,11338,381.56,5.018984367542169,2.602981022612657,0.0,4.871134262948515,372.0,394.0,378.0,381.0,384.0
infant4,11339,381.84,5.596500364203562,3.05059378629466,0.0,0.3281831885407957,368.0,394.0,380.0,382.0,385.5
infant4,11340,378.48,6.534804776685204,3.3806170189140663,0.0,15.080529024758539,366.0,392.0,374.0,380.0,382.0
infant4,11341,378.16,6.831380175487294,2.9277002188455996,0.0,6.324238335814246,366.0,392.0,374.0,379.0,382.0
infant4,11342,369.8,9.800041649224283,2.5714285714285716,0.0,5.504047280354405,356.0,388.0,360.0,369.0,379.5
infant4,11343,368.16,10.983029580926667,4.030495994190253,0.0,6.918905498247184,356.0,396.0,360.0,365.0,371.5
infant4,11344,376.64,9.419389468494424,4.553536414431208,0.0,4.890499732441905,358.0,396.0,370.0,376.0,384.0
infant4,11345,372.96,7.453146164882455,3.245090483314442,0.0,2.2984987093164055,362.0,390.0,366.0,372.0,376.0
infant4,11346,369.16,3.94016471218954,2.249716535431946,0.0,1.5180907935406427,362.0,378.0,366.0,368.0,372.0
infant4,11347,373.48,4.40426509424764,2.3733211036908783,0.0,0.538922444370503,366.0,384.0,370.0,374.0,376.0
infant4,11348,375.28,3.0441647089982182,2.5872528966106905,0.0,0.26790770900705174,370.0,384.0,374.0,374.0,376.0
infant4,11349,374.32,2.298535469842145,2.407471363764674,0.0,0.4195660051385529,370.0,380.0,372.0,374.0,376.0
infant4,11350,375.68,3.1908031104717067,2.5872528966106905,0.0,1.1570671046774987,370.0,386.0,374.0,376.0,378.0
infant4,11351,377.16,3.430713616489629,2.9416086117105715,0.0,1.261584247248099,370.0,386.0,374.5,376.0,379.5
infant4,11352,378.32,4.320997617236471,3.67006645104718,0.0,1.5202118985109974,370.0,388.0,374.5,378.0,382.0
infant4,11353,381.72,4.553715683989532,3.7252585172586565,0.0,2.8280219926031185,374.0,392.0,378.0,382.0,385.5
infant4,11354,384.84,3.0261445802221947,2.9554515522253144,0.0,1.3411293656900103,378.0,392.0,384.0,384.0,386.0
infant4,11355,381.48,5.552127740693615,2.740475156178697,0.0,2.6471073196561936,370.0,392.0,378.0,383.0,386.0
infant4,11356,374.36,5.29443296379917,2.5872528966106905,0.0,0.2896072442592553,366.0,386.0,370.0,374.0,378.0
infant4,11357,371.44,3.8553434956418284,2.634155559226539,0.0,1.4058825258147836,366.0,380.0,368.0,370.0,374.0
infant4,11358,380.24,12.451637053260203,4.607004427599171,0.0,9.690226261060742,366.0,412.0,370.5,376.0,387.5
infant4,11359,384.08,10.735863985269377,5.591538797365979,0.0,2.8479322331824997,364.0,412.0,376.5,382.0,388.0
infant4,11360,369.52,10.671801485165265,3.614031611621005,0.0,28.138202369935723,356.0,388.0,360.0,364.0,380.0
infant4,11361,357.88,2.8402356901338672,2.390457218668787,0.0,4.45708046284652,354.0,364.0,356.0,358.0,360.0
infant4,11362,356.12,1.912792594664691,1.8516401995451028,0.0,1.4871661286700666,354.0,360.0,354.0,356.0,358.0
infant4,11363,358.48,3.144415198216595,2.2677868380553634,0.0,5.821402211051215,354.0,366.0,356.0,358.0,360.0
infant4,11364,360.36,2.04799553570942,2.249716535431946,0.0,2.35568664980611,354.0,366.0,360.0,360.0,362.0
infant4,11365,360.76,1.9331691227471168,1.9378085666072196,0.0,2.2195241676464077,358.0,366.0,360.0,360.0,362.0
infant4,11366,361.36,2.86968674959765,2.7847983842311326,0.0,2.60907791133995,358.0,368.0,360.0,360.0,364.0
infant4,11367,362.6,2.9485382057928993,2.649605284427344,0.0,1.4079473292822844,358.0,368.0,360.0,362.0,364.0
infant4,11368,364.84,2.802040073130392,2.7255405754769875,0.0,0.8939603887331178,362.0,374.0,362.0,364.0,366.0
infant4,11369,365.6,2.6802375770419595,2.9416086117105715,0.0,0.07918308116791335,362.0,374.0,364.0,366.0,366.0
infant4,11370,362.64,3.5327043465311387,2.2314999074019015,0.0,1.8229025033721173,356.0,370.0,360.0,362.0,366.0
infant4,11371,362.16,6.45031244299413,2.523360247522242,0.0,7.83284856822049,354.0,378.0,358.0,360.0,364.0
infant4,11372,361.52,7.097685739531081,2.6649654437396615,0.0,19.232566564969257,352.0,378.0,356.0,358.0,365.5
infant4,11373,358.4,5.685642497752114,2.6649654437396615,0.0,10.288864353284078,350.0,370.0,354.0,358.0,364.0
infant4,11374,361.68,6.606860997848976,3.010186786529354,0.0,7.049111156424484,350.0,376.0,358.0,364.0,366.0
infant4,11375,363.16,3.792366123718349,2.740475156178697,0.0,2.1340755375777367,356.0,376.0,360.5,362.0,366.0
infant4,11376,362.88,4.240908643492451,2.3733211036908783,0.0,7.42233896618729,354.0,374.0,360.0,362.0,365.5
infant4,11377,367.52,5.183332786490773,2.857142857142857,0.0,1.8029905870500924,354.0,382.0,366.0,368.0,370.0
infant4,11378,371.64,6.320552804549776,3.404678653660853,0.0,2.449926974213918,364.0,390.0,368.0,370.0,374.0
infant4,11379,376.2,6.978099852468465,3.779644730092272,0.0,17.76206556823375,364.0,390.0,370.0,376.0,382.0
infant4,11380,379.32,3.7386017248622316,3.7032803990902057,0.0,0.5128669724838152,372.0,388.0,376.0,380.0,382.0
infant4,11381,378.0,3.614031611621005,2.9277002188455996,0.0,0.7458225288432925,372.0,388.0,376.0,378.0,380.0
infant4,11382,373.8,4.203982562732046,2.2677868380553634,0.0,2.568711386919458,366.0,382.0,370.0,374.0,376.0
infant4,11383,371.52,3.03879675435619,2.0995626366712954,0.0,1.3051865259539774,366.0,378.0,370.0,372.0,374.0
infant4,11384,372.44,2.658524986160712,2.407471363764674,0.0,0.5990191445979863,366.0,378.0,372.0,372.0,374.0
infant4,11385,372.12,2.228205098096599,2.5555062599997598,0.0,2.5831656989723957,368.0,376.0,370.0,372.0,374.0
infant4,11386,373.24,2.615183296342608,2.3211538298959886,0.0,0.8783137757533342,368.0,380.0,372.0,374.0,376.0
infant4,11387,375.12,3.5950078765773323,3.010186786529354,0.0,0.552105155034152,366.0,384.0,372.5,375.0,376.0
infant4,11388,370.32,7.2546677443996455,3.1036515689143473,0.0,4.201588325549047,354.0,384.0,366.5,370.0,374.0
infant4,11389,361.72,7.091357200055255,2.9965967090575756,0.0,32.59136495266588,350.0,372.0,354.0,364.0,368.0
infant4,11390,361.92,6.167194314620361,3.0237157840738176,0.0,2.5231422233129925,350.0,370.0,356.5,364.0,366.0
infant4,11391,368.08,3.7462362064191463,2.7847983842311326,0.0,1.1287201683715526,362.0,376.0,364.5,368.0,370.0
infant4,11392,369.68,2.95158207317599,2.740475156178697,0.0,3.0711790285646576,364.0,376.0,368.0,370.0,372.0
infant4,11393,371.8,4.2809497325061985,3.142857142857143,0.0,2.834492288548215,366.0,384.0,368.0,370.0,374.0
infant4,11394,377.0,4.467570220317683,3.368521749300456,0.0,0.42663419378200906,368.0,388.0,374.0,377.0,380.0
infant4,11395,378.64,4.284571276149828,3.475864303027554,0.0,2.8576027713607965,372.0,394.0,376.0,378.0,381.5
infant4,11396,379.12,4.202234585337197,3.5913728828504383,0.0,0.7221173426296557,374.0,394.0,376.0,378.0,382.0
infant4,11397,378.32,3.7549423213592363,2.9554515522253144,0.0,7.815490879044581,372.0,388.0,376.0,378.0,381.5
infant4,11398,379.72,4.746814184056416,4.140393356054125,0.0,4.068311840657958,372.0,390.0,376.5,380.0,382.0
infant4,11399,379.84,5.825209114228414,4.65109159888563,0.0,12.625715650950145,370.0,390.0,374.0,380.0,384.0
infant4,11400,378.32,5.545507466519586,4.199125273342591,0.0,1.2981908454395987,370.0,390.0,372.5,378.0,382.0
infant4,11401,380.32,3.9457546289444725,3.6811710647786073,0.0,2.664966885762537,372.0,390.0,378.0,380.0,382.0
infant4,11402,382.0,3.3073819722257785,3.4522988495984492,0.0,0.45274327992551494,374.0,388.0,380.0,382.0,384.0
infant4,11403,382.12,3.2927874179168986,3.475864303027554,0.0,0.7845212087667062,374.0,388.0,380.0,382.0,384.0
infant4,11404,380.76,2.99359861254999,3.270149469217028,0.0,0.12639911220046074,374.0,388.0,378.5,380.0,382.0
infant4,11405,376.28,5.3909977873170325,2.9965967090575756,0.0,6.558419616809035,368.0,386.0,372.0,376.0,380.0
infant4,11406,378.16,7.4158132200242015,3.917516914514882,0.0,3.026151708861714,368.0,394.0,372.0,378.0,384.0
infant4,11407,379.28,8.189191482854527,3.979539507766891,0.0,3.469900310440964,360.0,394.0,374.5,382.0,384.0
infant4,11408,365.76,10.361939775851205,3.368521749300456,0.0,38.01192235059003,354.0,390.0,358.0,362.0,373.5
infant4,11409,367.76,11.440279716860074,3.3441999744913216,0.0,8.478655392439029,354.0,386.0,358.0,363.0,380.0
infant4,11410,375.36,6.520798749120434,3.404678653660853,0.0,2.524264523073128,360.0,386.0,370.5,377.0,380.0
infant4,11411,366.56,7.666944685878889,3.0371845179241856,0.0,7.37479572777432,356.0,386.0,360.0,364.0,372.0
infant4,11412,368.84,9.008748582373034,3.356382892705923,0.0,21.620000737287818,356.0,384.0,360.0,369.0,378.0
infant4,11413,374.44,6.6429646688686175,3.801181341614306,0.0,1.8982847378217775,360.0,386.0,370.5,376.0,379.5
infant4,11414,366.4,7.845445838711988,3.010186786529354,0.0,14.32856661926856,358.0,386.0,362.0,363.0,372.0
infant4,11415,361.8,2.4660966430902955,2.6186146828319083,0.0,1.0416379748990539,358.0,368.0,360.0,362.0,364.0
infant4,11416,361.08,2.6866259850737446,2.5872528966106905,0.0,1.8446319840350858,356.0,368.0,360.0,362.0,362.0
infant4,11417,360.24,2.3781316624782645,2.3386722205349857,0.0,1.1667123891092444,356.0,368.0,358.5,360.0,362.0
infant4,11418,363.2,4.848732213850612,3.7252585172586565,0.0,1.5966267260517093,356.0,380.0,360.0,362.0,364.0
infant4,11419,368.12,5.412155630747194,4.562491263620375,0.0,5.417237819601111,360.0,380.0,364.0,369.0,371.5
infant4,11420,371.2,4.444671196029727,3.938299643454349,0.0,7.809103289756244,364.0,384.0,368.0,372.0,374.0
infant4,11421,370.64,3.842618155075298,3.1298431857438063,0.0,7.627453180702807,364.0,384.0,368.0,370.0,372.0
infant4,11422,372.4,4.69476477861571,3.487587318781058,0.0,4.960343057349574,366.0,388.0,370.0,370.0,376.0
infant4,11423,372.92,4.835413580015253,3.6922422809485957,0.0,5.810535095457958,366.0,388.0,368.0,372.0,376.0
infant4,11424,367.04,5.050601095767852,2.5872528966106905,0.0,2.432913964605541,358.0,378.0,364.0,368.0,370.0
infant4,11425,361.56,3.4826684585008567,2.2677868380553634,0.0,2.823480466386255,358.0,372.0,358.0,360.0,364.0
infant4,11426,362.8,5.1269595556932455,2.9416086117105715,0.0,1.1491513244744076,356.0,376.0,360.0,361.0,364.0
infant4,11427,368.6,6.050805309870677,3.282607226593159,0.0,3.43574813280328,356.0,380.0,364.0,369.0,374.0
infant4,11428,370.88,4.3735755698634176,2.9416086117105715,0.0,1.317782328901217,362.0,380.0,368.0,372.0,374.0
infant4,11429,381.0,15.466883648489711,7.085483867221283,0.0,8.995498597503193,364.0,426.0,370.0,372.0,390.0
infant4,11430,382.32,15.583141073425656,7.505100306607827,0.0,3.5076451588427675,360.0,426.0,370.5,380.0,390.0
infant4,11431,367.88,8.145713784636955,3.7142857142857144,0.0,4.895180816649624,358.0,390.0,362.0,364.0,375.0
infant4,11432,359.68,4.395916472438149,3.4166459266003995,0.0,1.6138074158912719,350.0,368.0,356.5,360.0,363.5
infant4,11433,358.04,4.720601829497279,3.917516914514882,0.0,0.27701275012263105,350.0,372.0,354.5,358.0,360.0
infant4,11434,357.44,7.2510660722181735,3.7361990944634345,0.0,2.256968942010962,340.0,372.0,354.0,358.0,360.0
infant4,11435,349.6,8.48528137423857,2.9416086117105715,0.0,12.335429024857007,340.0,372.0,344.0,346.0,357.5
infant4,11436,343.36,1.587707884508549,2.1570955529345,0.0,2.9983082222849307,340.0,346.0,342.0,344.0,344.0
infant4,11437,346.12,3.7123071653347757,2.1759351731039738,0.0,6.8831335688852695,340.0,354.0,342.0,346.0,350.0
infant4,11438,348.48,2.233693746936236,2.080031396937291,0.0,9.861836948454247,344.0,354.0,346.0,348.0,350.0
infant4,11439,347.92,1.7123798930024794,1.979486637221574,0.0,1.7094446476745817,344.0,352.0,346.0,348.0,348.0
infant4,11440,351.44,4.998612052258066,2.813959371941744,0.0,12.529352969291912,344.0,366.0,348.0,350.0,352.0
infant4,11441,354.04,4.24725601694428,3.319700011034929,0.0,2.9760847090946134,348.0,366.0,352.0,352.0,356.0
infant4,11442,353.08,3.186963240120217,2.857142857142857,0.0,4.009385819292186,348.0,360.0,350.0,352.0,354.0
infant4,11443,356.44,5.45542231665535,2.710523708715754,0.0,3.4601559579336025,348.0,366.0,352.0,355.0,361.5
infant4,11444,360.36,3.8052595180880897,3.1036515689143473,0.0,0.47446348906049357,350.0,366.0,360.0,360.0,363.5
infant4,11445,356.32,5.320119685626231,2.8284271247461903,0.0,50.389150207469804,346.0,364.0,352.0,358.0,360.0
infant4,11446,349.92,4.217746762799071,2.0,0.0,3.2163407039314786,342.0,360.0,346.5,350.0,353.5
infant4,11447,344.24,5.008401105408099,1.8952141659173714,0.0,1.8912580688292013,336.0,354.0,340.0,344.0,347.5
infant4,11448,339.88,2.335528607735521,2.0,0.0,1.6096967970024745,336.0,346.0,338.0,340.0,340.0
infant4,11449,343.08,6.454993321105004,2.4907993963089563,0.0,7.249238096354539,336.0,364.0,340.0,340.0,346.0
infant4,11450,355.08,10.499446049527506,3.865071216705338,0.0,10.44591975548634,336.0,372.0,346.0,358.0,363.5
infant4,11451,350.76,13.885185175104391,3.917516914514882,0.0,32.6627871698668,330.0,372.0,338.5,350.0,362.0
infant4,11452,336.56,4.747330076700256,3.05059378629466,0.0,12.784653863665067,330.0,352.0,334.0,336.0,339.5
infant4,11453,333.6,3.1558174334820746,3.7032803990902057,0.0,3.8118691861409832,326.0,340.0,332.0,334.0,336.0
infant4,11454,334.92,4.164181571841615,3.801181341614306,0.0,4.764617204154393,326.0,344.0,332.0,336.0,338.0
infant4,11455,336.68,2.9584883067581136,2.9137254363387344,0.0,6.493277452493099,330.0,344.0,334.0,336.0,338.0
infant4,11456,334.56,3.5234491450212557,3.0371845179241856,0.0,2.9588575185581165,328.0,342.0,332.0,334.0,336.0
infant4,11457,335.04,4.356369954867638,3.1943828249996997,0.0,3.381473108615425,328.0,346.0,332.0,334.0,338.0
infant4,11458,336.36,4.173580658164411,3.142857142857143,0.0,4.719959229983005,328.0,346.0,332.5,336.0,338.0
infant4,11459,333.08,4.430137971776905,3.010186786529354,0.0,1.8238335100774896,326.0,344.0,330.0,332.0,336.0
infant4,11460,330.0,2.3211538298959886,2.2677868380553634,0.0,0.9429381788258624,326.0,336.0,328.0,330.0,332.0
infant4,11461,328.08,2.354674031775602,1.8735538640862859,0.0,9.835461431303372,324.0,334.0,326.0,328.0,330.0
infant4,11462,328.4,2.6186146828319083,2.2857142857142856,0.0,2.8413240237921102,324.0,334.0,326.0,328.0,330.0
infant4,11463,330.16,1.7538296289397493,2.2857142857142856,0.0,0.7205130939298386,328.0,334.0,328.0,330.0,332.0
infant4,11464,331.8,2.8066975291983574,2.0603150145508513,0.0,13.436666555192335,328.0,340.0,330.0,332.0,334.0
infant4,11465,332.32,3.2415667665560766,2.390457218668787,0.0,4.25974835711002,328.0,344.0,330.0,332.0,334.0
infant4,11466,333.4,4.164965639175215,2.1759351731039738,0.0,1.5300929307574245,328.0,346.0,330.0,332.0,334.0
infant4,11467,334.68,3.222624105049948,1.7612611437054218,0.0,7.6198614709078685,332.0,346.0,332.0,334.0,336.0
infant4,11468,339.48,6.537927025894245,2.3733211036908783,0.0,11.282398807956476,332.0,350.0,332.0,340.0,346.0
infant4,11469,341.6,4.462999814803802,2.390457218668787,0.0,9.820374363597876,336.0,350.0,338.0,340.0,346.0
infant4,11470,340.12,2.752661050173606,2.0995626366712954,0.0,9.210756477797347,336.0,346.0,338.0,340.0,342.0
infant4,11471,339.84,3.632955731486248,2.770102775666474,0.0,1.8122323738108266,330.0,346.0,336.5,340.0,342.0
infant4,11472,334.8,3.568570284799084,2.7255405754769875,0.0,14.191382916887504,328.0,342.0,332.0,334.0,336.0
infant4,11473,335.16,3.6831663396749117,2.982944716831586,0.0,2.298613279207633,328.0,346.0,332.0,335.0,338.0
infant4,11474,345.16,17.998140493520154,16.220420488271152,4.081632653061225,0.41921662213149247,334.0,430.0,338.0,342.0,344.0
infant4,11475,350.44,22.92237121331073,17.6218787944106,6.122448979591836,0.7651835561346884,328.0,430.0,342.0,344.0,348.0
