record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant5,10394,460.72,11.246840826268885,9.178501945262292,0.0,3.0777923262354636,436.0,484.0,452.0,460.0,471.0
infant5,10395,456.32,8.115090503349363,6.688399948982643,0.0,1.4231261562820336,444.0,480.0,452.0,456.0,460.0
infant5,10396,444.88,21.18590212805657,24.176223772921347,8.16326530612245,8.353751161663329,388.0,480.0,432.0,452.0,460.0
infant5,10397,455.44,33.87381144838615,29.460454296343407,10.204081632653061,5.518163879391317,388.0,564.0,432.0,456.0,472.0
infant5,10398,472.4,21.86787784931709,18.312480410242358,2.0408163265306123,0.5741170826148783,444.0,564.0,456.0,472.0,480.0
infant5,10399,457.28,14.712260609603744,5.827450872677469,0.0,132.92195752410933,436.0,492.0,448.0,452.0,472.0
infant5,10400,452.32,7.744491129644533,5.938459911664721,0.0,1.1967506772421912,436.0,468.0,448.0,452.0,456.0
infant5,10401,453.2,8.32993127835043,5.237229365663817,0.0,12.61636185417731,440.0,468.0,448.0,456.0,459.0
infant5,10402,451.2,8.121525944886796,5.390846361175202,0.0,12.626582146607984,440.0,468.0,444.0,450.0,456.0
infant5,10403,448.56,7.228514963077034,5.451081150953975,0.0,10.197790395848152,436.0,468.0,444.0,448.0,452.0
infant5,10404,437.44,8.732206397665403,4.426266681379905,0.0,10.32587752011199,420.0,452.0,428.0,440.0,444.0
infant5,10405,434.16,9.80495501555937,5.656854249492381,0.0,52.136420874808884,420.0,460.0,428.0,436.0,443.0
infant5,10406,443.92,11.499494221353336,6.047431568147635,0.0,10.596674206683035,420.0,464.0,437.0,444.0,452.0
infant5,10407,438.08,16.467457085328714,12.135291760911601,2.0408163265306123,155.1307798782504,404.0,464.0,424.0,438.0,452.0
infant5,10408,423.92,15.68027488305493,20.194968053796906,6.122448979591836,4.210991423064398,388.0,464.0,416.0,420.0,431.0
infant5,10409,441.68,29.0709476969706,23.602144489215295,4.081632653061225,7.114673407422187,388.0,512.0,416.0,440.0,463.0
infant5,10410,460.64,17.876857688540415,19.81135522669682,2.0408163265306123,2.209596571169861,416.0,512.0,452.0,460.0,468.0
infant5,10411,457.68,6.569689210802183,5.855400437691199,0.0,2.24841469299531,444.0,472.0,456.0,456.0,460.0
infant5,10412,454.88,7.710686991283657,4.120630029101703,0.0,29.70706541720225,440.0,472.0,448.0,456.0,460.0
infant5,10413,454.96,7.9922411354605,6.180945043652553,0.0,16.00231737353133,440.0,472.0,448.0,452.0,460.0
infant5,10414,454.4,6.565214453186317,6.154474065296576,0.0,5.769970001697066,444.0,472.0,452.0,452.0,456.0
infant5,10415,450.96,6.037163815797572,4.571428571428571,0.0,6.6574359507308465,440.0,468.0,448.0,452.0,452.0
infant5,10416,446.32,5.486309491519293,4.915614438310072,0.0,50.22887087931482,436.0,460.0,441.0,448.0,452.0
infant5,10417,447.2,6.663945022680343,4.915614438310072,0.0,6.274561104727477,436.0,460.0,440.0,448.0,452.0
infant5,10418,445.44,10.864959592137263,11.255837487766977,2.0408163265306123,10.540464086348988,408.0,464.0,440.0,448.0,452.0
infant5,10419,445.12,10.062336321396634,11.080411102665895,2.0408163265306123,51.22174736060777,408.0,464.0,441.0,448.0,448.0
infant5,10420,454.72,7.381830976893779,5.771145679064045,0.0,1.4670766861009403,444.0,472.0,448.0,452.0,460.0
infant5,10421,454.96,7.082487744646031,4.848732213850612,0.0,36.216752598369524,444.0,472.0,452.0,452.0,460.0
infant5,10422,453.76,5.309060411125456,3.282607226593159,0.0,11.123000572069108,444.0,468.0,452.0,452.0,456.0
infant5,10423,455.76,6.384164081569972,4.426266681379905,0.0,36.06791479643493,444.0,468.0,452.0,456.0,460.0
infant5,10424,452.24,6.876638951210549,4.746642207381757,0.0,15.51280419631605,440.0,464.0,448.0,452.0,460.0
infant5,10425,441.28,12.941059477807961,11.9591140208322,2.0408163265306123,8.69760820384196,392.0,460.0,432.0,444.0,451.0
infant5,10426,429.84,43.48274816240462,75.40259292894484,16.3265306122449,0.12101461649997339,276.0,584.0,424.0,432.0,436.0
infant5,10427,431.28,47.84799059607031,75.78487275687353,14.285714285714285,2.256206684586079,276.0,584.0,413.0,424.0,448.0
infant5,10428,434.4,22.012983182009396,14.857142857142858,0.0,20.670740463559568,376.0,492.0,421.0,432.0,440.0
infant5,10429,442.8,23.74352758207626,13.080597876868111,0.0,3.985608294031527,412.0,520.0,428.0,436.0,447.0
infant5,10430,468.64,32.29820238884852,18.586806819760678,0.0,3.2162134693822497,412.0,536.0,437.0,474.0,495.0
infant5,10431,513.52,54.131449985669335,34.99271061118826,14.285714285714285,0.2214553642492253,436.0,724.0,488.0,500.0,524.0
infant5,10432,512.48,60.55331265479526,35.00670489713509,16.3265306122449,0.7531070583625257,416.0,724.0,484.0,508.0,535.0
infant5,10433,457.44,43.763818808859604,16.343256738371533,2.0408163265306123,16.293667016028323,404.0,556.0,424.0,436.0,494.0
infant5,10434,420.24,23.146877957592327,16.650059753523962,4.081632653061225,1.908072588530082,388.0,496.0,404.0,416.0,428.0
infant5,10435,397.92,16.859370312883538,13.303367687797504,2.0408163265306123,30.970743714219044,380.0,472.0,388.0,392.0,404.0
infant5,10436,404.88,21.64334275739969,8.101398216433044,0.0,1.524710800506707,380.0,464.0,388.0,392.0,424.0
infant5,10437,419.84,12.307886968633287,8.378787599208675,0.0,1.4835381833057324,388.0,464.0,416.0,418.0,424.0
infant5,10438,418.0,6.724915597679897,5.855400437691199,0.0,6.588586001365206,404.0,436.0,416.0,416.0,424.0
infant5,10439,417.04,6.752051842338938,5.174505793221381,0.0,29.244045234284236,404.0,436.0,412.0,416.0,420.0
infant5,10440,414.48,4.267771965677221,4.535573676110727,0.0,17.548266120905343,404.0,428.0,412.0,416.0,416.0
infant5,10441,418.56,7.613521805689815,5.480950312357394,0.0,5.186715695363826,404.0,444.0,416.0,416.0,420.0
infant5,10442,428.08,9.847490097709658,7.428571428571429,0.0,3.4963469872872333,416.0,452.0,420.0,428.0,432.0
infant5,10443,433.68,7.880329424379078,7.182745765700877,0.0,3.8078852647175787,416.0,452.0,428.0,432.0,436.0
infant5,10444,431.6,5.671266640365488,4.712120714991612,0.0,7.961510138216709,420.0,448.0,428.0,432.0,435.0
infant5,10445,416.72,13.943091332927837,4.499433070863892,0.0,30.139491282221517,396.0,436.0,400.0,420.0,428.0
infant5,10446,404.48,6.395917064975188,4.080816244881628,0.0,9.745716540337984,396.0,420.0,400.0,404.0,408.0
infant5,10447,408.08,10.58269669733358,4.677344441069971,0.0,5.489426547190785,396.0,440.0,400.0,404.0,412.0
infant5,10448,418.96,13.050858131141558,6.154474065296576,0.0,28.793867050452654,396.0,448.0,413.0,420.0,428.0
infant5,10449,426.88,8.203135289109193,5.799366608624125,0.0,14.701948544976894,416.0,448.0,420.0,424.0,432.0
infant5,10450,421.6,11.59873321724825,10.301575072754256,2.0408163265306123,1.8619851508123024,396.0,452.0,416.0,420.0,424.0
infant5,10451,404.24,17.20768693915363,18.312480410242358,4.081632653061225,7.344079490052739,356.0,452.0,392.0,404.0,419.0
infant5,10452,400.32,17.867357078750953,15.311726865113442,2.0408163265306123,5.930636642890751,356.0,436.0,388.0,396.0,416.0
infant5,10453,413.04,16.831651428066063,17.528984743060533,6.122448979591836,9.165770922554488,380.0,444.0,402.0,420.0,424.0
infant5,10454,421.28,10.91533278447883,17.3605228925295,6.122448979591836,6.937986234341692,380.0,444.0,420.0,420.0,427.0
infant5,10455,422.72,29.71912048579129,50.85393248294169,20.408163265306122,0.35753100388442377,316.0,564.0,420.0,424.0,428.0
infant5,10456,415.04,32.43137810384082,54.788647714351804,26.53061224489796,0.39184910944980655,316.0,564.0,404.0,412.0,424.0
infant5,10457,401.2,41.50829767058876,67.29769380771332,20.408163265306122,0.1563608603271382,256.0,576.0,388.0,404.0,412.0
infant5,10458,385.84,39.805322175173856,64.76330530698472,16.3265306122449,0.18443215131258628,256.0,576.0,376.0,384.0,391.0
infant5,10459,375.44,26.96040937132424,45.15732137172651,6.122448979591836,0.971296920037632,252.0,508.0,372.0,376.0,380.0
infant5,10460,372.08,27.42249932788321,45.89962429262446,6.122448979591836,0.2818715527610996,252.0,508.0,368.0,372.0,376.0
infant5,10461,372.64,11.580701751673965,17.40748138483179,4.081632653061225,4.683038299989306,332.0,404.0,368.0,372.0,379.0
infant5,10462,369.84,16.585412818719554,25.43338638202044,8.16326530612245,0.5365505661988024,332.0,404.0,364.0,372.0,376.0
infant5,10463,365.2,15.841047172147556,25.426966241470843,8.16326530612245,0.13508808880808035,332.0,400.0,364.0,364.0,368.0
infant5,10464,383.68,29.135461246405836,16.883756231650466,4.081632653061225,4.7966866716898116,332.0,448.0,364.0,368.0,408.0
infant5,10465,404.08,21.94598192036482,7.814168189244196,0.0,1.0084494970304174,360.0,448.0,389.0,408.0,420.0
infant5,10466,387.76,21.82542984124487,14.746843314930217,4.081632653061225,26.47632837379354,336.0,424.0,372.0,384.0,407.0
infant5,10467,373.92,12.020119188515663,15.311726865113442,4.081632653061225,2.3842184008998597,336.0,424.0,369.0,372.0,376.0
infant5,10468,385.04,20.66344499795892,16.313259912708798,2.0408163265306123,1.3570049130859325,344.0,452.0,372.0,378.0,395.0
infant5,10469,380.08,23.246540229743033,20.81600640009941,6.122448979591836,5.288691668726195,340.0,452.0,368.0,372.0,396.0
infant5,10470,363.76,12.762444906835055,19.378085666072195,6.122448979591836,0.33169213848336526,324.0,400.0,360.0,364.0,368.0
infant5,10471,360.0,14.251387329531344,22.460850293752625,6.122448979591836,0.06447626030435412,324.0,392.0,360.0,360.0,363.0
infant5,10472,378.64,26.967675283644336,20.138297356235537,4.081632653061225,7.262010489374924,324.0,448.0,360.0,372.0,395.0
infant5,10473,396.72,33.94776299323562,48.26119411227676,6.122448979591836,1.9838952475522815,268.0,540.0,384.0,394.0,412.0
infant5,10474,383.2,34.8618263832449,50.78325290398601,8.16326530612245,2.968156287792707,268.0,540.0,368.0,380.0,400.0
infant5,10475,367.68,28.178324279198602,45.341335828291136,12.244897959183673,0.10395079977694663,256.0,476.0,364.0,368.0,372.0
infant5,10476,362.48,29.986554810243792,47.82962961792361,18.367346938775512,0.029953508460886773,256.0,476.0,344.0,364.0,371.0
infant5,10477,357.04,22.14328110193211,37.82667237356655,26.53061224489796,0.4092979201059806,320.0,396.0,338.0,356.0,375.0
infant5,10478,363.36,35.21928970531545,61.40664060347286,26.53061224489796,9.811407662857935,272.0,512.0,352.0,368.0,380.0
infant5,10479,365.2,31.457129881922846,55.02355710724902,10.204081632653061,0.47359502556516775,272.0,512.0,356.0,360.0,376.0
infant5,10480,353.68,10.784418086729936,16.62061665399884,4.081632653061225,0.14478798383937777,324.0,384.0,349.0,354.0,356.0
infant5,10481,357.04,37.81639855935517,42.42448272747563,12.244897959183673,0.6637378889688524,320.0,536.0,348.0,352.0,352.0
infant5,10482,355.2,39.58973274443148,45.87471848326012,18.367346938775512,0.3425914443345374,312.0,536.0,344.0,348.0,352.0
infant5,10483,344.4,17.54295020915286,29.299299984672615,14.285714285714285,0.5401935959714148,312.0,380.0,340.0,344.0,348.0
infant5,10484,340.72,21.176652526896167,34.69282111236695,18.367346938775512,0.20673288499412767,276.0,376.0,336.0,340.0,344.0
infant5,10485,337.04,23.377086286902955,38.65915948704651,22.448979591836736,0.532380162265655,276.0,376.0,332.0,336.0,358.0
infant5,10486,340.88,27.810319623316456,46.64411505632576,22.448979591836736,0.52064854559671,248.0,448.0,333.0,342.0,352.0
infant5,10487,402.48,84.08699091307957,50.08401105408098,22.448979591836736,4.283167489125253,248.0,644.0,348.0,358.0,447.0
infant5,10488,406.56,95.67209304575239,82.84926070883192,26.53061224489796,2.940007050287897,236.0,644.0,356.0,382.0,465.0
infant5,10489,358.8,60.004081493831464,86.10766871913847,18.367346938775512,0.32196512545454226,236.0,584.0,348.0,356.0,374.0
infant5,10490,354.72,28.300890589578017,30.457732505683268,8.16326530612245,0.18227947331694372,312.0,480.0,341.0,352.0,360.0
infant5,10491,354.24,38.74909347195053,47.18699232731367,18.367346938775512,0.14846739582166615,308.0,528.0,340.0,352.0,363.0
infant5,10492,380.16,64.43201131140215,75.29642103319495,22.448979591836736,0.13438677072778782,268.0,660.0,344.0,362.0,414.0
infant5,10493,430.32,61.672419661780545,67.46246121710494,12.244897959183673,2.5113596423592943,268.0,660.0,399.0,444.0,467.0
infant5,10494,453.28,20.322943704501238,12.282391577259816,0.0,2.240189029687305,404.0,496.0,444.0,456.0,468.0
infant5,10495,415.6,33.95314899284913,19.84429183335467,6.122448979591836,50.84710513691759,344.0,472.0,389.0,412.0,451.0
infant5,10496,397.28,23.189582460533384,31.287997307437305,18.367346938775512,1.180546191597634,344.0,484.0,385.0,394.0,404.0
infant5,10497,417.2,22.5442874795187,28.889656365176087,16.3265306122449,4.577185267998527,380.0,484.0,397.0,416.0,432.0
infant5,10498,418.48,18.426068490049634,17.97049736401873,4.081632653061225,37.79782789200028,380.0,456.0,400.0,422.0,432.0
infant5,10499,413.84,14.662683441794877,15.804933355359235,2.0408163265306123,1.6700329223239785,380.0,448.0,405.0,412.0,424.0
infant5,10500,421.68,10.192914706014253,9.372125409632414,0.0,4.895119891565673,408.0,444.0,413.0,420.0,428.0
infant5,10501,432.64,27.15771022177304,11.442848225429021,2.0408163265306123,6.861461033644239,400.0,500.0,416.0,426.0,436.0
infant5,10502,423.52,31.34680272079318,15.03193878624675,4.081632653061225,45.228165572584466,380.0,500.0,404.0,412.0,433.0
infant5,10503,397.44,24.294250600602975,36.23506025711472,10.204081632653061,3.1218199182416835,296.0,484.0,385.0,396.0,408.0
infant5,10504,380.16,22.49658477481887,34.655152457271555,8.16326530612245,1.1615778671492132,296.0,484.0,369.0,376.0,388.0
infant5,10505,389.6,22.32231426814241,8.201542911089899,0.0,8.755112243857823,364.0,448.0,372.0,388.0,399.0
infant5,10506,445.76,48.616181063761985,17.5940620781036,2.0408163265306123,2.6088600753580815,388.0,536.0,400.0,438.0,492.0
infant5,10507,463.84,34.33291988391174,16.912741242227135,2.0408163265306123,14.59755214092894,420.0,536.0,436.0,450.0,492.0
infant5,10508,436.56,15.62854531207011,14.239926622145271,2.0408163265306123,7.220615633026,384.0,476.0,428.0,436.0,444.0
infant5,10509,423.52,13.171149671667594,13.180071536766624,2.0408163265306123,1.4605578513029551,384.0,456.0,416.0,422.0,432.0
infant5,10510,414.16,7.967689855450766,4.607004427599171,0.0,10.059757170706064,400.0,432.0,408.0,416.0,420.0
infant5,10511,421.04,20.930360723121808,8.040712731125879,0.0,17.48572291990096,400.0,476.0,405.0,414.0,424.0
infant5,10512,422.16,23.200422234018387,14.297138289367775,2.0408163265306123,35.93803355794962,388.0,476.0,404.0,414.0,435.0
infant5,10513,413.36,16.37539219034937,13.229527888903114,2.0408163265306123,34.73548810149767,388.0,456.0,404.0,408.0,423.0
infant5,10514,423.76,18.907465321876412,8.85253336275981,0.0,6.540468716229642,396.0,480.0,408.0,424.0,432.0
infant5,10515,439.12,22.253309774466523,9.54473890770861,0.0,8.146117322995268,404.0,492.0,425.0,432.0,448.0
infant5,10516,416.96,33.64700308090649,12.20237514517864,2.0408163265306123,35.79846939321099,360.0,492.0,392.0,406.0,443.0
infant5,10517,399.2,14.20548902246406,10.796824930109247,2.0408163265306123,21.96405161271717,360.0,424.0,388.0,396.0,412.0
infant5,10518,409.44,9.72302128235575,5.142857142857143,0.0,3.9970677217541377,388.0,424.0,404.0,412.0,416.0
infant5,10519,414.16,7.1467418008031425,4.712120714991612,0.0,30.346280937721954,400.0,428.0,409.0,416.0,420.0
infant5,10520,412.88,7.463215917869099,3.475864303027554,0.0,5.517304359343855,400.0,428.0,408.0,416.0,416.0
infant5,10521,407.12,5.129506480617202,3.0237157840738176,0.0,13.63510503346905,400.0,420.0,404.0,408.0,411.0
infant5,10522,405.44,4.021168476744956,3.3806170189140663,0.0,0.46085344891436564,396.0,412.0,404.0,404.0,408.0
infant5,10523,411.36,8.055318942494216,4.677344441069971,0.0,10.685955108953976,396.0,428.0,404.0,408.0,416.0
infant5,10524,411.44,12.623528404838131,11.499778169998919,2.0408163265306123,7.848108308644269,360.0,428.0,408.0,416.0,419.0
infant5,10525,397.04,15.9347649714038,19.453765177770517,6.122448979591836,19.422534217153178,356.0,424.0,388.0,392.0,412.0
infant5,10526,394.4,12.980361933257768,15.96935841426528,4.081632653061225,3.27110083035321,356.0,420.0,388.0,392.0,399.0
infant5,10527,391.04,14.625892611867407,15.948897985088985,2.0408163265306123,5.9943397444103494,336.0,424.0,384.0,388.0,396.0
infant5,10528,385.6,12.828539611796371,17.842851423995423,4.081632653061225,1.73804341346386,336.0,424.0,380.0,384.0,392.0
infant5,10529,396.08,11.413990698851537,11.654901745354938,2.0408163265306123,4.569980497228963,348.0,408.0,392.0,400.0,404.0
infant5,10530,398.8,6.577636818983621,4.712120714991612,0.0,17.136169063462248,388.0,408.0,393.0,400.0,404.0
infant5,10531,393.2,4.7979587496419045,5.360475154083919,0.0,11.928227584563079,388.0,408.0,388.0,392.0,396.0
infant5,10532,393.6,4.642307659791977,6.311634866964149,0.0,1.8085781376230372,388.0,408.0,392.0,392.0,396.0
infant5,10533,400.16,7.089399963095233,6.074369035848371,0.0,1.861859717345551,388.0,416.0,393.0,400.0,404.0
infant5,10534,412.32,12.357663077406418,6.388765649999399,0.0,8.550429712164865,396.0,448.0,404.0,408.0,416.0
infant5,10535,421.28,12.660463930629694,11.89065831239132,2.0408163265306123,14.02913498715476,388.0,448.0,412.0,420.0,428.0
infant5,10536,418.96,9.891162825513304,11.696851137404984,2.0408163265306123,3.253969444645931,388.0,448.0,412.0,418.0,424.0
infant5,10537,403.76,26.19125886276424,39.11677963457104,6.122448979591836,1.0533493008615888,292.0,512.0,392.0,408.0,416.0
infant5,10538,385.84,25.88779556439044,42.01457473063268,10.204081632653061,6.785562389482488,292.0,512.0,380.0,384.0,392.0
infant5,10539,377.44,11.450265124815731,15.794599955526005,2.0408163265306123,0.5213477444963381,344.0,416.0,372.0,380.0,380.0
infant5,10540,380.72,16.751533588033674,20.956709509591143,6.122448979591836,1.6364635648078918,344.0,416.0,372.0,378.0,395.0
infant5,10541,398.16,19.649333997126018,19.33591350364415,6.122448979591836,14.24564362398326,344.0,424.0,393.0,404.0,411.0
infant5,10542,400.16,17.648911627424877,18.20517979665599,4.081632653061225,30.38289111960713,348.0,444.0,388.0,404.0,412.0
infant5,10543,399.12,17.673501437497453,18.312480410242358,4.081632653061225,1.5194193607523332,348.0,444.0,388.0,400.0,408.0
infant5,10544,405.2,7.84544583871199,6.10118757258932,0.0,0.4683995379723193,396.0,440.0,400.0,404.0,408.0
infant5,10545,392.64,13.958773117246926,15.258319911792787,2.0408163265306123,2.4949866044838602,348.0,428.0,380.0,396.0,403.0
infant5,10546,381.92,10.758651004125536,15.2797050938525,2.0408163265306123,0.8078659244795439,348.0,428.0,380.0,380.0,384.0
infant5,10547,382.96,3.8595759521756072,3.475864303027554,0.0,5.202870062936753,376.0,388.0,380.0,384.0,384.0
infant5,10548,387.36,5.38235969797331,6.207303137828695,0.0,1.718021455270077,380.0,420.0,384.0,388.0,388.0
infant5,10549,390.48,9.210109795707083,12.764747373536387,2.0408163265306123,2.4225308321258137,352.0,420.0,388.0,388.0,395.0
infant5,10550,390.96,11.899168209653675,12.26909174490508,2.0408163265306123,34.245074259629895,348.0,412.0,384.0,390.0,399.0
infant5,10551,386.32,10.754097463055558,12.081356863923414,2.0408163265306123,3.30926764169819,348.0,412.0,380.0,384.0,392.0
infant5,10552,382.88,5.239722690901782,4.314191105869,0.0,8.434860105115593,372.0,396.0,380.0,384.0,387.0
infant5,10553,384.48,7.522049221441981,4.426266681379905,0.0,32.81577502257989,376.0,408.0,380.0,384.0,388.0
infant5,10554,393.36,11.699921506801065,5.390846361175202,0.0,1.9568542257789068,376.0,416.0,381.0,394.0,400.0
infant5,10555,409.28,11.122765769688174,6.464976285134148,0.0,14.19573759272654,388.0,428.0,397.0,412.0,416.0
infant5,10556,431.12,15.676109471525942,7.537660547584525,0.0,14.865716853782288,408.0,468.0,416.0,430.0,440.0
infant5,10557,435.2,15.16171332733897,7.250615737399726,0.0,13.249064565996152,408.0,468.0,421.0,440.0,444.0
infant5,10558,435.44,18.831324316420343,6.663945022680343,0.0,136.16254054580958,408.0,476.0,420.0,432.0,444.0
infant5,10559,446.16,17.800894267836487,17.190410235990083,6.122448979591836,12.197902045929684,416.0,480.0,433.0,444.0,456.0
infant5,10560,448.4,20.35200436400929,32.45593559122955,20.408163265306122,0.5073038083563014,408.0,492.0,432.0,450.0,459.0
infant5,10561,429.52,28.899714001833225,34.9880446053523,24.489795918367346,14.706377001387366,380.0,492.0,408.0,422.0,452.0
infant5,10562,400.56,16.42317923931084,21.173722644170176,10.204081632653061,21.715512149909692,380.0,460.0,392.0,396.0,408.0
infant5,10563,394.88,9.997224104516132,6.285714285714286,0.0,6.040563897408858,380.0,420.0,388.0,392.0,399.0
infant5,10564,397.12,14.067824048849479,5.268311118453078,0.0,11.06350858949561,376.0,420.0,384.0,396.0,412.0
infant5,10565,406.0,16.87892055741935,5.1110125199995196,0.0,3.5582487872634947,376.0,436.0,392.0,412.0,416.0
infant5,10566,397.68,20.20450545834583,3.917516914514882,0.0,121.31287528026186,372.0,436.0,380.0,392.0,416.0
infant5,10567,378.4,13.54659381843394,14.835148555139623,0.0,0.35902174648628254,336.0,420.0,372.0,376.0,384.0
infant5,10568,378.72,14.100282237731038,15.586493367983836,0.0,1.9407303435064744,336.0,420.0,372.0,376.0,384.0
infant5,10569,373.2,9.398219544799158,9.107072828862416,0.0,0.5437838460558613,344.0,404.0,368.0,372.0,380.0
infant5,10570,364.16,13.400213217919866,21.426666582003055,6.122448979591836,0.21688624161993986,328.0,396.0,360.0,364.0,368.0
infant5,10571,360.08,15.596755287886134,24.907993963089563,8.16326530612245,0.15487034752045772,328.0,396.0,356.0,360.0,364.0
infant5,10572,359.04,12.918836113621545,20.555549426977084,4.081632653061225,0.022637709667826838,328.0,392.0,356.0,360.0,360.0
infant5,10573,360.48,15.110801650826215,25.116869686669613,8.16326530612245,0.03501820446733526,328.0,412.0,356.0,360.0,363.0
infant5,10574,369.84,15.1446899160419,19.893594497747667,6.122448979591836,15.594706845664703,328.0,412.0,360.0,376.0,379.0
infant5,10575,393.44,17.810980332597172,7.602362683228612,0.0,6.617703126223194,372.0,432.0,376.0,388.0,404.0
infant5,10576,407.6,11.146519544646376,8.0,0.0,3.1547499380350272,384.0,432.0,400.0,408.0,416.0
infant5,10577,414.8,14.52935101153271,13.03057628684729,2.0408163265306123,4.777692985296649,376.0,444.0,405.0,416.0,423.0
infant5,10578,418.08,12.020119188515665,13.254186862563659,2.0408163265306123,2.710238623580964,376.0,444.0,412.0,416.0,424.0
infant5,10579,412.64,6.874264339118887,6.565214453186318,0.0,1.5353562028861232,400.0,428.0,408.0,412.0,420.0
infant5,10580,411.92,6.880436625917377,6.047431568147635,0.0,3.033606649505536,400.0,428.0,408.0,412.0,416.0
infant5,10581,417.6,14.635712542703654,15.835893097772592,4.081632653061225,10.124897211878244,380.0,452.0,408.0,416.0,423.0
infant5,10582,419.36,21.355838469484027,34.280952050218616,24.489795918367346,4.3167044380519455,380.0,452.0,408.0,416.0,439.0
infant5,10583,424.16,25.884642046540858,35.900088113131595,24.489795918367346,6.915535947903899,380.0,496.0,408.0,418.0,443.0
infant5,10584,412.88,30.583869297793072,30.88887257540475,14.285714285714285,14.944823754473367,356.0,496.0,392.0,410.0,428.0
infant5,10585,387.92,18.312302098951548,29.002462949598904,14.285714285714285,0.5842086846781593,344.0,428.0,380.0,388.0,392.0
infant5,10586,400.56,27.440592603822893,19.695643359558957,6.122448979591836,19.21520539017578,344.0,464.0,384.0,390.0,416.0
infant5,10587,407.2,24.135670950791855,22.885696450858042,10.204081632653061,5.742940972930955,368.0,464.0,392.0,400.0,424.0
infant5,10588,388.24,17.471329283680035,23.98639069921755,10.204081632653061,1.8912387956957415,348.0,436.0,373.0,388.0,396.0
infant5,10589,377.2,14.972082864655889,16.05093932021502,2.0408163265306123,5.275594089864826,344.0,428.0,368.0,372.0,387.0
infant5,10590,399.28,28.118582714595536,11.457107231864812,0.0,9.451109676490228,344.0,448.0,369.0,410.0,424.0
infant5,10591,427.2,36.918000697629935,58.30531883183242,8.16326530612245,1.0880393975254714,260.0,580.0,416.0,424.0,436.0
infant5,10592,415.04,39.56960284596947,57.85555553378128,8.16326530612245,1.5076578271475238,260.0,580.0,400.0,408.0,424.0
infant5,10593,400.64,16.31045739420459,14.534968390830748,2.0408163265306123,9.639692107625224,352.0,448.0,389.0,400.0,408.0
infant5,10594,395.92,19.166126582157002,17.82454166912254,4.081632653061225,13.039378852627365,352.0,448.0,380.0,392.0,411.0
infant5,10595,386.48,33.34803485321779,55.233825779173415,8.16326530612245,0.27151080304490277,236.0,540.0,380.0,384.0,391.0
infant5,10596,381.68,32.39642207505801,55.39616136410131,8.16326530612245,0.3230455101430966,236.0,540.0,377.0,382.0,387.0
infant5,10597,375.84,12.64807801806347,16.689236418868838,2.0408163265306123,0.4499913380445026,336.0,408.0,368.0,372.0,384.0
infant5,10598,370.56,15.727474984489884,24.67751186478764,6.122448979591836,0.04384771945007436,336.0,404.0,368.0,368.0,372.0
infant5,10599,377.44,18.565009879790928,25.992149521243793,8.16326530612245,3.346995541245368,336.0,424.0,369.0,376.0,388.0
infant5,10600,374.8,16.87892055741935,20.682241223832982,6.122448979591836,4.183687661469249,332.0,424.0,364.0,372.0,384.0
infant5,10601,367.2,10.811935959099715,14.47869652493706,4.081632653061225,4.385140199341581,332.0,400.0,361.0,368.0,371.0
infant5,10602,393.36,26.967675283644336,6.540298938434056,0.0,4.526811651290768,356.0,448.0,368.0,388.0,416.0
infant5,10603,424.48,14.560556167893015,7.666518779999279,0.0,14.736466791397097,388.0,448.0,412.0,424.0,436.0
infant5,10604,428.32,14.452511963005472,6.540298938434056,0.0,7.620828583924045,404.0,452.0,416.0,432.0,440.0
infant5,10605,432.08,21.555661219555407,14.757910365879951,2.0408163265306123,1.680342069715207,400.0,488.0,417.0,428.0,443.0
infant5,10606,436.56,23.239796971258293,29.714285714285715,16.3265306122449,2.752019061638028,396.0,488.0,424.0,432.0,447.0
infant5,10607,430.0,24.898159918896393,42.4052364883472,34.69387755102041,1.0889506692986834,384.0,480.0,416.0,428.0,448.0
infant5,10608,422.8,21.308233533696093,36.352020408157536,24.489795918367346,0.3848370019924864,384.0,468.0,413.0,420.0,428.0
infant5,10609,412.4,15.779087167410374,20.61899263162139,8.16326530612245,1.1888523528366854,368.0,452.0,402.0,414.0,420.0
infant5,10610,413.04,18.12086406013009,19.403344967256736,6.122448979591836,13.064759833852614,368.0,452.0,400.0,412.0,427.0
infant5,10611,413.92,18.218447703761534,22.46811800152857,8.16326530612245,4.91137598600128,372.0,452.0,404.0,408.0,428.0
infant5,10612,406.72,12.763212441886825,19.140724827936257,6.122448979591836,0.6238289233834138,372.0,444.0,404.0,406.0,408.0
infant5,10613,402.56,15.644207378125488,19.60424776960965,6.122448979591836,1.105597140212938,356.0,444.0,394.0,404.0,408.0
infant5,10614,394.96,18.46006168871113,21.065495532762014,6.122448979591836,1.4576818618743885,352.0,436.0,384.0,392.0,408.0
infant5,10615,386.4,13.229527888903116,12.955181770005296,2.0408163265306123,3.402107396307984,352.0,416.0,380.0,384.0,392.0
infant5,10616,377.52,7.445694551009917,10.443238218569752,2.0408163265306123,5.316064706593241,348.0,404.0,372.0,376.0,380.0
infant5,10617,381.44,12.381948677862646,10.675166681296803,2.0408163265306123,3.5365304303712515,348.0,408.0,372.0,376.0,392.0
