record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant2,5957,427.08,10.311159003720192,6.006798869036754,0.0,16.517250185104153,402.0,454.0,420.0,426.0,435.5
infant2,5958,450.2,36.44901387205007,13.967893213234648,2.0408163265306123,3.4278796673018457,402.0,540.0,420.5,445.0,463.5
infant2,5959,466.32,31.361903315835868,15.539285303871026,2.0408163265306123,1.6983283600561012,432.0,540.0,444.5,454.0,477.5
infant2,5960,437.76,25.97216720621818,9.98774759597059,0.0,9.313368361556735,410.0,528.0,420.5,434.0,445.5
infant2,5961,418.64,9.675890509036217,5.314592925068078,0.0,13.224487118374672,406.0,438.0,410.0,418.0,426.0
infant2,5962,433.24,22.053330536567533,12.496530130645164,2.0408163265306123,4.44845723881973,406.0,514.0,411.0,434.0,444.0
infant2,5963,477.08,36.84099313957489,17.183285661434166,2.0408163265306123,2.968511052567338,432.0,552.0,444.0,465.0,513.5
infant2,5964,512.6,24.727907063783263,17.37227441549744,0.0,0.667504926044903,454.0,552.0,497.5,520.0,529.5
infant2,5965,521.28,18.378159175877155,19.629216042648764,2.0408163265306123,0.3018737187039571,486.0,568.0,507.0,519.0,533.5
infant2,5966,513.6,26.520688881993813,20.541645106307076,2.0408163265306123,0.9686882919105793,452.0,568.0,500.0,514.0,529.5
infant2,5967,494.56,34.826778343624014,19.879227184913095,2.0408163265306123,6.538152942182155,446.0,558.0,466.0,497.0,528.0
infant2,5968,486.32,38.30779746916776,17.98638941204245,2.0408163265306123,13.774063495447557,442.0,546.0,452.5,471.0,533.5
infant2,5969,504.76,75.00845122452563,87.4565781472411,6.122448979591836,2.0049381294235675,442.0,958.0,466.0,490.0,537.0
infant2,5970,501.16,72.17336271585442,87.79475136559667,6.122448979591836,0.4596195735232915,448.0,958.0,468.0,488.0,519.5
infant2,5971,454.68,31.5778532570935,13.594716860994652,0.0,23.655865312607727,416.0,522.0,426.0,448.0,480.0
infant2,5972,419.32,10.733202348463445,3.487587318781058,0.0,25.326179754683743,406.0,450.0,410.0,416.0,426.0
infant2,5973,409.16,3.2598985836234546,2.982944716831586,0.0,12.793738955293092,404.0,416.0,406.0,408.0,410.0
infant2,5974,404.0,4.481253468959463,2.770102775666474,0.0,7.168569360485409,396.0,414.0,400.5,404.0,408.0
infant2,5975,400.6,2.920721185751553,2.5394841192330255,0.0,2.025339380467823,396.0,404.0,398.0,400.0,404.0
infant2,5976,401.6,3.6811710647786073,2.8996833043120627,0.0,5.664699291108518,396.0,410.0,400.0,400.0,404.0
infant2,5977,425.64,33.6820426933997,11.06197753291768,0.0,6.012925293103336,396.0,522.0,400.5,408.0,438.0
infant2,5978,430.4,30.55406716638823,10.909647481163876,0.0,18.622492950147333,406.0,522.0,410.0,417.0,438.0
infant2,5979,421.28,20.02349640205889,7.165677830848258,0.0,13.985073410289067,406.0,494.0,410.5,414.0,420.0
infant2,5980,461.04,37.72346208709819,15.478754366378901,0.0,6.48434868841487,410.0,526.0,418.5,470.0,488.0
infant2,5981,483.36,22.805083572192707,16.025489899863036,0.0,7.598304251060389,444.0,530.0,466.5,482.0,494.5
infant2,5982,489.8,32.80181677397564,18.919809292735206,0.0,7.252684183713027,444.0,550.0,460.0,482.0,521.0
infant2,5983,506.72,28.066277244539343,22.147925687181136,2.0408163265306123,2.7788546261858995,450.0,550.0,490.0,506.0,531.0
infant2,5984,507.52,20.83779924922544,19.59800073102002,2.0408163265306123,2.136602579847512,470.0,546.0,492.0,502.0,527.5
infant2,5985,495.88,20.329570299724207,15.771325051420094,0.0,1.7860623102190818,462.0,542.0,480.5,492.0,505.5
infant2,5986,501.12,28.218274582407822,13.991250910508906,0.0,4.6034289918660445,462.0,564.0,480.5,491.0,517.0
infant2,5987,489.72,41.4039532766954,12.671678206592393,0.0,26.95855329668318,424.0,564.0,453.0,489.0,517.0
infant2,5988,439.88,32.5624298346222,8.275856204548708,0.0,83.3267371549389,410.0,544.0,416.5,424.0,452.0
infant2,5989,411.92,6.451830937724545,5.030519103331145,0.0,6.26751856641049,400.0,424.0,406.5,412.0,416.0
infant2,5990,401.68,6.765579149229562,4.624689730353899,0.0,20.193788948474644,390.0,414.0,398.0,400.0,406.0
infant2,5991,391.96,5.532685807534886,2.842821248876057,0.0,3.110118237357281,382.0,402.0,386.0,391.0,398.0
infant2,5992,388.16,2.6446711920928307,2.3035022137995855,0.0,0.37684659199903026,382.0,396.0,386.0,388.0,390.0
infant2,5993,389.16,2.8597131296116873,3.1036515689143473,0.0,1.0883617722404229,384.0,396.0,388.0,390.0,390.0
infant2,5994,387.68,3.3892988860198665,3.557114170853924,0.0,1.7830158303133292,382.0,396.0,386.0,388.0,390.0
infant2,5995,384.8,2.0995626366712954,2.75532878885513,0.0,2.2189565772136897,382.0,390.0,384.0,384.0,386.0
infant2,5996,388.36,12.359842809911228,7.004371812646436,0.0,10.882555305689186,380.0,440.0,382.0,384.0,386.0
infant2,5997,396.24,13.356279574852897,7.091242083423347,0.0,3.5005524117003044,380.0,440.0,384.5,392.0,404.0
infant2,5998,391.2,10.690449676496975,3.2071349029490928,0.0,17.648779776259666,376.0,416.0,382.5,388.0,397.5
infant2,5999,379.64,4.383456841073152,3.219836477024184,0.0,4.0267211158881775,372.0,388.0,376.0,380.0,382.0
infant2,6000,420.88,53.023152432475676,13.008631357522527,0.0,10.594634561203376,372.0,542.0,376.0,384.0,471.5
infant2,6001,465.68,30.010501563313348,17.990927418778476,0.0,2.070367022006348,388.0,542.0,452.5,466.0,479.5
infant2,6002,566.16,183.11715442551514,71.40170923467205,20.408163265306122,12.613108885666996,438.0,1146.0,460.0,467.0,573.0
infant2,6003,694.2,155.5767413496619,70.69162696139465,20.408163265306122,3.7395280738569374,450.0,1146.0,588.5,714.0,754.0
infant2,6004,708.68,54.752295637270045,50.678659518699234,16.3265306122449,1.0518374797533308,530.0,808.0,704.0,720.0,738.0
infant2,6005,660.2,78.04891192746523,62.02501141327043,26.53061224489796,1.3637955019166992,480.0,808.0,614.5,679.0,723.5
infant2,6006,597.72,65.76396879626971,48.2578110416398,20.408163265306122,1.623700926610316,468.0,716.0,542.5,606.0,645.5
infant2,6007,567.04,60.49488424989474,34.94719048005118,10.204081632653061,11.408263478475222,462.0,644.0,517.0,577.0,627.5
infant2,6008,554.4,57.2142411271451,26.742918192848506,6.122448979591836,2.5142658442140715,460.0,640.0,514.0,548.0,619.0
infant2,6009,553.72,50.834682038537274,33.7106535573742,14.285714285714285,2.2499984933535275,460.0,686.0,514.0,548.0,600.0
infant2,6010,560.64,43.570145180162164,29.391099582932885,8.16326530612245,1.2719231914959481,478.0,686.0,539.0,559.0,579.0
infant2,6011,533.0,38.72298268154329,24.184663718639413,4.081632653061225,8.861825152523814,464.0,618.0,497.0,540.0,561.5
infant2,6012,520.88,32.581852968441545,22.866069685390684,4.081632653061225,0.4121140274407921,464.0,592.0,492.5,523.0,545.5
infant2,6013,537.04,28.657698328187276,24.898159918896393,6.122448979591836,0.38044030482122415,484.0,614.0,515.0,535.0,551.5
infant2,6014,521.92,34.61263188077852,23.33955213532494,4.081632653061225,3.863875991362936,458.0,614.0,498.0,516.0,539.0
infant2,6015,515.56,28.543672232034126,21.908902300206645,2.0408163265306123,1.6610591374181192,458.0,576.0,498.0,508.0,534.5
infant2,6016,519.92,25.944870909885296,20.70393830227693,0.0,0.5193114443765183,468.0,576.0,504.0,519.0,535.5
infant2,6017,501.2,32.83353188931295,19.871012627874375,2.0408163265306123,2.50137630839933,440.0,560.0,476.0,506.0,525.5
infant2,6018,506.08,34.49450710487343,25.08272028992982,6.122448979591836,2.8120266457214527,440.0,560.0,480.0,512.0,537.5
infant2,6019,506.6,28.5864246359944,23.2379000772445,4.081632653061225,2.870620463250213,456.0,560.0,489.0,506.0,524.0
infant2,6020,485.36,26.25600805879815,16.972967703176167,2.0408163265306123,6.608717703752875,444.0,544.0,468.0,481.0,502.0
infant2,6021,453.84,33.55127662646097,13.723211381168946,2.0408163265306123,33.144646061097305,420.0,544.0,426.0,444.0,470.0
infant2,6022,426.2,5.42481072744215,3.1687247161169765,0.0,5.109701621817057,416.0,444.0,422.0,426.0,428.0
infant2,6023,427.16,8.619768451835892,5.813425699821658,0.0,1.0249204961410623,416.0,470.0,424.0,426.0,428.0
infant2,6024,452.88,33.58123868824279,12.185638921220642,0.0,17.313870846486097,418.0,534.0,426.0,438.0,468.5
infant2,6025,460.16,28.275149542180202,10.95072451242103,0.0,6.8453015099059655,432.0,534.0,440.5,450.0,465.5
infant2,6026,446.8,20.45203447791232,12.719902451172608,2.0408163265306123,12.852186499492536,410.0,512.0,434.0,442.0,452.0
infant2,6027,473.92,39.62880832146725,18.256673367538227,0.0,5.817891041293477,410.0,564.0,438.0,465.0,510.0
infant2,6028,498.72,34.89871057789958,25.795111069775235,2.0408163265306123,6.457654607785075,454.0,564.0,467.0,494.0,526.0
infant2,6029,500.04,27.42110017293029,24.147505892251615,2.0408163265306123,1.3355255227846954,454.0,564.0,488.0,496.0,509.5
infant2,6030,505.48,17.786993643028683,14.170967734442566,0.0,1.5052382964852076,480.0,558.0,492.5,500.0,515.5
infant2,6031,505.44,19.242979106623775,13.376799897965286,2.0408163265306123,0.9550060891748753,470.0,552.0,490.5,505.0,519.0
infant2,6032,497.96,17.08795971867147,14.985707476506693,2.0408163265306123,4.35580296752243,466.0,552.0,486.0,497.0,506.0
infant2,6033,487.6,16.576353947840325,12.308948130593151,0.0,19.082712599528246,454.0,540.0,474.0,487.0,500.0
infant2,6034,461.68,22.77255777806046,8.533248298896044,0.0,22.24078442682947,430.0,506.0,441.0,462.0,475.5
infant2,6035,469.4,31.605347003057467,14.061091199273466,0.0,24.485576032060717,430.0,542.0,441.0,465.0,493.5
infant2,6036,497.12,26.49038331476661,15.913028932164938,0.0,1.631986148602249,450.0,542.0,476.0,494.0,515.0
infant2,6037,476.4,35.07891977021097,9.003400718050703,0.0,230.17056968271265,430.0,542.0,442.5,475.0,498.0
infant2,6038,464.44,21.309344505763335,6.426983930972567,0.0,8.1211741185164,430.0,506.0,442.5,468.0,484.0
infant2,6039,470.96,13.560085485252184,7.108488745499845,0.0,1.5545136214129325,442.0,506.0,464.0,470.0,479.5
infant2,6040,445.48,24.276670585026224,5.030519103331145,0.0,52.73150475997846,408.0,492.0,424.5,441.0,467.5
infant2,6041,414.12,12.357993364620325,6.7491496062958385,0.0,22.506139419985242,386.0,440.0,404.0,413.0,424.0
infant2,6042,428.12,27.474396244132315,9.249379460707798,0.0,24.26462287837207,386.0,488.0,404.0,418.0,451.0
infant2,6043,455.08,20.65937549681421,10.451052090383932,0.0,71.19158276715955,416.0,500.0,438.5,456.0,468.0
infant2,6044,459.88,26.143747057452984,16.405573965663535,2.0408163265306123,47.96950024579252,424.0,550.0,440.0,459.0,476.0
infant2,6045,490.6,38.13456303616424,23.596955874235395,4.081632653061225,17.90576315002648,424.0,558.0,458.5,498.0,517.5
infant2,6046,505.04,22.577720641990307,19.747384223574254,2.0408163265306123,17.319101567980244,468.0,558.0,490.5,502.0,517.5
infant2,6047,479.76,20.916315280133812,10.245954901166348,0.0,15.377714532622267,442.0,524.0,468.0,479.0,497.5
infant2,6048,472.08,15.428359786908189,9.983660119803513,0.0,2.0635519759638177,442.0,506.0,466.0,474.0,480.0
infant2,6049,477.12,7.6148083444331665,7.793246683991918,0.0,1.2378879459548149,464.0,500.0,472.0,477.0,482.0
infant2,6050,480.4,11.32092157494797,11.724734016390395,0.0,1.4783740755343702,462.0,516.0,472.0,480.0,487.5
infant2,6051,479.96,11.630291203120745,12.165525060596439,0.0,5.7306586478170765,462.0,516.0,472.0,478.0,487.5
infant2,6052,488.48,26.507018708567106,11.647895491794005,0.0,7.5145953913130885,456.0,554.0,470.5,479.0,497.5
infant2,6053,492.68,29.825642987064615,15.351660150868215,2.0408163265306123,8.989784407736627,456.0,568.0,472.0,484.0,510.0
infant2,6054,488.08,25.72368082335887,17.20702277132977,2.0408163265306123,23.27847683016629,454.0,568.0,472.0,480.0,503.5
infant2,6055,472.32,30.364748627045696,12.917319491951218,0.0,11.827458126675383,436.0,550.0,446.5,466.0,491.5
infant2,6056,464.08,23.29214635091951,11.856282240712245,0.0,3.721960086320607,436.0,526.0,446.0,456.0,483.0
infant2,6057,450.0,27.612478693370445,10.497813183356477,0.0,86.88262637596027,416.0,526.0,426.5,438.0,471.0
infant2,6058,422.48,6.547284839955431,3.475864303027554,0.0,7.65002758487103,414.0,438.0,418.0,420.0,426.0
infant2,6059,415.2,4.831867007225075,4.314191105869,0.0,3.481999673404476,400.0,424.0,412.5,416.0,418.0
infant2,6060,415.08,4.902477507779685,4.481253468959463,0.0,11.85960883996208,400.0,422.0,412.0,416.0,419.5
infant2,6061,417.2,8.03055389860297,6.233549779791836,0.0,3.1481000403721193,402.0,448.0,412.5,418.0,420.0
infant2,6062,419.88,23.015203493272324,10.458860124413215,0.0,7.925445712821385,402.0,502.0,406.5,411.0,421.5
infant2,6063,426.8,24.044177028536282,9.48898394595178,0.0,4.469065162530004,404.0,502.0,410.0,418.0,434.0
infant2,6064,416.28,18.01137962284864,4.453844933748542,0.0,55.27198077562382,394.0,464.0,402.0,412.0,427.5
infant2,6065,396.16,8.493358750055412,7.570080742566726,0.0,4.189125051698776,374.0,412.0,390.0,396.0,402.0
infant2,6066,398.04,13.05242177857099,8.36416066760254,0.0,1.882379337672465,374.0,432.0,388.0,396.0,404.0
infant2,6067,396.96,13.113258596565851,5.022398808927699,0.0,17.91271958657407,384.0,432.0,386.0,392.0,403.0
infant2,6068,400.0,23.24316884504313,5.9795570104161,0.0,5.957739972722211,382.0,460.0,386.0,388.0,398.5
infant2,6069,439.84,36.00643933339407,12.869835005205951,0.0,1.1702326091466597,382.0,504.0,401.5,448.0,464.0
infant2,6070,481.68,25.424911454103032,15.2797050938525,0.0,6.878533392024469,442.0,538.0,464.0,474.0,498.0
infant2,6071,497.52,22.92689357456853,12.917319491951218,0.0,10.851158056701866,454.0,538.0,480.0,500.0,514.0
infant2,6072,487.6,22.446307818745552,11.972758194146836,0.0,2.417420120578856,452.0,526.0,470.0,491.0,510.0
infant2,6073,474.44,18.566109128281706,10.49003414324904,0.0,3.0597296510414957,448.0,526.0,458.0,470.0,490.0
infant2,6074,472.16,19.649333997126018,12.70706054739262,0.0,0.9789043505106971,442.0,518.0,456.5,468.0,484.0
infant2,6075,490.68,37.11341690394074,14.666357448812112,0.0,8.432938474617107,442.0,572.0,458.5,482.0,518.0
infant2,6076,480.92,43.378185056264286,10.309496315810694,0.0,27.26970277373033,426.0,572.0,445.0,463.0,516.5
infant2,6077,436.04,23.14634894292737,6.324555320336759,0.0,95.51772951434754,410.0,508.0,418.0,430.0,448.5
infant2,6078,427.52,11.324958890766494,6.047431568147635,0.0,23.307709316078043,410.0,456.0,418.0,428.0,433.5
infant2,6079,425.48,11.916786308328575,4.571428571428571,0.0,12.093691164939122,404.0,454.0,416.0,427.0,432.0
infant2,6080,411.72,7.719680653223623,3.7579846965616874,0.0,5.798672510991041,398.0,430.0,406.0,410.0,416.0
infant2,6081,400.0,8.22142546853609,2.695423180587601,0.0,17.220998825707778,388.0,416.0,394.0,398.0,408.0
infant2,6082,395.72,5.158863978728302,3.282607226593159,0.0,3.745067140015247,388.0,410.0,392.0,396.0,398.0
infant2,6083,393.92,6.219915348200127,3.428571428571429,0.0,26.768678656229373,384.0,410.0,390.0,392.0,398.0
infant2,6084,387.8,3.642156795423417,2.8713930346059686,0.0,4.714177427432689,380.0,396.0,386.0,388.0,390.0
infant2,6085,383.36,4.452745083149293,3.404678653660853,0.0,2.8959677297943847,376.0,394.0,380.0,384.0,386.0
infant2,6086,376.68,4.99158475510002,3.854496446637726,0.0,8.209966428893978,366.0,386.0,374.0,378.0,380.0
infant2,6087,370.88,3.572228481848636,2.982944716831586,0.0,8.727271941786961,366.0,378.0,368.0,370.0,374.0
infant2,6088,383.96,19.08729676929616,6.324555320336759,0.0,10.022257202105433,366.0,446.0,368.0,373.0,400.0
infant2,6089,403.76,17.288146227979446,7.137140569598169,0.0,1.222061354459421,374.0,450.0,394.0,402.0,407.5
infant2,6090,394.84,18.714133041907235,3.854496446637726,0.0,33.86963540755936,374.0,450.0,382.5,389.0,402.0
infant2,6091,377.16,5.758259374186627,1.979486637221574,0.0,18.79220083073308,368.0,390.0,374.0,374.0,382.0
infant2,6092,370.36,7.821373124395769,12.259107401671391,2.0408163265306123,2.484684087010807,334.0,404.0,368.0,370.0,374.0
infant2,6093,364.56,8.091719123112648,12.411318073699126,2.0408163265306123,3.1676047583830265,334.0,404.0,360.5,366.0,368.0
infant2,6094,360.52,3.0986501340198487,2.842821248876057,0.0,3.1227737031775074,356.0,368.0,358.0,360.0,362.0
infant2,6095,368.0,10.253919111386491,4.2378277069118075,0.0,4.6709349076961235,356.0,394.0,358.0,368.0,375.5
infant2,6096,384.76,13.761169860094283,4.981598792617913,0.0,14.393116833895595,366.0,414.0,374.0,381.0,397.5
infant2,6097,392.64,11.083652238264042,3.7579846965616874,0.0,2.4718294661658153,372.0,414.0,382.0,392.0,402.0
infant2,6098,391.2,9.680613912055666,4.179639668093655,0.0,9.817866061197366,376.0,406.0,382.0,392.0,400.0
infant2,6099,387.6,8.628382211737998,4.426266681379905,0.0,16.136044952295077,376.0,406.0,380.5,386.0,393.5
infant2,6100,403.56,26.678096190068185,9.093617407336884,0.0,2.495173525336071,378.0,472.0,384.5,390.0,412.0
infant2,6101,406.84,24.72077536595237,8.971610553204332,0.0,5.985703064255831,382.0,472.0,388.5,400.0,412.0
infant2,6102,386.84,6.738133938976861,2.5394841192330255,0.0,8.34848166284471,378.0,404.0,382.0,384.0,389.5
infant2,6103,393.36,22.49150406491395,6.127888739864919,0.0,11.98281018996852,378.0,464.0,382.0,384.0,386.0
infant2,6104,411.72,23.204538613057963,6.9810238416403525,0.0,9.91152163634925,380.0,464.0,387.0,412.0,432.5
infant2,6105,406.24,16.613935630754597,4.2378277069118075,0.0,55.41009242899759,390.0,446.0,394.0,397.0,417.5
infant2,6106,418.8,44.28110575099285,12.888849792731383,2.0408163265306123,11.44246341429177,390.0,556.0,394.0,397.0,412.0
infant2,6107,435.08,39.20268628863203,14.08139603468755,2.0408163265306123,13.148332379345472,394.0,556.0,410.0,417.0,445.5
infant2,6108,408.48,22.03359216454433,3.989782869648269,0.0,27.947510003668544,382.0,460.0,390.0,403.0,420.0
infant2,6109,397.56,17.163273556745327,4.435478484645721,0.0,9.362951811025496,382.0,460.0,384.5,394.0,402.0
infant2,6110,408.96,21.27464717086744,6.767268161329721,0.0,11.471911679663085,384.0,470.0,396.5,404.0,415.5
infant2,6111,400.24,19.93720755015504,5.685642497752114,0.0,34.945081909206834,380.0,470.0,386.0,395.0,405.5
infant2,6112,384.44,6.010738689365621,7.751234266428878,0.0,3.3912297600697725,362.0,404.0,382.0,383.0,386.0
infant2,6113,396.12,35.042621279271465,11.633870326572762,0.0,7.558538335467022,362.0,500.0,382.0,382.0,384.0
infant2,6114,439.12,45.311006907138754,16.127046619051523,0.0,9.493084603512239,376.0,500.0,384.0,456.0,483.0
infant2,6115,466.92,19.175707421162873,15.630947847531349,0.0,3.2714966563839574,432.0,502.0,452.5,466.0,481.5
infant2,6116,561.92,146.74757446801257,32.73393047102093,8.16326530612245,3.1411675129954673,434.0,890.0,461.0,483.0,692.0
infant2,6117,689.48,123.55007908057496,50.66496595785103,18.367346938775512,4.575762029147151,436.0,890.0,590.5,724.0,770.5
infant2,6118,646.6,94.54013293143753,46.71057215471042,18.367346938775512,1.2843416192793038,484.0,810.0,569.0,630.0,737.0
infant2,6119,568.28,42.30696377280541,34.54662628615277,12.244897959183673,6.241065812521382,484.0,644.0,534.5,568.0,599.5
infant2,6120,569.16,48.632046207900274,42.000971806055404,14.285714285714285,1.3918534374290403,482.0,692.0,534.5,559.0,599.5
infant2,6121,557.08,54.98825106422317,40.400040412184275,18.367346938775512,1.7699315397311979,460.0,692.0,532.5,553.0,584.5
infant2,6122,555.4,67.44340030646408,31.78756013902037,12.244897959183673,10.456103712545339,446.0,686.0,491.0,556.0,620.5
infant2,6123,542.88,66.56978538744596,42.74747874173996,28.57142857142857,2.820253101077996,446.0,686.0,480.5,532.0,591.0
infant2,6124,531.24,46.39649881231143,47.269958531733835,34.69387755102041,0.162647399653431,466.0,654.0,494.0,528.0,554.0
infant2,6125,524.0,46.31392438389058,38.25265096855967,12.244897959183673,0.684943387599281,468.0,654.0,490.0,515.0,539.5
infant2,6126,498.0,25.650715071386788,28.622810940270156,6.122448979591836,0.7768865804839806,446.0,550.0,478.5,497.0,519.5
infant2,6127,499.44,30.452478870984464,24.594673390465537,4.081632653061225,7.026563649459606,446.0,564.0,474.5,495.0,523.5
infant2,6128,491.36,27.256723566706192,19.49777590665465,0.0,6.93883092936262,458.0,564.0,472.0,482.0,516.0
infant2,6129,486.52,20.242650467742205,25.750767771395214,8.16326530612245,1.9444169465313659,458.0,538.0,472.5,479.0,492.0
infant2,6130,500.16,23.203940552045406,34.492235151034876,20.408163265306122,0.7298424482330154,462.0,538.0,478.5,493.0,524.0
infant2,6131,503.12,22.28630035859405,31.844007541867757,14.285714285714285,4.98863969380157,472.0,554.0,484.0,498.0,524.0
infant2,6132,488.4,26.569892428714674,18.68536478484852,2.0408163265306123,7.722009878648469,446.0,554.0,468.0,488.0,499.5
infant2,6133,476.56,32.218742168787024,20.833646256153305,6.122448979591836,16.949753192305167,430.0,542.0,452.5,468.0,495.5
infant2,6134,459.28,32.43268696351675,18.59997805572548,6.122448979591836,238.89126845814928,430.0,542.0,434.0,445.0,476.5
infant2,6135,446.64,17.414232977770844,6.4142698058981855,0.0,5.770438855511959,422.0,494.0,434.0,440.0,459.5
infant2,6136,443.8,19.077714319945915,6.240094190811873,0.0,19.632928003476806,422.0,494.0,426.5,439.0,461.0
infant2,6137,428.84,17.501440173976125,7.671840904055744,0.0,38.49257720585448,406.0,472.0,414.5,422.0,439.0
infant2,6138,442.6,28.45189280314462,11.142857142857142,0.0,32.46076563173282,406.0,512.0,414.5,444.0,463.0
infant2,6139,459.92,25.06794033527807,14.988430912690287,2.0408163265306123,9.077807371407523,428.0,526.0,444.0,455.0,473.5
infant2,6140,475.04,32.95820482529536,21.196842275418753,4.081632653061225,4.381259717997517,428.0,540.0,447.5,477.0,497.5
infant2,6141,485.04,21.25161218374181,19.583416557935763,2.0408163265306123,9.674409575929609,456.0,540.0,469.0,478.0,495.5
infant2,6142,475.16,18.792486557675335,14.868127807151643,0.0,0.8502718199711831,446.0,536.0,464.5,474.0,480.0
infant2,6143,482.88,24.230727666855284,15.244938939376114,0.0,4.999894298119283,446.0,538.0,468.0,476.0,497.5
infant2,6144,480.72,21.111018498424375,14.319958955590478,0.0,0.7624056740520173,452.0,538.0,468.0,474.0,486.0
infant2,6145,474.84,23.222402976436353,15.677879906650228,0.0,6.318552933939581,430.0,530.0,458.0,471.0,489.5
infant2,6146,456.56,34.17372185329135,13.648652471424214,0.0,113.41794919533748,416.0,530.0,424.5,451.0,486.0
infant2,6147,464.32,36.26739695143081,15.915593688234805,2.0408163265306123,13.700099401908327,416.0,536.0,424.5,474.0,492.5
infant2,6148,465.96,32.12600192990096,15.258319911792787,2.0408163265306123,15.406292313174864,428.0,536.0,434.0,465.0,492.5
infant2,6149,451.24,21.566754460492746,13.770717231183875,2.0408163265306123,8.440849766159657,428.0,520.0,434.0,443.0,465.5
infant2,6150,467.0,28.88753703447851,20.45802073136348,4.081632653061225,9.941717182169787,424.0,520.0,439.0,472.0,488.0
infant2,6151,470.96,26.936781620706526,19.981624211320984,2.0408163265306123,6.967163158626409,424.0,522.0,456.5,474.0,488.0
infant2,6152,467.96,16.968109343526685,17.273313143076386,0.0,2.598873125337251,446.0,522.0,456.0,466.0,474.0
infant2,6153,468.44,16.739492592217303,16.494897170126922,0.0,1.6375966679527851,446.0,518.0,460.0,466.0,475.0
infant2,6154,478.24,16.028749680699697,17.398099825872375,0.0,1.548301094594666,456.0,516.0,464.5,472.0,492.5
infant2,6155,472.88,17.009769101841425,15.441793276424754,0.0,1.1263513222008499,452.0,504.0,460.0,466.0,487.0
infant2,6156,450.52,19.436174982727017,10.675166681296803,0.0,3.738718337318595,420.0,502.0,432.5,455.0,461.5
infant2,6157,452.8,29.73625561430329,12.057684483433825,0.0,61.988278003002314,418.0,516.0,424.5,449.0,475.5
infant2,6158,483.52,30.616948754250615,21.173722644170176,2.0408163265306123,0.6622237088309718,418.0,538.0,470.5,487.0,504.0
infant2,6159,469.24,35.76542624219254,18.32139376215017,2.0408163265306123,6.2899029602168195,420.0,538.0,432.5,476.0,491.5
infant2,6160,424.72,20.44309174268902,4.0708019567928595,0.0,131.34626903534507,404.0,486.0,408.5,420.0,432.0
infant2,6161,408.64,4.939470350851271,2.634155559226539,0.0,5.343062305194127,398.0,420.0,404.5,408.0,412.0
infant2,6162,425.44,38.24953514456758,8.80630571852711,0.0,17.58505608684348,398.0,520.0,402.5,408.0,414.0
infant2,6163,466.4,43.85504880994261,10.656032113698009,0.0,9.103817660409293,400.0,520.0,412.0,477.0,502.0
infant2,6164,484.52,23.196797808564625,15.784259790780723,2.0408163265306123,3.7390894332671754,450.0,530.0,466.5,476.0,506.0
infant2,6165,484.96,26.5675573216812,17.77868478411891,2.0408163265306123,2.02642711603442,450.0,540.0,466.5,474.0,504.0
infant2,6166,486.4,27.830390084310675,17.979580254345453,2.0408163265306123,4.100240749893019,456.0,542.0,464.0,473.0,511.5
infant2,6167,474.56,26.88156943911951,20.014280615885962,2.0408163265306123,10.610180455179163,430.0,542.0,456.5,470.0,485.0
infant2,6168,468.84,27.93897139210711,17.35346815892596,0.0,34.03003975417731,430.0,532.0,450.0,460.0,479.5
infant2,6169,464.44,24.97767166155911,12.863490496560491,0.0,4.241469120677972,436.0,532.0,447.0,459.0,469.5
infant2,6170,452.72,17.955773331114628,11.714285714285715,0.0,4.789213607987526,430.0,500.0,436.5,450.0,464.0
infant2,6171,437.68,19.54319130875539,10.309496315810694,0.0,9.65790374540745,408.0,494.0,426.0,435.0,448.0
infant2,6172,413.52,17.973041035997014,3.938299643454349,0.0,198.12803069238979,394.0,462.0,398.5,408.0,425.0
infant2,6173,397.92,5.375074750310787,2.740475156178697,0.0,10.900872171586684,390.0,412.0,394.0,396.0,400.0
infant2,6174,415.44,21.582456972726526,6.337449432233953,0.0,8.246131733266036,390.0,464.0,394.0,411.0,435.5
infant2,6175,465.44,36.42165760721418,16.31576175459341,2.0408163265306123,12.08822522591099,410.0,542.0,436.0,454.0,498.0
infant2,6176,488.2,23.668630751115558,19.643766212730394,2.0408163265306123,2.105272215587866,448.0,542.0,469.0,486.0,506.0
infant2,6177,462.28,28.36499711307036,13.495275061279479,0.0,6.890572060712573,414.0,514.0,441.0,464.0,484.0
infant2,6178,427.72,23.6090954455079,4.763809143009447,0.0,114.74744872317893,406.0,498.0,412.0,415.0,438.5
infant2,6179,405.68,7.509014990160092,2.5872528966106905,0.0,30.554342948723754,390.0,416.0,402.0,408.0,412.0
infant2,6180,390.76,11.240524354099412,2.8284271247461903,0.0,26.499024855552847,376.0,412.0,380.5,390.0,401.5
infant2,6181,384.6,8.640200300021394,3.6922422809485957,0.0,8.88655345105943,376.0,412.0,378.0,384.0,386.0
infant2,6182,392.52,9.986194552113087,3.404678653660853,0.0,5.752221432269969,376.0,414.0,384.0,392.0,399.5
infant2,6183,391.16,8.061903355553557,2.1189138534559038,0.0,2.5292394949821526,378.0,414.0,386.0,390.0,394.0
infant2,6184,378.88,7.550212863602872,1.9166296949998198,0.0,33.13283208745162,366.0,392.0,372.0,379.0,386.0
