record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant3,6926,415.52,10.732822060751548,5.299210568854688,0.0,18.58162311443143,400.0,444.0,408.0,413.0,421.5
infant3,6927,419.08,12.055720972354381,5.993193418115151,0.0,12.403396760474939,400.0,456.0,410.0,417.0,427.5
infant3,6928,418.04,8.903014852811813,5.986379097073418,0.0,2.695370531617133,408.0,456.0,412.0,416.0,420.0
infant3,6929,414.12,6.199539153379525,3.917516914514882,0.0,7.259571902310906,406.0,434.0,410.0,412.0,416.0
infant3,6930,414.08,4.864867806581202,4.179639668093655,0.0,12.101391258383558,406.0,428.0,412.0,414.0,416.0
infant3,6931,418.68,4.564458972790281,3.801181341614306,0.0,1.2325525841019989,412.0,430.0,416.0,418.0,422.0
infant3,6932,424.24,7.087096639351703,4.848732213850612,0.0,6.0303291044414635,412.0,444.0,418.0,424.0,430.0
infant3,6933,423.0,8.964783708421276,4.417035666782945,0.0,8.65399013459277,410.0,444.0,414.0,422.0,430.0
infant3,6934,415.64,6.5737883961648045,3.3441999744913216,0.0,15.247246040508601,408.0,438.0,412.0,414.0,419.5
infant3,6935,409.48,6.878656726959628,2.813959371941744,0.0,6.735619394182398,396.0,424.0,406.5,411.0,412.0
infant3,6936,404.2,6.895724792084097,2.4743582965269675,0.0,39.155323569816275,392.0,416.0,398.0,404.0,410.0
infant3,6937,402.08,6.1406640603472855,2.710523708715754,0.0,20.09895378013784,392.0,414.0,398.0,400.0,407.5
infant3,6938,406.12,7.288906863536269,4.361239292135356,0.0,4.048835669288439,394.0,424.0,400.0,406.0,412.0
infant3,6939,414.68,6.659165848356562,5.046720495044484,0.0,1.277323760084204,400.0,430.0,410.5,414.0,418.0
infant3,6940,420.36,5.975323405132007,4.0203563655629395,0.0,4.694369589953248,410.0,434.0,416.0,420.0,424.0
infant3,6941,426.4,6.602411433309339,4.050699108216522,0.0,1.6121740853981126,412.0,442.0,420.5,428.0,430.0
infant3,6942,431.6,4.4077853201547175,4.228185310556784,0.0,1.3048072806288527,418.0,442.0,428.5,432.0,434.0
infant3,6943,431.32,4.991584755100021,4.120630029101703,0.0,2.9050225073461133,420.0,440.0,426.0,432.0,434.0
infant3,6944,432.52,11.597395907561951,8.181612036157915,0.0,3.251094423011648,420.0,482.0,426.0,428.0,435.5
infant3,6945,423.64,16.50078538637925,7.866228513106402,0.0,43.777240071145975,402.0,482.0,410.5,424.0,428.0
infant3,6946,421.16,13.407825920646768,4.668609896676626,0.0,22.787572798973294,402.0,456.0,410.5,418.0,429.5
infant3,6947,423.96,12.057616781477988,5.086998232789958,0.0,7.590952458110258,404.0,456.0,416.0,424.0,430.0
infant3,6948,415.32,6.622287661945154,3.6922422809485957,0.0,4.014674092622285,404.0,434.0,410.5,414.0,418.0
infant3,6949,414.36,4.438973957562532,3.0237157840738176,0.0,2.7768648563148903,402.0,422.0,412.0,414.0,418.0
infant3,6950,415.56,7.453693783649029,4.453844933748542,0.0,9.269951444234229,400.0,434.0,412.0,416.0,420.0
infant3,6951,417.0,8.52607046364387,5.174505793221381,0.0,3.598078130120477,400.0,434.0,412.0,414.0,423.5
infant3,6952,421.44,8.091719123112648,5.1269595556932455,0.0,5.398686106788526,408.0,450.0,415.0,422.0,424.0
infant3,6953,426.68,8.737533393121788,5.576920370269467,0.0,2.6890572835427453,414.0,450.0,420.0,424.0,431.5
infant3,6954,431.88,9.297004125753936,5.890150893739515,0.0,7.344981277690432,416.0,458.0,424.5,432.0,438.0
infant3,6955,425.72,11.050976501316663,4.607004427599171,0.0,104.43596034943391,414.0,458.0,416.0,420.0,436.0
infant3,6956,420.36,5.216770445165382,2.5714285714285716,0.0,28.47412233283081,414.0,430.0,416.0,418.0,426.0
infant3,6957,425.24,5.640813373105344,3.368521749300456,0.0,0.2962417614593185,414.0,440.0,422.0,426.0,428.0
infant3,6958,427.84,5.493446930996373,3.5456210417116734,0.0,5.808915078956209,416.0,440.0,424.0,426.0,431.5
infant3,6959,423.84,7.146741800803142,2.9277002188455996,0.0,23.10899005776857,410.0,440.0,420.0,424.0,428.0
infant3,6960,421.4,5.543887974837787,3.428571428571429,0.0,23.017171949447444,410.0,434.0,418.5,422.0,424.0
infant3,6961,422.32,7.509014990160093,4.7979587496419045,0.0,33.888427779742656,408.0,440.0,416.5,422.0,427.5
infant3,6962,422.08,10.011911273425207,5.428571428571429,0.0,18.91963270975644,408.0,452.0,416.0,420.0,425.5
infant3,6963,429.12,10.094734938045068,5.038626311013828,0.0,4.067974771072995,414.0,452.0,422.0,430.0,434.0
infant3,6964,431.0,6.493324672779149,3.614031611621005,0.0,2.274580618556057,418.0,452.0,426.5,430.0,434.0
infant3,6965,427.48,6.854880579200635,3.938299643454349,0.0,24.223659392200137,416.0,446.0,420.5,428.0,432.0
infant3,6966,421.48,10.051378218017302,4.0203563655629395,0.0,34.531409927746694,406.0,446.0,412.5,420.0,429.5
infant3,6967,407.0,11.162985483192173,2.9137254363387344,0.0,2.940999556090351,392.0,432.0,398.0,408.0,412.0
infant3,6968,401.52,16.35104689901774,5.458563764155086,0.0,7.621060422998961,386.0,448.0,392.0,394.0,404.0
infant3,6969,423.24,26.359802420986952,7.543073589968049,0.0,4.025909449260023,386.0,478.0,392.0,431.0,438.0
infant3,6970,430.72,15.627082718335954,5.9795570104161,0.0,7.3880567278498015,412.0,478.0,418.0,429.0,438.0
infant3,6971,424.88,9.416962550284959,5.283783431116266,0.0,5.865981237282292,412.0,450.0,418.0,424.0,429.5
infant3,6972,428.48,7.423734689136856,5.480950312357394,0.0,3.373414711599151,418.0,450.0,424.0,426.0,430.0
infant3,6973,424.32,6.444234885950862,4.120630029101703,0.0,1.8415773726517448,410.0,438.0,422.0,426.0,428.0
infant3,6974,431.8,12.069526477362528,4.981598792617913,0.0,17.611340957382215,410.0,452.0,422.0,434.0,440.0
infant3,6975,440.52,6.637063525754289,5.649634266652911,0.0,1.2775320034844373,422.0,452.0,436.0,440.0,446.0
infant3,6976,435.24,9.132941051211157,5.584234367340589,0.0,14.591409406838626,418.0,452.0,430.0,436.0,442.0
infant3,6977,437.88,10.822576553912944,5.237229365663817,0.0,2.0212489687727784,418.0,462.0,432.0,438.0,446.0
infant3,6978,438.88,8.31187986792251,4.295227536677974,0.0,14.399579920260194,428.0,462.0,432.0,434.0,445.5
infant3,6979,440.92,17.0435696174869,7.623808036643619,0.0,2.59979438646247,424.0,492.0,432.0,434.0,440.0
infant3,6980,464.12,41.59750777463987,21.460927952244482,2.0408163265306123,2.6843381496786556,424.0,634.0,436.0,454.0,477.5
infant3,6981,449.64,46.84092053679875,20.261555030275883,2.0408163265306123,11.876978016903438,410.0,634.0,420.5,433.0,463.5
infant3,6982,414.16,7.304904698424287,3.0371845179241856,0.0,7.6452236036450785,404.0,434.0,408.0,412.0,420.0
infant3,6983,410.72,6.499733118539937,4.314191105869,0.0,5.631320611655859,402.0,432.0,406.0,410.0,414.0
infant3,6984,420.48,10.114124292497184,4.703450752329808,0.0,3.615014178311859,402.0,438.0,412.5,424.0,428.0
infant3,6985,427.24,4.349806470008823,3.295017884191656,0.0,1.7630753183384351,420.0,438.0,424.0,427.0,430.0
infant3,6986,431.64,13.977766602131881,5.742786069211937,0.0,16.85576087991931,412.0,472.0,424.0,428.0,434.0
infant3,6987,437.72,14.217034910017384,7.6611929587382415,0.0,4.217910059509662,412.0,472.0,428.0,436.0,446.0
infant3,6988,439.8,8.592830423898608,6.356741560367711,0.0,26.67293127070699,422.0,462.0,434.0,438.0,446.0
infant3,6989,443.28,7.589036130349829,6.0810847582265035,0.0,5.2005826743783405,428.0,462.0,436.5,444.0,448.0
infant3,6990,442.44,6.468637051661073,6.1212243673224425,0.0,4.9541149796010675,432.0,462.0,438.0,440.0,446.0
infant3,6991,440.76,9.970487061568152,5.360475154083919,0.0,9.218098966808641,424.0,464.0,434.5,440.0,446.0
infant3,6992,436.96,11.621514180034143,5.480950312357394,0.0,41.33157349546771,422.0,464.0,426.5,434.0,444.0
infant3,6993,434.0,6.565214453186318,4.755233422026639,0.0,1.7254433700712601,422.0,446.0,428.0,434.0,439.5
infant3,6994,432.64,6.304387846765851,3.3926691677251193,0.0,18.10645162164028,422.0,446.0,428.0,432.0,436.0
infant3,6995,431.2,6.477590885002648,4.956957592256421,0.0,3.225082405352024,422.0,456.0,426.0,430.0,434.0
infant3,6996,433.72,6.881029823258393,5.1981158281886435,0.0,5.6616647244547185,422.0,456.0,428.0,434.0,438.0
infant3,6997,431.4,7.117096404046372,3.67006645104718,0.0,26.272142262361644,418.0,444.0,424.5,433.0,437.5
infant3,6998,434.68,8.539081822265608,4.060762972443398,0.0,6.289419662943202,418.0,448.0,426.0,436.0,442.0
infant3,6999,430.96,12.170489568071227,5.931582712007627,0.0,63.06500849470071,408.0,448.0,420.5,434.0,442.0
infant3,7000,424.48,8.567237070398377,6.369570517030843,0.0,1.8598787345438568,408.0,446.0,418.0,426.0,429.5
infant3,7001,422.08,7.526388949040895,4.16986271980755,0.0,14.284321611263914,412.0,442.0,416.5,418.0,426.0
infant3,7002,420.92,5.256055788229382,3.05059378629466,0.0,10.168466825493184,412.0,432.0,418.0,420.0,426.0
infant3,7003,426.36,3.224649957272692,3.8332593899996397,0.0,0.9246778393592998,420.0,436.0,424.0,426.0,428.0
infant3,7004,423.16,6.987919605158839,3.843892584878203,0.0,10.359244881715599,404.0,436.0,420.5,426.0,428.0
infant3,7005,411.2,9.689042833036098,3.3441999744913216,0.0,32.29949721422893,396.0,430.0,404.0,408.0,420.0
infant3,7006,397.88,6.656713658757891,2.6649654437396615,0.0,6.11116254894161,388.0,410.0,392.0,398.0,404.0
infant3,7007,391.56,3.3876124877776292,3.0371845179241856,0.0,0.9822528514872148,386.0,402.0,388.5,392.0,394.0
infant3,7008,400.68,11.694128999682896,4.956957592256421,0.0,3.934966615407043,386.0,424.0,390.0,396.0,412.0
infant3,7009,420.64,19.443019837673447,10.87967586551987,0.0,1.6185294553303917,388.0,478.0,406.5,417.0,424.0
infant3,7010,427.56,16.55807343619321,10.648368659190984,0.0,2.5724416741780662,398.0,478.0,418.0,424.0,433.5
infant3,7011,420.24,6.900340127671318,3.927922024247863,0.0,1.3730941399953445,410.0,442.0,416.0,419.0,424.0
infant3,7012,425.32,11.231224695609349,5.627918743883488,0.0,8.612065427613668,410.0,452.0,416.0,422.0,435.5
infant3,7013,438.64,14.919867592562335,7.871415607974806,0.0,4.1678413109375265,412.0,476.0,428.0,436.0,447.5
infant3,7014,431.6,18.874450931329992,7.553888037944163,0.0,41.521015652783795,408.0,476.0,416.0,427.0,444.0
infant3,7015,418.48,12.79387608608597,6.761234037828133,0.0,26.110582203334335,400.0,456.0,408.0,415.0,429.5
infant3,7016,420.28,11.738720161091164,5.76406885766629,0.0,3.2591860030345754,400.0,456.0,410.5,420.0,427.5
infant3,7017,423.08,5.830391872572126,3.7361990944634345,0.0,3.598394900416105,412.0,440.0,418.5,422.0,426.0
infant3,7018,421.32,4.3632977605177,3.7579846965616874,0.0,0.7261176812873851,412.0,432.0,418.0,420.0,424.0
infant3,7019,436.52,22.10848945817984,10.341120611916491,0.0,8.245468146178682,414.0,510.0,420.0,426.0,447.5
infant3,7020,443.48,18.629842200302267,10.532747766381007,0.0,3.7035460643793643,422.0,510.0,430.0,440.0,449.5
infant3,7021,427.72,9.85619043017729,4.247448213519573,0.0,11.683575722914622,414.0,452.0,420.0,424.0,435.5
infant3,7022,421.64,8.385507420179028,4.150239727523986,0.0,30.59090103914485,408.0,442.0,416.0,420.0,426.0
infant3,7023,416.28,11.897590220764224,3.557114170853924,0.0,16.243131930401024,398.0,442.0,408.5,414.0,424.0
infant3,7024,416.64,12.716308025363272,5.174505793221381,0.0,10.259118048605586,398.0,446.0,406.0,416.0,424.0
infant3,7025,429.0,11.008345628176277,5.862367008195197,0.0,12.230143842790591,400.0,446.0,420.0,432.0,437.5
infant3,7026,429.12,10.948189674227294,4.3799170619302545,0.0,11.95221332310896,406.0,448.0,423.0,432.0,436.0
infant3,7027,420.88,9.442932785519378,3.499271061118826,0.0,32.86538132606552,406.0,448.0,416.0,420.0,425.5
infant3,7028,410.6,9.443710789164804,3.854496446637726,0.0,20.552429677131563,392.0,426.0,402.0,412.0,418.0
infant3,7029,398.32,6.7049783514846295,3.938299643454349,0.0,1.2491735341609875,388.0,418.0,392.5,398.0,402.0
infant3,7030,397.84,9.670827160030505,3.6589281356759136,0.0,2.082508946418748,388.0,426.0,392.0,394.0,400.0
infant3,7031,406.28,10.125820702439837,3.822596617217043,0.0,0.38021069634839794,390.0,426.0,394.5,409.0,412.0
infant3,7032,417.24,9.388573167550486,5.813425699821658,0.0,6.070683705332825,404.0,444.0,410.0,415.0,424.0
infant3,7033,421.84,8.09978583743082,6.0,0.0,6.094282085470796,410.0,444.0,416.0,419.0,428.0
infant3,7034,419.68,6.316289274889302,4.589250972631146,0.0,10.1821931594529,412.0,436.0,416.0,417.0,423.5
infant3,7035,418.24,6.345687914012225,4.526565576501389,0.0,39.58965321431805,404.0,432.0,414.0,417.0,423.5
infant3,7036,411.92,7.771848728138062,3.636549160387959,0.0,16.555863857352616,400.0,432.0,406.0,410.0,416.0
infant3,7037,408.64,9.173520010756782,4.0203563655629395,0.0,19.39370853268135,396.0,438.0,402.5,408.0,413.5
infant3,7038,414.6,11.060132486197663,4.120630029101703,0.0,14.195436737716161,396.0,438.0,408.0,414.0,422.0
infant3,7039,416.28,7.045160446312469,3.319700011034929,0.0,15.88216982474776,406.0,436.0,410.0,416.0,420.0
infant3,7040,408.64,7.003672506009156,2.770102775666474,0.0,36.69611618524464,396.0,422.0,404.0,408.0,414.0
infant3,7041,419.68,18.871682706194097,5.728553615932406,0.0,13.542502555351524,396.0,464.0,404.0,411.0,435.5
infant3,7042,435.36,9.616652224137045,6.226998490772391,0.0,3.770580352116925,412.0,464.0,428.0,436.0,441.5
infant3,7043,427.48,11.533872033347373,4.010191099319486,0.0,5.348514072229772,404.0,448.0,420.0,430.0,436.0
infant3,7044,416.0,10.020387381000104,4.20883424647321,0.0,12.39263870439258,402.0,440.0,408.0,414.0,421.5
infant3,7045,415.6,9.38083151964686,4.89064079103534,0.0,1.47907089176852,402.0,448.0,412.0,414.0,418.0
infant3,7046,430.0,14.791061834908325,5.3528554271986275,0.0,23.652575680970816,412.0,458.0,416.0,430.0,443.5
infant3,7047,436.88,10.286984048608538,5.260557897006277,0.0,15.182741027194263,418.0,458.0,428.5,436.0,445.5
infant3,7048,431.8,7.594305062858293,4.677344441069971,0.0,10.449027636487457,418.0,454.0,426.0,432.0,436.0
infant3,7049,433.52,9.437744455544625,4.997958767010258,0.0,6.735548334844792,420.0,462.0,428.0,432.0,439.5
infant3,7050,428.52,12.596144534851017,4.562491263620375,0.0,16.858071555515114,410.0,462.0,418.0,427.0,437.0
infant3,7051,420.2,6.104531605491856,3.510915922127002,0.0,2.881142794468483,410.0,438.0,416.0,418.0,424.0
infant3,7052,411.24,10.946176296323937,3.270149469217028,0.0,23.238350186691672,392.0,430.0,400.5,414.0,420.0
infant3,7053,393.56,10.949158946359901,2.2857142857142856,0.0,18.676134813513173,380.0,418.0,384.0,392.0,400.0
infant3,7054,382.52,4.036769773479983,1.979486637221574,0.0,1.4632624936867704,376.0,392.0,380.0,382.0,384.0
infant3,7055,384.52,13.772554785010747,7.062404053890443,0.0,6.474880928142439,376.0,450.0,380.0,380.0,384.0
infant3,7056,395.08,14.989574608332804,8.470838331642053,0.0,0.6731361257179949,378.0,450.0,382.0,397.0,402.0
infant3,7057,406.6,8.62128358263692,3.801181341614306,0.0,5.177184248263707,394.0,424.0,400.0,404.0,413.5
infant3,7058,409.04,6.9779828674165705,3.6027200608338545,0.0,28.6646070176061,398.0,424.0,404.0,406.0,414.0
infant3,7059,400.96,7.05939813587648,2.9416086117105715,0.0,3.350466104983057,386.0,416.0,398.0,402.0,405.5
infant3,7060,386.2,10.699990463470861,3.0904725218262765,0.0,19.437192596714375,368.0,402.0,374.5,386.0,397.5
infant3,7061,371.04,7.485932385045258,2.5872528966106905,0.0,5.9694127702790825,360.0,386.0,364.5,371.0,374.0
infant3,7062,374.92,12.546794045345868,3.854496446637726,0.0,2.9043277588782654,360.0,410.0,364.5,370.0,384.0
infant3,7063,377.44,10.55241533430878,4.150239727523986,0.0,11.038816559918784,366.0,410.0,368.0,375.0,384.0
infant3,7064,375.0,6.788345354580984,3.7688302737922625,0.0,28.249374647564807,366.0,404.0,370.0,376.0,378.0
infant3,7065,390.0,12.64265536562148,4.607004427599171,0.0,1.7801885403855935,374.0,422.0,378.5,391.0,396.0
infant3,7066,401.12,11.393947551938552,5.24501707162452,0.0,8.077346790241162,388.0,430.0,394.0,396.0,407.0
infant3,7067,407.76,13.90721439558972,5.398412465054624,0.0,6.003884329863843,388.0,432.0,396.0,404.0,422.0
infant3,7068,403.24,14.330729078395397,4.361239292135356,0.0,15.756002044296638,384.0,432.0,392.5,398.0,413.5
infant3,7069,403.44,14.580053469849604,4.580348440537542,0.0,27.667780181689125,384.0,434.0,392.5,400.0,413.5
infant3,7070,408.8,11.255837487766977,5.086998232789958,0.0,38.741727138130265,392.0,434.0,398.5,408.0,417.5
infant3,7071,408.08,8.270527954916858,4.060762972443398,0.0,1.7347130796120966,392.0,420.0,402.5,408.0,416.0
infant3,7072,416.56,6.749633398963841,4.179639668093655,0.0,1.1516912697263573,402.0,432.0,414.0,418.0,420.0
infant3,7073,414.72,8.288275466228281,4.2185208743524,0.0,29.262604718690618,400.0,432.0,406.5,417.0,420.0
infant3,7074,406.88,6.16984106566046,3.295017884191656,0.0,4.091833336018451,398.0,424.0,402.0,406.0,410.0
infant3,7075,411.8,8.937424182638315,3.8119040183218096,0.0,14.34199012620361,398.0,434.0,404.0,413.0,416.0
infant3,7076,418.84,5.080414574116758,3.989782869648269,0.0,3.775743775570524,412.0,434.0,416.0,418.0,422.0
infant3,7077,419.52,4.267771965677221,3.557114170853924,0.0,4.717559723719944,414.0,430.0,416.0,418.0,422.0
infant3,7078,436.0,45.141048788373155,42.08737267608314,10.204081632653061,5.755902958045023,358.0,596.0,416.0,420.0,433.0
infant3,7079,423.2,51.40475639074497,42.071853017504836,10.204081632653061,20.221280043816254,358.0,596.0,390.0,406.0,431.5
infant3,7080,402.84,15.545010355055268,5.1981158281886435,0.0,7.300636502690035,384.0,440.0,388.0,399.0,415.5
infant3,7081,423.76,19.194557051626987,8.538030169990819,0.0,15.102305253047028,384.0,464.0,416.0,427.0,436.0
infant3,7082,428.2,13.268037395430067,7.505100306607827,0.0,0.6614308147603817,406.0,464.0,416.5,430.0,435.5
infant3,7083,420.88,14.091016098701951,5.799366608624125,0.0,26.120074019110255,394.0,450.0,410.0,422.0,430.0
infant3,7084,429.04,18.688597418463154,7.537660547584525,0.0,5.0537778770626645,394.0,468.0,416.0,431.0,442.0
infant3,7085,432.76,14.227825568517602,5.986379097073418,0.0,1.0135588470011256,414.0,468.0,420.0,434.0,441.5
infant3,7086,434.6,11.940327825123921,6.496466857658327,0.0,6.032436252327933,414.0,464.0,428.0,434.0,442.0
infant3,7087,440.8,9.971387638065798,7.777518622180685,0.0,6.8140270745941,424.0,470.0,434.0,438.0,445.5
infant3,7088,432.24,13.562493299161327,6.114552731152199,0.0,4.995147602048239,412.0,470.0,418.5,433.0,441.5
infant3,7089,430.56,11.400250623811491,3.938299643454349,0.0,10.14580190881913,412.0,450.0,418.5,435.0,440.0
infant3,7090,434.88,8.667650388963905,4.050699108216522,0.0,6.20767337927979,418.0,452.0,426.5,436.0,440.0
infant3,7091,430.04,9.218349048700285,4.130523512800274,0.0,37.58361584147189,418.0,452.0,422.0,428.0,436.0
infant3,7092,428.72,9.670151846516882,5.118992247762548,0.0,2.119120877762264,408.0,444.0,420.0,430.0,436.0
infant3,7093,414.36,17.09846633532985,4.0708019567928595,0.0,42.09348424122652,390.0,444.0,400.5,408.0,432.0
infant3,7094,400.56,4.625395735965271,2.249716535431946,0.0,5.909887087551692,390.0,408.0,398.0,402.0,404.0
infant3,7095,414.84,18.926668367945908,5.0709255283711,0.0,29.50720501580307,396.0,460.0,402.0,405.0,425.5
infant3,7096,433.24,15.799199153044151,6.670067159959287,0.0,2.712729882493598,402.0,460.0,424.0,436.0,444.0
infant3,7097,433.68,9.128202541171676,5.466036134202569,0.0,14.969279907725538,422.0,458.0,428.0,430.0,438.0
infant3,7098,424.52,6.373542250297438,4.3799170619302545,0.0,6.120262099029922,414.0,436.0,420.0,426.0,428.0
infant3,7099,424.52,8.189689884736984,5.062870041905528,0.0,3.702695215059223,414.0,448.0,420.0,422.0,428.0
infant3,7100,428.0,6.114552731152199,4.59813626840888,0.0,0.8519948733107545,418.0,448.0,424.0,427.0,430.0
infant3,7101,424.28,4.882455053243069,3.7471077281725718,0.0,1.0665322169877567,412.0,434.0,422.0,426.0,428.0
infant3,7102,421.32,8.995327585327114,4.589250972631146,0.0,38.802903775875514,406.0,442.0,414.0,422.0,428.0
infant3,7103,426.4,10.8496214548843,4.89064079103534,0.0,4.763328344974546,406.0,444.0,420.5,428.0,434.0
infant3,7104,426.56,7.741117358571931,5.118992247762548,0.0,13.406471302093893,414.0,444.0,420.5,424.0,432.0
infant3,7105,413.24,10.043903623591774,4.814942727529348,0.0,7.0011622162746505,396.0,436.0,404.5,415.0,422.0
infant3,7106,421.68,23.230381233309497,5.959043889889774,0.0,27.078478232428843,396.0,488.0,404.0,413.0,441.5
infant3,7107,440.52,17.782403593187855,7.256242913828739,0.0,4.571781574047495,404.0,488.0,428.5,441.0,448.0
infant3,7108,439.44,9.570703597277411,5.166611805721464,0.0,0.9734879303927293,428.0,470.0,432.5,437.0,442.0
infant3,7109,429.16,7.82554686098482,3.245090483314442,0.0,39.52957517358656,416.0,442.0,422.5,429.0,436.0
infant3,7110,426.52,5.740084618589819,3.499271061118826,0.0,13.617898164023353,416.0,438.0,422.0,426.0,431.5
infant3,7111,428.96,5.394479415408433,4.100771455544949,0.0,8.655164902244413,416.0,438.0,426.0,430.0,432.0
infant3,7112,421.64,10.448630415084093,4.150239727523986,0.0,46.214911641540475,402.0,438.0,412.5,424.0,430.0
infant3,7113,421.92,11.87664489144771,4.703450752329808,0.0,48.35578989062218,402.0,446.0,412.0,420.0,432.0
infant3,7114,422.28,8.97170154270797,4.481253468959463,0.0,8.603278930142208,412.0,446.0,416.0,418.0,426.0
infant3,7115,415.32,5.400075585260878,3.6589281356759136,0.0,1.5070789977768178,402.0,426.0,414.0,416.0,418.0
infant3,7116,403.84,11.848292738463485,3.282607226593159,0.0,11.92217625971928,384.0,424.0,394.5,403.0,414.0
infant3,7117,386.32,9.172808084946794,3.1687247161169765,0.0,3.4189687531184085,370.0,404.0,378.5,385.0,394.0
infant3,7118,374.0,6.180945043652553,3.625307868699863,0.0,7.260303325584547,364.0,386.0,370.0,372.0,378.0
infant3,7119,366.4,3.7032803990902057,3.356382892705923,0.0,1.094732002874754,360.0,374.0,364.0,366.0,370.0
infant3,7120,365.36,7.333902266118603,3.3806170189140663,0.0,9.582776418647175,358.0,390.0,362.0,363.0,365.5
infant3,7121,379.8,15.060422521649658,3.534090536243709,0.0,17.66703878035152,358.0,408.0,362.0,386.0,392.0
infant3,7122,397.76,9.00466999021358,4.150239727523986,0.0,5.022515712145298,384.0,422.0,392.0,396.0,402.0
infant3,7123,401.56,7.321090584533071,3.295017884191656,0.0,0.8652377829048172,392.0,422.0,396.0,400.0,404.0
infant3,7124,408.2,10.30355595443255,4.110712734268045,0.0,10.301707481349123,394.0,438.0,400.0,409.0,415.5
infant3,7125,415.72,9.214097451011394,4.444671196029727,0.0,18.1826065965847,402.0,438.0,408.0,414.0,424.0
infant3,7126,412.12,10.415138119142556,2.982944716831586,0.0,21.999873787074154,398.0,432.0,404.0,408.0,423.0
infant3,7127,397.84,13.611759621738843,2.634155559226539,0.0,6.644951608001537,376.0,426.0,388.0,399.0,405.5
infant3,7128,382.12,6.199539153379526,3.0371845179241856,0.0,2.1673883532583815,374.0,400.0,378.0,381.0,387.5
infant3,7129,379.84,3.400840232312346,3.1036515689143473,0.0,0.8446858665305137,374.0,386.0,378.0,380.0,382.0
infant3,7130,380.56,3.659820448367066,3.0904725218262765,0.0,1.4356553749947847,372.0,386.0,378.0,382.0,384.0
infant3,7131,376.28,4.607181616669739,2.9692299558323607,0.0,2.9276012102917868,366.0,386.0,372.5,376.0,378.0
infant3,7132,376.72,4.233202097703345,2.2857142857142856,0.0,2.8542409973073024,366.0,384.0,374.0,378.0,380.0
infant3,7133,378.92,2.8055338900400515,2.8284271247461903,0.0,3.172054188529104,374.0,384.0,376.5,378.0,381.5
infant3,7134,379.52,12.742729019214952,5.51065757771026,0.0,3.9625699415445066,364.0,420.0,372.0,376.0,382.0
infant3,7135,381.0,12.817398889233115,5.1981158281886435,0.0,1.9418093101308447,364.0,420.0,372.0,380.0,386.0
infant3,7136,376.36,5.652378946523494,2.799416848895061,0.0,5.417582129074435,368.0,390.0,372.0,375.0,380.0
infant3,7137,372.04,2.4740283600902018,2.4907993963089563,0.0,0.8029897353061318,368.0,378.0,370.0,372.0,374.0
infant3,7138,384.6,14.309979392161319,4.266624149448022,0.0,24.032949850549713,368.0,422.0,372.0,380.0,396.0
infant3,7139,402.64,9.701167613294004,4.553536414431208,0.0,2.5114305895137914,382.0,422.0,396.0,401.0,411.5
infant3,7140,417.48,11.63955255469339,4.65985898008574,0.0,9.959808818625298,398.0,444.0,408.0,416.0,428.0
infant3,7141,422.32,10.500612227049295,6.565214453186318,0.0,0.8958699300908735,402.0,448.0,416.0,422.0,430.0
infant3,7142,414.88,10.279045457152337,6.174337938564088,0.0,12.487533449078425,400.0,448.0,406.5,415.0,420.0
infant3,7143,410.04,7.714179893454094,3.865071216705338,0.0,41.42625692186056,398.0,428.0,404.0,409.0,416.0
infant3,7144,402.6,7.540367554512369,3.295017884191656,0.0,100.00044234788999,392.0,420.0,398.0,400.0,407.5
infant3,7145,397.04,3.708567026191532,2.6649654437396615,0.0,9.178632559328769,390.0,404.0,394.0,396.0,400.0
infant3,7146,400.36,6.097038424597668,3.614031611621005,0.0,12.469245703275584,390.0,412.0,396.0,402.0,404.0
infant3,7147,401.28,5.010356620978965,3.368521749300456,0.0,12.043537247692626,390.0,412.0,398.0,400.0,404.0
infant3,7148,402.24,5.52013013747809,3.3073819722257785,0.0,0.7138672405710266,394.0,420.0,398.5,402.0,404.0
infant3,7149,410.76,7.697229822395555,4.848732213850612,0.0,3.414303116636529,398.0,430.0,404.0,411.0,416.0
infant3,7150,424.24,13.196412623226395,4.615855548972432,0.0,19.5461557737927,408.0,452.0,412.0,421.0,437.5
infant3,7151,431.04,10.569420658731705,5.398412465054624,0.0,3.334717302812797,408.0,452.0,424.5,432.0,438.0
infant3,7152,422.96,8.390859944740162,4.746642207381757,0.0,6.5823389590884025,412.0,444.0,416.0,421.0,428.0
infant3,7153,426.4,13.714285714285715,4.668609896676626,0.0,22.116448209090223,412.0,458.0,416.0,422.0,434.0
infant3,7154,429.76,12.458191305813413,5.51065757771026,0.0,9.524304243940465,408.0,458.0,420.5,426.0,439.5
infant3,7155,423.92,7.8658133977461775,5.291502622129181,0.0,2.8917348684173607,408.0,442.0,418.0,422.0,430.0
infant3,7156,424.84,7.731092802338318,4.295227536677974,0.0,27.866011076828553,412.0,440.0,420.0,424.0,431.5
infant3,7157,423.08,6.077190543167063,3.1558174334820746,0.0,8.3009228242758,412.0,440.0,420.0,422.0,426.0
infant3,7158,423.32,3.4192731057095407,2.5394841192330255,0.0,0.9776306354660151,416.0,430.0,422.0,423.0,426.0
