record_name,window_idx,mean_rr_dev,sdnn_dev,rmssd_dev,pnn50_dev,lf_hf_ratio_dev,rr_ms_min_dev,rr_ms_max_dev,rr_ms_25%_dev,rr_ms_50%_dev,rr_ms_75%_dev,label
infant8,5323,-1.1177377745703114,-1.4221251259980852,-0.7397535245419536,-0.5412639250952885,-0.5768864166580284,0.9648437216986799,-1.2176836222654195,-0.3034294086008011,-0.9827998474694756,-1.6655238726731465,0
infant8,5324,-1.3073378725224276,-1.3037033961608016,-0.758200275146973,-0.5412639250952884,-0.5920426216759591,0.7974878769294912,-1.2040930982620501,-0.4852917337012406,-1.0095175827935776,-1.740542158888097,0
infant8,5325,-1.2036823787208004,-1.1130019506627846,-0.7346239164016413,-0.4008918628686366,0.0025759459496671393,0.012781589591763098,-0.9963112089708116,-0.6031863607203266,-1.075205053546319,-1.5165441582206025,0
infant8,5326,-1.3839817372823469,-1.5905053352153642,-1.28671479747164,-0.4743416490252569,-0.6252411946301394,-0.45433689961153695,-1.3734809186877022,-0.9013167963029606,-0.9740234598266209,-1.4342585653537325,0
infant8,5327,-1.3825093974900053,-1.0097996452627918,-1.0145758187518168,-0.4743416490252569,-0.5007400326609897,-1.0954451150103321,-1.1100219109001026,-1.4676298581274982,-1.1522003973025239,-1.166497135556583,0
infant8,5328,-1.8732937641166418,-0.6459845217361824,-0.1838507589312516,-0.31622776601683794,3.491048563740385,-1.6512905750897655,-0.26778348045277267,-2.119575272225686,-1.6656712743499906,-1.5420462620818034,0
infant8,5329,-1.013778488579946,1.057197171709494,1.728869686462262,0.0,-0.27455066902618774,-1.3276385183027617,1.336861001212071,-1.8414823720860625,-1.798735784171009,-0.7590660688215619,0
infant8,5330,-1.1404443502420403,0.9730481534227239,-0.017832292933187065,0.0,3.1452547782229647,-1.028991510855053,1.2911812650957644,-1.4184486427627896,-1.72051791686866,-0.9941419985733353,0
infant8,5331,-2.1992485578187897,-2.240602057448939,-2.685359593798815,0.0,-0.4721160998763587,-0.964288639284205,-3.729416316252906,-1.2503270521901564,-1.6654675983358056,-1.5649038349746305,0
infant8,5332,-1.6837905005709803,-1.5874030016645024,-1.8445258074523523,0.0,-0.12930305029304512,-1.0669243300873787,-2.079107355136317,-0.9217780746077852,-1.1183981099087914,-1.6738376944072257,0
infant8,5333,-1.7098403239916558,-1.0571338479257781,-1.4005958913278398,0.0,0.001640660877640016,-1.4150405563782678,-1.5616717213937263,-1.2408948474778967,-1.5620006602940448,-1.5720063248645562,0
infant8,5334,-2.104880991622308,-0.8608626405709968,-1.1762991956515036,0.0,0.8376833650884853,-2.3415221186255497,-1.3753365323188491,-2.1572295396545695,-1.887095446981106,-1.9063464627926083,0
infant8,5335,-0.6766584019773961,1.0366052619634716,1.0307778000573575,0.0,-0.722060003162359,-1.9521996406901703,-0.0694502886694391,-1.6757169655690276,-1.835561084464517,0.7257932456022209,0
infant8,5336,1.1059439804583644,0.324509152017386,1.201620173010899,0.0,-0.5285851516442819,-1.199909307334642,0.03954907459543875,1.367511070001269,1.5319910692404788,1.5406703141592273,0
infant8,5337,1.3419086770471114,-0.44531395139275187,-0.21617225255552452,0.0,-0.8678544963467744,2.004425483520735,0.047493569014597316,1.936857704989239,1.5011166531733355,1.165779689823703,0
infant8,5338,1.6743579071981647,-0.576635504995019,0.16143550026070924,0.0,-0.8873925405060905,2.525046943913226,0.015843879563700387,1.9955299093775325,1.882792162326738,1.4227510565897332,0
infant8,5339,1.2603267334161574,-0.3733627248251437,0.25782280439752703,0.0,-0.8066865395793988,1.4971965503478324,0.10366297331030729,1.380425136689379,1.529626908902765,1.1528887730066641,0
infant8,5340,1.144937433440906,-0.23060394104800064,0.4743934547587047,0.0,0.9494028522291983,1.227797103095301,0.26206091427449146,1.128163922006018,1.3038873034591998,1.0483161259621272,0
infant8,5341,1.0395799784449045,-0.300854188862204,0.5319802103476435,0.0,-0.7716054785269086,1.1695108171698685,0.6835990727814749,1.1800637979960638,0.9661727828013393,0.7570077889540754,0
infant8,5342,0.15099966166905346,-0.23356401878056376,-0.5931582610556139,0.0,-0.10358156646039829,0.024104356720549294,-0.12374129974571918,0.16172997134079217,0.3929804883959613,-0.033371120398249174,0
infant8,5343,-0.2966370887599682,-0.3075686076377015,-0.06194078190025748,0.0,-0.8392201627311592,0.0,0.09347654292746338,-0.24506013787572473,-0.2037119512395132,-0.521728729258641,0
infant8,5344,-0.7160589182272895,0.09514818165046068,-0.28260578555634885,0.0,-0.1552578582679075,-0.8038247567674086,-0.10424011173402108,-0.5273426783953834,-0.5205990737934123,-0.7386437709435448,0
infant8,5345,-0.24039636790153696,2.2494560263956345,1.2396684267176674,0.0,-0.01304857726217298,-0.9429278356405683,2.9864710110933816,-1.3929819166668969,-0.36690717328604516,1.5866714811723013,0
infant8,5346,0.44969254174952694,1.5316498267995289,1.4274939243034417,0.0,-0.37120238562308716,-0.9768332827219675,1.9969077218134539,-0.04767312946227962,0.1264655603888247,1.2578678439861715,0
infant8,5347,0.034534027985854095,-0.27299676431221953,-0.7649229040451065,0.0,-0.07065151937845707,0.34738304103210865,-0.11154548988356194,0.4009405709500823,-0.3124410374370182,-0.5137143008882822,0
infant8,5348,0.5235123195220115,-0.5226860488443946,-1.061783557205689,0.0,-0.05189268236107338,1.2007414273181871,-0.07465089026901697,0.6108640861515998,0.196139339342735,-0.05022371476368188,0
infant8,5349,-0.3449936388552013,-0.7694287715348481,-1.5187914057287384,0.0,-0.6800714225898566,0.366893213902778,-0.9896989785741056,0.4166342286374665,-0.20546817889134378,-1.0137050145269886,0
infant8,5350,0.8483771156233303,1.5362952852294411,0.33397680441981414,0.0,2.09730190571021,0.43265230840332075,2.9114364577352534,-0.09188777637334389,-0.07890487954095908,0.17060768737120788,0
infant8,5351,0.10029926379165727,1.7479096613263276,0.17692177247051785,0.0,1.3922073190979627,-0.21685173146591866,1.930019704103144,-0.9069636832089379,-1.1442690913652105,0.1350783521827507,0
infant8,5352,-2.1345629768747583,-1.4053738970472849,-1.629034214690184,0.0,1.1174729948623177,-0.08010688047518405,-2.2390823884633257,-0.7526388621361397,-1.7017900532894399,-2.0422495390170723,0
infant8,5353,-1.831105361674888,-1.2546184914119747,-1.7246724333836136,0.0,1.095913721819393,-0.2803740816631413,-1.9166296949998198,-0.8764874374444841,-1.660495051559748,-1.6427164689040037,0
infant8,5354,-1.44579445327727,-1.036281538761789,-0.7572570380506612,0.0,1.7284189955322133,-0.25936676536115133,-1.4508560882128585,-0.8038716851319989,-1.401298099490745,-1.2222576180932927,0
infant8,5355,-0.942649651469956,-1.214967513710625,-0.34422032345122944,0.0,-1.2518557201260652,0.2642490987816141,-1.223992651182899,0.11347042117083506,-0.7583019916924443,-1.1240891688445012,0
infant8,5356,-1.380388615930307,-0.7840081247984,-1.0159056587521773,0.0,2.3235206283483683,-1.7079122593723255,-1.2150677446709524,-0.8410307089458021,-0.9565237892159816,-1.2759508450824435,0
infant8,5357,-2.221750862196028,-0.22772728821573307,-1.7159364299921644,0.0,0.1489460957951735,-2.484236013632474,-0.9914639117140105,-2.679935138640548,-3.11635798451544,-1.710714526880307,0
infant8,5358,-1.7490391716967546,-0.33179817590736527,-1.1091292859075224,0.0,-1.2971695199681557,-1.7540650461275702,-0.7521471743265291,-1.8923567329151003,-2.023546295672823,-1.6984386521214083,0
infant8,5359,-0.7526044823220237,0.4298664357404331,0.7684280134229673,0.0,5.342947316957975,-1.0686112133653962,0.4233095415284902,-1.3232570030335427,-0.9821551918921438,-0.7191098712588283,0
infant8,5360,-0.725866121616149,0.6247723216384216,0.7011377548364435,0.0,-0.3235767758711054,-1.1213809594276947,0.41513904361299825,-1.3967452364171191,-1.4907880397936633,-0.40240282303406383,0
infant8,5361,-0.30152217766364,0.9276612824900947,0.37704136741104016,0.0,0.8642873417831207,-1.217857779091407,0.5196152422706631,-1.373537532064071,-0.29834709485930533,0.5098075632078063,0
infant8,5362,1.00465636913136,3.1373688143861327,3.975849219743212,0.0,-1.061431344935727,-0.9937494623500325,4.06176300778581,-0.41554111542018607,-0.02734059812161679,2.375161562696079,0
infant8,5363,-1.5519710134653697,2.2691480348603825,1.3594680829873584,0.0,-0.5138931864532236,-1.9012506668928892,2.2451937956000743,-2.137022231595781,-1.9519489054831134,-2.0868332483687695,0
infant8,5364,-2.9047029699406557,-0.8568818406922987,-1.4317961043378946,0.0,-0.9001493410007814,-1.480666163695757,-1.6249304453565472,-1.5892824627708346,-1.617098426393467,-2.653026535083107,0
infant8,5365,-0.034931303754679864,-0.14990436848833885,-0.0902644963907828,0.0,-0.7733914846123656,0.05078185267991205,-0.39950435970169856,-0.20198040095679343,-0.07285598642209468,0.048222743888819204,0
infant8,5366,0.8341355189156361,-0.7585065475888184,-0.08341633875964213,0.0,-0.5929773168021643,2.2341123507414746,-0.41662631159960684,1.240728800180232,1.0055241007560036,0.3438788538421228,0
infant8,5367,0.5604621220143249,-0.03694231381088479,10.107444183620645,0.0,-0.5282956927767416,-6.090063318567823,0.9118631549787614,1.1811274929896975,0.950641366796362,0.40582703274783094,0
infant8,5368,-0.8781600224313875,0.537532308767876,2.728917012897107,2.846049894151541,-0.5573889291872752,-2.5262533830048284,0.7444396153544555,-1.3038520876018935,-1.439647476431941,0.22727561384849573,0
infant8,5369,-2.4088320995414136,-2.234493892968162,-0.863550563372361,-0.4743416490252569,-0.6802227372052234,0.1507965901800807,-2.198427596894826,-1.0835801598095671,-2.0315030604175988,-2.513681543990628,0
infant8,5370,-1.8473719483900843,-1.36872560324157,-0.6927188099425954,-0.4743416490252569,-0.24676059405371117,-0.07051507420834027,-1.314880574403787,-1.18798357367403,-1.7950041985632652,-1.773008865066487,0
infant8,5371,-0.01647820062893613,0.5432414861395941,-0.30496881342889454,-0.4743416490252569,-0.5549476505918655,0.0,-0.2759248590301579,-0.9820779199311697,0.9261063260578926,0.5276513123093893,0
infant8,5372,0.9794241527201045,-0.47394884856394304,-0.39232164641727457,-0.4743416490252569,-1.077294621679076,1.2409126518435278,-0.22966770070528583,1.5584154406193214,1.1605636237940686,0.6009009550903139,0
infant8,5373,1.4963850912296635,0.020886806964779337,-0.332984588634763,-0.4743416490252569,2.735414198085312,1.116581052478165,-0.019436586302268178,1.4041684830758652,1.5951418227478518,1.5574768189244799,0
infant8,5374,2.1164094797524524,-0.9655319028074584,-0.11690275641701564,-0.4743416490252569,-0.43959397932502153,2.000461840440285,0.1833589567660666,3.0293248314367047,2.2155338715244537,1.3690740014278304,0
infant8,5375,1.4167556935563075,-1.1291871219778262,-0.37261817268081626,-0.4743416490252569,-0.1830062269312688,1.5159013588861898,-0.11220524668065755,1.8176649523941029,1.364262890829373,0.8201987205038513,0
infant8,5376,0.6403371570103972,-0.1250444183739728,-0.5512804935824923,-0.4743416490252569,5.503317390571967,0.5529259621285049,-0.11220524668065757,0.6241349369522485,0.7862507860138899,0.5543153070911224,0
infant8,5377,0.28456509199448604,0.08563985277238095,-0.5250711225567628,-0.4743416490252569,-0.5710743242531366,0.45239396901423123,0.0604182097511218,0.12383643752460897,0.22781048471517076,0.3021882833778309,0
infant8,5378,-0.07093725493903143,0.2639409247458488,-0.5575242412661784,-0.316227766016838,1.764629769272054,0.17921318916004358,0.24460947449731113,-0.03095910938115004,-0.3570960156635873,-0.3301016250495988,0
infant8,5379,-0.47388008368820017,-1.1360888551781718,-1.7819899706542426,0.0,-0.2336132335953956,-0.07041787902195402,-1.235660956561971,-0.1314008639635227,-0.35991186910798517,-0.7803095914255858,0
infant8,5380,-0.5210375504123221,8.534832767987234,43.79479662410014,0.0,-0.9070821796310661,-1.4729307224353296,24.448922102121745,-1.2274549155143153,-0.7632293559301013,-1.0427795518481535,0
infant8,5381,-0.2545339121640386,2.963050878294788,2.8455692642835033,2.846049894151541,-0.5786768329612958,-1.4729307224353296,2.8344399952655155,-1.540607395011518,-1.8105295472262557,0.9881339561272532,0
infant8,5382,0.2728492344457463,0.30717862488872466,-0.43970927343445815,-0.4743416490252569,-0.4772965506157855,-1.2864837955447816,-0.2448211172444758,-0.4818664013139461,-0.2421402936813785,1.594493808158439,0
infant8,5383,0.19111178748427252,-0.07299832226548826,-0.426455620529266,-0.4743416490252569,1.7461646959492412,-0.20729404786719352,-0.26772646019017815,-0.23605883477877404,0.02414335424923552,0.6657540493097782,0
infant8,5384,0.23215624883805602,-0.4164158865946147,-0.4474322603386802,-0.4743416490252569,-0.22792773953520357,0.17263060129453078,-0.5169651811114222,0.35592840076531934,0.44149720961321964,0.44383603287318546,0
infant8,5385,-0.15641272538248066,-0.695140771147915,-0.5358441244239496,-0.4743416490252569,-0.5246969105810388,0.5720775535473578,-0.5124680599769694,0.5830834368504038,0.08820986241396099,-0.6454976924415672,0
infant8,5386,-1.4062453705844096,-0.7180817526609512,-0.5383909488404133,-0.4743416490252569,-0.928099763627682,-0.6776309271789385,-0.6523910797659029,0.1350688146996283,-0.419842885935668,-0.9860969924087571,0
infant8,5387,-2.098629386097432,-0.5687103307931475,-0.49150878984874097,-0.4743416490252569,0.536101202124233,-0.8187895319363248,-0.6154270373339168,-0.983761407924446,-0.9199286150111939,-1.0409541587823334,0
infant8,5388,-1.3808156683417354,-0.5710188473439368,-0.4808796214768638,-0.4743416490252569,-0.8686626606135189,-0.663645637305707,-0.5943921509340094,-0.2812064740724645,-0.30929210336843493,-0.6626074800108833,0
infant8,5389,-0.2850036734085453,-0.5825559431322394,-0.4785223249634821,-0.4743416490252569,0.20149321155084474,0.6484314308107806,-0.4376861361999164,0.38900959291304243,0.33494531740415406,-0.6335252690610166,0
infant8,5390,2.2783956397908196,-0.3612951900084545,-0.4355480960476851,-0.4743416490252569,-0.6400088071401434,1.3024324455530762,-0.34322306891550775,1.6094318451892486,3.6264617665598924,1.6237976320958225,0
infant8,5391,3.1923438427087674,-0.6946434682962958,-0.22747461519095935,-0.31622776601683794,-0.754454883451763,4.122791448330229,-0.1606661967723646,3.7420859451712976,3.3828469150663594,1.5159520479745485,0
infant8,5392,2.156277485729354,-1.0373294109821138,1.3484236042103483,0.0,0.9485346829263221,2.3343008882503393,0.23568614069501928,2.6108276741002028,2.1826428060423284,1.3570371334488136,0
infant8,5393,1.4755107608421019,-1.1413306696499805,0.27163533644341753,0.0,-0.4444017317107642,1.7149858514250882,0.39097265725048547,1.8079516919399028,1.4142709562394118,1.245113241389449,0
infant8,5394,0.16928857308956144,1.3601221096246798,-0.7129192057747903,0.0,0.9828531979071953,-0.4876175733428972,-0.05014725289574639,0.0,0.5280431839639718,0.449476536910699,0
infant8,5395,-0.6316019053873853,1.055221868954488,-0.4325991885775002,0.0,-0.30801614186577086,-0.753778361444409,-0.7187772915056729,-0.9796952533188571,-0.5049102111468046,-0.4377579838595042,0
infant8,5396,0.47873764864739,6.285099382115227,2.010791604381698,0.0,1.5110504156005706,-0.6599120175960899,4.253299623425702,-0.21401013417787604,0.008752271934903808,0.5474306722952528,0
infant8,5397,1.0624989493389922,2.067403448786745,2.816232356883326,0.0,4.684921691505738,0.3562785119267303,2.346741633622423,0.13586613459552324,0.5570860145311556,1.5701601331080521,0
infant8,5398,0.5171363984861449,-0.016971469908783583,0.8689736735371204,0.0,-0.011017901674615086,0.3939192985791677,0.47929833168529073,0.7308120430724953,0.5162186426451741,0.3575442504211853,0
infant8,5399,-0.4503422715670666,-0.19779284787949378,-1.6075916191779382,0.0,-0.2813844119600216,-0.4312196809320517,-0.3405753710666259,-0.3947680603214627,-0.13859919612699656,-0.4667947486415396,0
infant8,5400,-2.5022474273993303,-0.7049923336225696,-1.805025668406687,0.0,-0.4930151811047426,-0.8307062605741962,-1.4859603765543619,-1.4511955982951847,-3.2601191457514047,-3.2587922392931263,0
infant8,5401,-2.080232975775473,0.3416830780554288,-0.08567687562744032,0.0,-0.7399037457252976,-1.4661469151689757,-0.22546833319222637,-1.6508448878380138,-2.4899137556767683,-2.514162220930016,0
infant8,5402,-1.0418595670276598,0.37324844316824624,0.0863157214340197,0.0,-0.848899345661122,-1.2095133315290363,-0.19795645436953024,-1.3199090028756981,-1.1373262540323412,-0.5754966250743646,0
infant8,5403,-0.018539731117590115,-0.6173471826326234,0.28127778649214874,0.0,-0.6233872994711874,0.5316764799785124,-0.6584865652008719,0.05641829377674662,-0.06784437947789244,-0.052817956462589244,0
infant8,5404,0.5060999299081249,-1.175247738996847,0.19022576937311325,0.0,-0.23335702125901187,1.5157402001762637,-0.6112340916795176,1.0060535243562267,0.5107555939344525,0.3786305475705452,0
infant8,5405,0.9444583586970559,-0.520632234756495,-0.38510020833606307,0.0,0.8175481117865797,1.9688569058029475,0.186027767032896,1.1695332866338854,0.8919529754965996,0.946228385125312,0
infant8,5406,0.8565051044637809,-0.5287318247350473,0.022438681517721153,0.0,-0.4444927301216846,1.2772039774444828,0.075309522785202,1.197140628072121,0.8558131929049007,0.8283658877484034,0
infant8,5407,1.0622935778463651,0.9288870399862711,0.11781966931620015,0.0,0.5404310117325073,1.0403147106938446,0.9847835588179369,0.9981449880622273,0.6591731060939858,0.7217963298383653,0
infant8,5408,0.8544670590451485,2.39876646491472,0.30426003193680856,0.0,3.4235250109256934,0.10338682751933664,1.5385458354144768,0.24260415037019634,0.7992504374910613,0.8870400345644679,0
infant8,5409,-0.24663375990212608,-1.377728173187701,-0.3180221039628465,0.0,-0.8985261818734418,0.14699338544647664,-0.7066803636707953,0.3629933445534917,-0.0326873159688496,-0.5086535866270894,0
infant8,5410,0.6643428878954268,0.10002975759828914,1.9350342988013334,0.0,13.172219124178712,0.9486832980505138,0.39613656839275113,0.5702988854836227,0.25677362851829594,0.9625402132739893,0
infant8,5411,1.207220316582321,-0.5452289119959344,2.769738781087125,0.0,-0.43599732073996506,0.7769650373599581,0.23386439796237726,1.4190514697049774,1.494129342059778,1.1678581966075399,0
infant8,5412,0.34097555330004825,-0.38591716720861696,-1.7935316525998357,0.0,-0.5477578264572521,-0.6466959203388403,-0.5417363388859614,0.9793752631177424,0.9819805060619656,0.053407285468648036,0
infant8,5413,-3.546366492476494,1.5776039355751612,-2.3421567544090767,0.0,-0.31920376388059274,-4.975730573176371,-0.519090861197452,-5.077389341551175,-4.156675458678926,-2.125906651347162,0
infant8,5414,-5.183018596199019,-0.7188414050604152,-0.3891495535992147,0.0,-0.42804602705052885,-3.411861216982146,-2.768606359616808,-4.1994307538178814,-4.830193498274082,-5.391791607221885,0
infant8,5415,-1.1737730885731887,4.249355403264031,2.2066409288298634,0.0,-0.5925854896371412,-2.083758496074982,1.4345990848182963,-2.273678907877129,-0.8937092355795434,-0.7191642959986743,0
infant8,5416,0.9893258708949513,0.6156232608567351,1.4872013629984793,0.0,-0.2944709070673184,0.42712109808862453,1.2115315356714018,0.6842983324780769,0.9421054826127209,1.145729073237293,0
infant8,5417,1.5329931446014842,-0.1267890319610793,0.5792340490734651,0.0,-0.2948781938886411,1.0736068083555412,1.040531963428944,1.4626471466711495,1.4109455092841277,1.6550115988557976,0
infant8,5418,1.1542713157110265,0.5759497969775988,-0.11761779496323599,0.0,-0.4914827110399731,0.6079087699858395,1.0134314654488594,1.0364444736383618,1.283615075238283,1.3788344744563554,0
infant8,5419,0.1674133211579557,0.7636144940924814,-0.4410514347670166,0.0,0.802543436775432,0.14269544824634822,0.4810511993647431,-0.11638577696239154,-0.2877882657259857,0.5269787456192148,0
infant8,5420,0.5197348399985277,1.4790928352120656,-0.05090897389210686,0.0,0.05884091366228812,0.1575183483762692,1.8162031892397292,0.13344652027339096,0.29965428795583865,0.4199272276504514,0
infant8,5421,1.5930954805046942,0.32433445252419524,1.0890559327493663,0.0,-0.7282827704868795,1.5892055957535582,1.4081089696246785,1.1698429116574391,1.6631056752672135,1.8884819554050718,0
infant8,5422,0.7847650218890379,0.11606674330433314,0.7432983813448143,0.0,0.6049839184977078,0.9988873193798136,0.39389945577749264,0.6397864838399306,0.7723727293396142,0.9865503012792345,0
infant8,5423,0.6346842270734188,-0.44629159063886026,0.6677951022561388,0.0,-0.7127275728323513,0.8730009379353951,0.05572782125753528,0.6515655607796911,0.7084919084320769,0.602135383831375,0
infant8,5424,1.288747403557161,-1.1768559505230534,1.2978623974166188,0.0,-0.47072563080882407,1.80074426300472,0.660264158505674,1.4926196814706396,1.2550032437595957,0.9222845158768834,0
infant8,5425,0.683443729504312,-0.8971758758585124,-0.545600012224315,0.0,-0.28698242958550163,1.1041453530221343,0.7680928037574309,0.8112742456976404,0.6204911389755626,0.0739962119781211,0
infant8,5426,-0.9590986476429033,-1.681528091251906,-1.2232616589609067,0.0,-0.7735858814606305,-0.3660643265740413,-2.3131804638896836,-0.21241970972305696,-0.4455965195140997,-1.517202482914953,0
infant8,5427,-1.1008353504218624,-1.1884898501867494,-0.8825973435523636,0.0,-0.6770349945033266,-0.42147129627199165,-1.2810624519367442,-0.4707523329975758,-0.7713170460415358,-1.5377011370433895,0
infant8,5428,-1.5479572334219345,-0.5585970827778345,-0.5224203038944468,0.0,0.03338276181330293,-1.4734074819064034,-1.0862946060912868,-1.388186294887474,-0.863291495558554,-1.6660353960675431,0
infant8,5429,-0.4907164742886302,1.410805728689082,1.2546327106408892,0.0,-0.6764042626174689,-1.268199346029521,0.5894819347410891,-1.1272955718836661,-0.1287121703110827,-0.21076475649902224,0
infant8,5430,1.0800333654301064,0.5230202397931175,4.801349138003776,0.0,-0.5144567640592183,0.5495951187197267,1.4378045344185815,1.0609418543366005,1.1192849457187224,1.1610753825667537,0
infant8,5431,1.1389895949029922,1.000911663720389,2.9590067468704984,0.0,-1.0199495617886751,0.41602514716892186,1.9461309372064592,1.027570103504108,1.3124467822701942,1.1379267363505425,0
infant8,5432,5.015845751920856,11.134650168404228,4.57805406698609,0.0,0.07871126282545864,1.9165564857153061,13.296493889869325,2.2155019617370595,3.11384432656262,6.797087243570465,0
infant8,5433,3.41094639311317,2.15053586766438,3.0053479950807205,2.846049894151541,-0.9317337454586847,2.7368759404738565,2.7689069567965436,2.6246586852446283,4.750210181024184,2.7635090980399286,1
infant8,5434,1.6326705044811785,0.6972953978339514,0.6696477271904907,-0.4743416490252569,0.9106675019730461,1.7210288488306815,0.6467422822064199,1.6799158583021367,2.1630441339160336,1.7883010218369655,0
infant8,5435,1.2565653495485967,0.47915767979197066,0.07112137496840074,-0.4743416490252569,1.9384577999615435,1.4515313625315271,0.537895792883443,1.516990122908865,1.3221287473522567,1.244162365983017,0
infant8,5436,0.4337821099004605,-0.20268100642764258,-0.07728104152935143,-0.4743416490252569,-0.6456425204668036,0.8754391915727958,0.020762486125206647,0.8903094164439062,0.6033157633721089,0.2552359421976101,0
infant8,5437,-0.17350021371244587,-0.8169445182936728,-0.291324925812793,-0.4743416490252569,-0.4465584803650418,0.38637947606733253,-0.5802538583142202,0.21043181061388355,-0.17939022008969566,-0.28514587925958285,0
infant8,5438,-0.5169837880096397,-0.9772977821499795,-0.8502537184178997,-0.4743416490252569,-0.6639777928915865,0.16077916961893132,-0.6508034574032581,-0.09068421168621485,-0.5680572819973816,-0.7483980377130689,0
infant8,5439,-0.2990551183062776,-0.09759433393423232,-0.7383343375995952,-0.4743416490252569,-0.15143568755071996,-0.2884874256493867,-0.14756499659469383,-0.3300224096899009,-0.6883194926892039,-0.17755114603531874,0
infant8,5440,-0.7371930906721283,0.10942523336277923,-1.000233330039586,-0.4743416490252569,0.21927575677614033,-0.8585195615496793,-0.2390161110238837,-1.7006471528946572,-1.0649249520091033,-0.34624073222767365,0
infant8,5441,-1.7529297567686715,-0.867083994877619,-1.460870121764717,-0.4743416490252569,0.43163624549935986,-2.4813245483497046,-0.7729885682559143,-1.9808835587346942,-1.5462278023917957,-1.7762964303485012,0
infant8,5442,-0.9269955499141648,-0.3518034318933181,-0.8665481407414669,-0.4743416490252569,-0.5979740368851343,-2.040170647143908,-0.7161708611780759,-0.5131400330304127,-0.5495293866665656,-0.928895062421346,0
infant8,5443,-0.35674594596098097,-0.6037129086798783,-0.7902199763992633,-0.31622776601683794,-0.709815352496755,-0.7883212921472464,-0.5816905171627045,0.04434866998694,-0.18875620964186599,-0.5328706405175554,0
infant8,5444,-1.6810512003033569,0.7033665220626701,-1.6273245177805575,0.0,12.025123459129286,-2.420995724739716,-0.6261525195713729,-2.8470231641308477,-1.8536545602018075,-1.1609114144396366,0
infant8,5445,-3.122899560248963,-2.8150465871004493,-3.5425503090795147,0.0,0.3399534430077552,-1.9354107009774806,-4.428110137834127,-2.690429268919221,-2.9359815021785827,-2.979103886410362,0
infant8,5446,-2.7629619960031637,-2.2323199955235404,-2.113830477434176,0.0,-0.5838430334787083,-2.2571714873669255,-3.2461712542410552,-2.5427120590787737,-2.266972538620973,-2.7298544134569336,0
infant8,5447,-2.2041121213511627,-1.7167148193007122,-1.715033928057322,0.0,-0.6557813670095142,-1.8469343327762033,-2.054028419323847,-1.9738480332513906,-2.352248631286965,-2.2048442159626482,0
infant8,5448,-1.53267795305699,-0.4808316298837846,-0.3033876487754135,0.0,-0.2521144361765916,-1.458642037877448,-0.764623396743398,-1.6006703252846688,-1.7031499704020596,-1.619425616569078,0
infant8,5449,-0.1438315784361831,1.9964026238532218,2.3831318474260157,0.0,-0.4660638557946548,-1.203603556315438,1.0058982196813544,-1.1833791987019104,-0.04301011567586256,0.0887838123476228,0
infant8,5450,0.6958974555924632,0.6492042525381644,2.4420961542534,0.0,-0.38275051343464334,0.8007131735898096,1.0150815200563614,0.5723316634313159,0.5065690486514354,0.6761428635487842,0
infant8,5451,0.9974654854449424,0.5060952032844256,1.1556386544381276,0.0,-0.2542146734850873,1.1342663489568683,0.7672289795150441,0.703856242865765,1.154506361500921,0.955864969120861,0
infant8,5452,1.1975849597778065,0.3780145016682132,1.149396478230188,0.0,-0.1394127009809081,1.0719475817581443,0.7345267471062429,1.3162794011257735,1.120336443310884,1.1196474259677434,0
infant8,5453,1.2565158441256146,0.8020269079950854,0.6840196322026048,0.0,0.3813696416041748,1.0149797763937445,0.8406763755752327,1.3162794011257735,1.039736699187799,1.0789339430653682,0
infant8,5454,1.5333306894562422,0.2949270123225181,0.42961798670635026,0.0,-0.5818446051811569,2.5784599188150317,0.8000572784133444,1.909920749331631,1.5438167752837897,1.3624597998980452,0
infant8,5455,1.2137337805962687,-0.3348508409250748,0.37287598495656216,0.0,-0.7283875352357196,2.0226024567302754,0.4342991856600035,1.537378398494262,1.3746209305236852,1.1350554053524184,0
infant8,5456,0.9504090878189796,-0.5629622821693641,-0.2995917396286497,0.0,2.933643983820278,1.5206686358444998,0.09411683963136512,1.2231308395193934,1.0374007047468348,0.808083974570333,0
infant8,5457,0.6781697401533707,-1.3770966950108596,-0.9287446999948956,0.0,0.12663272590297628,1.4075146752256642,-0.31053109469812545,1.019837454082242,0.8132271889400449,0.3945203561570354,0
infant8,5458,0.10205940647019034,0.6183156344456358,9.083797062912799,0.0,-0.8995197211954316,-1.2957500891029081,2.5232294939215727,-0.024325657030136127,0.4558117766684203,0.05999728912546763,0
infant8,5459,-0.49683766353493064,0.6542056230443967,2.7967200377348322,2.846049894151541,-0.9490388897967802,-1.3892365234768072,2.252757821379137,-0.2524782034602459,-0.5108656432877943,-0.6812397858222775,0
infant8,5460,-1.57726639568289,-0.5761284422185782,-0.7166075287817485,-0.4743416490252569,0.011004449756671728,-0.345701917663344,-0.9361844150375381,-0.7111306211351518,-1.0930371624029873,-1.7719141205283746,0
infant8,5461,-2.4948270868003197,-1.4682276209902987,-0.8358811693230062,-0.4743416490252569,-0.6949510285567092,-0.345701917663344,-1.802134992495798,-1.1393962644575595,-2.6349301969610397,-2.84172216918718,0
infant8,5462,-2.3977545596875696,3.806931844205503,4.830325811528159,1.1067971810589328,-1.125545307943195,-1.0649680637203087,6.46172122095513,-3.0645056070785777,-2.096500270038121,-2.463193654402285,0
