record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,8479,453.44,8.061397053177545,6.127888739864919,0.0,2.070469080821236,440.0,476.0,446.0,454.0,458.0
infant6,8480,459.36,12.850410936016395,7.777518622180685,0.0,1.895480456789837,440.0,502.0,450.5,456.0,465.5
infant6,8481,468.8,13.660609243293624,10.90216230190795,0.0,2.2591083351841568,448.0,506.0,460.0,466.0,472.0
infant6,8482,461.52,15.116202956984095,9.432899439553816,0.0,1.154387459439226,436.0,506.0,454.0,459.0,470.0
infant6,8483,444.52,25.22975243959531,16.912741242227135,2.0408163265306123,1.5731109701185582,410.0,526.0,428.0,441.0,457.5
infant6,8484,435.12,24.918348292626725,17.879414682470877,2.0408163265306123,6.136958343485139,410.0,526.0,421.0,428.0,436.0
infant6,8485,440.88,12.987655049063683,8.670851945996295,0.0,2.1821825732104503,418.0,470.0,428.5,442.0,448.0
infant6,8486,437.64,14.95402478073569,6.477590885002648,0.0,4.5233216547769315,418.0,470.0,422.5,440.0,446.0
infant6,8487,428.6,10.538558938004565,4.898979485566356,0.0,9.98182180163618,418.0,462.0,420.0,425.0,435.5
infant6,8488,450.0,21.61632036500313,7.703696435835864,0.0,2.357392839761279,420.0,490.0,426.5,455.0,463.5
infant6,8489,463.32,11.354114600766849,6.743099269260541,0.0,3.529610354031427,448.0,490.0,456.0,461.0,470.0
infant6,8490,461.64,14.19795903699988,10.528871870107588,2.0408163265306123,2.6990231462828245,446.0,508.0,452.0,458.0,465.5
infant6,8491,465.48,14.001807463499059,11.24858267715973,2.0408163265306123,7.090679072903086,446.0,508.0,454.0,462.0,474.0
infant6,8492,462.16,11.326977009037552,7.148569144683887,0.0,0.7440941633104471,448.0,488.0,454.0,460.0,471.0
infant6,8493,455.88,10.064364290476998,5.76406885766629,0.0,0.3919778919824326,442.0,488.0,448.5,452.0,459.5
infant6,8494,450.56,8.172027950045603,5.314592925068078,0.0,1.5655055586320519,440.0,474.0,444.0,448.0,454.0
infant6,8495,450.16,7.248814118354049,5.118992247762548,0.0,2.1178811309347436,440.0,466.0,444.0,449.0,454.0
infant6,8496,451.12,6.169841065660461,4.16986271980755,0.0,1.9682021482589873,442.0,466.0,446.0,450.0,455.5
infant6,8497,445.4,5.816935163286381,3.0639443699324596,0.0,4.39061341755504,436.0,458.0,440.5,444.0,450.0
infant6,8498,441.56,2.7786356951803906,3.219836477024184,0.0,1.606451018565225,436.0,450.0,440.0,442.0,442.0
infant6,8499,444.96,10.963687745443675,7.735420783246219,0.0,2.892915384290992,436.0,486.0,440.0,441.0,444.0
infant6,8500,449.96,10.838254246050921,7.596991885890475,0.0,1.9565307302311763,436.0,486.0,440.0,450.0,455.5
infant6,8501,449.56,5.349651905517226,4.257046978786097,0.0,1.1592503400608176,440.0,462.0,446.0,449.0,452.0
infant6,8502,448.08,8.852164499518217,4.857142857142857,0.0,1.9202695991332974,434.0,472.0,442.0,446.0,452.0
infant6,8503,437.36,14.379350273420362,3.843892584878203,0.0,29.869779328263462,418.0,472.0,426.5,434.0,446.0
infant6,8504,428.64,16.568669721088977,10.36871274949946,0.0,4.895431633733798,416.0,500.0,420.0,424.0,430.0
infant6,8505,433.84,17.041797356583523,11.399964196148574,0.0,1.5554897343469987,416.0,500.0,422.0,432.0,438.0
infant6,8506,442.2,12.501428489805246,8.22142546853609,0.0,5.318550082472154,424.0,474.0,432.0,439.0,454.0
infant6,8507,452.16,13.2161929125615,8.34950811211569,0.0,2.791191728525882,424.0,478.0,446.0,454.0,459.5
infant6,8508,454.76,10.765705186529365,6.496466857658327,0.0,1.7400963264369436,438.0,484.0,446.0,454.0,460.0
infant6,8509,448.08,9.987420659438122,6.571428571428571,0.0,0.8020642668555004,432.0,484.0,442.0,446.0,452.0
infant6,8510,450.32,11.803562243350651,7.499659856232393,0.0,1.1657864649381815,432.0,484.0,442.0,449.0,458.0
infant6,8511,458.52,14.679209231885393,9.293403409880339,0.0,3.653820836687854,442.0,502.0,448.0,454.0,464.0
infant6,8512,454.48,14.56616151305792,8.241260058203405,0.0,6.2387659832994515,438.0,502.0,446.0,450.0,461.0
infant6,8513,461.28,14.482980863547308,6.8868404532536855,0.0,5.73217378855134,438.0,490.0,448.5,462.0,468.0
infant6,8514,467.96,10.153837115261664,6.207303137828695,0.0,1.4487272896863803,450.0,490.0,462.0,468.0,473.5
infant6,8515,454.68,11.361302023688543,3.557114170853924,0.0,4.744082355330209,438.0,480.0,444.0,452.0,464.0
infant6,8516,448.32,5.604080146260784,3.295017884191656,0.0,5.862753912473557,438.0,462.0,444.0,448.0,452.0
infant6,8517,449.76,12.864378916137351,8.461195939977626,0.0,1.2193446314083534,434.0,492.0,442.5,448.0,452.0
infant6,8518,437.24,18.04253477825358,8.407965125464091,0.0,3.394080572728098,414.0,492.0,428.0,436.0,442.0
infant6,8519,426.48,7.211781743672457,4.8064582403602065,0.0,34.71093241672301,414.0,444.0,422.0,427.0,432.0
infant6,8520,444.12,20.616656630313386,6.9810238416403525,0.0,4.9085909402777625,414.0,488.0,426.5,438.0,461.5
infant6,8521,456.32,17.220585687733486,6.910506641398757,0.0,4.952532900963813,428.0,488.0,442.0,454.0,470.0
infant6,8522,437.76,19.313271317402236,4.580348440537542,0.0,122.00092511649326,418.0,486.0,422.0,432.0,445.0
infant6,8523,425.32,5.262264585844061,4.333071682315172,0.0,3.2495378500077994,418.0,440.0,422.0,424.0,428.0
infant6,8524,422.6,6.56832224718437,3.7688302737922625,0.0,3.2743617426475295,412.0,440.0,416.5,422.0,426.0
infant6,8525,432.16,20.283058176211785,7.159979477795239,0.0,5.675033561838987,410.0,472.0,416.0,422.0,449.5
infant6,8526,451.24,15.886793385753863,8.88015443881146,0.0,1.0341381533957337,410.0,474.0,448.0,452.0,460.0
infant6,8527,457.8,9.61503924026505,8.076168014344326,0.0,5.932017063577167,444.0,482.0,450.5,456.0,461.5
infant6,8528,462.56,10.222344473290471,7.714285714285714,0.0,8.079565969121873,444.0,484.0,456.0,462.0,469.5
infant6,8529,453.36,14.914395182958957,8.15162435296406,0.0,9.19151848925541,420.0,484.0,442.0,455.0,464.0
infant6,8530,445.72,10.97685877523386,9.979570969470274,0.0,1.237749746788224,420.0,474.0,438.0,446.0,452.0
infant6,8531,448.4,9.66373401445015,9.200709821774067,0.0,0.6754316862798525,432.0,474.0,442.0,446.0,453.5
infant6,8532,446.4,6.452337023220694,5.841442371503106,0.0,0.8799599949872371,438.0,468.0,442.0,444.0,449.5
infant6,8533,446.56,8.152024914343775,5.642405045180428,0.0,1.6687437668984084,436.0,468.0,442.0,444.0,450.0
infant6,8534,443.96,8.166531999445002,5.3756822063505085,0.0,3.138196132197939,436.0,468.0,440.0,442.0,444.0
infant6,8535,442.24,5.1052593929581835,4.642307659791977,0.0,0.7691803000244802,436.0,462.0,440.0,442.0,442.0
infant6,8536,440.24,5.622694538880004,4.27617987059879,0.0,6.244770460854672,434.0,462.0,436.5,440.0,442.0
infant6,8537,439.64,6.708994875903391,3.801181341614306,0.0,2.0914624833916347,432.0,458.0,436.0,437.0,442.0
infant6,8538,447.2,8.971610553204332,5.495824017620384,0.0,0.8581905380832926,432.0,464.0,437.0,448.0,454.0
infant6,8539,449.52,7.357461851614264,4.989785484735137,0.0,4.422860885125079,438.0,464.0,442.5,449.0,454.0
infant6,8540,451.72,8.97170154270797,4.973398624436917,0.0,4.212009347833452,438.0,470.0,443.0,453.0,458.0
infant6,8541,454.24,6.793033646497637,4.814942727529348,0.0,30.166090182506633,444.0,470.0,448.0,454.0,459.5
infant6,8542,455.36,7.367219174651107,4.389226141639205,0.0,1.4986300825974608,444.0,472.0,450.0,454.0,461.5
infant6,8543,460.56,9.32882301126515,6.761234037828133,0.0,1.8760150107135052,446.0,480.0,452.0,460.0,466.0
infant6,8544,454.52,11.10844503161483,5.938459911664721,0.0,0.956108469089989,440.0,480.0,446.0,450.0,459.5
infant6,8545,450.76,7.394316626122182,4.526565576501389,0.0,2.0223124901820793,440.0,472.0,446.0,450.0,454.0
infant6,8546,453.32,6.280647308378723,4.3799170619302545,0.0,0.410694059719368,444.0,472.0,450.0,452.0,455.5
infant6,8547,450.12,6.933032437217513,3.5799897388976194,0.0,2.10332140626947,432.0,460.0,448.0,451.0,454.0
infant6,8548,437.84,12.294614716224668,3.1036515689143473,0.0,98.71800327413571,424.0,460.0,426.5,432.0,449.5
infant6,8549,427.84,6.386720917781883,3.404678653660853,0.0,3.30579598024676,420.0,446.0,424.0,426.0,429.5
infant6,8550,435.12,10.405336150656703,5.142857142857143,0.0,2.098377533736591,420.0,458.0,424.5,437.0,442.0
infant6,8551,446.4,8.466018508588029,5.086998232789958,0.0,1.8853645641614731,434.0,466.0,440.0,445.0,453.5
infant6,8552,451.92,6.153943484316642,3.927922024247863,0.0,1.162819708434372,438.0,466.0,450.0,452.0,456.0
infant6,8553,454.24,3.0409450732914447,3.245090483314442,0.0,0.10745903724144724,448.0,462.0,452.0,454.0,456.0
infant6,8554,456.0,5.142857142857143,3.948649988881501,0.0,1.568814946492721,450.0,472.0,452.0,455.0,457.5
infant6,8555,455.16,6.260859952669343,5.1269595556932455,0.0,3.6830067416505554,446.0,472.0,450.0,454.0,456.0
infant6,8556,449.2,7.730142433410676,4.27617987059879,0.0,1.6358957633346498,434.0,466.0,446.0,450.0,453.5
infant6,8557,440.0,7.526822784182566,3.1815796359028696,0.0,37.843836161686845,430.0,462.0,434.0,437.0,446.0
infant6,8558,443.4,9.841602656942761,5.360475154083919,0.0,7.38364868179736,430.0,470.0,434.0,444.0,451.5
infant6,8559,451.76,5.184592558726289,5.540205551332948,0.0,1.1125079026114189,440.0,470.0,450.0,452.0,454.0
infant6,8560,452.48,3.144415198216595,3.1298431857438063,0.0,0.6207540495623097,446.0,460.0,450.0,452.0,454.0
infant6,8561,446.84,6.822412045783293,2.457807219155036,0.0,12.622161820532746,436.0,458.0,440.5,447.0,452.0
infant6,8562,438.12,7.003322826504923,3.534090536243709,0.0,7.004561929844482,424.0,452.0,434.5,439.0,442.0
infant6,8563,441.16,9.96393496566492,5.9521904731427595,0.0,18.101444012819123,424.0,462.0,434.0,442.0,448.0
infant6,8564,448.04,6.694377781209469,5.792324266489512,0.0,1.0380977308642543,432.0,462.0,444.0,448.0,452.0
infant6,8565,451.16,7.126724639105445,4.47213595499958,0.0,3.7975101018549933,436.0,468.0,446.5,450.0,456.0
infant6,8566,446.84,10.552802123278028,4.3985155195259,0.0,3.6438159676144526,428.0,468.0,438.0,448.0,455.5
infant6,8567,432.2,11.279383396086791,3.270149469217028,0.0,8.320977927247881,414.0,460.0,424.5,430.0,438.0
infant6,8568,417.8,8.630747123996123,4.389226141639205,0.0,19.284479746853286,404.0,434.0,410.0,416.0,425.5
infant6,8569,418.28,13.36465029662282,7.323431781700741,0.0,4.84180395581639,404.0,462.0,410.0,415.0,419.5
infant6,8570,431.84,13.873127746452411,7.488767098332089,0.0,3.17739576609495,410.0,462.0,418.0,433.0,442.0
infant6,8571,444.6,12.887266298678755,6.382373686768194,0.0,6.0947523397089025,426.0,474.0,434.0,442.0,454.0
infant6,8572,455.52,13.646020575648434,6.785338335450239,0.0,2.9975279365016747,428.0,480.0,448.5,455.0,468.0
infant6,8573,454.28,10.909722307021685,5.771145679064045,0.0,5.924157151013211,438.0,480.0,448.0,452.0,460.0
infant6,8574,449.08,14.26976252251521,9.62564601595601,2.0408163265306123,2.20291883169495,432.0,492.0,440.0,445.0,453.5
infant6,8575,464.2,23.328182133047854,16.492422502470642,6.122448979591836,1.8126106980884538,432.0,520.0,440.0,465.0,477.5
infant6,8576,472.8,15.258319911792785,14.768969123794383,4.081632653061225,0.1844792709199156,448.0,520.0,464.0,469.0,476.0
infant6,8577,459.96,13.027380897986538,7.510536816054238,0.0,4.1392845429391905,438.0,486.0,448.5,461.0,468.0
infant6,8578,451.8,9.109313466817063,5.8344508161891815,0.0,4.945499197821095,438.0,482.0,446.5,450.0,456.0
infant6,8579,447.96,4.4352944360768065,3.116774889895918,0.0,1.781909415777051,440.0,458.0,444.0,448.0,450.0
infant6,8580,444.0,3.05059378629466,2.6649654437396615,0.0,15.891592695622649,438.0,452.0,442.0,444.0,446.0
infant6,8581,444.04,3.0099155863137916,2.407471363764674,0.0,1.6177420055172242,438.0,452.0,442.0,444.0,446.0
infant6,8582,443.0,3.083861877846129,2.356060357495806,0.0,5.272503222978428,438.0,448.0,440.0,442.0,446.0
infant6,8583,444.04,7.819285420663189,7.137140569598169,0.0,0.9855955919459071,436.0,476.0,440.0,442.0,446.0
infant6,8584,443.76,7.89357785979029,7.194101892579527,0.0,1.7948736234504885,436.0,476.0,440.0,442.0,445.5
infant6,8585,438.36,3.4211825142658445,2.2314999074019015,0.0,2.101000302211052,432.0,446.0,436.0,438.0,441.5
infant6,8586,441.88,15.884326763659011,8.407965125464091,0.0,11.485702214431765,428.0,492.0,434.0,436.0,439.5
infant6,8587,446.68,17.647847761476324,10.466662333722402,0.0,4.3404779483892,428.0,492.0,434.0,439.0,455.5
infant6,8588,450.4,16.733200530681508,11.374873849939647,0.0,3.1405249333968848,428.0,492.0,436.5,446.0,459.5
infant6,8589,452.68,14.991752834849716,11.087775949675574,0.0,0.7042616871338292,428.0,492.0,442.0,450.0,462.0
infant6,8590,459.84,15.569934397512956,10.077252622027656,0.0,2.5649536865585074,436.0,492.0,448.0,457.0,471.5
infant6,8591,468.24,12.549591423546792,11.399964196148574,0.0,3.3531837167125387,446.0,492.0,460.0,468.0,478.0
infant6,8592,457.4,14.625948425553087,8.847921466972585,0.0,13.969097012621043,436.0,490.0,446.0,455.0,468.0
infant6,8593,447.16,10.166692316238416,6.80336051416609,0.0,1.7040673344864155,436.0,478.0,442.0,444.0,449.5
infant6,8594,444.76,7.3500242953923065,6.331005658902954,0.0,3.076575063271899,440.0,478.0,442.0,443.0,444.0
infant6,8595,442.36,2.5133114995713424,2.4411439272335804,0.0,10.767224867594155,438.0,448.0,440.0,442.0,444.0
infant6,8596,441.6,2.2131333406899527,2.0995626366712954,0.0,4.8834974294255105,438.0,448.0,440.0,442.0,442.0
infant6,8597,441.4,1.4142135623730951,1.5649215928719031,0.0,1.609603557537788,440.0,444.0,440.0,442.0,442.0
infant6,8598,443.2,6.452337023220694,4.981598792617913,0.0,1.7110956657234768,438.0,468.0,440.0,442.0,442.0
infant6,8599,447.28,7.936071099089014,6.8452277432633934,0.0,2.611419899353706,438.0,468.0,440.0,446.0,450.0
infant6,8600,446.88,5.7875305791055345,5.205962045225314,0.0,1.269971494880632,440.0,466.0,442.5,446.0,450.0
infant6,8601,448.56,8.211887848772431,6.324555320336759,0.0,1.5630523297029801,440.0,478.0,444.0,446.0,450.0
infant6,8602,453.72,8.141704179026373,6.827316083056298,0.0,2.7862861646829096,444.0,478.0,450.0,451.0,454.0
infant6,8603,451.4,7.242166774649471,5.405967979549858,0.0,8.256910231647268,440.0,470.0,446.0,450.0,454.0
infant6,8604,443.16,7.307697926131856,3.3926691677251193,0.0,10.313953894767032,432.0,466.0,436.5,444.0,446.0
infant6,8605,434.68,8.026588468893841,3.3073819722257785,0.0,13.755638386186911,422.0,458.0,428.0,434.0,440.0
infant6,8606,428.2,8.564282735612492,2.982944716831586,0.0,36.74244286510018,416.0,458.0,422.0,427.0,432.0
infant6,8607,435.04,17.88507529666417,8.11146832375908,0.0,19.65956367749489,414.0,476.0,420.0,430.0,450.5
infant6,8608,461.2,23.40765616944462,11.852839150109451,0.0,2.238941697126949,414.0,498.0,452.5,463.0,479.0
infant6,8609,469.0,13.828394331805786,10.98421873528062,0.0,2.8816829683319254,446.0,498.0,460.0,468.0,481.5
infant6,8610,460.88,8.103010274595738,8.11146832375908,0.0,1.1854718017482617,446.0,484.0,456.0,460.0,466.0
infant6,8611,456.68,7.189675136710181,5.291502622129181,0.0,1.0287793550523863,444.0,484.0,452.0,456.0,459.5
infant6,8612,450.24,4.740446891875689,4.110712734268045,0.0,4.563435998201425,440.0,462.0,448.0,450.0,452.0
infant6,8613,449.0,4.318918987951707,4.189393799604337,0.0,0.9663325145589788,440.0,462.0,446.0,448.0,452.0
infant6,8614,449.16,3.6609355333837605,3.67006645104718,0.0,4.263895553652122,442.0,458.0,446.0,448.0,452.0
infant6,8615,447.44,3.47680359889743,2.9554515522253144,0.0,4.586085047478054,442.0,458.0,446.0,448.0,448.0
infant6,8616,447.6,2.9692299558323607,2.407471363764674,0.0,9.632458913799244,442.0,456.0,446.0,448.0,448.0
infant6,8617,446.92,3.963301036010363,2.740475156178697,0.0,17.8854053907817,438.0,456.0,444.5,448.0,450.0
infant6,8618,439.28,8.209103955676406,2.9554515522253144,0.0,5.352412618737415,420.0,452.0,434.5,441.0,445.5
infant6,8619,440.88,14.171889393429229,9.831228876620145,0.0,3.6603476643026793,420.0,478.0,430.5,440.0,449.5
infant6,8620,467.0,24.024647208010936,13.44376040687839,0.0,4.236178582571276,422.0,506.0,450.5,466.0,486.0
infant6,8621,477.12,16.552501506492877,11.392801164215363,0.0,0.3080179569654849,446.0,506.0,464.5,477.0,493.5
infant6,8622,457.68,17.460673012252887,9.227288721117224,0.0,13.216488923609477,434.0,496.0,442.0,453.0,470.0
infant6,8623,472.16,29.62580232272716,9.818765872822619,0.0,4.631768803769098,434.0,518.0,442.0,471.0,500.0
infant6,8624,479.48,23.84579713107378,10.157936476932102,0.0,4.572525942350043,446.0,518.0,458.5,474.0,500.0
infant6,8625,466.0,12.623269733928298,8.628382211738,0.0,9.872668105408074,446.0,496.0,454.5,466.0,474.0
infant6,8626,470.2,7.951382885757569,6.639400022069858,0.0,0.7143428851974498,450.0,486.0,466.0,470.0,474.0
infant6,8627,466.48,8.595774946959438,6.027149459922567,0.0,0.30246151794697546,446.0,484.0,462.0,468.0,472.0
infant6,8628,460.24,9.076904983618185,5.635166549518862,0.0,7.0261405114315005,446.0,484.0,452.0,459.0,464.0
infant6,8629,457.88,9.63336040294669,6.2596863714876125,0.0,3.306698649754207,444.0,482.0,450.0,455.0,464.0
infant6,8630,459.56,8.827508026571467,7.362342129557215,0.0,0.9293067857425785,444.0,482.0,454.0,458.0,463.5
infant6,8631,459.12,6.06306987643476,6.13454587245254,0.0,2.209521692314052,446.0,476.0,456.0,458.0,462.0
infant6,8632,463.96,9.138302436917451,6.502746672423452,0.0,2.7168469669025987,446.0,482.0,456.5,464.0,470.0
infant6,8633,466.8,8.52367650867217,6.253162465211226,0.0,1.84635178849944,454.0,484.0,458.0,466.0,473.5
infant6,8634,452.92,12.836236971629836,3.245090483314442,0.0,30.649393402941573,432.0,484.0,442.5,455.0,458.0
infant6,8635,434.64,10.281268880635228,2.0995626366712954,0.0,167.01059574732068,420.0,456.0,426.0,432.0,442.0
infant6,8636,425.12,5.2707897406172375,3.557114170853924,0.0,4.432841304448043,416.0,438.0,422.0,424.0,428.0
infant6,8637,427.68,14.034127500271527,7.629159955896394,0.0,4.195876965084186,412.0,462.0,418.0,422.0,435.0
infant6,8638,444.04,19.9979182590058,11.117186547624982,0.0,3.496538074810342,412.0,482.0,420.5,447.0,458.0
infant6,8639,469.96,18.967168196326913,12.719902451172608,0.0,4.148591065732769,442.0,514.0,454.0,472.0,480.0
infant6,8640,478.88,15.205584366224382,11.969348608944806,0.0,2.2250906667984185,452.0,514.0,470.0,478.0,487.5
infant6,8641,470.64,14.486813145134466,10.097484026898453,0.0,3.8854937970004384,450.0,506.0,460.0,468.0,480.0
infant6,8642,460.68,12.152836235687065,7.559289460184544,0.0,1.8428892644917767,446.0,494.0,452.5,458.0,465.5
infant6,8643,450.44,7.637608344533635,4.831867007225075,0.0,0.8563626658968282,440.0,468.0,444.0,448.0,454.0
infant6,8644,446.0,8.7877465709884,6.187545093630776,0.0,2.9560844602469882,436.0,472.0,440.0,444.0,448.0
infant6,8645,448.0,8.542809364414888,5.692816812906079,0.0,3.361885757324603,436.0,472.0,444.0,448.0,450.0
infant6,8646,453.16,7.407552681870976,7.698396334461417,0.0,0.19357934789088316,444.0,472.0,448.0,451.0,456.0
infant6,8647,456.76,8.02943564235332,7.745966692414834,0.0,2.3806719031835724,444.0,474.0,452.0,454.0,460.0
infant6,8648,452.16,7.717882759262044,3.8332593899996397,0.0,7.182396828621785,442.0,474.0,446.0,450.0,455.5
infant6,8649,445.4,3.1622776601683795,2.040408122440814,0.0,2.359331988803215,438.0,454.0,444.0,446.0,448.0
infant6,8650,441.36,3.6687316386913196,1.9166296949998198,0.0,5.292395052698262,436.0,448.0,438.0,440.0,444.0
infant6,8651,440.2,3.7307328163430267,2.040408122440814,0.0,7.34143076279043,434.0,448.0,438.0,440.0,442.0
infant6,8652,442.44,3.4116247849770036,2.0,0.0,15.405371194358628,434.0,448.0,440.5,444.0,444.0
infant6,8653,440.12,3.485480085809045,1.8294640678379568,0.0,52.618149700927006,434.0,446.0,436.5,440.0,444.0
infant6,8654,439.68,3.9457546289444725,2.0203050891044216,0.0,8.695129464848664,434.0,448.0,436.5,438.0,440.0
infant6,8655,445.24,4.963376072877849,2.2314999074019015,0.0,17.98525163883369,438.0,458.0,440.5,446.0,448.0
infant6,8656,450.4,4.060762972443398,2.3035022137995855,0.0,7.202883430436255,444.0,458.0,446.5,451.0,454.0
infant6,8657,448.68,6.162559764995619,5.291502622129181,0.0,13.46791639585325,430.0,458.0,446.0,449.0,454.0
infant6,8658,437.16,9.55405672999695,5.8970764115857985,0.0,4.466648366765918,420.0,458.0,430.0,436.0,446.0
infant6,8659,434.76,8.970609607752078,6.147838511814289,0.0,2.147760433871904,420.0,458.0,428.0,434.0,439.5
infant6,8660,441.04,12.644204932195104,7.730142433410676,0.0,10.316237668421168,422.0,470.0,432.0,442.0,450.0
infant6,8661,456.68,19.80974816722766,8.893932809299075,0.0,1.861315399323757,422.0,496.0,446.0,461.0,469.5
infant6,8662,459.52,16.053787142996914,8.106434833777776,0.0,3.072006047695687,436.0,496.0,444.0,461.0,469.5
infant6,8663,452.28,10.984293053153264,8.320125587749164,0.0,0.9658737728307597,436.0,486.0,442.5,452.0,456.0
infant6,8664,460.68,11.949622144141424,9.934479228979264,0.0,0.2519297744989502,440.0,496.0,452.0,456.0,467.5
infant6,8665,470.64,14.593484707853959,11.153840740538934,0.0,0.42547114388477186,450.0,520.0,460.0,468.0,478.0
infant6,8666,479.8,12.98193407181295,11.658403293201808,0.0,0.2706323628058839,462.0,520.0,470.0,477.0,486.0
infant6,8667,476.36,11.708639754384757,9.053131153002777,0.0,0.6319635269828097,460.0,510.0,468.0,472.0,484.0
infant6,8668,466.44,8.084149268027844,6.688399948982643,0.0,0.15010790104582353,454.0,484.0,460.0,465.0,470.0
infant6,8669,462.88,10.381773667817843,7.596991885890475,0.0,4.530633940780032,450.0,498.0,456.0,460.0,467.5
infant6,8670,458.24,10.346171528933903,6.477590885002648,0.0,2.5221017013065214,448.0,498.0,452.0,456.0,459.5
infant6,8671,453.88,4.838788851667369,5.118992247762548,0.0,0.5236313154548435,448.0,468.0,450.0,452.0,456.0
infant6,8672,454.0,5.714285714285714,5.591538797365979,0.0,0.9734355391309728,448.0,472.0,450.0,452.0,456.0
infant6,8673,450.0,6.490180966628884,4.3799170619302545,0.0,11.573198286196344,440.0,472.0,446.0,448.0,453.5
infant6,8674,447.44,4.625395735965272,3.116774889895918,0.0,11.372828455351296,440.0,458.0,444.0,446.0,449.5
infant6,8675,448.24,6.149697188496689,4.47213595499958,0.0,2.204378344607206,442.0,478.0,444.0,446.0,450.0
infant6,8676,450.6,7.86882248795452,4.615855548972432,0.0,2.4476701551056914,442.0,478.0,446.0,448.0,454.0
infant6,8677,452.32,5.762085790151099,3.1298431857438063,0.0,2.1809251830503475,446.0,476.0,448.0,450.0,454.0
infant6,8678,456.28,7.483423858973993,4.571428571428571,0.0,1.5899583798807848,448.0,476.0,450.0,455.0,458.0
infant6,8679,458.68,10.23487435493101,7.004371812646436,0.0,0.7507522150937347,440.0,480.0,452.0,458.0,465.5
infant6,8680,454.72,10.042846982315528,6.490180966628884,0.0,2.9530131753259745,440.0,480.0,448.0,454.0,459.5
infant6,8681,462.8,20.47596899105019,7.687785169756406,0.0,21.887776177158916,442.0,514.0,448.0,458.0,467.5
infant6,8682,467.2,19.512424090244426,8.49969987465344,0.0,9.205548326829081,442.0,514.0,454.0,465.0,473.5
infant6,8683,448.36,16.306703266711253,5.299210568854688,0.0,16.3716437273975,428.0,482.0,434.0,445.0,461.5
infant6,8684,441.56,8.836750718748727,3.440455593940656,0.0,3.7036460760789476,428.0,462.0,434.0,442.0,448.0
infant6,8685,451.88,6.159909885373192,4.65109159888563,0.0,0.7850698876616375,442.0,468.0,448.0,450.0,455.5
infant6,8686,453.92,8.805934918900908,5.965889433663172,0.0,2.3070101037662654,438.0,478.0,448.0,454.0,458.0
infant6,8687,448.36,10.440814730896145,5.078968238466051,0.0,1.137280366032947,432.0,478.0,442.0,446.0,455.5
infant6,8688,436.2,9.400390786492629,2.710523708715754,0.0,45.63456036161931,426.0,460.0,428.0,432.0,446.0
infant6,8689,427.56,2.9496454300924553,2.7255405754769875,0.0,9.721231891696606,422.0,432.0,426.0,428.0,430.0
infant6,8690,428.96,5.050601095767852,3.7142857142857144,0.0,0.9561754809552521,422.0,448.0,426.0,428.0,432.0
infant6,8691,431.68,5.530767374885879,4.257046978786097,0.0,3.7574248610642074,424.0,448.0,428.0,430.0,434.0
infant6,8692,434.84,6.364313772585255,4.780914437337574,0.0,1.541331708593198,424.0,452.0,430.0,434.0,438.0
infant6,8693,439.48,5.403098128643889,4.5175395145262565,0.0,4.016845574953972,430.0,454.0,436.0,438.0,442.0
infant6,8694,438.32,5.365954657631305,3.7471077281725718,0.0,13.537344592584686,430.0,454.0,434.0,438.0,442.0
infant6,8695,440.24,8.117906636766975,3.854496446637726,0.0,5.134586440388015,430.0,464.0,434.0,438.0,443.5
infant6,8696,440.92,7.252979683255308,3.4641016151377544,0.0,7.145193604603182,434.0,464.0,436.0,438.0,442.0
infant6,8697,434.44,2.9496454300924553,2.0995626366712954,0.0,13.874151401419349,430.0,442.0,432.0,434.0,436.0
infant6,8698,437.16,8.457239381688547,3.4166459266003995,0.0,14.908325486864763,426.0,460.0,432.0,434.0,442.0
infant6,8699,432.48,11.990200080031347,3.6589281356759136,0.0,68.413098754168,420.0,460.0,422.0,427.0,442.0
infant6,8700,422.16,2.5181788041749376,2.4743582965269675,0.0,4.399170643784578,416.0,428.0,420.0,422.0,424.0
infant6,8701,417.72,5.671410579316548,3.1036515689143473,0.0,4.651842578851152,404.0,426.0,414.0,418.0,422.0
infant6,8702,413.12,7.081565605752123,6.305164711632546,0.0,0.8568807341350896,400.0,440.0,408.0,414.0,417.5
infant6,8703,413.72,7.719680653223623,6.8452277432633934,0.0,0.9237705480502646,400.0,440.0,410.0,413.0,416.0
infant6,8704,423.68,11.251194947875627,5.813425699821658,0.0,21.01529625064574,408.0,444.0,414.0,421.0,433.5
infant6,8705,422.92,11.515455452812724,4.738035414793428,0.0,17.35319688436264,406.0,444.0,414.0,421.0,430.0
infant6,8706,420.28,10.32539963154068,3.404678653660853,0.0,17.732634773830387,406.0,446.0,414.0,418.0,424.0
infant6,8707,437.48,13.25917472113986,4.703450752329808,0.0,3.903647480670534,416.0,458.0,424.0,440.0,446.0
infant6,8708,446.72,5.921389798253205,5.9795570104161,0.0,1.41260929305459,438.0,458.0,442.0,446.0,450.0
infant6,8709,443.64,7.269618073790088,6.809357307321706,0.0,1.7774178861288605,432.0,462.0,438.5,442.0,447.5
infant6,8710,440.48,6.253945693295863,4.907304010662191,0.0,0.946982703154084,432.0,462.0,436.0,440.0,442.0
