record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant6,9464,440.96,14.863954482476823,7.362342129557215,0.0,1.4139783670287631,412.0,472.0,430.5,444.0,451.5
infant6,9465,438.8,12.75835060672349,8.081220356417687,0.0,1.8443211447021792,418.0,470.0,430.0,436.0,446.0
infant6,9466,434.52,9.185703177065045,8.604697340786055,0.0,2.926978485697327,418.0,466.0,430.0,433.0,436.0
infant6,9467,431.8,5.034574339058885,5.046720495044484,0.0,12.115285987083928,424.0,452.0,430.0,430.0,434.0
infant6,9468,430.56,2.021920687194758,2.3035022137995855,0.0,12.59145780562403,426.0,436.0,430.0,430.0,432.0
infant6,9469,430.96,2.294269702843969,1.6903085094570331,0.0,7.330060940126231,428.0,436.0,430.0,430.0,432.0
infant6,9470,430.08,3.567655149437249,3.917516914514882,0.0,2.3368752268306405,424.0,444.0,428.0,430.0,432.0
infant6,9471,427.48,3.2276863515021827,4.130523512800274,0.0,6.968097001482177,424.0,444.0,426.0,426.0,428.0
infant6,9472,436.8,13.944496390757063,5.480950312357394,0.0,4.1610887484176855,424.0,470.0,426.0,428.0,448.0
infant6,9473,447.68,12.677217231502105,8.30539534499922,0.0,6.160479311754977,426.0,482.0,440.0,448.0,455.5
infant6,9474,445.52,10.40847378488375,8.618916073713347,0.0,6.990341850015947,432.0,482.0,438.0,442.0,452.0
infant6,9475,444.96,7.001340979427018,8.77845228327841,0.0,1.6088611814308864,436.0,470.0,440.0,444.0,448.0
infant6,9476,444.72,7.6746069499834775,8.446711713768277,0.0,1.3003490463919343,434.0,476.0,440.0,444.0,447.5
infant6,9477,440.68,7.468136395680639,6.194138111051085,0.0,2.6585750342691647,432.0,476.0,436.0,440.0,444.0
infant6,9478,434.72,6.901759610004228,3.368521749300456,0.0,3.0568112167977186,424.0,460.0,430.0,434.0,438.0
infant6,9479,431.28,20.1454304333995,22.417194566780605,4.081632653061225,1.9882988320293753,418.0,552.0,422.5,428.0,432.0
infant6,9480,432.72,20.720728062222413,22.47901515745251,4.081632653061225,1.1324051520684124,418.0,552.0,422.0,427.0,438.0
infant6,9481,437.88,13.409774077751146,6.7793202958312415,0.0,0.9975353380768799,420.0,476.0,428.0,436.0,442.0
infant6,9482,455.32,19.275065843345548,9.680613912055666,0.0,39.724976214300256,422.0,496.0,437.0,459.0,469.5
infant6,9483,457.64,15.59534205708714,8.0457873373307,0.0,2.0714336945804526,432.0,496.0,445.0,458.0,468.0
infant6,9484,444.8,10.991648035240768,7.289914755527471,0.0,3.876017075306128,428.0,478.0,436.0,442.0,451.5
infant6,9485,442.04,14.10450789134959,9.587406706035724,0.0,10.191482082800439,426.0,478.0,430.0,440.0,449.5
infant6,9486,445.88,14.390529765744398,10.701897600187452,0.0,1.8993625867445818,426.0,478.0,432.0,445.0,454.0
infant6,9487,448.04,8.509202701325483,8.256104729599937,0.0,0.9014373636243308,438.0,478.0,442.0,446.0,452.0
infant6,9488,447.4,6.740072064048828,5.707138387268051,0.0,5.760375253436281,438.0,468.0,442.0,446.0,452.0
infant6,9489,449.72,6.725036984952543,6.502746672423452,0.0,3.23856569534809,440.0,468.0,446.0,449.0,452.0
infant6,9490,445.64,8.297430140638456,7.159979477795239,0.0,4.5042251765223655,436.0,470.0,438.5,445.0,450.0
infant6,9491,440.72,6.111347758765772,6.439672954048368,0.0,1.0405970716448372,434.0,470.0,436.0,440.0,443.5
infant6,9492,441.84,5.265831329603782,5.314592925068078,0.0,0.7455168733142451,434.0,456.0,438.0,440.0,444.0
infant6,9493,437.24,9.327510331250876,4.562491263620375,0.0,1.3675800805695715,422.0,456.0,428.0,440.0,442.0
infant6,9494,426.0,8.475655413823615,2.9965967090575756,0.0,17.631394806755843,416.0,452.0,420.0,424.0,427.5
infant6,9495,425.4,7.9616427389101565,4.965184913423648,0.0,4.6985570621566115,416.0,454.0,420.0,424.0,428.0
infant6,9496,431.72,6.881029823258393,5.0142653642240695,0.0,0.9245697552035373,420.0,454.0,428.0,431.0,436.0
infant6,9497,434.48,4.131709138862907,3.428571428571429,0.0,1.489911938032447,426.0,444.0,432.0,434.0,436.0
infant6,9498,433.36,3.601360287220281,2.9965967090575756,0.0,10.713831841706591,428.0,444.0,430.0,432.0,434.0
infant6,9499,428.76,2.99359861254999,2.0995626366712954,0.0,19.23768985476537,422.0,436.0,426.0,430.0,430.0
infant6,9500,426.72,2.482921255131478,2.2314999074019015,0.0,3.5312261025358245,422.0,432.0,424.0,427.0,428.0
infant6,9501,432.44,11.62888732459659,10.161953853587852,2.0408163265306123,1.7400879315946802,422.0,498.0,428.0,430.0,433.5
infant6,9502,428.96,13.969295776444707,10.20204061220407,2.0408163265306123,3.6953888028915296,412.0,498.0,418.5,428.0,433.5
infant6,9503,416.84,5.064320975093849,2.356060357495806,0.0,4.617446152497182,408.0,430.0,414.0,416.0,418.0
infant6,9504,412.56,2.8867042149291633,2.457807219155036,0.0,4.490297551635811,408.0,420.0,410.0,412.0,414.0
infant6,9505,411.04,3.5048654229018643,3.428571428571429,0.0,0.3492879424776751,402.0,420.0,410.0,410.0,412.0
infant6,9506,418.0,17.53364113436144,11.36410388648648,2.0408163265306123,4.389616674809527,402.0,474.0,408.0,410.0,417.5
infant6,9507,428.16,16.693344634974768,12.444160994504324,2.0408163265306123,5.258818720572224,402.0,474.0,412.5,428.0,438.0
infant6,9508,425.2,9.205144967764006,6.167723755692258,0.0,9.443260475398436,410.0,454.0,418.0,425.0,430.0
infant6,9509,421.56,10.881851583142963,4.882287854467161,0.0,30.547057599775226,410.0,456.0,414.0,418.0,425.5
infant6,9510,425.68,11.30908971597987,6.737043498600912,0.0,5.2911937865266365,410.0,458.0,418.0,424.0,432.0
infant6,9511,430.12,7.849710770701903,6.318098396427423,0.0,3.5434937336331775,420.0,458.0,424.0,430.0,434.0
infant6,9512,431.88,7.164652461770856,6.0676458804558004,0.0,8.499184856955376,420.0,452.0,426.0,432.0,436.0
infant6,9513,430.84,7.080758635707254,6.040678431961707,0.0,2.5466726480111492,420.0,452.0,426.0,431.0,434.0
infant6,9514,434.04,7.073837973368445,4.772369453854305,0.0,4.520170504893102,422.0,450.0,428.0,434.0,440.0
infant6,9515,438.08,6.349803146555017,5.237229365663817,0.0,1.3183012960442844,426.0,460.0,434.0,438.0,442.0
infant6,9516,439.6,7.645193234434086,6.755194524306794,0.0,4.584585857874525,428.0,460.0,434.0,439.0,444.0
infant6,9517,441.76,7.986110391402906,8.38852471765897,0.0,1.7680143259173144,428.0,460.0,436.0,442.0,446.0
infant6,9518,442.48,7.872037829675156,7.406560798180411,0.0,1.8162456261450188,430.0,460.0,436.5,442.0,448.0
infant6,9519,439.32,6.923606468496909,4.562491263620375,0.0,2.12470526497332,430.0,458.0,434.0,438.0,444.0
infant6,9520,432.8,5.299210568854688,3.219836477024184,0.0,3.844592915756578,422.0,444.0,428.0,434.0,435.5
infant6,9521,424.84,5.7440652602739215,3.822596617217043,0.0,3.702564290310703,414.0,438.0,420.0,426.0,428.0
infant6,9522,487.6,145.30418480707627,163.70580880571922,14.285714285714285,1.5024500988249478,374.0,1292.0,418.0,424.0,512.0
infant6,9523,502.16,140.90833031095218,164.75262842039447,18.367346938775512,1.5499836671593599,374.0,1292.0,428.0,446.0,529.5
infant6,9524,457.68,30.394306663436502,27.002645373052935,8.16326530612245,0.7280794410146963,422.0,546.0,436.5,446.0,469.0
infant6,9525,451.56,24.59563591620369,23.16401149566777,4.081632653061225,0.9207432364089925,422.0,532.0,434.0,446.0,461.5
infant6,9526,439.28,10.417881017652256,12.368491898236208,0.0,0.32792685445465236,422.0,470.0,432.0,438.0,446.0
infant6,9527,438.04,11.142783882543053,8.509298635334533,0.0,1.553981774121263,418.0,464.0,430.0,437.0,446.0
infant6,9528,426.64,12.325119529991237,5.046720495044484,0.0,12.43198820910463,414.0,464.0,418.0,422.0,433.0
infant6,9529,417.08,3.3856841469424084,4.16986271980755,0.0,1.2067238493298091,408.0,424.0,416.0,418.0,418.0
infant6,9530,418.56,5.237852808242737,5.627918743883488,0.0,1.1609755368696804,408.0,436.0,416.0,418.0,420.0
infant6,9531,423.88,8.135686065422021,7.23370794352695,0.0,1.3985479579853977,414.0,458.0,418.0,422.0,426.0
infant6,9532,420.72,9.779278384128641,6.7309822796512835,0.0,3.098005152226921,402.0,458.0,416.0,418.0,425.5
infant6,9533,420.36,9.49061835365293,5.078968238466051,0.0,8.570202693739384,402.0,444.0,414.0,419.0,426.0
infant6,9534,430.16,13.82597378199482,8.050858744917354,0.0,2.551631900756643,408.0,472.0,422.0,428.0,436.0
infant6,9535,436.16,12.58337095097319,9.570362413968128,0.0,5.528440631537837,414.0,472.0,428.0,435.0,443.5
infant6,9536,435.2,8.494896427039148,9.398219544799158,0.0,1.4222655525531085,424.0,468.0,430.0,433.0,438.0
infant6,9537,429.88,9.244170805299468,10.101525445522107,0.0,0.3025403838104018,416.0,468.0,426.0,428.0,432.0
infant6,9538,424.0,8.637837975903414,7.267484195415374,0.0,14.603507759566574,412.0,464.0,418.0,424.0,428.0
infant6,9539,421.52,11.303313583157095,17.53364113436144,2.0408163265306123,2.0082914914009375,376.0,472.0,416.5,420.0,424.0
infant6,9540,428.0,14.966629547095765,18.733359963183435,2.0408163265306123,0.8614994587439792,376.0,472.0,420.5,426.0,430.0
infant6,9541,434.92,11.97418993042101,12.128563015309215,0.0,2.3433308108704503,422.0,476.0,426.0,432.0,437.5
infant6,9542,433.52,8.65256833405609,10.898417784434658,0.0,1.5564444792235164,424.0,476.0,430.0,432.0,434.0
infant6,9543,443.44,25.452765376401096,21.90144902484206,6.122448979591836,1.9863151355181385,424.0,556.0,428.5,432.0,449.0
infant6,9544,456.12,23.237583913187894,22.94981214631223,6.122448979591836,1.6698472338017478,428.0,556.0,440.5,455.0,466.0
infant6,9545,452.0,14.008743625292873,15.468203067016187,2.0408163265306123,0.691228056341519,430.0,500.0,442.5,449.0,458.0
infant6,9546,454.04,17.945450222088866,19.48521155614573,6.122448979591836,1.6146096216281711,430.0,516.0,444.0,450.0,457.5
infant6,9547,455.84,15.374720837020963,16.24053884699693,4.081632653061225,0.1903665180652892,438.0,516.0,446.5,452.0,458.0
infant6,9548,447.48,11.519708046187098,13.666583706401598,2.0408163265306123,1.0370530106011946,432.0,496.0,440.5,444.0,451.5
infant6,9549,439.84,10.908450197635121,12.470373053025826,2.0408163265306123,2.501978443655523,428.0,496.0,432.0,438.0,444.0
infant6,9550,438.48,7.456650230033673,6.898683695799792,0.0,1.1835537434746406,428.0,464.0,432.0,438.0,442.0
infant6,9551,431.64,10.672795858095077,4.746642207381757,0.0,23.727457404117082,416.0,458.0,422.0,433.0,440.0
infant6,9552,423.48,5.296282870551568,5.260557897006277,0.0,3.5458849500863376,416.0,440.0,420.0,422.0,426.0
infant6,9553,430.24,9.575819888166874,6.446008098673416,0.0,5.44131261226905,416.0,454.0,422.0,426.0,438.0
infant6,9554,434.52,8.588649367577167,7.154276586027951,0.0,6.505385786539455,420.0,460.0,428.0,434.0,440.0
infant6,9555,433.92,7.159523413622173,8.201542911089899,0.0,1.116447154870484,424.0,462.0,430.0,432.0,437.5
infant6,9556,434.6,5.914354726995557,6.880911187881312,0.0,1.5776717891613303,428.0,462.0,430.0,433.0,438.0
infant6,9557,431.52,5.750740857329886,4.772369453854305,0.0,3.106368124128097,422.0,448.0,428.0,430.0,434.0
infant6,9558,424.64,5.5319480275570045,4.266624149448022,0.0,4.366142997298574,416.0,442.0,420.0,424.0,428.0
infant6,9559,418.72,5.492258001877158,4.508495382302715,0.0,16.787311748689056,406.0,436.0,416.0,420.0,422.0
infant6,9560,420.8,9.797958971132712,6.922309394048981,0.0,2.565304874497301,406.0,456.0,414.5,419.0,423.5
infant6,9561,426.56,8.76952049977183,7.450517034517313,0.0,3.1354773078777676,414.0,456.0,420.5,426.0,430.0
infant6,9562,429.8,4.936329298048856,5.591538797365979,0.0,1.7790768618191612,420.0,444.0,426.0,430.0,434.0
infant6,9563,437.0,6.98978847012861,5.540205551332948,0.0,7.271078259476633,426.0,452.0,430.5,436.0,443.5
infant6,9564,439.96,6.945737203934686,7.591617288906527,0.0,1.7391019891068487,426.0,466.0,436.0,440.0,444.0
infant6,9565,436.76,9.221890549454729,9.617161531261049,0.0,4.015903533956328,424.0,466.0,430.0,436.0,441.5
infant6,9566,438.32,12.72862754517051,11.801072244607647,0.0,0.618453134732774,424.0,490.0,428.5,436.0,443.5
infant6,9567,440.0,11.095135907970057,10.747567356459445,0.0,2.1199512940449536,426.0,490.0,434.0,438.0,442.0
infant6,9568,436.84,6.4661126068835175,7.499659856232393,0.0,2.7956166606964175,428.0,458.0,432.5,436.0,438.0
infant6,9569,433.48,6.178435176036874,7.740695533796609,0.0,1.660172128841265,422.0,458.0,430.0,432.0,436.0
infant6,9570,426.72,8.79480366060388,7.182745765700877,0.0,5.265638598832725,410.0,458.0,422.0,426.0,432.0
infant6,9571,418.96,5.689087298127379,4.120630029101703,0.0,1.095230774782835,408.0,430.0,414.0,419.0,424.0
infant6,9572,414.44,6.788826354039859,6.074369035848371,0.0,1.5621811140241983,406.0,440.0,410.0,412.0,417.5
infant6,9573,412.4,8.542809364414886,8.893932809299075,0.0,3.2477187377620345,402.0,444.0,408.0,410.0,414.0
infant6,9574,418.8,11.626851399643316,9.093617407336884,0.0,0.7400653871248298,402.0,454.0,412.0,416.0,425.5
infant6,9575,424.16,8.711615515962537,9.147320339189784,0.0,10.232923813597196,414.0,454.0,418.0,423.0,428.0
infant6,9576,428.28,8.722572172594644,9.454509775871026,0.0,0.6313620364728241,414.0,458.0,424.0,428.0,432.0
infant6,9577,430.96,6.812233892949133,7.602362683228612,0.0,3.3957673075986863,422.0,458.0,426.5,430.0,432.0
infant6,9578,432.48,7.016714737987123,8.166631958832259,0.0,1.673444633056168,422.0,456.0,428.5,430.0,436.0
infant6,9579,434.84,6.32571686669195,8.509298635334533,0.0,0.5954416098355954,426.0,456.0,432.0,433.0,436.0
infant6,9580,434.4,11.45710723186481,9.540461632608,0.0,11.353492677369564,418.0,468.0,428.0,432.0,436.0
infant6,9581,438.56,12.688030676546285,10.774118648551315,0.0,3.3014344845859807,418.0,468.0,428.0,438.0,447.5
infant6,9582,440.68,7.358016591668253,8.769148144698747,0.0,2.346968351012969,430.0,462.0,436.0,438.0,444.0
infant6,9583,439.36,9.002856689486318,11.911236334671903,2.0408163265306123,1.4057377116835237,426.0,482.0,434.5,438.0,442.0
infant6,9584,447.92,17.677196194705832,16.820784033754315,4.081632653061225,4.397020721021378,426.0,506.0,438.0,442.0,451.5
infant6,9585,457.24,15.783690885188538,15.404743504809796,2.0408163265306123,1.1241140524832343,438.0,506.0,446.0,456.0,460.0
infant6,9586,451.6,11.82180620890126,10.656032113698009,0.0,2.535568197576626,434.0,486.0,442.5,450.0,459.5
infant6,9587,444.52,8.54099358555967,10.301575072754256,0.0,3.060232260663208,434.0,476.0,438.5,443.0,448.0
infant6,9588,442.48,9.575137874000692,11.904380946285519,0.0,1.0026277634475123,430.0,476.0,436.0,440.0,446.0
infant6,9589,443.08,9.064035232382846,11.153840740538934,0.0,0.29679926251959077,430.0,472.0,438.0,442.0,445.5
infant6,9590,441.4,7.420325093268887,6.558994447570855,0.0,6.355931194919451,430.0,466.0,436.0,440.0,444.0
infant6,9591,440.04,6.508895012651093,6.194138111051085,0.0,0.8457499584116507,430.0,460.0,436.0,438.0,444.0
infant6,9592,439.36,8.35380885877691,8.241260058203405,0.0,8.226490496930088,428.0,472.0,434.0,436.0,443.5
infant6,9593,441.16,10.459562561579325,7.63985254692625,0.0,4.344197169972892,428.0,472.0,432.5,437.0,449.5
infant6,9594,436.88,19.667273137195743,27.427083292963975,6.122448979591836,2.4105523217369456,350.0,504.0,428.0,436.0,449.5
infant6,9595,430.4,18.79209560274897,29.10081000345425,8.16326530612245,1.3923351275754654,350.0,504.0,424.0,428.0,433.5
infant6,9596,424.4,14.371172959953475,11.02131515542052,2.0408163265306123,1.8268753548466625,402.0,486.0,414.0,422.0,430.0
infant6,9597,418.0,11.731694381513034,8.13658906622751,0.0,5.922451835621495,402.0,458.0,410.0,414.0,423.5
infant6,9598,428.88,14.670030535699894,9.659509431072554,0.0,4.27942503535237,404.0,460.0,415.5,429.0,437.5
infant6,9599,437.8,9.58953511247909,7.329003050503235,0.0,1.199759293244205,424.0,462.0,430.0,436.0,444.0
infant6,9600,439.76,10.778966668887124,12.040747146117416,2.0408163265306123,4.81747413411276,428.0,492.0,434.0,438.0,444.0
infant6,9601,439.16,10.126465628364565,13.195546558577702,2.0408163265306123,0.6028190128097844,426.0,492.0,434.0,437.0,440.0
infant6,9602,436.44,7.869237444580235,9.510466844053278,0.0,0.508885352884751,426.0,468.0,432.0,436.0,438.0
infant6,9603,438.0,7.740695533796609,7.575470619178772,0.0,1.9869830856975956,428.0,466.0,434.0,436.0,441.5
infant6,9604,438.24,7.9142341411419155,8.211490207542807,0.0,1.8884315039469053,426.0,466.0,432.5,436.0,442.0
infant6,9605,437.96,9.901473813199194,8.407965125464091,0.0,1.662064276757858,426.0,466.0,432.0,436.0,441.5
infant6,9606,443.72,11.528208526771829,10.567566862232532,0.0,3.658580010969306,426.0,490.0,436.0,442.0,448.0
infant6,9607,444.52,16.019426981522358,17.52199783595653,2.0408163265306123,4.347666468626102,426.0,520.0,436.0,442.0,448.0
infant6,9608,439.16,15.081222274939206,15.649215928719032,2.0408163265306123,1.416011915214195,426.0,520.0,430.5,436.0,443.5
infant6,9609,432.2,8.52607046364387,6.815348823929464,0.0,18.710315495659906,420.0,460.0,426.0,432.0,436.0
infant6,9610,442.76,19.1530463288081,14.136362144974836,2.0408163265306123,5.692496491566748,420.0,508.0,426.5,441.0,453.0
infant6,9611,454.84,13.809727420502238,13.385950600139974,2.0408163265306123,1.5031842838611909,436.0,508.0,446.5,450.0,461.5
infant6,9612,450.64,14.69382766431441,16.35074734608514,4.081632653061225,0.22717027446930402,434.0,522.0,442.5,448.0,456.0
infant6,9613,451.48,17.556021119576624,17.22361928354461,4.081632653061225,5.150590233514229,432.0,522.0,440.0,446.0,457.5
infant6,9614,452.28,16.38819884015598,11.135528725660043,0.0,6.920004185652733,432.0,498.0,440.0,446.0,463.5
infant6,9615,443.16,13.383450029565529,7.6930925816207205,0.0,12.452044722152039,428.0,498.0,436.0,438.0,445.5
infant6,9616,433.68,5.846471114253102,5.062870041905528,0.0,1.4971653480501435,422.0,460.0,430.0,434.0,436.0
infant6,9617,423.96,10.80808465351521,5.322267431484902,0.0,55.52372836356258,406.0,460.0,416.0,424.0,430.0
infant6,9618,410.56,6.761716965869736,3.499271061118826,0.0,3.7783902487118204,400.0,426.0,406.0,410.0,415.0
infant6,9619,401.32,5.293199333453583,3.67006645104718,0.0,10.24118382732973,390.0,412.0,398.0,402.0,406.0
infant6,9620,397.68,3.3651272832766757,3.6811710647786073,0.0,2.467120003288549,390.0,404.0,396.0,398.0,400.0
infant6,9621,405.8,9.989790706884051,5.329930887479323,0.0,2.491533398654208,392.0,430.0,400.0,403.0,410.0
infant6,9622,417.0,7.889543583705186,6.356741560367711,0.0,2.597684960339276,402.0,432.0,410.0,418.0,422.0
infant6,9623,418.04,5.428421050548752,4.7979587496419045,0.0,4.742734348597711,408.0,432.0,414.5,418.0,420.0
infant6,9624,421.48,7.99806098950469,3.907084094622098,0.0,14.793755950688153,408.0,442.0,416.0,422.0,426.0
infant6,9625,426.4,4.882287854467161,4.3985155195259,0.0,2.847373065630521,420.0,442.0,424.0,426.0,428.0
infant6,9626,423.24,3.9152240793901867,3.282607226593159,0.0,5.031248059304996,418.0,438.0,420.0,422.0,426.0
infant6,9627,427.88,9.65874880983187,4.2185208743524,0.0,7.849021597747905,418.0,454.0,420.0,424.0,436.0
infant6,9628,441.28,10.449177294048033,5.569596768462265,0.0,1.5768593322676752,420.0,464.0,436.0,444.0,448.0
infant6,9629,446.16,5.697690187206369,4.965184913423648,0.0,0.7552264066877944,438.0,464.0,442.0,446.0,448.0
infant6,9630,444.28,5.5403528952659356,5.1269595556932455,0.0,2.3933145606372084,436.0,462.0,440.0,442.0,448.0
infant6,9631,444.76,7.482114728893599,8.141603913585719,0.0,1.51003536090786,432.0,470.0,440.0,442.0,448.0
infant6,9632,448.44,8.946918292841145,9.710083124552245,0.0,2.448193588208772,432.0,480.0,442.5,447.0,452.0
infant6,9633,447.12,8.57295224552672,6.107873807551986,0.0,1.1267520890859162,432.0,480.0,442.0,446.0,452.0
infant6,9634,440.36,7.269618073790088,6.0810847582265035,0.0,0.5120157767613001,430.0,460.0,436.0,440.0,442.0
infant6,9635,440.04,7.119848656956072,6.502746672423452,0.0,0.2291459330086597,430.0,462.0,436.0,438.0,442.0
infant6,9636,433.92,9.363062467777848,4.314191105869,0.0,11.293319605103973,422.0,462.0,426.0,432.0,440.0
infant6,9637,436.24,16.038932225643187,4.499433070863892,0.0,28.671684689870904,422.0,482.0,426.0,429.0,441.0
infant6,9638,447.44,14.674926554765278,8.980704940286692,0.0,4.96672831380176,424.0,484.0,438.0,444.0,454.0
infant6,9639,445.96,9.497496984974084,8.46601850858803,0.0,1.2889824759952053,436.0,484.0,440.0,444.0,448.0
infant6,9640,441.76,4.5828428927459255,3.440455593940656,0.0,0.2427808352234616,436.0,456.0,438.0,440.0,443.5
infant6,9641,441.0,3.0572763655760995,2.9416086117105715,0.0,3.6389824116092293,436.0,450.0,438.0,440.0,444.0
infant6,9642,442.96,7.615665916184794,9.315337363943488,0.0,1.2459943018928832,436.0,490.0,440.0,441.0,444.0
infant6,9643,442.36,7.566737090984572,9.393875555870627,0.0,4.192120183539734,436.0,490.0,440.0,440.0,442.0
infant6,9644,442.48,5.53371853425222,4.417035666782945,0.0,4.558887416721498,436.0,468.0,440.0,440.0,444.0
infant6,9645,443.96,6.067511341361549,4.607004427599171,0.0,22.053944902571914,434.0,468.0,440.0,444.0,446.0
infant6,9646,439.4,6.703638975228609,3.979539507766891,0.0,1.8526936757793744,428.0,458.0,434.0,440.0,444.0
infant6,9647,439.84,9.344560788315874,5.699982098074287,0.0,9.506029577896584,428.0,470.0,432.5,438.0,443.5
infant6,9648,442.84,7.794189358432475,5.413512948998976,0.0,9.17586887186221,428.0,470.0,438.0,441.0,445.5
infant6,9649,436.0,6.785338335450239,2.740475156178697,0.0,21.59156748726607,422.0,450.0,430.0,437.0,440.0
infant6,9650,429.84,8.702239918080675,4.0708019567928595,0.0,29.494067872052195,414.0,450.0,424.0,429.0,436.0
infant6,9651,426.88,8.854008662055572,4.544563920167676,0.0,6.683598169036574,414.0,450.0,420.5,424.0,433.5
infant6,9652,426.56,8.11187086802988,4.738035414793428,0.0,8.238669209127446,414.0,456.0,420.5,424.0,430.0
infant6,9653,423.4,9.486832980505138,4.948716593053935,0.0,10.778636812736949,410.0,456.0,416.5,422.0,428.0
infant6,9654,425.36,9.39335414220162,4.873920602637709,0.0,2.1726581565844136,410.0,448.0,420.0,426.0,430.0
infant6,9655,429.84,7.770588189855807,7.256242913828739,0.0,2.4301646099910474,420.0,460.0,424.0,428.0,432.0
infant6,9656,435.44,11.19066666504562,7.194101892579527,0.0,24.851361679101444,420.0,460.0,426.0,434.0,443.5
infant6,9657,432.16,13.20383370426165,3.958973274443148,0.0,10.080269236160532,414.0,460.0,420.0,432.0,441.5
infant6,9658,430.88,12.701663076068392,5.80640040940045,0.0,5.324300241621823,414.0,460.0,420.0,430.0,437.5
infant6,9659,438.68,8.94071174631037,7.708992893275452,0.0,2.183127202369507,424.0,460.0,432.5,436.0,443.5
infant6,9660,431.84,8.00856684164794,6.614763944451557,0.0,3.2880744233770582,422.0,454.0,426.5,430.0,434.0
infant6,9661,428.36,4.2318520092946805,4.080816244881628,0.0,0.9946360923201103,422.0,444.0,426.0,428.0,430.0
infant6,9662,428.88,3.134013531611906,2.4907993963089563,0.0,3.429029443004585,424.0,438.0,426.0,428.0,430.0
infant6,9663,428.08,3.3796509903134275,2.695423180587601,0.0,4.729657824457221,422.0,438.0,426.0,428.0,430.0
infant6,9664,426.88,5.239722690901782,3.614031611621005,0.0,8.421534304291583,418.0,440.0,422.0,426.0,430.0
infant6,9665,433.92,10.17367551425677,4.304719763805532,0.0,8.694728037608385,418.0,456.0,424.0,436.0,442.0
infant6,9666,441.92,4.623983616947179,4.090806018078958,0.0,0.35116098330026413,434.0,456.0,438.0,442.0,444.0
infant6,9667,438.72,4.89497868499247,2.9554515522253144,0.0,2.413408327483435,430.0,450.0,434.5,439.0,442.0
infant6,9668,435.32,4.722676515429334,2.813959371941744,0.0,5.833785982680035,428.0,450.0,432.0,434.0,438.0
infant6,9669,434.92,4.852266459698845,3.7688302737922625,0.0,1.6952947033879344,428.0,450.0,432.0,434.0,436.0
infant6,9670,435.48,4.743373465871594,4.040610178208843,0.0,3.130665696012942,428.0,450.0,432.0,435.0,438.0
infant6,9671,436.88,4.260114015912182,3.510915922127002,0.0,0.901253180885981,428.0,450.0,434.0,438.0,438.0
infant6,9672,436.96,4.611255086133032,3.927922024247863,0.0,0.8562024457205097,430.0,454.0,434.0,437.0,439.5
infant6,9673,441.84,8.13999949857091,5.322267431484902,0.0,14.576544924023105,430.0,460.0,434.5,442.0,449.5
infant6,9674,445.24,5.597229635439013,4.981598792617913,0.0,2.1105821836800747,432.0,460.0,442.0,445.0,450.0
infant6,9675,447.6,8.121525944886796,5.062870041905528,0.0,2.2870116276770163,436.0,478.0,442.0,446.0,450.0
infant6,9676,454.32,9.513556385602643,8.060991988380506,0.0,0.9753903628029352,442.0,488.0,448.0,451.0,459.5
infant6,9677,448.84,11.711428222911508,7.510536816054238,0.0,0.8462039676030916,430.0,488.0,442.0,448.0,454.0
infant6,9678,433.44,9.872989332889352,3.1036515689143473,0.0,65.68198248040359,418.0,458.0,426.0,430.0,442.0
infant6,9679,432.64,13.077102593651926,6.93409205686377,0.0,6.361965362725771,418.0,474.0,424.0,428.0,437.5
infant6,9680,447.0,15.049577931568956,9.244965535636249,0.0,9.712359816303188,418.0,478.0,438.0,445.0,457.5
infant6,9681,440.12,16.8760668596999,6.458659745975609,0.0,9.955476203426535,418.0,478.0,424.5,440.0,452.0
infant6,9682,431.12,11.42256985274401,5.728553615932406,0.0,17.605894843937055,418.0,462.0,422.0,426.0,436.0
infant6,9683,441.32,11.375663245970069,6.80336051416609,0.0,4.7495562660303925,418.0,464.0,436.0,444.0,448.0
infant6,9684,445.2,7.056622305844838,6.7793202958312415,0.0,2.9497241175049247,434.0,466.0,440.5,444.0,448.0
infant6,9685,444.2,16.47880518751779,12.558434843334807,2.0408163265306123,3.0921938871346315,426.0,512.0,436.5,442.0,445.5
infant6,9686,447.96,18.50974371094581,13.794408805226642,2.0408163265306123,1.0778203744342596,426.0,512.0,436.5,442.0,453.5
infant6,9687,449.72,11.01397998463956,9.756212045122213,0.0,6.6835935957394845,432.0,478.0,442.0,448.0,455.5
infant6,9688,451.72,10.652277709868594,8.13658906622751,0.0,4.438040757450833,438.0,484.0,444.0,450.0,456.0
infant6,9689,455.08,11.111384123630014,10.052921191862389,0.0,2.553698712758618,438.0,484.0,448.0,453.0,460.0
infant6,9690,454.44,9.172185104534073,8.590455073355947,0.0,7.624710515806152,438.0,480.0,448.0,455.0,459.5
infant6,9691,445.12,10.73738462435935,4.266624149448022,0.0,22.007963526781246,432.0,468.0,436.0,441.0,456.0
infant6,9692,436.24,5.370212628329478,4.499433070863892,0.0,10.675603578493295,428.0,454.0,432.0,436.0,440.0
infant6,9693,440.24,7.223996293533074,5.7214241127145105,0.0,0.9383154433029471,428.0,462.0,434.0,442.0,444.0
