record_name,window_idx,t_start_s,t_end_s,resp_rate_bpm,breath_interval_cv,n_breaths,apnea_count,apnea_seconds,longest_apnea_s
infant8,1318,39541.44,39601.44,70.0,0.5237162123017988,70,0,0.0,0.0
infant8,1319,39571.44,39631.44,49.0,0.6575003228033375,49,0,0.0,0.0
infant8,1320,39601.44,39661.44,46.0,0.5766806660619345,46,0,0.0,0.0
infant8,1321,39631.44,39691.44,57.0,0.44395758939359614,57,0,0.0,0.0
infant8,1322,39661.44,39721.44,59.0,0.42940988011262965,59,0,0.0,0.0
infant8,1323,39691.44,39751.44,66.0,0.6423044517471326,66,0,0.0,0.0
infant8,1324,39721.44,39781.44,60.0,0.7093926679569625,60,0,0.0,0.0
infant8,1325,39751.44,39811.44,50.0,0.5074218489896847,50,0,0.0,0.0
infant8,1326,39781.44,39841.44,51.0,0.4005805635131698,51,0,0.0,0.0
infant8,1327,39811.44,39871.44,54.0,0.40488574110289033,54,0,0.0,0.0
infant8,1328,39841.44,39901.44,57.0,0.4378196872142166,57,0,0.0,0.0
infant8,1329,39871.44,39931.44,60.0,0.45237170093312923,60,0,0.0,0.0
infant8,1330,39901.44,39961.44,61.0,0.4635736150135447,61,0,0.0,0.0
infant8,1331,39931.44,39991.44,58.0,0.4543281714367088,58,0,0.0,0.0
infant8,1332,39961.44,40021.44,52.0,0.4281212439493334,52,0,0.0,0.0
infant8,1333,39991.44,40051.44,54.0,0.42082362284570773,54,0,0.0,0.0
infant8,1334,40021.44,40081.44,57.0,0.4490290195889952,57,0,0.0,0.0
infant8,1335,40051.44,40111.44,59.0,0.5174675174593566,59,0,0.0,0.0
infant8,1336,40081.44,40141.44,64.0,0.5073084571630398,64,0,0.0,0.0
infant8,1337,40111.44,40171.44,64.0,0.5311306327369649,64,0,0.0,0.0
infant8,1338,40141.44,40201.44,67.0,0.5634887107618379,67,0,0.0,0.0
infant8,1339,40171.44,40231.44,76.0,0.5333014634141778,76,0,0.0,0.0
infant8,1340,40201.44,40261.44,73.0,0.4962174113335023,73,0,0.0,0.0
infant8,1341,40231.44,40291.44,77.0,0.42711133950512387,77,0,0.0,0.0
infant8,1342,40261.44,40321.44,84.0,0.32258735646029846,84,0,0.0,0.0
infant8,1343,40291.44,40351.44,80.0,0.522721226653196,80,0,0.0,0.0
infant8,1344,40321.44,40381.44,71.0,0.5971290341111345,71,0,0.0,0.0
infant8,1345,40351.44,40411.44,60.0,0.4849095357165707,60,0,0.0,0.0
infant8,1346,40381.44,40441.44,56.0,0.4213886259233992,56,0,0.0,0.0
infant8,1347,40411.44,40471.44,53.0,0.43656662957141673,53,0,0.0,0.0
infant8,1348,40441.44,40501.44,66.0,0.4853421627793642,66,0,0.0,0.0
infant8,1349,40471.44,40531.44,74.0,0.5543705658887369,74,0,0.0,0.0
infant8,1350,40501.44,40561.44,72.0,0.42248179039584627,72,0,0.0,0.0
infant8,1351,40531.44,40591.44,78.0,0.3087995976919688,78,0,0.0,0.0
infant8,1352,40561.44,40621.44,79.0,0.29839047067904073,79,0,0.0,0.0
infant8,1353,40591.44,40651.44,72.0,0.4131020372341802,72,0,0.0,0.0
infant8,1354,40621.44,40681.44,64.0,0.4229371325439478,64,0,0.0,0.0
infant8,1355,40651.44,40711.44,53.0,0.3996432204997512,53,0,0.0,0.0
infant8,1356,40681.44,40741.44,57.0,0.4255618327978405,57,0,0.0,0.0
infant8,1357,40711.44,40771.44,62.00000000000001,0.3878758162548705,62,0,0.0,0.0
infant8,1358,40741.44,40801.44,67.0,0.3863239915055636,67,0,0.0,0.0
infant8,1359,40771.44,40831.44,83.0,0.23053861978752793,83,0,0.0,0.0
infant8,1360,40801.44,40861.44,80.0,0.4136258340493403,80,0,0.0,0.0
infant8,1361,40831.44,40891.44,67.0,0.6018310720092367,67,0,0.0,0.0
infant8,1362,40861.44,40921.44,69.0,0.5730912730359987,69,0,0.0,0.0
infant8,1363,40891.44,40951.44,75.0,0.344375024030459,75,0,0.0,0.0
infant8,1364,40921.44,40981.44,75.0,0.2056908699274948,75,0,0.0,0.0
infant8,1365,40951.44,41011.44,75.0,0.2139318683849331,75,0,0.0,0.0
infant8,1366,40981.44,41041.44,71.0,0.25132582645933244,71,0,0.0,0.0
infant8,1367,41011.44,41071.44,73.0,0.2472765719503547,73,0,0.0,0.0
infant8,1368,41041.44,41101.44,66.0,0.5318404990011897,66,0,0.0,0.0
infant8,1369,41071.44,41131.44,67.0,0.5569761022445874,67,0,0.0,0.0
infant8,1370,41101.44,41161.44,90.0,0.3450605738373416,90,0,0.0,0.0
infant8,1371,41131.44,41191.44,76.0,0.5616827364806857,76,0,0.0,0.0
infant8,1372,41161.44,41221.44,53.0,0.4382423842458601,53,0,0.0,0.0
infant8,1373,41191.44,41251.44,55.0,0.46300910718108335,55,0,0.0,0.0
infant8,1374,41221.44,41281.44,59.0,0.44100954387708097,59,0,0.0,0.0
infant8,1375,41251.44,41311.44,61.0,0.40179354358705316,61,0,0.0,0.0
infant8,1376,41281.44,41341.44,55.0,0.46384479632159514,55,0,0.0,0.0
infant8,1377,41311.44,41371.44,52.0,0.5101095213735956,52,0,0.0,0.0
infant8,1378,41341.44,41401.44,63.0,0.49560126113407355,63,0,0.0,0.0
infant8,1379,41371.44,41431.44,70.0,0.3363165306015434,70,0,0.0,0.0
infant8,1380,41401.44,41461.44,65.0,0.46504808319592833,65,0,0.0,0.0
infant8,1381,41431.44,41491.44,66.0,0.5574587001655426,66,0,0.0,0.0
infant8,1382,41461.44,41521.44,88.0,0.5242819865116707,88,0,0.0,0.0
infant8,1383,41491.44,41551.44,89.0,0.3643301568426207,89,0,0.0,0.0
infant8,1384,41521.44,41581.44,59.0,0.42955487310345536,59,0,0.0,0.0
infant8,1385,41551.44,41611.44,66.0,0.5248468324381859,66,0,0.0,0.0
infant8,1386,41581.44,41641.44,93.0,0.437894315059594,93,0,0.0,0.0
infant8,1387,41611.44,41671.44,92.0,0.4499379348126027,92,0,0.0,0.0
infant8,1388,41641.44,41701.44,89.0,0.43683688548513466,89,0,0.0,0.0
infant8,1389,41671.44,41731.44,81.0,0.7153982930636387,81,0,0.0,0.0
infant8,1390,41701.44,41761.44,73.0,0.7204607255860166,73,0,0.0,0.0
infant8,1391,41731.44,41791.44,66.0,0.5145964440217712,66,0,0.0,0.0
infant8,1392,41761.44,41821.44,53.0,0.4642477745460565,53,0,0.0,0.0
infant8,1393,41791.44,41851.44,58.0,1.2147456156514473,58,0,0.0,0.0
infant8,1394,41821.44,41881.44,72.0,0.441690828213616,72,0,0.0,0.0
infant8,1395,41851.44,41911.44,82.0,0.4315408622419616,82,0,0.0,0.0
infant8,1396,41881.44,41941.44,72.0,0.6069242492230168,72,0,0.0,0.0
infant8,1397,41911.44,41971.44,54.0,0.49110849248326477,54,0,0.0,0.0
infant8,1398,41941.44,42001.44,52.0,0.5283801808313502,52,0,0.0,0.0
infant8,1399,41971.44,42031.44,61.0,0.6574756152380121,61,0,0.0,0.0
infant8,1400,42001.44,42061.44,74.0,0.5047374950445146,74,0,0.0,0.0
infant8,1401,42031.44,42091.44,80.0,0.34719492167677446,80,0,0.0,0.0
infant8,1402,42061.44,42121.44,65.0,0.5594492318327077,65,0,0.0,0.0
infant8,1403,42091.44,42151.44,54.0,0.6191495227377934,54,0,0.0,0.0
infant8,1404,42121.44,42181.44,64.0,0.5789693137926372,64,0,0.0,0.0
infant8,1405,42151.44,42211.44,65.0,0.42291641178517236,65,0,0.0,0.0
infant8,1406,42181.44,42241.44,51.0,0.6369668772776417,51,0,0.0,0.0
infant8,1407,42211.44,42271.44,58.0,0.7051163779714505,58,0,0.0,0.0
infant8,1408,42241.44,42301.44,67.0,0.495527021907497,67,0,0.0,0.0
infant8,1409,42271.44,42331.44,59.0,0.5063290592802999,59,0,0.0,0.0
infant8,1410,42301.44,42361.44,59.0,0.43528768223072006,59,0,0.0,0.0
infant8,1411,42331.44,42391.44,61.0,0.4910992291010434,61,0,0.0,0.0
infant8,1412,42361.44,42421.44,74.0,0.5525966510284775,74,0,0.0,0.0
infant8,1413,42391.44,42451.44,92.0,0.3485607700685004,92,0,0.0,0.0
infant8,1414,42421.44,42481.44,85.0,0.34712837164044325,85,0,0.0,0.0
infant8,1415,42451.44,42511.44,73.0,0.41327759990331175,73,0,0.0,0.0
infant8,1416,42481.44,42541.44,70.0,0.43581145414953665,70,0,0.0,0.0
infant8,1417,42511.44,42571.44,74.0,0.4748001738426016,74,0,0.0,0.0
infant8,1418,42541.44,42601.44,88.0,0.5321945821173903,88,0,0.0,0.0
infant8,1419,42571.44,42631.44,89.0,0.5174572324123955,89,0,0.0,0.0
infant8,1420,42601.44,42661.44,66.0,0.5002787929494354,66,0,0.0,0.0
infant8,1421,42631.44,42691.44,48.0,0.459441727218953,48,0,0.0,0.0
infant8,1422,42661.44,42721.44,65.0,0.6135649020563226,65,0,0.0,0.0
infant8,1423,42691.44,42751.44,79.0,0.4884609239397385,79,0,0.0,0.0
infant8,1424,42721.44,42781.44,76.0,0.49663254808031776,76,0,0.0,0.0
infant8,1425,42751.44,42811.44,74.0,0.7106408604511053,74,0,0.0,0.0
infant8,1426,42781.44,42841.44,79.0,0.7161418348338674,79,0,0.0,0.0
infant8,1427,42811.44,42871.44,82.0,0.3678797375976817,82,0,0.0,0.0
infant8,1428,42841.44,42901.44,77.0,0.3872066151406427,77,0,0.0,0.0
infant8,1429,42871.44,42931.44,85.0,0.4245354762628783,85,0,0.0,0.0
infant8,1430,42901.44,42961.44,80.0,0.3295579455093493,80,0,0.0,0.0
infant8,1431,42931.44,42991.44,58.0,0.5285326980215813,58,0,0.0,0.0
infant8,1432,42961.44,43021.44,63.0,0.6122218567725016,63,0,0.0,0.0
infant8,1433,42991.44,43051.44,76.0,0.8669405431923877,76,0,0.0,0.0
infant8,1434,43021.44,43081.44,86.0,0.9290196869975396,86,0,0.0,0.0
infant8,1435,43051.44,43111.44,103.0,0.3461849359175888,103,0,0.0,0.0
infant8,1436,43081.44,43141.44,84.0,0.5739217714076016,84,0,0.0,0.0
infant8,1437,43111.44,43171.44,59.0,0.5810955174579832,59,0,0.0,0.0
infant8,1438,43141.44,43201.44,74.0,0.5691624502332503,74,0,0.0,0.0
infant8,1439,43171.44,43231.44,88.0,0.4471489949507109,88,0,0.0,0.0
infant8,1440,43201.44,43261.44,95.0,0.4865071220989703,95,0,0.0,0.0
infant8,1441,43231.44,43291.44,72.0,0.7994470878412544,72,0,0.0,0.0
infant8,1442,43261.44,43321.44,66.0,0.7178711007373236,66,0,0.0,0.0
infant8,1443,43291.44,43351.44,91.0,0.2757323899895272,91,0,0.0,0.0
infant8,1444,43321.44,43381.44,90.0,0.2877465106188645,90,0,0.0,0.0
infant8,1445,43351.44,43411.44,85.0,0.5044235111567874,85,0,0.0,0.0
infant8,1446,43381.44,43441.44,76.0,1.0073600544426593,76,0,0.0,0.0
infant8,1447,43411.44,43471.44,77.0,0.187222403178061,77,0,0.0,0.0
infant8,1448,43441.44,43501.44,79.0,0.1395226001722442,79,0,0.0,0.0
infant8,1449,43471.44,43531.44,68.0,0.31926544992477857,68,0,0.0,0.0
infant8,1450,43501.44,43561.44,63.0,0.28745501438650867,63,0,0.0,0.0
infant8,1451,43531.44,43591.44,75.0,0.24630836002666065,75,0,0.0,0.0
infant8,1452,43561.44,43621.44,69.0,0.549416300277285,69,0,0.0,0.0
infant8,1453,43591.44,43651.44,52.0,0.6483561898953011,52,0,0.0,0.0
infant8,1454,43621.44,43681.44,62.00000000000001,0.524328185132879,62,0,0.0,0.0
infant8,1455,43651.44,43711.44,75.0,0.17573340304546678,75,0,0.0,0.0
infant8,1456,43681.44,43741.44,74.0,0.32438807954861537,74,0,0.0,0.0
infant8,1457,43711.44,43771.44,57.0,0.6708663945748738,57,0,0.0,0.0
infant8,1458,43741.44,43801.44,52.0,0.570241015654098,52,0,0.0,0.0
infant8,1459,43771.44,43831.44,68.0,0.28277694712145407,68,0,0.0,0.0
infant8,1460,43801.44,43861.44,78.0,0.12448948541259047,78,0,0.0,0.0
infant8,1461,43831.44,43891.44,78.0,0.12908375408029757,78,0,0.0,0.0
infant8,1462,43861.44,43921.44,80.0,0.20750792784647698,80,0,0.0,0.0
infant8,1463,43891.44,43951.44,71.0,0.55405145126386,71,0,0.0,0.0
infant8,1464,43921.44,43981.44,61.0,0.4793735755494328,61,0,0.0,0.0
infant8,1465,43951.44,44011.44,62.00000000000001,0.3005940002528077,62,0,0.0,0.0
infant8,1466,43981.44,44041.44,62.00000000000001,0.26140784320008253,62,0,0.0,0.0
infant8,1467,44011.44,44071.44,66.0,0.14100374382874586,66,0,0.0,0.0
infant8,1468,44041.44,44101.44,62.00000000000001,0.6036837015954502,62,0,0.0,0.0
infant8,1469,44071.44,44131.44,55.0,0.6828961822972034,55,0,0.0,0.0
infant8,1470,44101.44,44161.44,71.0,0.5400114978527942,71,0,0.0,0.0
infant8,1471,44131.44,44191.44,81.0,0.5377404658859433,81,0,0.0,0.0
infant8,1472,44161.44,44221.44,61.0,0.698292662415116,61,0,0.0,0.0
infant8,1473,44191.44,44251.44,55.0,0.6726676758232129,55,0,0.0,0.0
infant8,1474,44221.44,44281.44,63.0,0.5456194198432417,63,0,0.0,0.0
infant8,1475,44251.44,44311.44,74.0,0.2838123747540816,74,0,0.0,0.0
infant8,1476,44281.44,44341.44,64.0,0.6061165712765515,64,0,0.0,0.0
infant8,1477,44311.44,44371.44,46.0,0.5917354440687932,46,0,0.0,0.0
infant8,1478,44341.44,44401.44,59.0,0.6338723308915678,59,0,0.0,0.0
infant8,1479,44371.44,44431.44,83.0,0.5420988530413671,83,0,0.0,0.0
infant8,1480,44401.44,44461.44,92.0,0.3364821434476296,92,0,0.0,0.0
infant8,1481,44431.44,44491.44,79.0,0.38112387674714826,79,0,0.0,0.0
infant8,1482,44461.44,44521.44,77.0,0.37734112018133814,77,0,0.0,0.0
infant8,1483,44491.44,44551.44,88.0,0.3223938697185341,88,0,0.0,0.0
infant8,1484,44521.44,44581.44,73.0,0.5007779008218257,73,0,0.0,0.0
infant8,1485,44551.44,44611.44,56.0,0.4774347364111889,56,0,0.0,0.0
infant8,1486,44581.44,44641.44,66.0,0.46452840961074865,66,0,0.0,0.0
infant8,1487,44611.44,44671.44,85.0,0.3630533126481349,85,0,0.0,0.0
infant8,1488,44641.44,44701.44,101.0,0.28762935460947714,101,0,0.0,0.0
infant8,1489,44671.44,44731.44,84.0,0.6027227973422858,84,0,0.0,0.0
infant8,1490,44701.44,44761.44,52.0,0.5783915570173419,52,0,0.0,0.0
infant8,1491,44731.44,44791.44,60.0,0.5091738146323441,60,0,0.0,0.0
infant8,1492,44761.44,44821.44,75.0,0.42531012109487976,75,0,0.0,0.0
infant8,1493,44791.44,44851.44,73.0,0.5133986165779644,73,0,0.0,0.0
infant8,1494,44821.44,44881.44,71.0,0.507032108139297,71,0,0.0,0.0
infant8,1495,44851.44,44911.44,76.0,0.526837517167793,76,0,0.0,0.0
infant8,1496,44881.44,44941.44,70.0,0.7428628703896863,70,0,0.0,0.0
infant8,1497,44911.44,44971.44,57.0,0.6561686839879954,57,0,0.0,0.0
infant8,1498,44941.44,45001.44,65.0,0.5671637675954119,65,0,0.0,0.0
infant8,1499,44971.44,45031.44,73.0,0.6036826190678855,73,0,0.0,0.0
infant8,1500,45001.44,45061.44,68.0,0.64540823553431,68,0,0.0,0.0
infant8,1501,45031.44,45091.44,62.00000000000001,0.5110541846292669,62,0,0.0,0.0
infant8,1502,45061.44,45121.44,68.0,0.4709875765176587,68,0,0.0,0.0
infant8,1503,45091.44,45151.44,72.0,0.45952150846110235,72,0,0.0,0.0
infant8,1504,45121.44,45181.44,78.0,0.8782574798091092,78,0,0.0,0.0
infant8,1505,45151.44,45211.44,90.0,0.3790729944562089,90,0,0.0,0.0
infant8,1506,45181.44,45241.44,66.0,0.9563150155057002,66,0,0.0,0.0
infant8,1507,45211.44,45271.44,51.0,0.9369656700063488,51,0,0.0,0.0
infant8,1508,45241.44,45301.44,75.0,0.7322914099562119,75,0,0.0,0.0
infant8,1509,45271.44,45331.44,75.0,0.5504753713842914,75,0,0.0,0.0
infant8,1510,45301.44,45361.44,79.0,0.5414813971846365,79,0,0.0,0.0
infant8,1511,45331.44,45391.44,73.0,0.6137867505004362,73,0,0.0,0.0
infant8,1512,45361.44,45421.44,54.0,0.5663133454650621,54,0,0.0,0.0
infant8,1513,45391.44,45451.44,60.0,0.5062101113949347,60,0,0.0,0.0
infant8,1514,45421.44,45481.44,60.0,0.5957502114460472,60,0,0.0,0.0
infant8,1515,45451.44,45511.44,67.0,0.5596003750354271,67,0,0.0,0.0
infant8,1516,45481.44,45541.44,72.0,0.1839658052702966,72,0,0.0,0.0
infant8,1517,45511.44,45571.44,73.0,0.35406516147252654,73,0,0.0,0.0
infant8,1518,45541.44,45601.44,76.0,0.33603472096136283,76,0,0.0,0.0
infant8,1519,45571.44,45631.44,74.0,0.128592351842163,74,0,0.0,0.0
infant8,1520,45601.44,45661.44,63.0,0.5726677512226976,63,0,0.0,0.0
infant8,1521,45631.44,45691.44,59.0,0.556996398607624,59,0,0.0,0.0
infant8,1522,45661.44,45721.44,70.0,0.2626426289353882,70,0,0.0,0.0
infant8,1523,45691.44,45751.44,66.0,0.4873312902863184,66,0,0.0,0.0
infant8,1524,45721.44,45781.44,46.0,0.7051013026742436,46,0,0.0,0.0
infant8,1525,45751.44,45811.44,51.0,0.6967637152381105,51,0,0.0,0.0
infant8,1526,45781.44,45841.44,66.0,0.3588564782001378,66,0,0.0,0.0
infant8,1527,45811.44,45871.44,64.0,0.8061924928455576,64,0,0.0,0.0
infant8,1528,45841.44,45901.44,65.0,0.8044798066145645,65,0,0.0,0.0
infant8,1529,45871.44,45931.44,57.0,0.5005486621379904,57,0,0.0,0.0
infant8,1530,45901.44,45961.44,52.0,0.598030808121961,52,0,0.0,0.0
infant8,1531,45931.44,45991.44,64.0,0.4936587731029568,64,0,0.0,0.0
infant8,1532,45961.44,46021.44,80.0,0.19601382455185098,80,0,0.0,0.0
infant8,1533,45991.44,46051.44,81.0,0.38354336385896354,81,0,0.0,0.0
infant8,1534,46021.44,46081.44,89.0,0.4297901958361776,89,0,0.0,0.0
infant8,1535,46051.44,46111.44,85.0,0.5167678686318437,85,0,0.0,0.0
infant8,1536,46081.44,46141.44,58.0,0.5525081281319253,58,0,0.0,0.0
infant8,1537,46111.44,46171.44,54.0,0.4610360532276927,54,0,0.0,0.0
infant8,1538,46141.44,46201.44,59.0,0.4561297691552496,59,0,0.0,0.0
infant8,1539,46171.44,46231.44,52.0,0.51797400650065,52,0,0.0,0.0
infant8,1540,46201.44,46261.44,46.0,0.4541771445011961,46,0,0.0,0.0
infant8,1541,46231.44,46291.44,72.0,0.8224009230463826,72,0,0.0,0.0
infant8,1542,46261.44,46321.44,87.0,0.4822481884924565,87,0,0.0,0.0
infant8,1543,46291.44,46351.44,82.0,0.4700831102186051,82,0,0.0,0.0
infant8,1544,46321.44,46381.44,68.0,0.6039904442431354,68,0,0.0,0.0
infant8,1545,46351.44,46411.44,49.0,0.477552974635169,49,0,0.0,0.0
infant8,1546,46381.44,46441.44,58.0,0.48516743954171915,58,0,0.0,0.0
infant8,1547,46411.44,46471.44,78.0,0.4812238220121386,78,0,0.0,0.0
infant8,1548,46441.44,46501.44,80.0,0.4014924444325132,80,0,0.0,0.0
infant8,1549,46471.44,46531.44,56.0,0.5019164748838665,56,0,0.0,0.0
infant8,1550,46501.44,46561.44,45.0,0.3831676835270207,45,0,0.0,0.0
infant8,1551,46531.44,46591.44,51.0,0.40206078287784425,51,0,0.0,0.0
infant8,1552,46561.44,46621.44,50.0,0.4395286335201704,50,0,0.0,0.0
infant8,1553,46591.44,46651.44,50.0,0.401038406476424,50,0,0.0,0.0
infant8,1554,46621.44,46681.44,57.0,0.36446879381416725,57,0,0.0,0.0
infant8,1555,46651.44,46711.44,64.0,0.36169449789744257,64,0,0.0,0.0
infant8,1556,46681.44,46741.44,53.0,0.6302762366969862,53,0,0.0,0.0
infant8,1557,46711.44,46771.44,43.0,0.5902573897885934,43,0,0.0,0.0
infant8,1558,46741.44,46801.44,48.0,0.5223007408069281,48,0,0.0,0.0
infant8,1559,46771.44,46831.44,54.0,0.5085249779610235,54,0,0.0,0.0
infant8,1560,46801.44,46861.44,52.0,0.374422547093158,52,0,0.0,0.0
infant8,1561,46831.44,46891.44,49.0,0.3339826502850253,49,0,0.0,0.0
infant8,1562,46861.44,46921.44,52.0,0.6289815769191582,52,0,0.0,0.0
infant8,1563,46891.44,46951.44,50.0,0.6365296100222626,50,0,0.0,0.0
infant8,1564,46921.44,46981.44,56.0,0.40866241290601346,56,0,0.0,0.0
infant8,1565,46951.44,47011.44,66.0,0.35479212722663284,66,0,0.0,0.0
infant8,1566,46981.44,47041.44,59.0,0.6338377842577457,59,0,0.0,0.0
infant8,1567,47011.44,47071.44,52.0,0.9599515144444833,52,0,0.0,0.0
infant8,1568,47041.44,47101.44,49.0,0.6592643925582694,49,0,0.0,0.0
infant8,1569,47071.44,47131.44,41.0,0.7091572771209045,41,0,0.0,0.0
infant8,1570,47101.44,47161.44,49.0,0.6624332328116252,49,0,0.0,0.0
infant8,1571,47131.44,47191.44,56.0,0.7194835395038552,56,0,0.0,0.0
infant8,1572,47161.44,47221.44,51.0,0.7094196017722136,51,0,0.0,0.0
infant8,1573,47191.44,47251.44,50.0,0.4025786493396955,50,0,0.0,0.0
infant8,1574,47221.44,47281.44,52.0,0.38097805170173993,52,0,0.0,0.0
infant8,1575,47251.44,47311.44,60.0,0.34532999953737104,60,0,0.0,0.0
infant8,1576,47281.44,47341.44,73.0,0.221213892185853,73,0,0.0,0.0
infant8,1577,47311.44,47371.44,74.0,0.431312948558177,74,0,0.0,0.0
infant8,1578,47341.44,47401.44,63.0,0.7610693758685358,63,0,0.0,0.0
infant8,1579,47371.44,47431.44,67.0,0.5104480868791182,67,0,0.0,0.0
infant8,1580,47401.44,47461.44,67.0,0.4500559967446123,67,0,0.0,0.0
infant8,1581,47431.44,47491.44,62.00000000000001,0.4144864358785956,62,0,0.0,0.0
infant8,1582,47461.44,47521.44,62.00000000000001,0.38812649665482374,62,0,0.0,0.0
infant8,1583,47491.44,47551.44,50.0,0.6830312762492862,50,0,0.0,0.0
infant8,1584,47521.44,47581.44,48.0,0.5967822286136834,48,0,0.0,0.0
infant8,1585,47551.44,47611.44,61.0,0.20033658051908798,61,0,0.0,0.0
infant8,1586,47581.44,47641.44,60.0,0.5447443772719214,60,0,0.0,0.0
infant8,1587,47611.44,47671.44,62.00000000000001,0.9190273891876453,62,0,0.0,0.0
infant8,1588,47641.44,47701.44,63.0,0.5679208128301668,63,0,0.0,0.0
infant8,1589,47671.44,47731.44,59.0,0.5869040878881926,59,0,0.0,0.0
infant8,1590,47701.44,47761.44,66.0,0.3911206108812403,66,0,0.0,0.0
infant8,1591,47731.44,47791.44,63.0,0.14822214118349267,63,0,0.0,0.0
infant8,1592,47761.44,47821.44,63.0,0.5866299338532873,63,0,0.0,0.0
infant8,1593,47791.44,47851.44,65.0,0.11078055670129806,65,0,0.0,0.0
infant8,1594,47821.44,47881.44,64.0,0.3749865337999204,64,0,0.0,0.0
infant8,1595,47851.44,47911.44,56.0,0.6947717107126534,56,0,0.0,0.0
infant8,1596,47881.44,47941.44,70.0,0.6995255696323626,70,0,0.0,0.0
infant8,1597,47911.44,47971.44,73.0,0.5598192505539525,73,0,0.0,0.0
infant8,1598,47941.44,48001.44,49.0,0.8422247059698702,49,0,0.0,0.0
infant8,1599,47971.44,48031.44,52.0,0.836082354763155,52,0,0.0,0.0
infant8,1600,48001.44,48061.44,60.0,0.5504250771560089,60,0,0.0,0.0
infant8,1601,48031.44,48091.44,54.0,0.7004256182585318,54,0,0.0,0.0
infant8,1602,48061.44,48121.44,52.0,0.806636818774206,52,0,0.0,0.0
infant8,1603,48091.44,48151.44,63.0,0.6700911451386049,63,0,0.0,0.0
infant8,1604,48121.44,48181.44,71.0,0.29972940480174703,71,0,0.0,0.0
infant8,1605,48151.44,48211.44,60.0,0.5084599730102329,60,0,0.0,0.0
infant8,1606,48181.44,48241.44,48.0,0.44757985507412806,48,0,0.0,0.0
infant8,1607,48211.44,48271.44,57.0,0.3989960386496366,57,0,0.0,0.0
infant8,1608,48241.44,48301.44,63.0,0.38393373499159905,63,0,0.0,0.0
infant8,1609,48271.44,48331.44,57.0,0.44268249475033794,57,0,0.0,0.0
infant8,1610,48301.44,48361.44,57.0,0.4957121026376211,57,0,0.0,0.0
infant8,1611,48331.44,48391.44,56.0,0.417980250333678,56,0,0.0,0.0
infant8,1612,48361.44,48421.44,56.0,0.42970956144048456,56,0,0.0,0.0
infant8,1613,48391.44,48451.44,52.0,0.5876702643566953,52,0,0.0,0.0
infant8,1614,48421.44,48481.44,41.0,0.47703980068253105,41,0,0.0,0.0
infant8,1615,48451.44,48511.44,45.0,0.3554461548138145,45,0,0.0,0.0
infant8,1616,48481.44,48541.44,44.0,0.3981296323270524,44,0,0.0,0.0
infant8,1617,48511.44,48571.44,35.0,0.4202549510349109,35,0,0.0,0.0
infant8,1618,48541.44,48601.44,38.0,0.5181744663125356,38,0,0.0,0.0
infant8,1619,48571.44,48631.44,46.0,0.5635485575113985,46,0,0.0,0.0
infant8,1620,48601.44,48661.44,60.0,0.5753872011278925,60,0,0.0,0.0
infant8,1621,48631.44,48691.44,80.0,0.47164628499342176,80,0,0.0,0.0
infant8,1622,48661.44,48721.44,77.0,0.5382253105556959,77,0,0.0,0.0
infant8,1623,48691.44,48751.44,61.0,0.7158730143883961,61,0,0.0,0.0
infant8,1624,48721.44,48781.44,65.0,0.7602385597957699,65,0,0.0,0.0
infant8,1625,48751.44,48811.44,89.0,0.5648279874789339,89,0,0.0,0.0
infant8,1626,48781.44,48841.44,95.0,0.3174939293437298,95,0,0.0,0.0
infant8,1627,48811.44,48871.44,83.0,0.38948259364387156,83,0,0.0,0.0
infant8,1628,48841.44,48901.44,73.0,0.3890299863634449,73,0,0.0,0.0
infant8,1629,48871.44,48931.44,74.0,0.34171127968374404,74,0,0.0,0.0
infant8,1630,48901.44,48961.44,89.0,0.35077805156562,89,0,0.0,0.0
infant8,1631,48931.44,48991.44,91.0,0.34696610382851306,91,0,0.0,0.0
infant8,1632,48961.44,49021.44,80.0,0.33471149620642227,80,0,0.0,0.0
infant8,1633,48991.44,49051.44,70.0,0.34295173721519867,70,0,0.0,0.0
infant8,1634,49021.44,49081.44,54.0,0.5183352446468646,54,0,0.0,0.0
infant8,1635,49051.44,49111.44,44.0,0.5222319916718821,44,0,0.0,0.0
infant8,1636,49081.44,49141.44,51.0,0.5295695115741128,51,0,0.0,0.0
infant8,1637,49111.44,49171.44,49.0,0.49272240488290675,49,0,0.0,0.0
infant8,1638,49141.44,49201.44,46.0,0.5269546520859213,46,0,0.0,0.0
infant8,1639,49171.44,49231.44,49.0,0.5501270894197468,49,0,0.0,0.0
infant8,1640,49201.44,49261.44,51.0,0.5291417118643934,51,0,0.0,0.0
infant8,1641,49231.44,49291.44,60.0,0.503064211848616,60,0,0.0,0.0
infant8,1642,49261.44,49321.44,72.0,0.46128416773519837,72,0,0.0,0.0
infant8,1643,49291.44,49351.44,75.0,0.6650203323454069,75,0,0.0,0.0
infant8,1644,49321.44,49381.44,65.0,0.6351941732377601,65,0,0.0,0.0
infant8,1645,49351.44,49411.44,69.0,0.41455635451416023,69,0,0.0,0.0
infant8,1646,49381.44,49441.44,68.0,0.6885305735600095,68,0,0.0,0.0
infant8,1647,49411.44,49471.44,74.0,0.7160242661320284,74,0,0.0,0.0
infant8,1648,49441.44,49501.44,88.0,0.3463988809472243,88,0,0.0,0.0
