record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant10,7136,425.24,7.697229822395555,6.047431568147635,0.0,2.9894861905188486,410.0,450.0,420.0,424.0,430.0
infant10,7137,425.84,8.997414594635234,5.398412465054624,0.0,4.6413199214210605,410.0,450.0,418.5,424.0,430.0
infant10,7138,424.4,8.13157112614726,5.150787536377128,0.0,2.8040585922880803,412.0,448.0,420.0,424.0,428.0
infant10,7139,419.88,10.225298758172181,3.9692697112713726,0.0,6.231048848505969,396.0,438.0,414.0,422.0,427.5
infant10,7140,407.36,16.39034060982634,3.927922024247863,0.0,10.029564717705805,378.0,438.0,396.5,402.0,423.5
infant10,7141,380.88,16.802137862030946,2.602981022612657,0.0,64.6608247999653,356.0,408.0,366.0,378.0,399.5
infant10,7142,361.6,10.505586463342992,12.983506020002016,2.0408163265306123,3.6930756372337297,316.0,390.0,356.0,362.0,368.0
infant10,7143,365.16,13.75048793197343,13.173876438169717,2.0408163265306123,3.467313916756837,316.0,396.0,356.0,364.0,371.5
infant10,7144,364.44,22.87245915408096,32.483590833979356,6.122448979591836,26.490646452254325,282.0,466.0,352.0,365.0,372.0
infant10,7145,367.96,26.660342787575342,32.81612346368281,6.122448979591836,0.5449943658760837,282.0,466.0,352.0,366.0,375.5
infant10,7146,370.2,16.429192534842933,5.569596768462265,0.0,3.135623631807892,356.0,426.0,360.0,363.0,372.0
infant10,7147,367.72,12.168946762399877,2.8855728395320224,0.0,4.138672042266038,356.0,396.0,360.0,363.0,366.0
infant10,7148,391.4,19.571949940917893,4.426266681379905,0.0,11.318571092969833,360.0,418.0,366.5,394.0,409.5
infant10,7149,409.32,9.575564138547064,4.703450752329808,0.0,8.839658509099936,390.0,426.0,402.5,410.0,415.5
infant10,7150,420.4,12.64265536562148,4.686062704816207,0.0,5.820944897571534,390.0,440.0,410.5,426.0,430.0
infant10,7151,430.92,15.821504353252886,6.791351042288407,0.0,23.435409136273595,396.0,466.0,426.0,430.0,439.5
infant10,7152,434.48,18.933007566422297,7.510536816054238,0.0,41.94157700751881,396.0,466.0,426.5,438.0,448.0
infant10,7153,421.56,23.046678453848877,6.2138751916947275,0.0,4.893615663617128,384.0,456.0,400.0,424.0,442.0
infant10,7154,402.0,21.79309008631415,4.686062704816207,0.0,25.784866355581414,372.0,454.0,384.0,398.0,415.5
infant10,7155,408.56,22.616735721449228,5.383269623261935,0.0,9.075084719258378,372.0,450.0,391.0,409.0,428.0
infant10,7156,422.04,13.404172362913494,5.848425568702492,0.0,31.045199415932117,402.0,450.0,410.0,421.0,432.0
infant10,7157,417.12,12.854983945726964,5.006118705124352,0.0,9.62514351331099,394.0,446.0,410.0,414.0,425.5
infant10,7158,413.28,10.550249054029047,4.120630029101703,0.0,42.98709349036366,394.0,436.0,406.0,413.0,422.0
infant10,7159,403.68,15.796460466361005,3.979539507766891,0.0,6.562033664089082,380.0,436.0,392.0,400.0,415.5
infant10,7160,394.92,6.930677146880073,3.499271061118826,0.0,1.1562500816188286,380.0,410.0,392.0,395.0,400.0
infant10,7161,383.84,18.520104905596128,7.137140569598169,0.0,23.358362153896753,340.0,410.0,368.5,392.0,399.5
infant10,7162,363.04,13.8989942375816,7.301104193817507,0.0,12.134095657877966,340.0,394.0,352.0,358.0,374.0
infant10,7163,422.2,88.65549006331952,26.25930350196218,4.081632653061225,19.58060055594785,346.0,610.0,353.0,382.0,477.0
infant10,7164,439.6,79.00813701313122,27.447909849422793,4.081632653061225,8.067102990338082,364.0,610.0,380.0,402.0,480.0
infant10,7165,391.04,22.028701129875717,9.289010404005062,0.0,0.20423171621571476,364.0,474.0,380.0,386.0,399.5
infant10,7166,392.24,11.553884407330687,4.831867007225075,0.0,10.711936921969896,376.0,412.0,382.0,391.0,401.5
infant10,7167,392.36,11.659733605666212,5.503245795502349,0.0,0.9421712596685269,376.0,416.0,382.0,390.0,401.5
infant10,7168,402.64,18.807032987579895,6.0,0.0,9.846200484412545,378.0,446.0,386.0,398.0,413.5
infant10,7169,395.28,24.923589350702457,4.323641700120445,0.0,10.527003081378616,358.0,446.0,376.0,395.0,411.5
infant10,7170,366.08,12.275477462761907,2.5394841192330255,0.0,284.7590875057408,354.0,396.0,356.0,361.0,375.0
infant10,7171,371.48,21.65333551154441,5.635166549518862,0.0,4.781458723123376,354.0,436.0,356.0,361.0,378.0
infant10,7172,370.24,22.383083991702126,5.5549205986353085,0.0,18.183301197526834,350.0,436.0,354.5,358.0,378.0
infant10,7173,353.24,2.76685926712611,2.5071326821120348,0.0,1.1375913177219388,348.0,358.0,352.0,354.0,356.0
infant10,7174,348.4,4.060762972443398,2.1946130708196026,0.0,32.18238267553586,342.0,358.0,346.0,348.0,352.0
infant10,7175,362.32,23.984212494463765,5.421047417431508,0.0,45.54212855460765,340.0,410.0,344.5,347.0,384.5
infant10,7176,394.16,25.49378475676944,7.171371656006362,0.0,3.473025411216673,340.0,444.0,386.0,394.0,410.0
infant10,7177,400.08,16.516954801608176,6.10118757258932,0.0,3.0258132692940056,378.0,444.0,390.0,397.0,408.0
infant10,7178,396.84,11.966552024160459,4.703450752329808,0.0,4.047434120388078,378.0,428.0,390.0,394.0,401.5
infant10,7179,399.8,15.313059652413274,4.831867007225075,0.0,5.456165010311974,378.0,434.0,388.5,397.0,409.5
infant10,7180,391.92,17.589236040538996,4.361239292135356,0.0,4.714778372292202,364.0,434.0,380.0,388.0,404.0
infant10,7181,372.04,18.70278818022291,2.6649654437396615,0.0,55.12389072025681,352.0,412.0,358.0,364.0,385.5
infant10,7182,352.68,17.150522095938225,27.49990723546506,6.122448979591836,0.46645173025516967,270.0,428.0,350.0,354.0,358.0
infant10,7183,357.32,42.608057109099036,47.757038160647596,12.244897959183673,5.696534372714628,270.0,556.0,342.5,350.0,353.5
infant10,7184,356.84,40.92818997578414,46.71581474124984,10.204081632653061,0.34561232011112764,274.0,556.0,348.0,350.0,352.0
infant10,7185,356.24,37.77190403850298,38.25158393412471,6.122448979591836,1.3222447941088928,274.0,544.0,348.5,350.0,352.0
infant10,7186,360.64,36.26307505224699,36.62830398832609,4.081632653061225,0.29374990805932255,342.0,544.0,348.0,352.0,356.0
infant10,7187,382.04,29.17502426419431,5.993193418115151,0.0,4.94180367057526,342.0,426.0,350.5,388.0,409.5
infant10,7188,398.84,15.146037401894658,5.699982098074287,0.0,9.680863833139897,372.0,426.0,388.0,396.0,411.5
infant10,7189,395.6,20.15450524405531,4.932193286180591,0.0,14.278769709511687,368.0,440.0,380.5,390.0,413.5
infant10,7190,409.68,21.40135414369085,7.165677830848258,0.0,7.714359244269847,368.0,456.0,398.5,415.0,424.0
infant10,7191,418.72,13.989850548427848,6.791351042288407,0.0,5.168894819841753,396.0,456.0,406.5,420.0,429.5
infant10,7192,407.88,16.803352435190558,4.389226141639205,0.0,10.946323257516694,380.0,438.0,398.0,404.0,424.5
infant10,7193,397.6,9.275818903284529,3.801181341614306,0.0,1.6497718984631662,380.0,414.0,390.0,399.0,404.0
infant10,7194,382.24,19.151980768237493,3.368521749300456,0.0,48.40802750190444,358.0,414.0,364.0,378.0,402.0
infant10,7195,362.16,6.386720917781882,3.0904725218262765,0.0,11.589373466382414,354.0,384.0,358.0,360.0,366.0
infant10,7196,388.32,30.704277439165125,6.233549779791836,0.0,7.607588296997409,354.0,434.0,358.0,388.0,420.0
infant10,7197,406.88,14.423110706396855,6.676183683170241,0.0,1.6833819053783896,384.0,434.0,394.5,406.0,420.0
infant10,7198,398.56,8.041118817474015,4.763809143009447,0.0,1.9149028521500775,384.0,412.0,392.0,400.0,405.5
infant10,7199,404.16,13.129434139228032,4.580348440537542,0.0,2.360689840807569,384.0,438.0,396.0,402.0,412.0
infant10,7200,393.0,19.45061774371819,3.8861344310672696,0.0,7.489765437078562,368.0,438.0,376.5,388.0,407.5
infant10,7201,370.88,10.31076314996586,2.2857142857142856,0.0,2.1402783522413884,356.0,392.0,360.5,370.0,376.0
infant10,7202,357.68,12.164585601537887,16.568965334169118,2.0408163265306123,1.3514850938713785,304.0,398.0,352.0,356.0,361.5
infant10,7203,361.12,17.26225089964947,21.75935173103974,4.081632653061225,1.8105051265621457,304.0,414.0,352.0,358.0,367.5
infant10,7204,367.68,13.969997005244155,14.274281139196338,2.0408163265306123,8.10579523501986,334.0,414.0,358.0,366.0,375.0
infant10,7205,365.24,12.89765047421824,3.801181341614306,0.0,20.85335186914436,352.0,394.0,354.0,359.0,375.0
infant10,7206,383.2,21.266050361061023,4.956957592256421,0.0,11.210656859476801,352.0,414.0,357.5,389.0,399.5
infant10,7207,389.56,15.259871345112572,4.444671196029727,0.0,5.608247509918296,364.0,414.0,378.5,393.0,400.0
infant10,7208,394.36,19.644555770710916,5.714285714285714,0.0,18.383178245789043,364.0,430.0,378.5,396.0,406.0
infant10,7209,410.76,12.941879496346704,5.735674257109923,0.0,17.12515636366299,392.0,434.0,400.5,409.0,420.0
infant10,7210,407.56,12.560319767150087,4.160062793874582,0.0,2.0810002210148597,390.0,434.0,396.0,408.0,415.5
infant10,7211,411.04,9.75821997819567,4.314191105869,0.0,31.692809201444355,390.0,432.0,406.5,412.0,418.0
infant10,7212,420.16,6.984998502622076,4.7207747548166585,0.0,2.666100237559442,408.0,434.0,416.0,420.0,425.5
infant10,7213,399.4,25.1955616434842,3.9692697112713726,0.0,118.55278842676903,366.0,434.0,370.5,406.0,423.5
infant10,7214,365.44,19.996081248737774,13.621711361211677,2.0408163265306123,13.147710112593472,258.0,404.0,356.0,366.0,370.0
infant10,7215,355.92,27.844935054032096,47.572930049234806,12.244897959183673,0.02243713415399417,250.0,448.0,354.0,356.0,358.0
infant10,7216,357.24,23.89394936645113,37.11977304645609,8.16326530612245,3.886139824506729,250.0,448.0,352.5,354.0,358.0
infant10,7217,356.08,4.64160422654909,2.4743582965269675,0.0,1.2961972473113201,348.0,364.0,352.0,356.0,360.0
infant10,7218,359.76,9.481582576936473,3.219836477024184,0.0,10.95156030645614,348.0,378.0,350.5,358.0,368.0
infant10,7219,381.36,19.985464105449342,4.295227536677974,0.0,11.723530152548753,348.0,418.0,368.0,379.0,397.5
infant10,7220,407.48,12.615571848363613,5.174505793221381,0.0,2.1012416976604387,380.0,426.0,398.0,410.0,418.0
infant10,7221,411.16,12.790876850796622,6.305164711632546,0.0,41.344910301965726,390.0,444.0,400.5,411.0,420.0
infant10,7222,393.64,16.351695911546102,5.213796454541331,0.0,2.3252362735461696,376.0,444.0,382.0,390.0,400.0
infant10,7223,390.36,12.126476346054883,3.854496446637726,0.0,9.574945808310458,376.0,420.0,380.5,384.0,401.0
infant10,7224,402.64,11.900540203825082,5.221619109284876,0.0,2.7270241987046484,380.0,424.0,394.0,404.0,411.5
infant10,7225,401.28,16.877759789444926,5.291502622129181,0.0,1.9957270690228301,376.0,438.0,390.0,401.0,415.0
infant10,7226,404.64,18.483042421172364,5.3756822063505085,0.0,3.990578777863048,376.0,438.0,390.0,402.0,422.0
infant10,7227,407.88,12.17162977700897,4.3518703462079475,0.0,2.74090454496976,392.0,432.0,396.0,404.0,420.0
infant10,7228,396.8,13.07435564416863,3.295017884191656,0.0,24.094824302511494,376.0,420.0,387.0,395.0,405.5
infant10,7229,403.56,17.46034574312284,4.110712734268045,0.0,8.295548604874092,376.0,438.0,387.0,407.0,416.0
infant10,7230,405.12,14.541481832246362,4.130523512800274,0.0,3.3083749558183295,378.0,438.0,394.5,406.0,415.5
infant10,7231,379.6,17.1380945765358,10.165969642661254,2.0408163265306123,49.59152731688479,338.0,412.0,364.0,379.0,394.0
infant10,7232,368.16,14.64039700588054,10.277774713488542,2.0408163265306123,33.65492441745425,338.0,402.0,358.0,364.0,374.0
infant10,7233,388.0,23.61251829873644,5.229430062206608,0.0,10.508870179811925,354.0,432.0,366.0,391.0,406.0
infant10,7234,413.36,17.665555092741748,6.77329690921697,0.0,35.964262371953055,384.0,450.0,400.5,412.0,424.0
infant10,7235,407.68,18.42075138621259,5.827450872677469,0.0,13.09501846251028,388.0,450.0,394.0,399.0,418.0
infant10,7236,395.48,6.017796735601861,3.6811710647786073,0.0,2.758960548379515,382.0,408.0,392.0,396.0,399.5
infant10,7237,393.76,9.541659462909083,4.100771455544949,0.0,11.272763879146833,376.0,410.0,386.5,395.0,400.0
infant10,7238,391.04,7.604939318680742,4.0203563655629395,0.0,1.159742726074645,376.0,410.0,388.5,392.0,394.0
infant10,7239,381.0,13.107094199987538,3.142857142857143,0.0,11.585823405696047,356.0,400.0,370.0,386.0,391.5
infant10,7240,364.88,8.65822718338943,2.0995626366712954,0.0,5.841994064192276,354.0,386.0,360.0,362.0,369.0
infant10,7241,363.24,13.731477319930114,5.827450872677469,0.0,8.870968301221412,340.0,418.0,356.0,360.0,362.0
infant10,7242,400.8,37.34887917341301,8.595205117995041,0.0,23.963358970637778,340.0,452.0,362.5,420.0,433.5
infant10,7243,422.12,17.36245068754843,7.979565739296538,0.0,19.85200053693068,390.0,452.0,407.0,426.0,433.5
infant10,7244,398.72,35.99492027653743,36.273338721998236,4.081632653061225,9.953378079120995,358.0,544.0,376.5,392.0,413.0
infant10,7245,369.04,38.179468785391634,36.04645528724718,4.081632653061225,0.2972236489389131,344.0,544.0,350.0,357.0,375.5
infant10,7246,347.36,7.466277929627919,11.385633625812158,2.0408163265306123,2.0292633865760568,312.0,374.0,344.0,346.0,350.0
infant10,7247,345.72,17.421591108010023,30.027198554997174,10.204081632653061,0.17891047713165212,278.0,414.0,344.0,346.0,348.0
infant10,7248,344.48,16.3560386402087,26.231310158912407,6.122448979591836,4.636377495256364,278.0,414.0,342.0,344.0,346.0
infant10,7249,356.32,22.54559099844996,27.30478017505659,10.204081632653061,1.4767018507951744,304.0,442.0,342.0,344.0,370.0
infant10,7250,376.56,21.631571786608195,29.630376029903324,12.244897959183673,0.43215223571158856,304.0,442.0,368.0,373.0,384.0
infant10,7251,390.0,13.885831863111848,13.985415143451906,2.0408163265306123,1.4014898124387554,358.0,430.0,380.0,394.0,400.0
infant10,7252,394.48,14.627678544179071,21.34268502512354,6.122448979591836,0.4047873962660244,352.0,454.0,390.0,396.0,400.0
infant10,7253,392.8,18.33475566529651,21.91076522290039,6.122448979591836,3.0214220527083167,352.0,454.0,380.0,391.0,402.0
infant10,7254,387.64,26.26300261056319,38.593644395873035,6.122448979591836,8.33103384947637,276.0,496.0,380.0,383.0,395.0
infant10,7255,388.44,24.4958638741069,38.3325938999964,6.122448979591836,0.0502897736097191,276.0,496.0,382.0,388.0,392.0
infant10,7256,400.8,10.117674976929013,5.314592925068078,0.0,1.2152259051843326,384.0,420.0,392.0,398.0,409.5
infant10,7257,400.2,14.885961061842593,10.905905533709893,2.0408163265306123,2.4664507895265855,372.0,434.0,389.0,401.0,411.5
infant10,7258,388.24,15.537393997865214,10.617659529178313,2.0408163265306123,0.90586169555814,366.0,434.0,376.0,388.0,395.5
infant10,7259,386.68,10.44018922340051,4.266624149448022,0.0,2.3977843309038684,366.0,410.0,382.0,388.0,392.0
infant10,7260,385.6,8.815570640309435,3.8332593899996397,0.0,2.375778410054632,374.0,410.0,378.5,384.0,388.0
infant10,7261,376.72,6.830424135992656,3.1298431857438063,0.0,4.173269754481073,362.0,390.0,374.0,376.0,382.0
infant10,7262,370.4,7.824607964359515,2.740475156178697,0.0,3.2940344256457297,356.0,388.0,364.5,369.0,376.0
infant10,7263,360.12,9.173253045052853,2.0203050891044216,0.0,19.923844173627014,346.0,378.0,352.0,358.0,367.5
infant10,7264,350.6,3.901857223927904,2.1189138534559038,0.0,4.970659559841387,344.0,360.0,348.0,350.0,352.0
infant10,7265,347.4,1.9059520091609048,1.9378085666072196,0.0,2.472206396594968,344.0,352.0,346.0,348.0,348.0
infant10,7266,344.4,2.770102775666474,2.0,0.0,6.022616922981262,338.0,348.0,342.0,344.0,346.0
infant10,7267,343.56,20.639925644542544,36.577008502888916,14.285714285714285,0.14721076583238643,274.0,422.0,342.0,343.0,344.0
infant10,7268,343.6,21.14671779424381,37.601563145970516,14.285714285714285,0.46527351957687785,274.0,422.0,340.0,344.0,346.0
infant10,7269,345.48,18.825991585668827,32.89066612836151,8.16326530612245,22.364787689252605,276.0,432.0,340.0,346.0,350.0
infant10,7270,348.56,17.98884007786324,31.86835164759379,8.16326530612245,0.4846204709709248,276.0,432.0,346.0,348.0,350.0
infant10,7271,345.4,10.600346548050942,16.840185175190143,2.0408163265306123,3.863117617798669,294.0,390.0,342.0,346.0,348.0
infant10,7272,342.64,11.629940249377107,16.87650220071127,2.0408163265306123,1.672431768176521,294.0,390.0,338.0,342.0,346.0
infant10,7273,353.96,15.625672230437358,15.126675990798912,2.0408163265306123,1.761810005646955,320.0,406.0,340.0,360.0,364.0
infant10,7274,372.08,12.368227893457082,15.218141697812316,2.0408163265306123,4.207144816760712,320.0,406.0,364.0,372.0,380.0
infant10,7275,381.76,9.592854483565208,3.979539507766891,0.0,1.2477588057538946,370.0,408.0,374.0,380.0,386.0
infant10,7276,381.52,9.472279642865972,4.090806018078958,0.0,1.5317450968199684,370.0,408.0,374.0,380.0,384.0
infant10,7277,378.6,4.337778985911136,3.440455593940656,0.0,0.3661549384832939,370.0,386.0,376.0,380.0,381.5
infant10,7278,384.24,7.652023875273462,3.948649988881501,0.0,2.1115195007225744,370.0,400.0,378.5,382.0,390.0
infant10,7279,383.92,8.121123879194583,4.426266681379905,0.0,8.133930108881225,370.0,400.0,378.0,382.0,390.0
infant10,7280,368.6,11.544059343335382,3.3319725113401715,0.0,23.79188083313471,348.0,388.0,358.0,372.0,378.0
infant10,7281,356.56,7.0339120244247395,2.3211538298959886,0.0,35.02008138870012,348.0,376.0,352.0,356.0,358.0
infant10,7282,353.96,8.820106899255004,2.9692299558323607,0.0,23.05882249057528,344.0,386.0,348.0,352.0,356.0
infant10,7283,361.4,12.06276104719117,3.5685702847990846,0.0,5.156923941226166,344.0,386.0,348.0,362.0,371.5
infant10,7284,365.52,5.750740857329886,2.649605284427344,0.0,9.152961051199554,358.0,382.0,362.0,364.0,368.0
infant10,7285,379.08,34.00410539440009,46.545128419543936,6.122448979591836,1.4824508740048945,300.0,564.0,362.0,366.0,391.5
infant10,7286,388.08,31.532192814225105,46.62923668993215,6.122448979591836,1.3830025876653527,300.0,564.0,370.5,388.0,396.0
infant10,7287,377.76,11.666382892564359,10.38051549976283,2.0408163265306123,11.498466936082844,362.0,420.0,370.0,374.0,383.5
infant10,7288,378.04,9.066556621981238,10.016313224547488,2.0408163265306123,2.288052258150936,362.0,420.0,372.5,378.0,382.0
infant10,7289,383.0,4.145319465299117,2.3035022137995855,0.0,6.0356174401986165,376.0,390.0,380.0,384.0,386.0
infant10,7290,388.24,8.968334316257577,3.7471077281725718,0.0,2.151847883081899,380.0,414.0,382.0,386.0,388.0
infant10,7291,396.2,13.218725123004527,4.69476477861571,0.0,21.06834192336978,380.0,432.0,384.5,395.0,406.0
infant10,7292,397.68,12.456356462727397,4.948716593053935,0.0,0.9540089958122919,382.0,432.0,388.0,394.0,406.0
infant10,7293,391.4,8.973885014022521,4.304719763805532,0.0,0.1646653221537463,376.0,430.0,388.0,390.0,394.0
infant10,7294,387.48,4.638965401897281,2.9277002188455996,0.0,2.7361301118523857,376.0,396.0,384.5,388.0,390.0
infant10,7295,390.96,16.97171716926338,25.38519574998992,4.081632653061225,4.558145041346589,346.0,490.0,386.0,390.0,395.5
infant10,7296,391.2,16.907913857729707,25.36750291379963,4.081632653061225,0.33190129154820314,346.0,490.0,386.0,389.0,396.0
infant10,7297,388.92,7.3757462438089085,3.0639443699324596,0.0,3.9649946441730477,372.0,408.0,384.0,388.0,393.5
infant10,7298,379.52,20.281931236789987,26.774950218136233,6.122448979591836,9.414498485278692,290.0,440.0,370.0,377.0,392.0
infant10,7299,368.24,15.52688254713911,26.68026863983715,6.122448979591836,0.2452431150455242,290.0,440.0,366.0,368.0,370.0
infant10,7300,364.64,4.788421409174085,1.737932151513777,0.0,3.8853235202768555,354.0,372.0,362.0,366.0,368.0
infant10,7301,353.2,15.923285477820313,22.942697028439692,6.122448979591836,2.6497374269850984,280.0,410.0,344.5,355.0,362.0
infant10,7302,343.24,13.773028952652798,22.92667993978248,6.122448979591836,1.0260868995177503,280.0,410.0,340.0,342.0,344.0
infant10,7303,341.0,3.2888184094918107,4.199125273342591,0.0,4.319816122032115,330.0,350.0,340.0,340.0,344.0
infant10,7304,337.68,5.705135531130827,7.345691504104252,0.0,3.766675581734841,318.0,352.0,334.0,336.0,342.0
infant10,7305,336.8,5.030519103331146,6.2138751916947275,0.0,1.5433287336601857,318.0,352.0,334.0,336.0,338.0
infant10,7306,339.2,3.4758643030275533,1.8952141659173714,0.0,8.529519755400464,334.0,346.0,336.0,338.0,341.5
infant10,7307,357.0,33.56200475635069,6.464976285134148,0.0,12.547124216749182,332.0,434.0,336.0,340.0,362.5
infant10,7308,380.8,29.90870462331824,7.526822784182566,0.0,6.8792098400190556,332.0,434.0,366.5,386.0,400.0
infant10,7309,382.24,11.033455617219062,5.062870041905528,0.0,2.622097334698059,362.0,406.0,372.0,384.0,390.0
infant10,7310,391.32,20.974659151714775,7.596991885890475,0.0,1.953676950802305,362.0,458.0,377.5,389.0,397.5
infant10,7311,400.48,15.367923126580568,7.586238884201002,0.0,0.8972286079308254,384.0,458.0,392.0,396.0,402.0
infant10,7312,396.2,10.889050857234002,5.237229365663817,0.0,1.0188167940568869,378.0,430.0,390.0,396.0,400.0
infant10,7313,379.56,20.852406507232136,4.668609896676626,0.0,4.456765188340362,352.0,430.0,360.5,380.0,393.0
infant10,7314,357.72,7.98989157291504,2.407471363764674,0.0,24.333094764932582,350.0,382.0,352.0,356.0,360.0
infant10,7315,359.32,34.134452043742115,35.3189548462093,4.081632653061225,0.4399820945735523,346.0,526.0,350.0,352.0,356.0
infant10,7316,359.8,45.5770260780851,55.384371183832826,14.285714285714285,0.3436620315967326,266.0,526.0,340.0,348.0,356.0
infant10,7317,350.24,46.131382916577714,56.7076282526506,16.3265306122449,0.08670095711320759,266.0,518.0,332.0,337.0,346.0
infant10,7318,339.68,35.62700191296094,38.3059647936912,6.122448979591836,2.506104155222266,298.0,518.0,330.0,332.0,335.5
infant10,7319,332.36,5.263505466504083,8.829449794492824,0.0,0.9032402286053645,312.0,358.0,330.0,332.0,334.0
infant10,7320,337.24,33.76966396163326,35.507975534105185,6.122448979591836,0.3148598706291361,302.0,502.0,330.0,330.0,332.0
infant10,7321,333.8,36.29414975064782,40.590538758862195,10.204081632653061,3.0445955973794625,278.0,502.0,324.5,328.0,330.0
infant10,7322,327.2,11.647895491794007,19.77836377128775,4.081632653061225,0.9353976988202917,278.0,368.0,326.0,328.0,330.0
infant10,7323,333.88,7.531268153505093,1.958758457257441,0.0,22.4302079595863,328.0,350.0,328.0,330.0,335.5
infant10,7324,362.56,30.425660491212522,4.562491263620375,0.0,18.497377336419227,328.0,422.0,336.5,350.0,389.5
infant10,7325,383.12,18.26409436181118,5.150787536377128,0.0,11.188446377007983,350.0,422.0,374.0,380.0,391.5
infant10,7326,368.84,28.244096367061147,42.899027152282194,10.204081632653061,3.2074576799633436,250.0,468.0,360.5,374.0,380.0
infant10,7327,352.68,29.00417985359337,47.31311247682716,14.285714285714285,0.38124582644315475,250.0,468.0,342.0,352.0,362.0
infant10,7328,360.44,19.286412685767,19.038092855951636,4.081632653061225,4.765257479586102,286.0,394.0,344.0,361.0,374.0
infant10,7329,372.88,9.233125811170233,3.5225222874108435,0.0,24.53402171050985,360.0,390.0,364.5,372.0,381.5
infant10,7330,362.84,23.03888461018963,33.7578411148387,6.122448979591836,1.2498074572058155,258.0,446.0,350.5,364.0,371.5
infant10,7331,365.92,28.97700707070194,33.915862281323676,6.122448979591836,10.450235847870836,258.0,446.0,350.0,359.0,382.5
infant10,7332,388.36,22.426988115178716,5.9795570104161,0.0,7.1947217521873545,346.0,430.0,378.0,391.0,405.5
infant10,7333,398.24,19.912625468813108,27.687763450628495,6.122448979591836,3.2789298363956734,318.0,472.0,390.5,396.0,404.0
infant10,7334,397.16,17.496775213082636,27.505843534991406,6.122448979591836,1.2237682103726177,318.0,472.0,390.5,396.0,402.0
infant10,7335,383.36,15.541596587538743,3.7142857142857144,0.0,5.060394796002838,360.0,418.0,370.0,386.0,396.0
infant10,7336,367.68,7.254667744399646,2.0203050891044216,0.0,12.624712620776148,360.0,386.0,364.0,366.0,369.5
infant10,7337,362.16,12.406976312723813,14.150791425188334,6.122448979591836,1.9060136289780563,296.0,406.0,359.0,364.0,366.0
infant10,7338,350.92,27.54798411084609,40.71704251318369,22.448979591836736,0.5235119443184849,282.0,428.0,340.0,354.0,364.0
infant10,7339,341.04,26.475217522376337,43.56369954867638,20.408163265306122,0.39441929241479307,280.0,428.0,336.0,340.0,346.0
infant10,7340,340.04,18.975774029008672,32.142539680971964,14.285714285714285,0.8556493109669099,280.0,402.0,336.0,340.0,344.0
infant10,7341,345.08,36.56296777129693,43.24680004677472,10.204081632653061,0.3842759535974101,286.0,528.0,334.0,338.0,342.0
infant10,7342,348.76,36.26183691329675,36.819471334984634,4.081632653061225,0.8320053413337151,316.0,528.0,334.0,336.0,350.0
infant10,7343,381.32,37.91636338370147,7.472398188926869,0.0,3.545977388336043,330.0,438.0,342.0,396.0,414.0
infant10,7344,394.44,25.134056901473954,5.785273351804739,0.0,16.76187766664076,354.0,438.0,372.5,396.0,414.0
infant10,7345,359.24,19.41549980435892,7.23370794352695,0.0,32.36680038423002,322.0,408.0,342.5,355.0,371.5
infant10,7346,338.04,16.41547303924078,24.546498981420914,6.122448979591836,2.6501619422990355,288.0,378.0,332.0,334.0,347.5
infant10,7347,332.76,13.767100683313455,22.801718517404314,6.122448979591836,0.24844747730374847,288.0,378.0,332.0,332.0,334.0
infant10,7348,343.92,36.88694254898669,45.70446323045128,6.122448979591836,5.8098011665629965,280.0,530.0,334.0,336.0,340.0
infant10,7349,345.24,38.97647642214102,52.03060323952998,14.285714285714285,0.47035455558900174,276.0,530.0,336.0,338.0,340.0
infant10,7350,336.96,13.863709784166424,23.49468024894146,6.122448979591836,2.947660697583155,276.0,402.0,334.0,337.0,339.5
infant10,7351,335.24,14.164572074045028,23.810476171429332,6.122448979591836,0.3908642962424282,266.0,400.0,332.0,334.0,338.0
infant10,7352,364.2,37.182945399355184,24.71222121847853,6.122448979591836,8.673386699911031,266.0,426.0,332.0,351.0,398.5
infant10,7353,402.08,17.681813555522094,8.46601850858803,0.0,0.9550713476043616,348.0,426.0,392.5,404.0,416.0
infant10,7354,395.08,19.086099226229265,5.910903104450629,0.0,2.005200957819349,362.0,426.0,377.5,399.0,410.0
infant10,7355,429.92,58.56510070347496,11.389217958854143,0.0,43.47198331953203,362.0,540.0,377.5,407.0,488.0
infant10,7356,441.24,50.46379182854064,12.60385428577873,0.0,16.564200881298785,382.0,540.0,394.0,432.0,488.0
infant10,7357,398.04,16.803741080060544,6.694499722205704,0.0,1.6930186095107251,380.0,458.0,390.0,394.0,398.0
infant10,7358,389.12,11.436854141461332,5.405967979549858,0.0,7.759938470525756,368.0,414.0,380.0,393.0,396.0
infant10,7359,392.48,15.094586135838401,5.078968238466051,0.0,1.2542167724492255,368.0,424.0,378.0,394.0,403.5
infant10,7360,381.32,20.366479062119577,3.5799897388976194,0.0,35.82044856236842,356.0,424.0,362.0,375.0,399.5
infant10,7361,355.92,13.996850957793821,18.876613324753063,4.081632653061225,0.3320512755367267,298.0,380.0,348.0,359.0,365.5
infant10,7362,368.6,32.95079820035952,19.765977778774833,4.081632653061225,17.459435539508515,298.0,438.0,348.0,354.0,380.0
infant10,7363,400.16,31.78971724392936,7.4942154563451435,0.0,5.646218529814931,350.0,450.0,380.5,396.0,430.0
