record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant9,10755,437.2,12.162169516453007,4.642307659791977,0.0,34.247183141210535,420.0,462.0,426.0,436.0,445.5
infant9,10756,436.12,7.880847359392314,4.981598792617913,0.0,4.469480288127,420.0,456.0,430.5,436.0,440.0
infant9,10757,435.16,8.505364453672513,4.965184913423648,0.0,2.2817528724460234,422.0,456.0,428.5,433.0,442.0
infant9,10758,441.2,16.187674827674623,16.588660990851185,2.0408163265306123,11.156358448325564,416.0,488.0,428.0,437.0,450.0
infant9,10759,434.64,21.83963818194723,16.519623457684304,2.0408163265306123,9.473938208851134,402.0,488.0,416.0,434.0,449.5
infant9,10760,413.24,10.65901936753804,3.3073819722257785,0.0,73.84679417428345,400.0,446.0,404.0,412.0,416.0
infant9,10761,405.68,5.335441760108548,2.6649654437396615,0.0,31.843091449983902,396.0,416.0,402.0,404.0,410.0
infant9,10762,402.72,26.55993607073693,26.668027176178363,2.0408163265306123,34.27776789709112,222.0,414.0,402.0,406.0,410.0
infant9,10763,409.84,39.95474991557733,68.89980895089178,12.244897959183673,0.1196706965692686,222.0,592.0,406.0,410.0,412.0
infant9,10764,423.68,30.5176028159594,35.52061775524584,8.16326530612245,8.44587748782611,344.0,592.0,410.0,420.0,431.5
infant9,10765,427.68,8.459845128123607,4.607004427599171,0.0,9.647788429997627,416.0,458.0,420.5,427.0,432.0
infant9,10766,430.72,10.299673067924168,4.370588154508101,0.0,15.545852362732985,418.0,460.0,422.0,430.0,436.0
infant9,10767,439.6,10.214035960982558,4.772369453854305,0.0,13.22822842110434,418.0,460.0,434.0,440.0,448.0
infant9,10768,435.48,10.749921689320841,4.526565576501389,0.0,15.605979156224693,414.0,458.0,428.0,436.0,440.0
infant9,10769,428.16,7.45971493683073,4.823412290324038,0.0,0.7636238371458368,414.0,440.0,422.0,428.0,434.0
infant9,10770,423.32,9.438176925310808,4.499433070863892,0.0,23.2000329782117,404.0,440.0,418.0,424.0,429.5
infant9,10771,416.12,7.797540166812944,3.2071349029490928,0.0,21.49906495238391,404.0,430.0,408.0,416.0,424.0
infant9,10772,416.8,6.614763944451557,2.407471363764674,0.0,45.53214943217446,404.0,426.0,410.5,418.0,422.0
infant9,10773,419.36,5.2751245270145235,2.7847983842311326,0.0,17.72420536975466,410.0,430.0,414.0,420.0,424.0
infant9,10774,415.68,7.421535129167642,2.8855728395320224,0.0,24.973607566569406,404.0,430.0,410.0,414.0,423.5
infant9,10775,421.92,12.282125721751017,4.0,0.0,25.20184583740462,404.0,448.0,410.0,424.0,429.5
infant9,10776,428.16,7.822938536569156,4.7207747548166585,0.0,10.040403190492718,414.0,448.0,424.0,428.0,432.0
infant9,10777,425.0,10.224021334333079,4.932193286180591,0.0,7.17832562420903,412.0,454.0,418.0,422.0,431.5
infant9,10778,429.44,10.077576644233877,4.417035666782945,0.0,3.849861668043072,412.0,454.0,420.0,432.0,436.0
infant9,10779,428.44,7.242617634811438,2.75532878885513,0.0,8.193445028693807,410.0,440.0,424.0,430.0,434.0
infant9,10780,418.68,7.257480307115085,2.356060357495806,0.0,54.66660860126006,408.0,436.0,412.5,416.0,423.5
infant9,10781,413.84,4.795235730835943,2.2314999074019015,0.0,18.729825906190094,406.0,424.0,410.0,414.0,416.0
infant9,10782,428.2,18.06676958577006,4.615855548972432,0.0,11.739722016124878,406.0,464.0,412.5,422.0,442.0
infant9,10783,435.88,12.913590373189427,4.814942727529348,0.0,49.505293512942664,418.0,464.0,424.5,435.0,442.0
infant9,10784,430.64,9.410719029546106,3.3806170189140663,0.0,27.084311677700452,418.0,458.0,424.0,428.0,436.0
infant9,10785,435.44,10.50589727491281,3.4522988495984492,0.0,47.06223528762409,422.0,458.0,424.5,435.0,443.5
infant9,10786,440.04,7.323320313093185,3.625307868699863,0.0,0.882825763406094,424.0,456.0,436.0,440.0,444.0
infant9,10787,430.44,12.28431885762977,3.5685702847990846,0.0,28.54277990002583,414.0,456.0,418.0,431.0,440.0
infant9,10788,418.76,4.897146191030704,2.813959371941744,0.0,8.664221326880492,408.0,430.0,416.0,418.0,422.0
infant9,10789,428.28,19.00809709313483,5.635166549518862,0.0,14.469851242671151,406.0,474.0,416.0,420.0,436.5
infant9,10790,433.52,26.141092836640887,7.902466677679618,0.0,47.966797573514036,400.0,498.0,412.0,431.0,452.5
infant9,10791,444.64,28.806008443534477,8.13658906622751,0.0,7.954453100289272,400.0,498.0,416.5,445.0,470.0
infant9,10792,450.12,17.7621932824773,5.627918743883488,0.0,26.309265926267198,426.0,488.0,436.0,448.0,461.5
infant9,10793,436.32,8.244825216894705,3.1036515689143473,0.0,89.00736477863889,426.0,454.0,430.0,434.0,440.0
infant9,10794,438.4,13.97957694025722,5.150787536377128,0.0,23.90446537936445,424.0,480.0,430.0,434.0,440.0
infant9,10795,429.92,18.990695895944544,5.229430062206608,0.0,67.39075211117192,408.0,480.0,416.5,424.0,437.5
infant9,10796,419.56,5.500129868596612,3.0371845179241856,0.0,30.277288064161933,408.0,432.0,416.0,420.0,424.0
infant9,10797,420.84,4.39089968002003,2.9277002188455996,0.0,27.33582770960638,414.0,432.0,418.0,422.0,424.0
infant9,10798,418.32,4.631039906138242,2.5714285714285716,0.0,18.901799744729292,410.0,426.0,414.5,418.0,422.0
infant9,10799,420.36,8.849674270495923,2.3386722205349857,0.0,140.58441911511272,410.0,438.0,412.0,419.0,424.0
infant9,10800,434.68,14.909851557590631,4.865538961693257,0.0,7.958639254513082,410.0,468.0,421.0,438.0,447.0
infant9,10801,435.6,12.322204944484472,4.8064582403602065,0.0,26.666321747178014,420.0,468.0,424.0,435.0,447.0
infant9,10802,422.84,3.7272301911686627,2.2857142857142856,0.0,4.144633660031165,416.0,434.0,420.0,422.0,424.0
infant9,10803,419.48,2.3839600051432175,2.424366106925306,0.0,24.92569506156669,414.0,424.0,418.0,420.0,421.5
infant9,10804,425.36,8.623082454691486,3.534090536243709,0.0,26.55057807739077,414.0,442.0,418.0,422.0,431.5
infant9,10805,429.28,7.610519036176179,3.9692697112713726,0.0,4.828979277901194,416.0,442.0,424.0,428.0,436.0
infant9,10806,419.76,8.520228031824365,3.557114170853924,0.0,15.275143539008317,408.0,440.0,414.0,418.0,424.0
infant9,10807,414.64,3.4390316624756747,3.3073819722257785,0.0,0.8140582655027508,408.0,422.0,412.0,414.0,416.0
infant9,10808,423.72,8.953485240909469,2.740475156178697,0.0,54.28872508065087,408.0,436.0,416.0,422.0,433.5
infant9,10809,437.04,7.376078267768373,3.7579846965616874,0.0,4.389761830458921,420.0,454.0,432.5,436.0,442.0
infant9,10810,433.56,9.932753487162293,4.120630029101703,0.0,33.200853640228374,418.0,454.0,424.0,432.0,442.0
infant9,10811,417.24,8.655681159015193,3.1298431857438063,0.0,134.90031738641406,404.0,432.0,408.0,421.0,424.0
infant9,10812,413.08,5.844376330617113,2.6802375770419595,0.0,15.911738477263016,404.0,424.0,408.0,413.0,416.0
infant9,10813,418.24,3.804186737621312,2.6649654437396615,0.0,32.26108263805881,408.0,424.0,416.0,420.0,420.0
infant9,10814,421.2,1.9378085666072196,2.390457218668787,0.0,10.666782969962679,416.0,426.0,420.0,422.0,422.0
infant9,10815,421.0,2.32992949004287,1.9378085666072196,0.0,0.4925817153782137,416.0,426.0,420.0,422.0,422.0
infant9,10816,425.28,7.348580315480074,2.5714285714285716,0.0,12.774403156619858,416.0,440.0,418.5,422.0,432.0
infant9,10817,431.28,5.264590997157038,3.142857142857143,0.0,3.639325844356802,416.0,440.0,430.0,432.0,434.0
infant9,10818,432.36,8.148519334636125,4.490352470143346,0.0,18.23741380460063,416.0,454.0,426.0,432.0,437.5
infant9,10819,426.12,10.508771846142903,4.481253468959463,0.0,77.00659894864502,414.0,454.0,418.5,422.0,430.0
infant9,10820,424.76,6.879606063710097,3.2071349029490928,0.0,8.967661711370393,414.0,438.0,420.0,422.0,431.5
infant9,10821,431.64,6.21637075037537,3.9692697112713726,0.0,29.774769417293253,420.0,450.0,428.0,430.0,434.0
infant9,10822,432.04,5.591392802279925,3.917516914514882,0.0,7.6055820584102545,426.0,450.0,428.0,430.0,433.5
infant9,10823,429.96,3.906875154056981,2.7847983842311326,0.0,208.06638197447128,422.0,438.0,426.5,430.0,432.0
infant9,10824,429.56,3.552291585751947,2.7847983842311326,0.0,30.541202725356378,422.0,436.0,428.0,430.0,432.0
infant9,10825,425.44,5.6718423742525985,2.5555062599997598,0.0,41.5805415896806,416.0,436.0,420.0,426.0,430.0
infant9,10826,426.24,7.63065782062793,3.499271061118826,0.0,32.995418119929546,416.0,444.0,420.0,423.0,433.5
infant9,10827,440.36,23.773385908427525,12.735936621727241,2.0408163265306123,2.1480249988151368,420.0,544.0,426.5,434.0,439.5
infant9,10828,435.16,25.784317334538123,12.542173752941697,2.0408163265306123,9.568285113900014,418.0,544.0,422.0,424.0,434.0
infant9,10829,424.12,5.662767766340962,3.3806170189140663,0.0,8.016511800238815,418.0,442.0,420.0,422.0,424.0
infant9,10830,424.8,6.272713828600043,3.368521749300456,0.0,11.120557130957332,416.0,442.0,420.0,422.0,428.0
infant9,10831,424.64,4.471040603889954,2.9416086117105715,0.0,51.9849668454319,416.0,434.0,422.0,426.0,428.0
infant9,10832,426.2,3.6421567954234173,2.5872528966106905,0.0,21.144645448177144,418.0,432.0,424.0,426.0,428.0
infant9,10833,426.52,5.123933438048451,3.1943828249996997,0.0,5.196780106033713,418.0,438.0,422.0,426.0,430.0
infant9,10834,424.44,5.131574926325231,3.636549160387959,0.0,164.8450777216913,418.0,438.0,420.0,422.0,426.0
infant9,10835,419.64,5.89278354932401,2.8996833043120627,0.0,147.58370162717142,404.0,426.0,418.0,422.0,424.0
infant9,10836,408.8,10.237984495525096,2.6802375770419595,0.0,19.20789924158436,396.0,426.0,400.0,404.0,420.0
infant9,10837,411.04,13.54803999680773,4.729412959213385,0.0,19.869837007615,396.0,450.0,400.0,404.0,421.5
infant9,10838,423.28,8.366697834454238,4.746642207381757,0.0,6.263302346927789,402.0,450.0,420.0,424.0,427.5
infant9,10839,424.84,3.856402045261085,3.1687247161169765,0.0,9.325501345180951,418.0,434.0,422.0,424.0,428.0
infant9,10840,427.4,4.184519575964803,3.116774889895918,0.0,19.620558694233097,420.0,434.0,424.0,428.0,430.0
infant9,10841,433.64,5.185379760953495,2.5071326821120348,0.0,23.78162261739436,422.0,444.0,430.0,432.0,438.0
infant9,10842,433.88,4.804929441602187,2.3211538298959886,0.0,45.07259549482153,426.0,444.0,430.0,432.0,438.0
infant9,10843,432.6,3.3380918415851206,2.649605284427344,0.0,47.37486697478021,426.0,438.0,430.0,432.0,436.0
infant9,10844,431.4,4.802210375420461,2.4411439272335804,0.0,54.337594469763246,422.0,438.0,428.0,432.0,436.0
infant9,10845,423.12,5.995372365076115,1.737932151513777,0.0,5.683068706631242,414.0,434.0,418.0,424.0,428.0
infant9,10846,417.72,5.421197999990596,1.958758457257441,0.0,61.9748940531744,410.0,430.0,414.0,417.0,420.0
infant9,10847,422.76,7.675989599167694,2.1946130708196026,0.0,40.881193733834,410.0,434.0,414.5,426.0,429.5
infant9,10848,433.48,7.169208535145854,2.634155559226539,0.0,25.01571270602768,424.0,450.0,428.0,430.0,438.0
infant9,10849,439.48,5.782591749980174,2.5071326821120348,0.0,17.443195091942442,426.0,450.0,436.0,440.0,444.0
infant9,10850,446.56,7.69882047684539,2.7255405754769875,0.0,1.9670849180515808,434.0,460.0,440.0,446.0,453.5
infant9,10851,442.64,11.33850222265098,2.8996833043120627,0.0,16.651031569465637,426.0,460.0,432.0,445.0,453.5
infant9,10852,434.0,5.1110125199995196,3.05059378629466,0.0,13.885425276747961,426.0,446.0,430.0,433.0,437.5
infant9,10853,434.56,4.625395735965271,2.857142857142857,0.0,23.482305402910242,428.0,442.0,430.0,434.0,438.0
infant9,10854,433.44,3.8341111307922864,2.0995626366712954,0.0,12.875083088583052,428.0,442.0,430.0,432.0,436.0
infant9,10855,432.84,3.0261445802221947,2.3035022137995855,0.0,18.901834877864278,428.0,438.0,430.0,432.0,434.0
infant9,10856,432.96,4.646526022915684,3.3073819722257785,0.0,4.178348741458655,424.0,444.0,430.0,432.0,436.0
infant9,10857,431.92,6.1006523572216,3.5913728828504383,0.0,214.39918820908758,422.0,444.0,426.5,432.0,438.0
infant9,10858,437.8,10.600346548050942,6.663945022680343,0.0,3.034507267811265,422.0,478.0,428.5,438.0,442.0
infant9,10859,437.16,11.212893453156358,6.614763944451557,0.0,9.32257235310849,420.0,478.0,430.0,438.0,442.0
infant9,10860,432.76,7.611913326476853,2.982944716831586,0.0,11.528059503638836,420.0,446.0,428.0,432.0,438.0
infant9,10861,434.08,6.4391658732212464,2.9692299558323607,0.0,48.898177536922596,424.0,446.0,428.0,433.0,439.5
infant9,10862,433.48,5.04364623530822,2.3386722205349857,0.0,45.869596477966056,424.0,444.0,430.0,433.0,437.5
infant9,10863,436.2,4.025429372458677,1.9166296949998198,0.0,14.142736302630068,428.0,444.0,432.5,436.0,440.0
infant9,10864,435.6,6.663945022680343,3.2576440717118227,0.0,144.83233338649842,424.0,456.0,432.0,436.0,440.0
infant9,10865,435.36,6.838546211419081,3.295017884191656,0.0,37.60303089682316,424.0,456.0,430.0,436.0,438.0
infant9,10866,440.92,5.601894723198207,2.649605284427344,0.0,9.51763928047789,430.0,452.0,436.0,442.0,446.0
infant9,10867,440.4,6.55276853781698,2.4907993963089563,0.0,12.455841145745483,426.0,452.0,438.0,442.0,446.0
infant9,10868,435.28,4.476879379611633,2.1570955529345,0.0,68.50169893262334,426.0,442.0,432.0,436.0,438.0
infant9,10869,433.04,3.434280960300965,1.979486637221574,0.0,16.343062401891387,426.0,438.0,430.0,432.0,436.0
infant9,10870,433.32,3.909381703814869,2.457807219155036,0.0,196.15474747804788,426.0,440.0,430.0,433.0,436.0
infant9,10871,435.2,4.140393356054125,3.0237157840738176,0.0,13.840414985481127,426.0,442.0,432.0,436.0,438.0
infant9,10872,432.72,4.271595792235602,2.5394841192330255,0.0,52.882463940394544,426.0,442.0,430.0,432.0,436.0
infant9,10873,427.0,4.356557337707688,2.0995626366712954,0.0,112.88794421694783,418.0,434.0,424.0,428.0,430.0
infant9,10874,435.84,14.16428391326262,3.1558174334820746,0.0,73.22199433072042,418.0,464.0,424.0,430.0,448.0
infant9,10875,439.8,11.795883059053152,3.534090536243709,0.0,31.51812281240785,420.0,464.0,430.0,441.0,448.0
infant9,10876,437.0,10.167976942442426,5.237229365663817,0.0,14.564822872120192,420.0,468.0,430.0,437.0,442.0
infant9,10877,436.4,10.117674976929013,5.150787536377128,0.0,1.2594172492260423,416.0,468.0,430.0,436.0,442.0
infant9,10878,433.04,7.496829261734045,3.7032803990902057,0.0,26.08366395646515,416.0,452.0,426.5,434.0,437.5
infant9,10879,437.32,6.409304460974638,3.7252585172586565,0.0,3.101182188281812,422.0,452.0,434.0,439.0,441.5
infant9,10880,442.36,5.446436768143715,3.142857142857143,0.0,1.5601759815445932,430.0,456.0,440.0,442.0,446.0
infant9,10881,440.04,9.950817831223928,2.7847983842311326,0.0,17.441262280421068,422.0,456.0,430.0,443.0,448.0
infant9,10882,434.48,8.374499680456093,3.245090483314442,0.0,11.05027720561061,422.0,454.0,426.0,436.0,438.0
infant9,10883,435.72,4.815112264781474,3.1298431857438063,0.0,12.198062191421062,424.0,444.0,432.0,436.0,440.0
infant9,10884,434.4,4.69476477861571,2.407471363764674,0.0,17.672367494856292,424.0,444.0,432.0,434.0,438.0
infant9,10885,431.04,3.774025080219056,2.9416086117105715,0.0,51.367556708210316,424.0,440.0,428.0,430.0,434.0
infant9,10886,428.44,3.5751980107857704,2.8713930346059686,0.0,43.82642419517016,422.0,436.0,426.0,428.0,430.0
infant9,10887,427.44,6.414778854730851,2.649605284427344,0.0,40.06266626191557,418.0,440.0,422.0,428.0,432.0
infant9,10888,431.44,8.41805639499925,2.9416086117105715,0.0,12.101312901463855,418.0,448.0,424.0,432.0,438.0
infant9,10889,431.56,6.341183820462703,3.1687247161169765,0.0,6.228170476690244,422.0,448.0,426.0,429.0,436.0
infant9,10890,429.2,4.997958767010258,3.404678653660853,0.0,26.63138082918691,422.0,444.0,426.0,428.0,432.0
infant9,10891,433.72,5.924835311583585,3.010186786529354,0.0,8.426195988403812,422.0,444.0,430.0,436.0,438.0
infant9,10892,439.4,3.5970509462897633,2.7847983842311326,0.0,4.975046233492551,432.0,450.0,438.0,439.0,442.0
infant9,10893,435.56,8.25402808281125,2.799416848895061,0.0,19.379781495740765,418.0,450.0,432.0,438.0,442.0
infant9,10894,429.36,5.546684981654744,3.3926691677251193,0.0,8.996167649096744,418.0,440.0,426.5,428.0,432.0
infant9,10895,429.28,2.6729178430917715,3.270149469217028,0.0,2.057673453894766,424.0,440.0,428.0,428.0,430.0
infant9,10896,431.16,3.406835865175324,2.2131333406899527,0.0,3.125444303091804,424.0,440.0,430.0,430.0,432.0
infant9,10897,434.96,6.0100595942578305,2.0,0.0,31.591813729190804,424.0,446.0,430.0,434.0,440.0
infant9,10898,431.92,9.043748545548027,3.1558174334820746,0.0,73.747920991102,418.0,446.0,422.5,434.0,440.0
infant9,10899,427.88,5.677165144826478,3.1943828249996997,0.0,14.330080503259897,418.0,440.0,422.5,428.0,432.0
infant9,10900,422.8,7.284313590846835,2.0995626366712954,0.0,19.038846697637492,410.0,432.0,414.5,425.0,428.0
infant9,10901,418.96,7.679710878911618,2.1570955529345,0.0,26.6173388795482,410.0,440.0,414.0,416.0,422.0
infant9,10902,432.08,13.400944225033138,3.1943828249996997,0.0,15.958179096261372,412.0,454.0,416.5,436.0,442.0
infant9,10903,441.76,6.4730524610314495,3.7032803990902057,0.0,1.028999969095397,428.0,456.0,438.0,442.0,446.0
infant9,10904,431.56,10.531120063693052,2.8855728395320224,0.0,49.73922282070397,416.0,456.0,422.5,428.0,440.0
infant9,10905,428.28,8.121626458199774,2.3035022137995855,0.0,25.73073680305535,416.0,446.0,422.5,426.0,435.5
infant9,10906,430.16,7.977928737383877,2.75532878885513,0.0,14.637748390895492,416.0,446.0,424.0,430.0,436.0
infant9,10907,431.84,7.977928737383877,3.0904725218262765,0.0,13.275705125606056,416.0,450.0,426.5,434.0,436.0
infant9,10908,437.32,3.4666928308798095,2.8284271247461903,0.0,4.2090941790198455,432.0,450.0,434.5,437.0,438.0
infant9,10909,435.84,2.5503901262195883,2.1946130708196026,0.0,4.998106140553381,432.0,442.0,434.0,436.0,438.0
infant9,10910,434.32,3.1908031104717067,2.857142857142857,0.0,9.716785429208631,426.0,440.0,432.5,434.0,436.0
infant9,10911,428.36,6.924549642763927,3.404678653660853,0.0,26.11289881193188,418.0,440.0,422.5,427.0,434.0
infant9,10912,421.76,2.9316012202012938,2.6802375770419595,0.0,8.52633846035254,416.0,428.0,420.0,422.0,424.0
infant9,10913,425.44,5.966436737864467,3.636549160387959,0.0,9.028830034470873,416.0,444.0,420.5,424.0,428.0
infant9,10914,428.72,4.89497868499247,3.4522988495984492,0.0,3.846157625402198,420.0,444.0,426.0,428.0,430.0
infant9,10915,430.84,9.107879522026797,3.979539507766891,0.0,52.061390433510624,418.0,458.0,426.0,428.0,436.0
infant9,10916,429.4,9.86645522847543,3.979539507766891,0.0,224.42311248492663,416.0,458.0,424.0,428.0,433.5
infant9,10917,423.96,4.208640286508754,2.4411439272335804,0.0,31.846828512999355,416.0,434.0,420.5,424.0,428.0
infant9,10918,432.68,11.361302023688543,4.923910839889739,0.0,17.61437434270722,420.0,456.0,422.0,431.0,442.0
infant9,10919,436.0,8.980704940286692,4.948716593053935,0.0,3.583048669793826,422.0,456.0,430.0,434.0,442.0
infant9,10920,430.52,4.7261323014291765,3.270149469217028,0.0,136.51035327233623,422.0,440.0,426.5,430.0,434.0
infant9,10921,426.8,7.068181072487417,3.282607226593159,0.0,108.6354531850538,414.0,440.0,420.0,426.0,433.5
infant9,10922,428.44,8.574190031360255,4.314191105869,0.0,11.568385187560333,414.0,450.0,420.0,428.0,436.0
infant9,10923,428.4,8.494896427039144,5.038626311013828,0.0,54.382531766289524,414.0,450.0,422.0,428.0,436.0
infant9,10924,426.64,9.96680203762184,5.458563764155086,0.0,1.6908712374908283,414.0,460.0,422.0,424.0,428.0
infant9,10925,434.2,11.754287103270977,6.2138751916947275,0.0,22.20612086229501,420.0,462.0,424.0,431.0,445.0
infant9,10926,437.0,9.001133715441922,5.3375833406484015,0.0,2.5564592339009606,422.0,462.0,430.5,435.0,443.5
infant9,10927,442.72,11.21049071364926,6.7005939426048995,0.0,2.02974651292498,428.0,480.0,434.5,440.0,448.0
infant9,10928,439.84,15.182374313522848,4.323641700120445,0.0,26.44390359934958,412.0,480.0,432.0,440.0,449.5
infant9,10929,430.88,12.823193272905378,3.440455593940656,0.0,85.97021829806783,412.0,452.0,418.5,431.0,442.0
infant9,10930,430.84,9.689801076284239,3.440455593940656,0.0,22.725754779944843,412.0,452.0,426.0,430.0,436.0
infant9,10931,430.28,5.127118775567376,3.4166459266003995,0.0,12.305197787809885,420.0,442.0,426.5,430.0,434.0
infant9,10932,424.96,7.320533046276934,3.0639443699324596,0.0,88.29219100911705,412.0,442.0,420.0,424.0,429.5
infant9,10933,429.28,14.443471797009902,4.8064582403602065,0.0,2.655969903397796,412.0,464.0,420.0,426.0,429.5
infant9,10934,438.6,12.284053043831806,5.8344508161891815,0.0,10.6841384343915,422.0,464.0,428.0,437.0,449.5
infant9,10935,436.4,9.806287029560295,4.130523512800274,0.0,2.0147688460375166,420.0,454.0,428.0,438.0,444.0
infant9,10936,431.92,8.523293413478436,2.6186146828319083,0.0,14.695409101815786,420.0,448.0,424.0,431.0,438.0
infant9,10937,427.28,5.341558283680819,2.523360247522242,0.0,6.638800860147449,416.0,438.0,424.0,426.0,429.5
infant9,10938,426.48,3.6266586634565554,2.8713930346059686,0.0,2.1470796818344007,416.0,434.0,424.0,427.0,428.0
infant9,10939,426.76,5.553303852074853,3.010186786529354,0.0,13.511262966746179,412.0,436.0,424.0,428.0,430.0
infant9,10940,426.84,9.241344543928218,3.1687247161169765,0.0,57.38265006685435,412.0,442.0,418.5,428.0,434.0
infant9,10941,429.52,8.708991365953057,4.562491263620375,0.0,1.0208210485271472,412.0,448.0,424.5,432.0,436.0
infant9,10942,442.68,27.584704427768422,17.645025893308013,4.081632653061225,2.494263909518959,422.0,566.0,430.0,434.0,439.5
infant9,10943,462.92,34.98853456520305,19.357011069662082,4.081632653061225,23.844647093118937,424.0,566.0,434.5,450.0,485.5
infant9,10944,451.72,31.09435279130608,9.258200997725515,0.0,16.219401522344995,420.0,546.0,428.5,438.0,471.5
infant9,10945,435.88,13.579155694952286,5.495824017620384,0.0,8.199341326585538,414.0,470.0,428.0,432.0,446.0
infant9,10946,436.68,12.73664166161263,5.986379097073418,0.0,10.050540161574926,414.0,470.0,428.5,435.0,441.5
infant9,10947,434.88,5.0654491913554995,4.20883424647321,0.0,6.206186314944382,426.0,448.0,432.0,434.0,438.0
infant9,10948,423.84,14.267645716295114,3.2576440717118227,0.0,38.93663535101993,398.0,448.0,414.5,425.0,435.5
infant9,10949,404.72,9.38744276321582,2.2677868380553634,0.0,10.702098306349413,394.0,424.0,398.0,400.0,413.0
infant9,10950,404.64,10.747111619559243,3.1036515689143473,0.0,75.18561320194439,394.0,440.0,398.0,400.0,408.0
infant9,10951,409.0,11.037967869761061,3.368521749300456,0.0,15.110522907573674,390.0,440.0,402.0,408.0,415.5
infant9,10952,402.08,10.15761501815967,2.5555062599997598,0.0,201.0678311286698,388.0,426.0,392.5,401.0,408.0
infant9,10953,405.76,10.587940772214319,3.116774889895918,0.0,5.365915978812126,388.0,426.0,394.5,408.0,412.0
infant9,10954,411.24,6.387359966914247,2.799416848895061,0.0,69.37458428818205,400.0,426.0,406.5,410.0,416.0
infant9,10955,412.32,6.789668021099021,2.1759351731039738,0.0,38.134774842306975,400.0,424.0,406.5,413.0,418.0
infant9,10956,412.76,5.235514515775691,2.457807219155036,0.0,42.07575267840899,400.0,424.0,408.0,412.0,416.0
infant9,10957,404.0,6.2596863714876125,2.4411439272335804,0.0,4.934522034486637,396.0,416.0,398.0,402.0,409.5
infant9,10958,406.8,10.629185850136158,2.710523708715754,0.0,9.431671774707148,396.0,426.0,398.0,402.0,418.0
infant9,10959,415.16,8.447581467678262,3.636549160387959,0.0,62.33320237288222,400.0,430.0,406.5,417.0,423.5
infant9,10960,412.36,6.959826411159217,3.1298431857438063,0.0,26.757442058279054,400.0,430.0,408.0,410.0,418.0
infant9,10961,402.92,7.711216320585043,2.3386722205349857,0.0,4.216119784574602,390.0,420.0,396.5,402.0,408.0
infant9,10962,403.28,9.264899748347997,3.2071349029490928,0.0,4.859839487700518,390.0,426.0,396.5,401.0,406.0
infant9,10963,414.92,8.01233742552123,3.6589281356759136,0.0,12.506255389544556,400.0,430.0,406.5,416.0,420.0
infant9,10964,414.52,7.031242233555802,3.5456210417116734,0.0,46.59966821846701,402.0,430.0,408.5,415.0,418.0
infant9,10965,412.44,7.733204315133012,3.3806170189140663,0.0,36.206988392647595,402.0,428.0,406.0,411.0,418.0
infant9,10966,416.08,7.090781598206885,3.440455593940656,0.0,6.559865867873705,402.0,428.0,412.0,418.0,422.0
infant9,10967,416.24,6.982660740749772,3.1558174334820746,0.0,45.56505466313677,404.0,430.0,410.0,416.0,421.5
infant9,10968,416.84,8.222319053177449,2.9416086117105715,0.0,33.56979056847571,404.0,430.0,410.0,416.0,426.0
infant9,10969,415.92,7.204986935081414,3.270149469217028,0.0,111.05923828099958,404.0,430.0,408.5,417.0,420.0
infant9,10970,415.0,5.816935163286381,2.770102775666474,0.0,28.71756497327325,404.0,426.0,410.0,416.0,420.0
infant9,10971,418.76,6.867729922304333,2.649605284427344,0.0,18.65228300676639,410.0,432.0,412.0,418.0,423.5
infant9,10972,417.08,8.361329842476845,3.0371845179241856,0.0,45.79425868566422,402.0,432.0,412.0,416.0,422.0
infant9,10973,409.88,7.049793744269026,2.857142857142857,0.0,13.50092042081293,396.0,426.0,404.0,410.0,414.0
infant9,10974,406.28,7.4176843297842305,3.499271061118826,0.0,44.31558043746209,394.0,426.0,400.0,408.0,412.0
infant9,10975,413.72,11.364175720038757,3.843892584878203,0.0,12.143539749646106,394.0,432.0,405.0,414.0,424.0
infant9,10976,413.56,11.614839206632107,3.0237157840738176,0.0,25.279977981402144,394.0,432.0,402.5,414.0,424.0
infant9,10977,406.32,7.232127865945662,3.116774889895918,0.0,8.304754749084678,394.0,424.0,402.0,406.0,410.0
infant9,10978,411.64,10.440814730896147,5.869325309764039,0.0,13.771929261083411,396.0,464.0,406.0,410.0,414.0
infant9,10979,432.88,25.695739343481893,7.510536816054238,0.0,23.188024515124773,404.0,492.0,414.0,423.0,451.5
infant9,10980,432.56,24.544969142455276,5.692816812906079,0.0,34.71371003087976,404.0,492.0,416.0,420.0,448.5
infant9,10981,423.68,16.602729060154477,5.699982098074287,0.0,23.00782287077885,402.0,462.0,414.0,420.0,430.0
infant9,10982,423.88,16.817920471318438,5.924697529522206,0.0,34.731931267113964,402.0,462.0,412.0,419.0,430.0
infant9,10983,418.56,6.088329417996436,3.6027200608338545,0.0,7.349506515153287,404.0,428.0,414.5,419.0,424.0
infant9,10984,420.24,3.9515432273418223,3.4522988495984492,0.0,2.285227353611788,410.0,428.0,418.0,420.0,424.0
infant9,10985,419.88,3.3420023327096486,3.4641016151377544,0.0,26.887499655423607,410.0,426.0,418.0,420.0,422.0
infant9,10986,417.76,4.307373838866915,3.440455593940656,0.0,2.3267990978254383,408.0,426.0,416.0,418.0,421.5
