record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant7,4584,356.56,3.5922819761146765,2.080031396937291,0.0,1.5377294983089016,348.0,366.0,354.0,356.0,359.5
infant7,4585,359.92,3.8747745161519282,2.6186146828319083,0.0,2.14428039214036,352.0,366.0,356.0,360.0,362.0
infant7,4586,362.24,5.324414310992529,2.8713930346059686,0.0,5.637677343953798,354.0,376.0,360.0,362.0,364.0
infant7,4587,364.36,6.757490175308268,2.6649654437396615,0.0,9.025910555620941,354.0,376.0,358.5,363.0,371.5
infant7,4588,366.04,4.227992238326242,2.1189138534559038,0.0,4.0015812044476675,358.0,374.0,362.5,366.0,369.5
infant7,4589,361.68,5.116759178405401,1.8952141659173714,0.0,11.793654335366819,352.0,372.0,360.0,362.0,364.0
infant7,4590,363.44,11.328418301973572,2.813959371941744,0.0,14.566318328961144,352.0,390.0,356.0,360.0,364.0
infant7,4591,368.56,10.521426146833198,3.1943828249996997,0.0,11.535288013302106,352.0,390.0,360.0,367.0,377.5
infant7,4592,369.64,8.128458447620549,2.7255405754769875,0.0,4.893977424319033,358.0,390.0,364.0,366.0,374.0
infant7,4593,370.08,10.261558937936023,2.9137254363387344,0.0,23.53650715768307,356.0,390.0,362.0,366.0,379.5
infant7,4594,361.84,11.07186174267813,2.770102775666474,0.0,22.90413033489592,348.0,390.0,356.0,358.0,365.0
infant7,4595,356.96,5.616884167855167,2.040408122440814,0.0,52.99752618345542,348.0,366.0,352.5,356.0,361.5
infant7,4596,363.56,10.272133891936843,3.116774889895918,0.0,2.0223781748072507,348.0,388.0,356.5,363.0,366.0
infant7,4597,369.2,10.427592909082662,3.282607226593159,0.0,5.226589750425353,354.0,388.0,360.5,366.0,378.0
infant7,4598,375.24,9.772013349251994,3.5799897388976194,0.0,12.910277449429337,358.0,396.0,368.0,375.0,382.0
infant7,4599,373.6,10.991648035240768,3.7688302737922625,0.0,187.768252855388,358.0,396.0,362.5,374.0,383.5
infant7,4600,367.4,7.626484465736651,2.9416086117105715,0.0,5.798082815103721,356.0,384.0,360.5,366.0,370.0
infant7,4601,363.36,5.8055568032634355,2.6649654437396615,0.0,80.72020009220974,354.0,380.0,358.0,362.0,367.5
infant7,4602,358.88,3.211204872737627,2.1570955529345,0.0,27.675563312870953,352.0,364.0,356.0,358.0,362.0
infant7,4603,362.2,5.689230786211393,2.2314999074019015,0.0,17.225718582866573,352.0,372.0,358.0,361.0,366.0
infant7,4604,364.28,4.2187143800461495,2.5714285714285716,0.0,18.827421046392143,358.0,372.0,360.0,364.0,368.0
infant7,4605,365.84,4.812229319183382,2.695423180587601,0.0,6.181421672358751,360.0,376.0,362.0,364.0,370.0
infant7,4606,366.36,5.041703631730457,2.5872528966106905,0.0,13.356622842409964,354.0,376.0,362.0,366.0,370.0
infant7,4607,381.48,47.28517047594072,11.135528725660043,2.0408163265306123,16.809101054529414,354.0,568.0,362.0,366.0,368.0
infant7,4608,426.92,88.87249293229037,24.24534459837347,6.122448979591836,64.98214455156314,360.0,676.0,366.0,380.0,460.0
infant7,4609,411.2,84.55019038344948,15.24226133525616,2.0408163265306123,104.88101736364507,360.0,676.0,368.0,372.0,399.0
infant7,4610,370.0,5.237229365663817,2.5714285714285716,0.0,22.703989135998533,360.0,380.0,366.0,372.0,374.0
infant7,4611,369.76,4.474690731531862,2.4743582965269675,0.0,6.747619890101963,362.0,380.0,366.0,370.0,373.5
infant7,4612,361.92,7.159523413622172,2.8284271247461903,0.0,13.609959945524734,348.0,374.0,356.0,362.0,366.0
infant7,4613,365.48,12.019100445133326,3.232488142567074,0.0,10.598105943961436,348.0,388.0,356.0,362.0,374.0
infant7,4614,365.28,13.147576792329607,2.8855728395320224,0.0,21.57359323998904,344.0,388.0,353.0,367.0,374.0
infant7,4615,345.64,12.320151072490125,2.2314999074019015,0.0,67.65748747439484,330.0,370.0,336.0,343.0,355.0
infant7,4616,337.28,4.366103198832701,2.138089935299395,0.0,21.88650993395781,330.0,344.0,334.0,337.0,342.0
infant7,4617,335.96,4.806288397845608,2.1946130708196026,0.0,160.67109108408195,328.0,344.0,332.0,334.0,341.5
infant7,4618,340.28,9.510552678204247,2.5872528966106905,0.0,19.66174509392299,328.0,360.0,332.0,337.0,348.0
infant7,4619,347.24,6.179492086650779,2.6649654437396615,0.0,6.850945666899663,332.0,360.0,344.0,346.0,352.0
infant7,4620,354.2,10.69999046347086,3.05059378629466,0.0,4.170723188723432,342.0,384.0,346.0,354.0,358.0
infant7,4621,364.56,9.756546729331678,3.5456210417116734,0.0,7.486589653518401,352.0,384.0,356.5,361.0,372.0
infant7,4622,364.52,7.833053982571393,3.0371845179241856,0.0,0.8091012424572391,354.0,384.0,358.0,363.0,370.0
infant7,4623,366.16,5.949995712569198,2.602981022612657,0.0,4.855926078447165,356.0,374.0,360.0,368.0,370.0
infant7,4624,378.52,10.99023685470195,2.842821248876057,0.0,3.6714866738542584,364.0,396.0,370.0,372.0,390.0
infant7,4625,386.56,9.823254375745964,3.1558174334820746,0.0,1.1593018881414636,364.0,400.0,382.5,390.0,393.5
infant7,4626,378.72,11.355193004227859,2.9554515522253144,0.0,9.641014355528077,360.0,400.0,368.5,377.0,389.5
infant7,4627,370.92,6.103996683338227,2.982944716831586,0.0,0.9680501138356707,360.0,382.0,366.0,370.0,376.0
infant7,4628,372.16,5.40355136432872,2.7847983842311326,0.0,11.364132908176913,364.0,380.0,368.0,374.0,377.5
infant7,4629,368.44,7.025202444610056,2.424366106925306,0.0,80.6893784361696,358.0,380.0,362.5,368.0,374.0
infant7,4630,364.64,11.178989038297127,3.3441999744913216,0.0,5.825173048445706,348.0,392.0,358.0,362.0,371.5
infant7,4631,357.36,14.963574821163938,3.368521749300456,0.0,9.324900502708674,338.0,392.0,346.5,354.0,366.0
infant7,4632,340.16,11.441706737249671,2.0,0.0,29.337554374647258,326.0,368.0,330.0,338.0,346.0
infant7,4633,328.08,4.080016006371164,1.737932151513777,0.0,13.178686020445578,322.0,338.0,324.0,328.0,330.0
infant7,4634,332.96,14.149291465638548,2.8996833043120627,0.0,59.36139047883306,322.0,370.0,324.0,326.0,336.5
infant7,4635,345.92,13.570436053932738,3.801181341614306,0.0,6.141049457924157,322.0,370.0,338.5,347.0,354.0
infant7,4636,357.36,8.754613943865397,3.356382892705923,0.0,4.281969076118609,342.0,370.0,348.5,360.0,364.0
infant7,4637,366.88,6.4290158576534235,3.0371845179241856,0.0,2.020673905968057,356.0,382.0,362.0,365.0,370.0
infant7,4638,373.28,7.053845383468335,3.0639443699324596,0.0,6.797256360025573,360.0,386.0,368.0,373.0,378.0
infant7,4639,368.72,9.220739710908584,2.5872528966106905,0.0,15.246336941919147,356.0,386.0,360.0,368.0,377.0
infant7,4640,357.92,4.570714229901993,2.4411439272335804,0.0,5.565129080505007,350.0,368.0,354.5,358.0,360.0
infant7,4641,362.72,9.203016364436262,2.7255405754769875,0.0,44.58006998941151,350.0,380.0,354.5,360.0,370.0
infant7,4642,366.88,6.036081983727997,3.295017884191656,0.0,33.364981636768796,358.0,380.0,362.0,366.0,370.0
infant7,4643,364.04,2.899401767993684,3.2071349029490928,0.0,3.748502119260896,358.0,370.0,362.0,364.0,366.0
infant7,4644,361.4,4.485805276602166,3.0371845179241856,0.0,8.950045972522494,352.0,368.0,358.0,362.0,364.0
infant7,4645,362.36,7.523459907488831,3.0237157840738176,0.0,38.00488851986737,352.0,376.0,356.0,360.0,368.0
infant7,4646,364.92,6.617355042243241,2.9137254363387344,0.0,40.98165812232591,354.0,376.0,358.0,365.0,370.0
infant7,4647,363.44,3.357355616358487,2.2677868380553634,0.0,3.464452244193058,354.0,370.0,362.0,364.0,365.5
infant7,4648,366.0,7.373421657465109,3.319700011034929,0.0,13.549932648475231,358.0,402.0,362.0,364.0,368.0
infant7,4649,387.16,26.799604017787352,6.688399948982643,0.0,2.7689179230817067,358.0,460.0,368.5,383.0,395.5
infant7,4650,396.2,22.73628763695173,6.279217421667403,0.0,1.906954662276973,370.0,460.0,382.0,390.0,406.0
infant7,4651,375.4,15.624418356521048,3.854496446637726,0.0,13.1617471847052,356.0,416.0,364.5,370.0,382.0
infant7,4652,369.56,7.583978816813609,3.1943828249996997,0.0,44.09159682914988,356.0,384.0,364.0,368.0,376.0
infant7,4653,376.16,5.156173236905407,2.602981022612657,0.0,1.5811153188956208,362.0,384.0,374.0,376.0,380.0
infant7,4654,374.6,4.903143514780147,2.4907993963089563,0.0,1.5720784224635538,364.0,384.0,372.0,376.0,378.0
infant7,4655,375.08,5.802321843495947,2.634155559226539,0.0,1.4191903473821819,364.0,386.0,372.0,376.0,378.0
infant7,4656,383.4,9.800041649224282,3.1036515689143473,0.0,1.5255870915895893,368.0,400.0,374.5,382.0,392.0
infant7,4657,384.96,9.269128043881881,3.4166459266003995,0.0,13.989765026091236,368.0,400.0,378.0,386.0,392.0
infant7,4658,384.12,6.1200240095567455,3.6027200608338545,0.0,1.6245443454274244,370.0,398.0,380.0,384.0,388.0
infant7,4659,385.68,7.388463152449368,3.319700011034929,0.0,11.406963435830635,370.0,398.0,380.0,386.0,390.0
infant7,4660,376.64,10.882976783650205,2.9554515522253144,0.0,47.063183542833436,364.0,398.0,368.0,373.0,386.0
infant7,4661,381.32,27.908333917323265,12.381684960011686,2.0408163265306123,4.234670466459374,358.0,484.0,366.0,368.0,386.5
infant7,4662,375.48,31.096452977069617,12.205719636167903,2.0408163265306123,12.862791079451114,348.0,484.0,358.0,363.0,380.0
infant7,4663,349.2,9.071147352221454,2.4743582965269675,0.0,42.30716373871287,336.0,366.0,340.5,348.0,357.5
infant7,4664,336.16,6.525804352643403,1.6903085094570331,0.0,21.637277317490657,326.0,350.0,330.0,336.0,340.0
infant7,4665,331.92,4.64160422654909,1.737932151513777,0.0,13.577938384204888,326.0,344.0,328.0,330.0,334.0
infant7,4666,335.52,5.890982385764513,1.8516401995451028,0.0,37.993516464061564,326.0,346.0,332.0,335.0,340.0
infant7,4667,342.64,8.957404871993692,2.3386722205349857,0.0,24.676056294283196,330.0,360.0,334.5,341.0,352.0
infant7,4668,357.96,13.579636615618437,3.077237032648288,0.0,3.3128907306968673,330.0,384.0,352.0,359.0,368.0
infant7,4669,368.32,5.335441760108548,2.8996833043120627,0.0,0.3151315064977203,358.0,384.0,364.5,368.0,372.0
infant7,4670,364.96,4.819009975384689,2.356060357495806,0.0,2.0335900949545795,354.0,374.0,362.5,366.0,368.0
infant7,4671,369.2,19.81959450974243,6.337449432233953,0.0,3.4940946076406267,354.0,460.0,362.0,364.0,368.0
infant7,4672,387.72,37.60375578289477,8.11146832375908,0.0,8.354551610869207,352.0,472.0,364.0,368.0,401.0
infant7,4673,387.76,40.60087462614769,8.116498692195309,0.0,69.61704713656022,350.0,472.0,356.0,371.0,416.5
infant7,4674,388.08,29.927695179808122,7.434063903575821,0.0,3.9861115513364274,350.0,454.0,359.0,383.0,408.0
infant7,4675,390.28,17.270997276902555,4.3985155195259,0.0,10.111101492338918,368.0,444.0,380.0,384.0,400.0
infant7,4676,381.88,5.1809698879256025,2.710523708715754,0.0,0.33771000221892433,370.0,398.0,380.0,382.0,384.0
infant7,4677,381.96,6.266073209705402,2.770102775666474,0.0,2.8612630559951246,372.0,398.0,378.0,382.0,385.5
infant7,4678,375.28,8.258675092635276,2.634155559226539,0.0,12.556432989523355,362.0,396.0,370.0,372.0,381.5
infant7,4679,370.6,4.356557337707688,2.6186146828319083,0.0,1.8287019724979465,362.0,378.0,368.0,372.0,374.0
infant7,4680,377.44,10.529181994314076,4.2185208743524,0.0,1.2189519412759897,364.0,408.0,370.5,374.0,378.0
infant7,4681,383.12,9.840856110094887,4.361239292135356,0.0,1.9888910867659149,370.0,408.0,374.5,380.0,390.0
infant7,4682,373.48,13.320599361400326,2.9965967090575756,0.0,18.894045530538417,352.0,398.0,358.5,375.0,382.0
infant7,4683,356.84,10.999740256673597,2.6186146828319083,0.0,6.22954431803147,340.0,388.0,352.0,356.0,359.5
infant7,4684,342.12,9.21764058526821,2.1570955529345,0.0,44.929760116991694,330.0,360.0,334.0,340.0,351.5
infant7,4685,334.36,2.447489342496235,2.040408122440814,0.0,2.2906985267602624,330.0,340.0,332.0,334.0,336.0
infant7,4686,331.52,3.887394594673131,1.7612611437054218,0.0,57.69618479780412,324.0,338.0,328.0,332.0,334.0
infant7,4687,328.08,2.5859905140536594,1.737932151513777,0.0,4.1259170315084495,324.0,334.0,326.0,328.0,330.0
infant7,4688,330.72,9.99395735799735,2.5394841192330255,0.0,49.91461306818841,322.0,362.0,326.0,328.0,330.0
infant7,4689,341.0,12.95045503888901,3.319700011034929,0.0,7.575893517203367,322.0,368.0,328.0,342.0,350.0
infant7,4690,365.32,21.30673937647764,5.174505793221381,0.0,5.749240984414397,338.0,410.0,346.0,364.0,377.5
infant7,4691,368.24,18.43528117053642,4.080816244881628,0.0,19.474199021712653,348.0,410.0,352.0,364.0,377.5
infant7,4692,358.08,9.079782430190265,2.8996833043120627,0.0,36.766228689901986,348.0,394.0,352.0,356.0,360.0
infant7,4693,374.32,14.809594242674343,3.5225222874108435,0.0,3.467763114791323,352.0,398.0,358.0,380.0,386.0
infant7,4694,378.88,10.873371330072043,3.245090483314442,0.0,7.048844700030731,358.0,398.0,370.0,382.0,386.0
infant7,4695,418.44,104.67854778963519,49.43022292864468,6.122448979591836,7.1474103560758415,358.0,774.0,368.5,378.0,384.0
infant7,4696,444.44,117.0573137137426,52.28649492001169,12.244897959183673,9.800923584578568,354.0,774.0,372.5,380.0,456.5
infant7,4697,391.88,75.13841377411288,17.282762439813272,6.122448979591836,72.57323976081146,352.0,676.0,356.0,364.0,380.0
infant7,4698,365.64,8.923164076876382,3.7142857142857144,0.0,5.539049485180734,352.0,382.0,356.5,366.0,372.0
infant7,4699,366.6,6.966391622992348,3.534090536243709,0.0,12.414356447761847,354.0,382.0,360.0,366.0,372.0
infant7,4700,366.4,6.663945022680343,2.8713930346059686,0.0,2.2387323466663545,354.0,378.0,360.0,368.0,372.0
infant7,4701,370.8,9.116032076310752,3.0904725218262765,0.0,22.3358470520323,354.0,390.0,364.0,372.0,376.0
infant7,4702,370.28,9.823005068278677,2.813959371941744,0.0,19.464966046244747,354.0,390.0,362.0,369.0,377.5
infant7,4703,364.04,7.7353152515470445,2.407471363764674,0.0,32.49424716060286,354.0,382.0,360.0,362.0,367.5
infant7,4704,362.4,4.814942727529348,2.5071326821120348,0.0,4.33688173215443,354.0,372.0,360.0,362.0,366.0
infant7,4705,363.48,4.136645589689051,2.5555062599997598,0.0,3.0385163785099816,356.0,372.0,360.0,364.0,366.0
infant7,4706,361.92,6.336934171496304,2.5555062599997598,0.0,3.930702902210514,354.0,378.0,358.0,360.0,364.0
infant7,4707,360.24,8.634435093725305,2.424366106925306,0.0,15.491043903102579,346.0,378.0,354.0,358.0,366.0
infant7,4708,347.2,12.342063466545815,2.040408122440814,0.0,174.08954506615382,330.0,374.0,336.5,346.0,355.5
infant7,4709,336.28,4.848900569685243,1.958758457257441,0.0,9.98343445230703,328.0,346.0,332.0,336.0,340.0
infant7,4710,335.24,3.5888716889852725,2.3211538298959886,0.0,6.127688909623454,328.0,342.0,332.0,336.0,338.0
infant7,4711,334.44,2.7491000382685535,2.0203050891044216,0.0,3.2079385817532726,328.0,338.0,332.0,336.0,336.0
infant7,4712,329.2,5.451081150953975,1.4846149779161804,0.0,46.07180990064669,322.0,338.0,324.0,328.0,334.0
infant7,4713,324.68,1.5444436287702374,1.6659862556700857,0.0,3.971040508914264,322.0,328.0,324.0,324.0,326.0
infant7,4714,326.0,4.553536414431208,2.3386722205349857,0.0,2.2956736427755136,320.0,338.0,324.0,324.0,326.0
infant7,4715,326.4,4.932193286180591,2.5872528966106905,0.0,3.798292012060327,320.0,338.0,322.0,324.0,330.0
infant7,4716,337.52,15.951764025028833,3.219836477024184,0.0,60.46398411120714,320.0,378.0,326.0,330.0,347.0
infant7,4717,352.28,11.598803597697446,3.356382892705923,0.0,0.9079158612833436,326.0,378.0,346.0,354.0,360.0
infant7,4718,351.32,7.544263938075532,2.6186146828319083,0.0,27.296076930545414,336.0,366.0,346.0,351.0,358.0
infant7,4719,345.48,6.058355673727629,2.3211538298959886,0.0,10.675681309503144,336.0,358.0,340.0,344.0,349.5
infant7,4720,349.44,8.852902210632422,2.0995626366712954,0.0,12.623958114752222,338.0,364.0,342.0,346.0,359.0
infant7,4721,360.6,9.42640667789921,2.857142857142857,0.0,1.71256858882787,342.0,380.0,356.0,362.0,366.0
infant7,4722,361.72,7.938642252698287,2.813959371941744,0.0,52.47502758913377,350.0,380.0,356.0,361.0,367.5
infant7,4723,361.08,7.4198850312893,2.356060357495806,0.0,1.0655938752061638,350.0,374.0,354.0,361.0,368.0
infant7,4724,366.68,5.680040241306143,2.6649654437396615,0.0,2.783479859889913,354.0,374.0,364.0,368.0,370.0
infant7,4725,365.52,4.3996289268388935,2.813959371941744,0.0,14.289907580911747,356.0,374.0,362.0,364.0,369.5
infant7,4726,362.4,2.6186146828319083,2.5555062599997598,0.0,0.6325038212151731,356.0,368.0,360.5,362.0,364.0
infant7,4727,362.96,6.642350211072178,2.75532878885513,0.0,1.8862139243888145,352.0,378.0,358.0,363.0,365.5
infant7,4728,367.0,9.707981147446862,3.142857142857143,0.0,7.938767170036029,352.0,388.0,360.0,366.0,374.0
infant7,4729,377.32,9.626578852747391,2.8713930346059686,0.0,12.544530771632385,358.0,390.0,369.0,381.0,384.0
infant7,4730,379.16,8.051771259056187,3.2071349029490928,0.0,5.3978177778355505,360.0,390.0,374.5,382.0,384.0
infant7,4731,376.84,7.115260977329658,3.1943828249996997,0.0,4.650986963857507,360.0,388.0,374.0,378.0,382.0
infant7,4732,375.8,7.572776160399184,2.9416086117105715,0.0,20.929488053516565,360.0,390.0,370.0,376.0,382.0
infant7,4733,371.04,6.223589095087318,2.6649654437396615,0.0,3.693755071892641,360.0,390.0,368.0,370.0,372.0
infant7,4734,374.56,6.286233744769403,2.424366106925306,0.0,6.370683243992474,364.0,386.0,370.0,372.0,380.0
infant7,4735,375.12,6.454360968384406,2.5555062599997598,0.0,79.8289144366725,364.0,386.0,370.0,375.0,380.0
infant7,4736,373.04,5.209724032018962,2.2677868380553634,0.0,2.608167749201049,364.0,382.0,368.0,373.0,377.5
infant7,4737,375.08,4.183739173202334,2.3386722205349857,0.0,10.234482117576016,368.0,382.0,372.5,376.0,378.0
infant7,4738,377.08,5.941345961710586,3.1943828249996997,0.0,2.000737447343766,366.0,390.0,374.0,376.0,380.0
infant7,4739,376.48,6.86380628621568,3.295017884191656,0.0,60.0710792855817,366.0,390.0,370.5,376.0,382.0
infant7,4740,379.56,7.722640977895411,2.6186146828319083,0.0,14.393170523508054,366.0,394.0,374.5,380.0,384.0
infant7,4741,384.2,4.7509397566616824,2.390457218668787,0.0,2.7247952400254047,374.0,394.0,380.0,384.0,386.0
infant7,4742,377.96,8.176521889170335,2.710523708715754,0.0,44.86170682160308,364.0,388.0,370.5,380.0,384.0
infant7,4743,370.2,6.90755280213519,2.649605284427344,0.0,7.063431575362141,362.0,386.0,366.0,368.0,374.0
infant7,4744,367.24,3.566053097456283,2.040408122440814,0.0,3.1467295450793613,362.0,378.0,364.0,366.0,368.0
infant7,4745,370.76,6.2058563519650125,2.2314999074019015,0.0,85.04217529890586,364.0,384.0,366.0,368.0,374.0
infant7,4746,373.04,8.525974718350929,2.799416848895061,0.0,79.45579647428151,354.0,384.0,366.5,374.0,380.0
infant7,4747,359.08,14.753539872705472,2.770102775666474,0.0,58.33500462451882,338.0,384.0,348.0,354.0,373.5
infant7,4748,344.52,6.138669669083233,2.1570955529345,0.0,4.843301758674222,332.0,354.0,340.0,344.0,350.0
infant7,4749,333.32,10.242847180708443,1.8735538640862859,0.0,144.9892376798252,320.0,352.0,324.0,332.0,342.0
infant7,4750,326.76,3.6564731529668517,1.9166296949998198,0.0,8.170636680190093,320.0,332.0,324.0,328.0,330.0
infant7,4751,327.96,2.725241049065239,2.0203050891044216,0.0,6.9831875518910405,322.0,332.0,326.0,328.0,330.0
infant7,4752,331.16,5.88446588702069,3.077237032648288,0.0,18.101133616344516,322.0,344.0,326.0,330.0,336.0
infant7,4753,337.8,6.6792398443205485,3.0371845179241856,0.0,5.30962689961838,326.0,350.0,332.0,336.0,342.0
infant7,4754,331.24,10.481392647770365,1.6659862556700857,0.0,51.959229760770846,320.0,350.0,322.0,326.0,341.5
infant7,4755,328.72,14.662238045052874,2.8996833043120627,0.0,40.29154777859585,318.0,372.0,320.0,322.0,326.0
infant7,4756,356.4,27.12330122584187,4.65109159888563,0.0,27.039744150799525,318.0,404.0,326.5,363.0,375.5
infant7,4757,369.64,13.866359232594075,4.370588154508101,0.0,7.1807759620264235,350.0,404.0,360.0,368.0,375.5
infant7,4758,362.44,6.655241911302638,3.077237032648288,0.0,1.0190277626133493,350.0,374.0,356.0,364.0,368.0
infant7,4759,362.84,6.008021848380068,3.010186786529354,0.0,3.245022544586782,350.0,372.0,356.5,364.0,368.0
infant7,4760,360.44,5.775246262087454,2.842821248876057,0.0,4.179339492284153,350.0,372.0,356.0,359.0,364.0
infant7,4761,363.12,7.13897037108179,2.523360247522242,0.0,10.345047962354275,352.0,378.0,358.0,361.0,368.0
infant7,4762,367.28,7.706451047992328,3.0639443699324596,0.0,1.1616501426415493,354.0,388.0,360.5,367.0,372.0
infant7,4763,363.04,11.008271472684825,3.534090536243709,0.0,9.909823630701549,344.0,388.0,354.5,362.0,370.0
infant7,4764,367.48,12.485485450665326,3.8861344310672696,0.0,2.036344708186303,344.0,394.0,357.0,370.0,375.5
infant7,4765,377.96,5.890012300323249,3.614031611621005,0.0,4.621823331464367,368.0,394.0,374.0,376.0,382.0
infant7,4766,376.8,14.669140174849641,4.179639668093655,0.0,11.344240364099926,354.0,418.0,368.0,376.0,384.0
infant7,4767,376.32,16.89033052684649,4.499433070863892,0.0,3.847803162030206,354.0,418.0,364.5,370.0,383.5
infant7,4768,368.04,15.49451515859725,3.0639443699324596,0.0,9.255836527772905,344.0,414.0,357.0,366.0,377.5
infant7,4769,350.52,12.012306614638241,3.989782869648269,0.0,42.357517458223604,334.0,388.0,340.0,348.0,360.0
infant7,4770,352.4,16.111853919853356,4.3985155195259,0.0,4.402629706349687,334.0,388.0,340.0,346.0,360.0
infant7,4771,346.12,18.513800699114448,2.7255405754769875,0.0,90.40586802884873,326.0,388.0,330.5,340.0,354.0
infant7,4772,327.52,5.353770367027067,1.8070158058105026,0.0,144.02434913906512,320.0,340.0,324.0,326.0,330.0
infant7,4773,322.8,1.616244071283537,1.8070158058105026,0.0,0.8207160933131245,320.0,326.0,322.0,322.0,324.0
infant7,4774,321.52,1.6442850937072182,1.8294640678379568,0.0,8.447777506181271,318.0,324.0,320.0,322.0,322.0
infant7,4775,345.64,35.88118715757235,7.537660547584525,0.0,8.002158060076084,318.0,440.0,320.0,322.0,367.5
infant7,4776,374.72,30.263495893129555,9.701672483628368,0.0,0.4162379857550268,320.0,440.0,360.0,368.0,394.0
infant7,4777,366.28,20.42811188294309,6.458659745975609,0.0,6.694822522002293,346.0,426.0,354.0,360.0,371.0
infant7,4778,361.88,13.256711815652679,4.780914437337574,0.0,4.8211742861971665,346.0,402.0,352.0,358.0,372.0
infant7,4779,370.6,10.499757042864546,5.046720495044484,0.0,0.7649683155349237,348.0,402.0,366.0,370.0,377.5
infant7,4780,370.68,4.705359514773054,2.75532878885513,0.0,3.6618535431686636,364.0,388.0,368.0,370.0,372.0
infant7,4781,371.4,3.9434782119549316,2.3733211036908783,0.0,4.247225662573375,364.0,382.0,368.5,370.0,374.0
infant7,4782,366.4,10.061038206662289,2.602981022612657,0.0,5.827798960627214,346.0,382.0,362.5,370.0,374.0
infant7,4783,376.56,22.131480948630433,4.780914437337574,0.0,26.2576897398658,346.0,420.0,360.0,372.0,394.0
infant7,4784,381.08,18.098190235377636,4.668609896676626,0.0,19.960364097414224,360.0,420.0,368.0,374.0,394.0
infant7,4785,367.2,5.174505793221381,2.0995626366712954,0.0,17.354827892288302,360.0,378.0,362.5,366.0,370.0
infant7,4786,364.56,3.381582771545941,2.0,0.0,0.3719205451612569,358.0,370.0,362.0,364.0,367.5
infant7,4787,364.36,2.9606948991266027,2.3211538298959886,0.0,2.152960208428432,358.0,370.0,362.0,364.0,366.0
infant7,4788,365.0,7.230886134196436,2.634155559226539,0.0,2.8532169394031652,348.0,380.0,362.0,364.0,368.0
infant7,4789,367.76,15.828880863401402,3.614031611621005,0.0,23.416166486153088,344.0,400.0,354.0,368.0,378.0
infant7,4790,370.52,14.878062195523903,3.614031611621005,0.0,14.61385982570929,344.0,400.0,362.0,370.0,379.5
infant7,4791,370.4,5.855400437691198,2.6186146828319083,0.0,29.644339039933097,362.0,388.0,366.0,370.0,374.0
infant7,4792,372.48,5.518946956639834,2.5555062599997598,0.0,6.90546257467284,362.0,382.0,368.5,372.0,376.0
infant7,4793,369.0,7.75386671149252,2.634155559226539,0.0,11.231094562628874,356.0,382.0,362.0,368.0,375.5
infant7,4794,365.44,4.899645968051661,2.649605284427344,0.0,8.681591917385203,356.0,374.0,362.0,364.0,369.5
infant7,4795,363.0,6.404717648988542,2.523360247522242,0.0,56.94287772244015,354.0,374.0,358.0,362.0,368.0
infant7,4796,363.84,6.588053504609069,2.2131333406899527,0.0,21.754601146602216,354.0,374.0,358.0,364.0,369.5
infant7,4797,369.76,2.8468385616185485,2.8284271247461903,0.0,2.2233625600790297,364.0,374.0,368.0,370.0,372.0
infant7,4798,374.08,7.361898601611419,2.8855728395320224,0.0,11.273246765623064,364.0,386.0,370.0,372.0,382.0
infant7,4799,378.56,5.883772217736177,2.1759351731039738,0.0,32.07730754708083,364.0,386.0,376.5,379.0,384.0
infant7,4800,380.96,4.164769636180251,2.3211538298959886,0.0,1.4457363646894394,376.0,390.0,378.0,380.0,384.0
infant7,4801,381.84,6.1656057186257875,2.6649654437396615,0.0,29.484944962268337,370.0,392.0,378.0,380.0,388.0
infant7,4802,377.68,7.4435014801983,2.6802375770419595,0.0,35.707625226237106,366.0,392.0,372.0,376.0,384.0
infant7,4803,381.8,9.833304508201726,3.1687247161169765,0.0,13.795792660876241,366.0,404.0,372.0,382.0,386.0
infant7,4804,384.08,10.380200933920857,3.475864303027554,0.0,5.934857161911341,366.0,404.0,377.0,386.0,392.0
infant7,4805,377.8,8.332380897952964,2.9965967090575756,0.0,4.268730937642482,366.0,396.0,372.0,376.0,381.5
infant7,4806,374.2,4.558016038155376,2.424366106925306,0.0,8.935346988999205,366.0,384.0,370.5,374.0,378.0
infant7,4807,372.44,6.4306663253317,2.5714285714285716,0.0,0.3677272909876137,358.0,388.0,368.0,372.0,376.0
infant7,4808,357.96,16.85225110621542,2.710523708715754,0.0,78.91615322356874,332.0,388.0,342.5,357.0,372.0
infant7,4809,336.84,8.47652219789629,2.0603150145508513,0.0,50.101986294899575,328.0,356.0,330.0,332.0,342.0
infant7,4810,327.16,4.334766900495649,2.080031396937291,0.0,36.90287617739453,320.0,334.0,324.0,328.0,330.0
infant7,4811,322.96,5.6603165700753335,7.461465632686054,0.0,0.5106922098954282,296.0,344.0,320.0,322.0,324.0
infant7,4812,322.28,5.190415028036323,7.483314773547883,0.0,1.9669230302662253,296.0,344.0,320.0,322.0,324.0
infant7,4813,320.96,2.5631613133720923,2.0203050891044216,0.0,2.723299699618426,316.0,326.0,320.0,322.0,322.0
infant7,4814,318.2,2.294625486315573,1.737932151513777,0.0,3.793536400146614,314.0,322.0,316.0,318.0,320.0
infant7,4815,319.68,9.146070863758817,2.4907993963089563,0.0,21.65688573224434,310.0,348.0,314.0,316.0,319.5
