record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant8,4044,405.76,19.443859531209018,5.9795570104161,0.0,0.9688641716914093,386.0,474.0,392.0,404.0,408.0
infant8,4045,429.32,23.81428142942801,9.415575459019475,0.0,1.2084322525529159,398.0,494.0,406.5,428.0,443.5
infant8,4046,436.2,16.319513798279804,8.935140440635365,0.0,11.380031328395246,414.0,494.0,426.0,432.0,442.0
infant8,4047,455.52,27.826165927128404,8.0457873373307,0.0,24.74034648434505,418.0,504.0,428.5,452.0,483.0
infant8,4048,490.36,23.79054862926941,11.237691679598363,0.0,10.217208894378953,450.0,544.0,470.5,486.0,504.0
infant8,4049,484.92,30.81534205752792,11.672398980465998,0.0,13.259644768459495,442.0,544.0,459.5,475.0,511.0
infant8,4050,486.84,27.02104999545989,9.570362413968128,0.0,18.454312440310694,442.0,540.0,459.5,493.0,509.5
infant8,4051,488.16,23.25665145145994,8.633111388421787,0.0,0.7262269916910427,438.0,526.0,474.0,490.0,508.0
infant8,4052,475.76,22.495859029372223,8.015291508060308,0.0,31.66948356874684,438.0,522.0,458.0,476.0,490.0
infant8,4053,483.64,20.21795524492312,7.618452357699076,0.0,9.480175675707194,440.0,522.0,472.0,483.0,499.5
infant8,4054,480.48,13.592074521423077,7.125693664765672,0.0,1.38053027893065,460.0,518.0,472.0,478.0,487.0
infant8,4055,469.48,7.643164212789981,5.76406885766629,0.0,0.5499120643976017,456.0,484.0,464.0,470.0,476.0
infant8,4056,468.16,13.82597378199482,6.688399948982643,0.0,3.1551077722796936,448.0,510.0,460.0,466.0,472.0
infant8,4057,467.32,16.460763490612383,8.166631958832259,0.0,3.9481296944153583,438.0,510.0,456.0,466.0,474.0
infant8,4058,442.52,24.185710066660672,6.464976285134148,0.0,20.55567649225175,410.0,492.0,420.0,436.0,463.5
infant8,4059,421.64,43.37908835052264,60.8960304996331,4.081632653061225,1.2754977786685424,406.0,718.0,410.0,414.0,421.5
infant8,4060,430.32,45.595130423844026,61.21891131048327,4.081632653061225,0.4442266841972724,406.0,718.0,410.0,422.0,433.5
infant8,4061,431.84,16.829711336605552,7.154276586027951,0.0,5.238084920334786,408.0,482.0,418.5,430.0,442.0
infant8,4062,427.16,17.304429066170385,7.708992893275452,0.0,6.856574316208889,408.0,478.0,414.5,420.0,441.0
infant8,4063,430.88,14.934742401938001,8.241260058203405,0.0,2.993380750376542,408.0,478.0,422.0,430.0,436.0
infant8,4064,440.88,13.32887000124932,6.651683843898752,0.0,3.720111465500318,424.0,490.0,432.0,438.0,444.0
infant8,4065,454.84,13.583242977872347,7.740695533796609,0.0,3.648404237353446,434.0,490.0,444.0,454.0,463.0
infant8,4066,449.16,14.183002186434583,5.965889433663172,0.0,7.651902613034392,428.0,484.0,438.0,446.0,458.0
infant8,4067,453.28,26.661169501424226,6.869037302955033,0.0,22.824422692431725,426.0,516.0,434.0,440.0,471.0
infant8,4068,462.16,23.804784290180848,7.629159955896394,0.0,4.9323590922336935,426.0,516.0,446.0,456.0,479.0
infant8,4069,440.96,18.003355696273143,5.142857142857143,0.0,5.699645119759464,410.0,480.0,426.5,440.0,454.0
infant8,4070,417.08,12.624627697076692,3.636549160387959,0.0,50.25299739762887,398.0,442.0,406.0,416.0,426.0
infant8,4071,412.6,9.100347604933134,4.040610178208843,0.0,1.8517936309359921,398.0,438.0,406.0,413.0,418.0
infant8,4072,427.48,13.593575913733991,5.086998232789958,0.0,9.561343207544427,408.0,458.0,416.5,426.0,438.0
infant8,4073,434.36,41.908919707150744,59.13871621114244,4.081632653061225,0.25994384858629105,404.0,708.0,420.5,429.0,441.5
infant8,4074,435.8,42.90330846859039,59.36328831862332,4.081632653061225,2.779044000266325,404.0,708.0,422.0,428.0,441.0
infant8,4075,454.32,29.09340341811146,9.450191662023558,0.0,13.777774031542569,422.0,516.0,432.0,442.0,477.5
infant8,4076,454.28,28.442595248848093,7.979565739296538,0.0,21.941829742431086,424.0,516.0,432.5,442.0,474.5
infant8,4077,463.12,28.299159863494037,8.020382198638972,0.0,5.5009952486249025,424.0,520.0,436.5,465.0,482.0
infant8,4078,468.56,24.471691267041347,8.49969987465344,0.0,73.96778986432466,436.0,520.0,445.0,469.0,486.0
infant8,4079,457.64,26.135252602020678,7.412069583470198,0.0,57.213207260701665,428.0,514.0,438.0,448.0,471.5
infant8,4080,455.24,25.596205075864553,6.220440302022069,0.0,43.0398216076649,428.0,514.0,438.0,448.0,462.5
infant8,4081,456.24,17.20294232071351,6.343886660335577,0.0,11.971538540726206,430.0,490.0,444.0,452.0,466.0
infant8,4082,463.04,19.54269005776527,7.390009803644322,0.0,4.110717228055958,428.0,494.0,444.5,465.0,480.0
infant8,4083,452.6,17.678535353498546,6.253162465211226,0.0,11.991328756277412,428.0,494.0,438.5,448.0,461.0
infant8,4084,450.12,14.93064237173515,5.924697529522206,0.0,5.095413762486754,428.0,502.0,442.0,446.0,456.0
infant8,4085,464.72,23.168451455743494,6.70668262531743,0.0,17.590855864561814,440.0,520.0,446.0,457.0,474.0
infant8,4086,447.2,33.20191782019189,4.932193286180591,0.0,80.63184729763405,404.0,520.0,415.0,445.0,465.0
infant8,4087,420.96,14.108847998214975,4.0,0.0,5.295355887630333,402.0,450.0,410.0,416.0,431.5
infant8,4088,426.12,18.215983114186468,7.63985254692625,0.0,1.3182193461486738,402.0,484.0,412.0,422.0,437.0
infant8,4089,425.6,20.424075429327445,9.315337363943488,0.0,38.942145293368576,402.0,484.0,408.0,420.0,438.0
infant8,4090,437.16,23.42191543083058,8.206518066482898,0.0,4.14627832830995,402.0,480.0,408.5,442.0,454.0
infant8,4091,463.36,20.77455272241322,7.682474091285002,0.0,6.394524009734796,434.0,512.0,450.0,458.0,472.0
infant8,4092,466.0,19.836062808811178,7.6930925816207205,0.0,17.43411417139739,438.0,512.0,450.0,460.0,479.5
infant8,4093,461.96,14.582572769282812,6.4142698058981855,0.0,18.12026845713486,442.0,490.0,448.5,460.0,472.0
infant8,4094,456.0,15.086147179936098,4.686062704816207,0.0,5.195488923212,436.0,490.0,444.5,450.0,460.0
infant8,4095,453.08,9.882658487244726,5.848425568702492,0.0,2.572445661152161,436.0,476.0,446.0,452.0,460.0
infant8,4096,458.12,18.090069437260265,7.543073589968049,0.0,10.721765140613705,430.0,502.0,445.0,458.0,468.0
infant8,4097,456.04,20.09158621748651,8.432202607642118,0.0,8.564592844245768,430.0,502.0,436.0,456.0,468.0
infant8,4098,458.8,14.002915148391825,7.602362683228612,0.0,2.335699089258316,432.0,482.0,450.0,460.0,468.0
infant8,4099,450.48,46.489077058103504,57.976772266563614,4.081632653061225,0.4511677973665346,412.0,736.0,424.0,448.0,464.0
infant8,4100,420.28,48.051010310260224,57.88658862687576,4.081632653061225,17.732729734693162,396.0,736.0,400.0,411.0,424.0
infant8,4101,404.08,41.334790406619746,58.101248713266195,4.081632653061225,0.22106572866195534,388.0,688.0,394.0,398.0,401.5
infant8,4102,428.16,55.89617196925319,58.616010907378175,4.081632653061225,5.036873275500873,388.0,688.0,394.0,398.0,467.5
infant8,4103,438.36,34.68738522687392,8.86174995386904,0.0,79.26395781056483,392.0,508.0,412.5,423.0,463.0
infant8,4104,421.0,13.181619856482598,4.417035666782945,0.0,3.0587780985857216,406.0,464.0,412.0,416.0,423.5
infant8,4105,423.32,11.82601766773376,5.707138387268051,0.0,11.8500413479994,406.0,456.0,413.0,421.0,432.0
infant8,4106,430.44,11.677922655636163,5.890150893739515,0.0,28.51502782696675,410.0,456.0,422.5,431.0,438.0
infant8,4107,431.28,16.10050068938788,5.306907320287631,0.0,18.4508769139908,410.0,458.0,414.5,433.0,446.5
infant8,4108,428.36,16.775540990090427,5.166611805721464,0.0,20.497993061556702,404.0,458.0,412.0,427.0,442.0
infant8,4109,418.44,42.34029296265279,58.292016466009045,4.081632653061225,3.1354381916112914,398.0,694.0,400.0,408.0,425.0
infant8,4110,434.88,50.8284991567783,58.81760114184897,4.081632653061225,0.9720769002221571,398.0,694.0,400.0,405.0,467.5
infant8,4111,463.6,24.743582965269674,10.081302151072771,0.0,5.706728128629276,398.0,502.0,454.5,466.0,478.0
infant8,4112,473.96,15.293002267944216,10.190031142929719,0.0,26.23780342339832,444.0,502.0,462.5,472.0,485.5
infant8,4113,480.72,13.984014196975934,11.31731561162192,0.0,17.06928982121401,462.0,516.0,470.5,478.0,487.5
infant8,4114,475.28,17.481231918482035,9.337219793353253,0.0,8.28019480788902,448.0,516.0,464.0,473.0,485.5
infant8,4115,474.84,20.057427755404365,9.566096595876118,0.0,18.61581420626105,446.0,518.0,458.0,473.0,490.0
infant8,4116,483.72,18.002312776588525,10.79304386715663,0.0,1.4309521186479282,446.0,518.0,476.0,484.0,494.0
infant8,4117,483.52,21.341002023029255,10.462761956343174,0.0,12.789436899996621,446.0,532.0,466.0,482.0,495.5
infant8,4118,490.8,28.125085033885057,9.398219544799158,0.0,70.64871772416691,454.0,540.0,466.0,482.0,519.5
infant8,4119,486.12,24.17423151597078,8.03055389860297,0.0,63.37830308853963,458.0,540.0,468.5,476.0,491.0
infant8,4120,469.12,8.854008662055572,6.363159271805739,0.0,29.894339049686167,456.0,488.0,462.0,468.0,475.5
infant8,4121,471.44,10.109926421339473,5.473498303048005,0.0,13.047842766329719,456.0,496.0,462.0,472.0,478.0
infant8,4122,472.84,9.55405672999695,5.656854249492381,0.0,1.949857263687679,448.0,496.0,468.0,474.0,478.0
infant8,4123,457.4,13.810673186979374,4.948716593053935,0.0,12.646113959340036,434.0,484.0,446.0,459.0,468.0
infant8,4124,434.48,16.799222528171367,4.295227536677974,0.0,7.960023935414514,406.0,472.0,420.5,437.0,446.0
infant8,4125,442.68,31.2399796179609,9.959100033104786,0.0,38.84492542493889,404.0,510.0,414.0,434.0,470.5
infant8,4126,460.84,29.14310924260709,12.437599348387952,0.0,23.80074443966524,404.0,520.0,436.5,460.0,482.0
infant8,4127,473.84,29.223529798392786,11.175775551775969,0.0,94.51045205223129,432.0,530.0,447.0,472.0,495.0
infant8,4128,497.52,20.358260620942154,11.478462529486094,0.0,26.119343903760452,458.0,530.0,482.0,498.0,516.0
infant8,4129,489.04,24.085697339428037,11.403544024842917,0.0,27.821940174458557,448.0,524.0,468.5,490.0,513.5
infant8,4130,483.6,20.86301287260421,10.796824930109247,0.0,24.70999291115169,448.0,520.0,466.0,485.0,501.0
infant8,4131,476.92,22.761263190798886,9.156240205121179,0.0,8.108160001604679,440.0,520.0,456.5,473.0,496.0
infant8,4132,441.24,20.47553044340428,5.237229365663817,0.0,33.558727118715574,414.0,484.0,422.5,438.0,456.0
infant8,4133,427.0,11.37307956428294,5.1110125199995196,0.0,3.5467938995305506,414.0,464.0,420.0,424.0,430.0
infant8,4134,422.84,12.92420605069481,5.046720495044484,0.0,27.072131165479373,408.0,464.0,414.0,418.0,425.5
infant8,4135,421.24,13.990609095287557,4.65109159888563,0.0,5.968166106670596,408.0,460.0,414.0,415.0,420.0
infant8,4136,433.92,19.62073039477608,8.236305888799757,0.0,3.8356039827127004,410.0,476.0,416.0,431.0,450.0
infant8,4137,450.12,18.00866004828493,9.18739153760773,0.0,9.030365447135223,414.0,476.0,438.5,456.0,462.0
infant8,4138,475.24,18.338717824007528,10.486142459144325,0.0,29.55085497128959,450.0,510.0,460.0,470.0,493.0
infant8,4139,479.36,16.315461553823287,10.458860124413215,0.0,17.032647453114677,452.0,510.0,466.5,482.0,493.0
infant8,4140,469.04,15.975695826562832,7.618452357699076,0.0,26.973697004541208,436.0,496.0,456.0,469.0,483.5
infant8,4141,459.12,25.67667090125643,8.407965125464091,0.0,37.92038984557385,420.0,496.0,434.5,459.0,484.0
infant8,4142,453.68,22.462158654692374,8.769148144698747,0.0,43.375668232991806,420.0,504.0,436.0,451.0,473.5
infant8,4143,475.0,24.24786967289022,9.437225465664996,0.0,224.6756374554223,442.0,520.0,454.0,474.0,493.5
infant8,4144,478.76,19.691042198348544,9.608669554742992,0.0,15.590140369655646,454.0,520.0,462.5,471.0,492.0
infant8,4145,453.8,16.488709804602912,7.703696435835864,0.0,7.8498993096375935,428.0,484.0,434.5,458.0,468.0
infant8,4146,442.2,10.45300464567241,6.161102472242236,0.0,2.609836453729621,428.0,474.0,434.0,440.0,447.5
infant8,4147,445.68,10.33606722667213,4.763809143009447,0.0,17.413002475417084,424.0,474.0,438.0,446.0,452.0
infant8,4148,438.96,20.316837292034908,6.565214453186318,0.0,39.84359916009662,408.0,474.0,420.5,445.0,456.0
infant8,4149,424.88,18.424296292601,5.820442510703818,0.0,11.627706760973103,406.0,470.0,412.0,418.0,433.0
infant8,4150,445.76,40.06451939416863,10.575288870469569,0.0,12.301594379831506,404.0,528.0,412.5,429.0,477.0
infant8,4151,466.2,31.144823004794876,12.1420167776433,0.0,30.950807646456315,404.0,528.0,452.5,461.0,485.5
infant8,4152,478.12,21.074832654817722,11.32092157494797,0.0,31.182198553202884,444.0,524.0,458.5,478.0,496.0
infant8,4153,485.76,15.12743149624117,11.201311876521519,0.0,6.764589272860962,464.0,524.0,472.5,488.0,497.5
infant8,4154,478.88,13.998017352322377,9.138391766696843,0.0,5.032214276125812,460.0,510.0,466.5,474.0,490.0
infant8,4155,483.44,15.231760588068763,8.275856204548708,0.0,27.77627868485289,460.0,516.0,472.0,482.0,494.0
infant8,4156,470.76,19.39025633704533,6.998542122237652,0.0,14.553024596995208,434.0,516.0,458.0,468.0,482.0
infant8,4157,453.96,15.5155747951692,7.159979477795239,0.0,25.290875278372766,434.0,486.0,440.0,458.0,464.0
infant8,4158,455.08,14.343938490825016,7.356796108333562,0.0,3.167526997491597,434.0,486.0,440.0,456.0,464.0
infant8,4159,465.12,13.95713554613056,6.161102472242236,0.0,8.548611932077442,452.0,510.0,456.5,460.0,465.5
infant8,4160,475.0,14.50826646840922,7.477858473315657,0.0,3.0020076842848233,456.0,510.0,464.0,472.0,483.5
infant8,4161,468.44,14.570252053343454,6.565214453186318,0.0,3.0619451794089985,442.0,504.0,460.0,468.0,475.5
infant8,4162,453.4,9.478224237370496,4.89064079103534,0.0,8.296563991863849,442.0,474.0,446.0,451.0,460.0
infant8,4163,442.52,22.027107603763028,30.62611930482655,4.081632653061225,6.279718518352974,308.0,478.0,442.0,446.0,449.5
infant8,4164,426.36,24.759051117619553,30.548723210568365,4.081632653061225,1.9155304926552323,308.0,478.0,412.0,428.0,442.0
infant8,4165,413.44,11.65518190789498,3.4641016151377544,0.0,187.96855611112017,396.0,438.0,406.0,410.0,418.0
infant8,4166,402.48,12.319289669424276,2.695423180587601,0.0,7.86533351894747,388.0,434.0,394.0,398.0,408.0
infant8,4167,389.52,5.230366592685216,2.2857142857142856,0.0,7.768131212626601,380.0,402.0,386.0,389.0,394.0
infant8,4168,379.76,6.082963831849722,2.5714285714285716,0.0,6.401409464474416,370.0,390.0,374.0,380.0,386.0
infant8,4169,371.16,4.122412608447354,2.634155559226539,0.0,10.754275250391984,366.0,380.0,368.0,370.0,374.0
infant8,4170,368.6,1.8182745801939795,2.040408122440814,0.0,0.7716875272932534,366.0,372.0,368.0,368.0,370.0
infant8,4171,371.12,2.654530205562728,2.0603150145508513,0.0,0.867837636449349,366.0,376.0,370.0,370.0,372.0
infant8,4172,372.44,2.366086927172959,2.6802375770419595,0.0,0.136016582137954,368.0,378.0,370.0,372.0,374.0
infant8,4173,371.68,2.1135133724465063,2.5394841192330255,0.0,0.09641334697497965,368.0,378.0,370.0,372.0,372.0
infant8,4174,373.08,5.017683016805949,2.3211538298959886,0.0,4.471856581267425,368.0,384.0,370.0,372.0,375.5
infant8,4175,382.28,10.214115882704002,3.3926691677251193,0.0,2.057161534653268,368.0,406.0,373.0,382.0,388.0
infant8,4176,393.92,12.074327631595146,4.738035414793428,0.0,2.4047113965478517,382.0,426.0,386.0,390.0,399.5
infant8,4177,392.2,13.218725123004527,4.2378277069118075,0.0,2.615084517666891,374.0,426.0,386.0,388.0,394.0
infant8,4178,382.72,9.211882300062463,3.219836477024184,0.0,63.19520822218874,372.0,404.0,374.0,382.0,389.5
infant8,4179,381.04,6.580614697421387,3.077237032648288,0.0,4.066533889498665,372.0,396.0,374.0,381.0,385.5
infant8,4180,395.0,16.75392125894772,4.314191105869,0.0,4.960582136660578,378.0,434.0,384.0,387.0,397.5
infant8,4181,417.52,16.593876421556164,5.917804336345137,0.0,2.0049335157575547,386.0,446.0,399.5,422.0,428.0
infant8,4182,435.4,11.579362359519681,6.7309822796512835,0.0,2.8872669089708545,416.0,468.0,426.0,436.0,441.5
infant8,4183,439.4,10.5926428068095,6.464976285134148,0.0,1.4858869229427485,422.0,468.0,432.0,437.0,447.5
infant8,4184,427.12,12.336506302641038,4.5175395145262565,0.0,3.9350854837864384,406.0,454.0,418.5,425.0,431.5
infant8,4185,425.92,12.262170131201517,5.714285714285714,0.0,8.643598218229265,406.0,466.0,418.0,424.0,432.0
infant8,4186,436.16,12.660979747368104,6.546536707079771,0.0,2.623085030080435,418.0,466.0,428.0,434.0,445.5
infant8,4187,449.48,21.626929547040493,7.278708115918284,0.0,8.707027248155693,418.0,496.0,434.0,446.0,461.5
infant8,4188,442.24,28.164647111916306,6.80336051416609,0.0,96.32622533409405,402.0,496.0,417.0,435.0,463.5
infant8,4189,409.68,20.413520929391233,3.875617133214439,0.0,65.75685026033015,388.0,474.0,394.5,403.0,415.5
infant8,4190,392.24,4.70587995198018,2.9416086117105715,0.0,15.730615383740993,384.0,404.0,388.5,392.0,394.0
infant8,4191,402.48,29.00403912758162,11.21587795793744,0.0,5.386914770645715,384.0,504.0,386.0,390.0,394.0
infant8,4192,408.88,27.512253299805398,11.259463140136017,0.0,15.87280536704347,384.0,504.0,390.5,398.0,419.5
infant8,4193,401.4,10.60804469470684,4.179639668093655,0.0,2.6998493943151685,388.0,426.0,392.5,398.0,408.0
infant8,4194,399.72,8.02048397949314,3.958973274443148,0.0,1.8164599567153878,388.0,422.0,396.0,398.0,402.0
infant8,4195,405.76,15.067954914523817,5.390846361175202,0.0,2.767715852500249,394.0,466.0,398.0,400.0,410.0
infant8,4196,429.4,22.374365798787668,6.992707571725953,0.0,8.036732716428924,394.0,468.0,410.0,434.0,446.0
infant8,4197,458.64,18.220598345873075,7.655863432556721,0.0,9.228210385630417,432.0,498.0,444.5,455.0,472.0
infant8,4198,471.0,13.366116160818361,8.4370417487048,0.0,2.282310981576532,446.0,498.0,458.0,471.0,482.0
infant8,4199,475.56,17.375986244216,9.27141756547883,0.0,2.3629711219177825,450.0,526.0,462.0,472.0,482.0
infant8,4200,466.64,21.83963818194723,8.580947095817832,0.0,2.6238767241210557,434.0,526.0,450.5,462.0,477.5
infant8,4201,462.12,15.832851406915603,7.050835816716038,0.0,0.8060152622354267,434.0,500.0,450.5,462.0,469.5
infant8,4202,458.48,16.78463826338396,5.276052946462682,0.0,17.920369802855575,438.0,500.0,446.0,452.0,468.0
infant8,4203,460.2,38.32673708405405,17.023393268304265,6.122448979591836,5.123109721473722,432.0,586.0,440.0,446.0,452.0
infant8,4204,465.36,38.25679078041344,18.236541025409082,6.122448979591836,4.544040589674816,432.0,586.0,438.0,450.0,477.5
infant8,4205,461.4,13.60822080469698,7.450517034517313,0.0,27.57634347887499,432.0,488.0,450.0,464.0,470.0
infant8,4206,461.64,14.89385573904589,4.857142857142857,0.0,12.123228366131087,428.0,486.0,452.5,465.0,472.0
infant8,4207,453.6,18.84415136896131,6.521549834579044,0.0,16.373782518526692,424.0,486.0,438.0,450.0,472.0
infant8,4208,442.08,16.556446429332198,5.678459118386226,0.0,11.536351039569567,418.0,484.0,430.5,437.0,449.0
infant8,4209,430.16,8.720981034498449,4.3518703462079475,0.0,2.8082819624355233,414.0,450.0,422.5,432.0,436.0
infant8,4210,426.68,10.049753779093702,5.314592925068078,0.0,15.505199566471504,414.0,450.0,418.0,424.0,435.5
infant8,4211,423.28,9.09595110643259,4.120630029101703,0.0,13.691729917188708,408.0,444.0,416.0,422.0,426.0
infant8,4212,415.32,8.52951657840141,4.140393356054125,0.0,16.034835201265537,404.0,442.0,408.0,413.0,422.0
infant8,4213,430.12,23.75868477085414,6.9045976991968985,0.0,87.61073624936918,404.0,482.0,408.0,427.0,447.5
infant8,4214,448.56,15.053862478121822,7.073953373222827,0.0,31.01629316979786,426.0,482.0,436.0,447.0,461.5
infant8,4215,441.44,12.758606538973075,5.451081150953975,0.0,17.37415376145146,424.0,468.0,430.0,440.0,450.0
infant8,4216,433.84,7.112392174857879,4.100771455544949,0.0,11.602997651900726,424.0,454.0,428.0,432.0,436.0
infant8,4217,441.8,13.851987258888457,3.875617133214439,0.0,5.142290439481718,426.0,474.0,432.0,436.0,442.0
infant8,4218,452.64,11.741710058677176,5.649634266652911,0.0,9.146148481332089,434.0,474.0,442.0,451.0,463.5
infant8,4219,439.72,16.472661334118765,4.882287854467161,0.0,51.86065366301871,414.0,468.0,424.0,437.0,455.0
infant8,4220,435.88,18.992630149613294,6.318098396427423,0.0,51.314137601454966,414.0,472.0,422.0,430.0,457.5
infant8,4221,445.88,16.66677006770646,7.682474091285002,0.0,21.77178508612523,414.0,472.0,434.5,450.0,458.0
infant8,4222,434.16,13.749003674478246,5.205962045225314,0.0,35.577396284917626,416.0,462.0,422.5,429.0,445.5
infant8,4223,429.28,13.784107974514027,4.923910839889739,0.0,4.2761586266484235,414.0,466.0,420.0,424.0,433.5
infant8,4224,418.68,21.21074044450315,4.857142857142857,0.0,88.76344571474958,394.0,466.0,402.0,414.0,433.5
infant8,4225,415.84,20.893666650984194,5.855400437691199,0.0,25.11476412022842,394.0,460.0,398.0,405.0,439.5
infant8,4226,423.08,17.253026945307603,5.827450872677469,0.0,33.18081947613141,396.0,460.0,410.0,418.0,440.5
infant8,4227,430.04,18.724599121073272,5.3756822063505085,0.0,7.995964983231968,410.0,466.0,412.0,422.0,448.0
infant8,4228,440.12,12.305034642414478,5.756983337031396,0.0,14.678956239123975,412.0,466.0,434.0,440.0,448.0
infant8,4229,428.88,10.046097831130904,4.5175395145262565,0.0,32.57813174689867,412.0,446.0,420.5,428.0,436.0
infant8,4230,429.48,11.312337494604586,5.862367008195197,0.0,1.2694143191780283,412.0,456.0,420.5,428.0,436.0
infant8,4231,442.04,8.994238518663614,6.464976285134148,0.0,8.296345893527832,424.0,458.0,434.0,443.0,448.0
infant8,4232,430.0,18.04755622554715,4.729412959213385,0.0,32.635798642369444,406.0,458.0,412.0,428.0,446.0
infant8,4233,417.28,11.49807437294238,4.686062704816207,0.0,8.638970503835587,402.0,454.0,410.0,414.0,420.0
infant8,4234,417.36,13.699039144019837,5.322267431484902,0.0,35.82233297110116,400.0,454.0,406.0,414.0,426.0
infant8,4235,425.08,15.39260357762647,5.150787536377128,0.0,12.89435146381497,400.0,448.0,407.5,427.0,438.0
infant8,4236,437.08,10.51498444883223,5.3452248382484875,0.0,6.191648733054176,416.0,460.0,430.0,438.0,444.0
infant8,4237,444.12,17.437515269541993,7.31227650975413,0.0,74.11606701726063,416.0,480.0,430.0,446.0,456.0
infant8,4238,454.0,14.884590031578407,8.02546966010751,0.0,3.9799956274309634,418.0,480.0,446.5,458.0,466.0
infant8,4239,461.76,21.35278025199051,7.767015553753249,0.0,14.783536771129786,432.0,514.0,446.0,459.0,467.5
infant8,4240,450.04,27.954744769037703,7.373421657465109,0.0,28.499296044624455,416.0,514.0,430.0,442.0,464.0
infant8,4241,431.88,13.829338821682619,5.699982098074287,0.0,8.018056805876796,414.0,466.0,422.0,428.0,440.0
infant8,4242,420.08,13.315389285962866,3.05059378629466,0.0,23.743603666556616,408.0,452.0,410.0,414.0,425.5
infant8,4243,413.56,5.845493641974761,2.695423180587601,0.0,4.104515182813269,408.0,430.0,410.0,412.0,414.0
infant8,4244,424.48,16.80893834134879,5.436085025840128,0.0,41.13438569768311,408.0,468.0,412.0,418.0,428.0
infant8,4245,448.32,22.545590998449956,7.154276586027951,0.0,9.926391843121229,408.0,480.0,426.0,458.0,464.0
infant8,4246,471.88,11.251557715285834,8.843307166024092,0.0,3.0964068150148667,452.0,500.0,462.5,472.0,479.5
infant8,4247,465.88,16.55866503541581,8.086269541762803,0.0,12.548190198498846,440.0,500.0,448.0,468.0,478.0
infant8,4248,439.96,15.201986980762262,4.140393356054125,0.0,11.61812429982557,418.0,470.0,426.0,439.0,448.0
infant8,4249,419.0,9.269216112861907,2.4743582965269675,0.0,47.76278727912889,406.0,438.0,410.0,417.0,426.0
infant8,4250,415.6,8.398250546685182,3.428571428571429,0.0,4.95762814122461,406.0,440.0,410.0,412.0,417.5
infant8,4251,429.76,15.600313968583048,5.473498303048005,0.0,4.894089904305664,410.0,470.0,416.0,428.0,437.5
infant8,4252,432.2,14.229890931358797,5.458563764155086,0.0,36.80421203484183,412.0,470.0,422.5,432.0,438.0
infant8,4253,432.44,19.684408001444876,8.528463746628171,0.0,4.056848462341564,412.0,504.0,418.0,428.0,437.5
infant8,4254,440.44,17.98089689256975,9.938586931957763,0.0,2.4038251408900484,416.0,504.0,430.0,438.0,448.0
infant8,4255,434.8,9.133924207511875,5.94532915619566,0.0,8.095309739867853,418.0,460.0,428.5,434.0,440.0
infant8,4256,419.96,9.514671806837939,2.8996833043120627,0.0,8.951054658957288,406.0,440.0,410.5,420.0,428.0
infant8,4257,411.88,6.278047272123746,2.4743582965269675,0.0,15.630634046128147,400.0,422.0,408.0,412.0,417.5
infant8,4258,409.92,6.962992553932716,2.982944716831586,0.0,16.550764658420054,396.0,422.0,404.0,410.0,415.5
infant8,4259,405.68,5.747901125362089,2.8713930346059686,0.0,3.7629074185361073,396.0,416.0,402.0,406.0,410.0
infant8,4260,420.04,38.49938244932757,13.729158601981672,2.0408163265306123,8.428092050191442,392.0,556.0,398.5,407.0,414.0
infant8,4261,445.6,38.10833108336264,15.649215928719032,2.0408163265306123,12.513241989990975,392.0,556.0,414.5,441.0,469.5
infant8,4262,457.92,15.177641988350187,10.024459881627905,0.0,3.0782494828492806,430.0,494.0,448.0,457.0,466.0
infant8,4263,470.64,14.236715970779674,9.178501945262292,0.0,7.758441605473489,448.0,504.0,458.5,470.0,480.0
infant8,4264,459.28,23.566700824576657,6.77329690921697,0.0,16.50010916201986,426.0,504.0,440.0,459.0,480.0
infant8,4265,461.24,34.63368656233349,23.77101647994456,4.081632653061225,3.315712545416834,426.0,598.0,438.5,450.0,471.5
infant8,4266,450.6,42.13922502507949,23.624615319187566,4.081632653061225,3.8498814912697585,412.0,598.0,416.0,434.0,471.5
infant8,4267,419.84,10.027228237277189,3.8861344310672696,0.0,7.842813159473173,404.0,444.0,414.0,416.0,425.5
infant8,4268,418.36,10.51094667477673,3.979539507766891,0.0,28.603049380789887,404.0,444.0,412.0,416.0,423.0
infant8,4269,414.96,3.6642787524300338,2.3386722205349857,0.0,3.1136699395752085,408.0,424.0,414.0,414.0,418.0
infant8,4270,412.96,4.646526022915685,2.6186146828319083,0.0,19.377952941654105,400.0,420.0,410.0,414.0,416.0
infant8,4271,415.76,7.986110391402906,3.5685702847990846,0.0,6.197102686732384,400.0,434.0,410.0,414.0,421.5
infant8,4272,413.8,9.42640667789921,3.8332593899996397,0.0,29.573618526431197,400.0,434.0,404.5,411.0,421.5
infant8,4273,399.56,9.001496474226395,3.2576440717118227,0.0,10.507521808217563,380.0,416.0,394.0,402.0,404.0
infant8,4274,384.2,10.287698221365046,2.523360247522242,0.0,21.109766094969604,374.0,404.0,376.0,380.0,394.0
infant8,4275,375.24,1.6605875527680447,1.8952141659173714,0.0,2.0091486256598725,372.0,380.0,374.0,376.0,376.0
infant8,4276,374.76,1.450685974261269,1.979486637221574,0.0,2.780698526853263,372.0,378.0,374.0,374.0,376.0
