record_name,window_idx,mean_rr,sdnn,rmssd,pnn50,lf_hf_ratio,rr_ms_min,rr_ms_max,rr_ms_25%,rr_ms_50%,rr_ms_75%
infant8,4879,374.44,14.497234078208411,3.7142857142857144,0.0,6.083124652317748,358.0,404.0,364.0,368.0,386.0
infant8,4880,381.8,10.192033703849695,4.228185310556784,0.0,11.181509686248262,366.0,404.0,376.0,379.0,386.0
infant8,4881,379.68,3.6891456895014794,4.314191105869,0.0,1.0092025588424156,372.0,388.0,376.0,380.0,382.0
infant8,4882,381.72,3.9797446333827473,4.453844933748542,0.0,0.3796616017765981,372.0,392.0,380.0,382.0,384.0
infant8,4883,376.56,7.080182172221047,3.7252585172586565,0.0,9.491882817028127,366.0,392.0,370.0,378.0,382.0
infant8,4884,368.48,3.394112549695428,2.249716535431946,0.0,6.017399481410067,364.0,378.0,366.0,368.0,370.0
infant8,4885,364.8,2.2857142857142856,2.040408122440814,0.0,35.1369776292213,360.0,368.0,364.0,366.0,366.0
infant8,4886,366.68,3.8884444190447156,1.958758457257441,0.0,34.45159376670406,360.0,372.0,364.0,367.0,370.0
infant8,4887,369.4,2.294625486315573,2.2131333406899527,0.0,2.7652529774467927,364.0,374.0,368.0,370.0,370.0
infant8,4888,371.4,3.551372255616015,2.6802375770419595,0.0,5.649662062203566,364.0,376.0,368.0,372.0,374.0
infant8,4889,370.44,4.1263711388470865,2.2677868380553634,0.0,82.80994798757894,364.0,376.0,366.0,371.0,374.0
infant8,4890,368.36,3.224649957272692,2.0,0.0,10.167845262126093,364.0,376.0,366.0,368.0,370.0
infant8,4891,369.64,2.905027310279438,2.5394841192330255,0.0,3.367637311198495,364.0,376.0,368.0,370.0,372.0
infant8,4892,368.12,3.3663399854974814,2.5394841192330255,0.0,4.409451989094365,360.0,374.0,366.0,368.0,370.0
infant8,4893,361.36,6.495712871909111,2.4907993963089563,0.0,13.78950226612184,352.0,374.0,356.0,360.0,367.5
infant8,4894,356.24,2.759473478319917,2.5872528966106905,0.0,37.105442020949965,352.0,364.0,354.0,356.0,358.0
infant8,4895,355.76,3.323140879668277,2.9137254363387344,0.0,7.320456724971631,348.0,364.0,354.0,356.0,358.0
infant8,4896,357.24,18.119287277058426,13.528503544859102,2.0408163265306123,0.8155137311605063,346.0,426.0,348.0,352.0,357.5
infant8,4897,361.64,20.177538532350514,13.859351812154175,2.0408163265306123,0.5110250708213218,346.0,426.0,348.0,352.0,370.0
infant8,4898,368.76,12.596662985384143,5.329930887479323,0.0,9.77102189302775,348.0,394.0,357.5,366.0,378.0
infant8,4899,384.88,15.867615589299986,5.778213833187624,0.0,16.121745954028466,362.0,420.0,372.0,384.0,394.0
infant8,4900,388.52,13.96093675589288,5.965889433663172,0.0,26.68152302898723,366.0,420.0,376.5,386.0,399.5
infant8,4901,381.12,8.438589687759878,4.940461847368738,0.0,11.652644966828554,366.0,400.0,376.0,379.0,387.5
infant8,4902,376.68,7.468136395680639,3.0639443699324596,0.0,10.392017448604385,362.0,392.0,370.5,378.0,381.5
infant8,4903,378.08,7.907217059917671,3.499271061118826,0.0,4.764985737481799,362.0,390.0,370.5,380.0,384.0
infant8,4904,378.76,6.310212002001523,3.5799897388976194,0.0,19.991201415128057,368.0,390.0,374.0,378.0,384.0
infant8,4905,378.04,6.85106873831688,3.8861344310672696,0.0,1.666902573587787,368.0,396.0,374.0,377.0,380.0
infant8,4906,386.92,9.277666842521148,4.285714285714286,0.0,2.753512466748783,376.0,410.0,378.0,385.0,394.0
infant8,4907,386.92,9.915644204992432,6.127888739864919,0.0,14.053631424745841,368.0,410.0,378.0,388.0,394.0
infant8,4908,395.72,22.468154334160904,7.488767098332089,0.0,5.0137574756941605,368.0,460.0,382.0,389.0,399.0
infant8,4909,401.0,19.4254199124629,6.107873807551986,0.0,4.317303319357569,384.0,460.0,388.5,394.0,405.5
infant8,4910,389.76,6.634972278981815,4.189393799604337,0.0,4.9150294830369905,378.0,410.0,386.0,390.0,394.0
infant8,4911,393.12,10.279045457152336,4.882287854467161,0.0,4.955570827349565,378.0,414.0,386.0,390.0,401.5
infant8,4912,415.88,19.956728700069142,7.772268862134539,0.0,20.85036209474913,382.0,452.0,402.0,412.0,432.0
infant8,4913,424.84,15.043284487214397,8.09635846588843,0.0,24.935620043134197,400.0,452.0,410.0,428.0,435.5
infant8,4914,421.08,15.650311335496145,6.651683843898752,0.0,6.933332860452427,400.0,462.0,408.5,419.0,430.0
infant8,4915,432.44,16.409504463410645,6.86309265683675,0.0,2.580527587924785,402.0,462.0,420.0,435.0,448.0
infant8,4916,445.68,21.542023477617047,6.945854732081839,0.0,11.842858072043839,414.0,494.0,428.5,440.0,453.5
infant8,4917,461.68,26.888613780193428,7.4669339116411315,0.0,18.081244060443364,414.0,500.0,440.5,456.0,487.5
infant8,4918,465.24,18.471776595992193,7.455993343257079,0.0,6.8596758753434095,442.0,500.0,448.0,460.0,483.5
infant8,4919,448.44,13.620452807960444,5.862367008195197,0.0,4.455267160539008,428.0,482.0,437.0,446.0,458.0
infant8,4920,421.0,21.718984454027442,6.350317363112248,0.0,29.462936717625652,378.0,458.0,402.5,428.0,435.5
infant8,4921,417.04,34.23863434240117,8.451542547285166,0.0,16.10629775850543,378.0,498.0,391.0,409.0,423.5
infant8,4922,430.4,32.25156221497065,7.510536816054238,0.0,49.66955611368052,384.0,498.0,412.0,418.0,448.0
infant8,4923,435.2,15.732457026212805,6.220440302022069,0.0,12.727674907500905,412.0,480.0,422.0,434.0,444.0
infant8,4924,433.6,13.291089542414865,6.356741560367711,0.0,21.414085326749426,412.0,458.0,424.0,434.0,444.0
infant8,4925,429.68,11.119829685966327,5.006118705124352,0.0,13.213911209397143,412.0,452.0,422.5,428.0,437.5
infant8,4926,430.96,9.956968639590864,5.062870041905528,0.0,18.855291348073425,412.0,452.0,424.0,429.0,437.5
infant8,4927,439.88,15.420156435321788,6.292204441584355,0.0,8.039659459500081,412.0,472.0,426.5,441.0,451.5
infant8,4928,444.92,10.390026615039273,5.15870573864794,0.0,13.031882364391677,432.0,472.0,436.0,442.0,455.0
infant8,4929,444.04,14.898239863165319,5.959043889889774,0.0,20.454772434554176,428.0,486.0,434.0,438.0,451.0
infant8,4930,449.2,18.774711606796185,7.079720967636495,0.0,17.46104944243805,420.0,486.0,434.0,449.0,465.5
infant8,4931,448.24,14.566609847489552,5.7214241127145105,0.0,7.89487673668638,420.0,476.0,438.0,446.0,460.0
infant8,4932,449.68,9.410025049306268,4.907304010662191,0.0,0.7788108486223615,436.0,468.0,442.0,448.0,455.5
infant8,4933,445.84,9.82990024239871,3.779644730092272,0.0,15.918698523409423,436.0,468.0,438.0,442.0,449.5
infant8,4934,447.4,15.408717384278662,11.859724331724149,2.0408163265306123,1.6856694725347126,436.0,514.0,438.5,442.0,448.0
infant8,4935,445.08,17.710644787119136,13.186263724816373,2.0408163265306123,2.0923971992551684,424.0,514.0,432.0,443.0,449.5
infant8,4936,438.24,15.062536307010182,5.569596768462265,0.0,16.18363448874266,414.0,470.0,428.0,434.0,450.0
infant8,4937,440.32,21.416606183243953,6.670067159959287,0.0,47.230255469245776,414.0,488.0,424.0,429.0,457.5
infant8,4938,436.72,21.425752195497296,7.767015553753249,0.0,18.35183588454586,416.0,488.0,422.0,425.0,450.0
infant8,4939,438.24,16.93994193180901,6.382373686768194,0.0,4.44858865143976,416.0,474.0,424.0,435.0,449.5
infant8,4940,446.56,18.437052312101944,6.590035768383312,0.0,28.01683197364973,422.0,480.0,430.5,442.0,459.5
infant8,4941,453.32,17.415029868080115,6.458659745975609,0.0,8.956813152429323,422.0,482.0,442.0,453.0,467.5
infant8,4942,455.92,13.247779944933708,5.299210568854688,0.0,5.740230936013913,438.0,482.0,444.0,455.0,463.5
infant8,4943,449.32,12.359314425210831,4.848732213850612,0.0,29.085746062366866,436.0,482.0,440.0,443.0,455.5
infant8,4944,444.32,6.038786200513328,3.1687247161169765,0.0,4.494663902043478,434.0,460.0,440.0,442.0,448.0
infant8,4945,446.96,12.136906104766501,3.534090536243709,0.0,30.449390932298517,428.0,470.0,434.5,448.0,456.0
infant8,4946,450.12,11.552259254256331,3.865071216705338,0.0,16.938118059353968,428.0,470.0,443.5,452.0,456.0
infant8,4947,450.36,8.218346822189723,6.337449432233953,0.0,3.0540509092551207,436.0,474.0,444.5,451.0,455.5
infant8,4948,459.44,20.085693964631055,7.751234266428878,0.0,9.764995329623472,436.0,512.0,444.5,453.0,473.0
infant8,4949,460.52,18.677980050731133,5.771145679064045,0.0,50.02293058322826,440.0,512.0,448.0,453.0,469.5
infant8,4950,447.32,8.519940595749599,4.47213595499958,0.0,1.3114813755118198,432.0,470.0,442.5,446.0,451.5
infant8,4951,443.72,9.68912708521616,5.1269595556932455,0.0,1.6606640744463759,428.0,466.0,436.5,444.0,446.0
infant8,4952,444.4,11.385633625812158,5.671266640365488,0.0,2.3334792096286754,428.0,476.0,436.0,444.0,448.0
infant8,4953,449.92,14.433294842134972,5.314592925068078,0.0,9.85654853622418,432.0,480.0,438.5,446.0,463.5
infant8,4954,446.44,14.310207574187263,4.110712734268045,0.0,24.02916428766485,430.0,480.0,436.0,440.0,454.5
infant8,4955,447.32,23.707778797479197,5.466036134202569,0.0,13.087489425405671,420.0,512.0,432.0,439.0,460.0
infant8,4956,458.0,26.17055519441025,7.461465632686054,0.0,15.706229735883918,420.0,514.0,437.0,456.0,470.0
infant8,4957,439.64,26.11025289273256,5.756983337031396,0.0,66.57615426649737,406.0,514.0,418.5,432.0,456.0
infant8,4958,419.0,11.111677990074318,5.1110125199995196,0.0,65.84787347811098,406.0,464.0,412.0,416.0,421.5
infant8,4959,434.0,19.99591795076879,5.692816812906079,0.0,30.342644335207947,408.0,470.0,414.5,436.0,452.0
infant8,4960,457.16,19.54624030866503,10.76653924652387,2.0408163265306123,31.32183345448103,430.0,504.0,440.0,454.0,470.0
infant8,4961,479.52,23.71449225383379,15.236904715398152,4.081632653061225,0.8763996743123228,432.0,514.0,460.0,484.0,501.0
infant8,4962,497.28,13.931377006818902,13.537551703408152,2.0408163265306123,1.5243989010390662,452.0,514.0,492.5,502.0,506.0
infant8,4963,497.72,13.334074809314973,12.148738071696743,0.0,0.9865724415265664,458.0,514.0,492.0,502.0,509.0
infant8,4964,469.44,30.40955811072887,9.752027523357722,0.0,2.04645924084172,422.0,512.0,442.5,472.0,497.0
infant8,4965,431.04,19.15879933181447,5.876275371772324,0.0,142.4589522919442,406.0,482.0,418.0,422.0,441.5
infant8,4966,420.08,4.8816190020968095,4.120630029101703,0.0,2.133204104392394,406.0,432.0,418.0,420.0,422.0
infant8,4967,430.36,16.68772003600252,5.518059404522276,0.0,13.020615511764376,416.0,470.0,420.0,423.0,431.5
infant8,4968,429.52,18.20320671458404,5.7498890849994595,0.0,45.744049521775175,408.0,470.0,418.0,424.0,434.0
infant8,4969,419.88,9.933739662054235,4.526565576501389,0.0,10.846220607305861,408.0,446.0,412.0,419.0,426.0
infant8,4970,407.44,13.880187024558952,3.989782869648269,0.0,11.250927677060426,388.0,442.0,396.0,406.0,418.0
infant8,4971,397.8,10.279760181432012,4.080816244881628,0.0,3.7771628806965944,386.0,426.0,388.5,394.0,402.0
infant8,4972,397.0,10.569497893196521,4.426266681379905,0.0,4.413902562584499,386.0,426.0,388.0,394.0,401.5
infant8,4973,398.24,6.888499732991834,4.266624149448022,0.0,0.8382575999251082,388.0,416.0,392.5,398.0,402.0
infant8,4974,394.48,9.877287903393858,5.94532915619566,0.0,3.4017173471619597,374.0,416.0,386.0,393.0,402.0
infant8,4975,389.72,5.869464391654315,5.237229365663817,0.0,2.2691560694255215,374.0,402.0,386.0,390.0,393.5
infant8,4976,395.16,5.223025942880239,2.9692299558323607,0.0,10.494840970610868,384.0,408.0,390.5,396.0,398.0
infant8,4977,397.24,7.844301194146601,4.3799170619302545,0.0,5.1042435501507315,386.0,422.0,390.5,396.0,401.5
infant8,4978,393.4,8.08374534331149,4.150239727523986,0.0,1.602691328115958,384.0,422.0,388.5,390.0,394.0
infant8,4979,388.6,3.2888184094918107,2.4411439272335804,0.0,13.834074304494434,384.0,396.0,386.0,388.0,391.5
infant8,4980,384.88,3.9828202498803713,3.0371845179241856,0.0,9.131932560179084,376.0,394.0,382.0,384.0,388.0
infant8,4981,393.6,15.470841566492439,4.940461847368738,0.0,4.931530635657108,376.0,432.0,382.0,388.0,399.5
infant8,4982,396.84,13.112324783366596,4.553536414431208,0.0,7.630258256339707,386.0,432.0,388.0,390.0,399.5
infant8,4983,388.04,4.956792906544245,4.3985155195259,0.0,0.24016385151918,374.0,398.0,386.0,388.0,390.0
infant8,4984,397.48,15.798785796796576,7.861037995541488,0.0,3.8544860127647262,374.0,464.0,386.0,397.0,404.0
infant8,4985,408.6,18.251083277885908,8.236305888799757,0.0,3.5596907903740536,392.0,466.0,398.0,402.0,411.5
infant8,4986,406.0,15.306394555404427,5.166611805721464,0.0,3.679044739768062,392.0,466.0,398.5,402.0,406.0
infant8,4987,403.16,5.269705486871856,2.8713930346059686,0.0,6.453958843587892,392.0,414.0,400.0,402.0,406.0
infant8,4988,397.68,7.649036220468616,2.5071326821120348,0.0,26.774294101896817,388.0,414.0,392.0,394.0,403.5
infant8,4989,394.6,8.022926332627984,3.979539507766891,0.0,9.918836493831646,384.0,426.0,390.0,392.0,396.0
infant8,4990,403.8,12.823766201543005,4.453844933748542,0.0,10.454936580304869,384.0,430.0,396.0,402.0,410.0
infant8,4991,413.36,13.10204844554422,4.090806018078958,0.0,38.80204204422586,394.0,438.0,402.0,415.0,424.0
infant8,4992,414.52,10.627726540919815,3.779644730092272,0.0,9.0627513606927,394.0,438.0,408.0,414.0,421.5
infant8,4993,413.76,6.001904459657546,3.557114170853924,0.0,2.575478943767486,404.0,428.0,408.5,413.0,418.0
infant8,4994,408.96,8.022824582758512,3.67006645104718,0.0,41.497033432163725,398.0,428.0,402.0,408.0,414.0
infant8,4995,406.12,8.36328223820758,4.624689730353899,0.0,2.5476786723627516,398.0,430.0,400.0,402.0,409.5
infant8,4996,412.92,11.802524807715283,4.668609896676626,0.0,137.4394008462575,398.0,436.0,402.0,410.0,421.5
infant8,4997,418.44,9.547218849230495,4.361239292135356,0.0,3.6333166103524763,398.0,436.0,412.5,420.0,424.0
infant8,4998,419.12,4.447608850809154,3.368521749300456,0.0,49.70621360599772,412.0,430.0,416.0,419.0,422.0
infant8,4999,416.28,3.591600177738983,2.8996833043120627,0.0,20.760261519982674,408.0,424.0,414.0,416.0,418.0
infant8,5000,413.44,6.007342446149222,3.487587318781058,0.0,25.164656451949885,404.0,428.0,410.0,414.0,416.0
infant8,5001,412.92,5.955069868847648,3.3441999744913216,0.0,5.827897769005241,404.0,428.0,408.5,412.0,416.0
infant8,5002,418.32,6.813671730350648,3.219836477024184,0.0,27.776324934469095,408.0,432.0,412.0,417.0,422.0
infant8,5003,422.68,5.152530584923435,3.3926691677251193,0.0,3.0999582613679353,412.0,434.0,420.0,422.0,426.0
infant8,5004,432.56,12.348940299904775,3.843892584878203,0.0,29.800937449022275,416.0,460.0,422.0,431.0,441.5
infant8,5005,430.0,15.285046714394579,3.6589281356759136,0.0,70.39087124587057,406.0,460.0,418.0,431.0,441.5
infant8,5006,420.28,13.346313409801715,3.487587318781058,0.0,34.88046202211754,404.0,450.0,410.0,417.0,430.0
infant8,5007,416.96,14.90782563978136,4.417035666782945,0.0,24.512796014427717,390.0,450.0,406.0,412.0,427.0
infant8,5008,408.04,9.893225882761746,6.285714285714286,0.0,0.6127094532898378,390.0,434.0,402.0,406.0,413.5
infant8,5009,416.52,18.453736970144156,6.583839212458807,0.0,38.12800851688948,390.0,458.0,402.0,410.0,425.5
infant8,5010,417.64,17.33082661099603,4.2378277069118075,0.0,47.130139203422836,400.0,458.0,406.0,408.0,425.5
infant8,5011,416.12,11.345483682946268,3.7032803990902057,0.0,9.62111497731974,400.0,434.0,406.0,414.0,428.0
infant8,5012,422.8,9.527618286018894,4.0708019567928595,0.0,16.302064651505685,410.0,442.0,414.0,422.0,431.5
infant8,5013,421.76,8.510641597915122,3.948649988881501,0.0,12.877169493165187,410.0,442.0,414.5,421.0,426.0
infant8,5014,430.56,14.619193422570568,4.589250972631146,0.0,40.587970566093624,412.0,466.0,420.0,425.0,442.0
infant8,5015,430.24,15.678608851240728,4.69476477861571,0.0,17.370959107447256,410.0,466.0,418.5,424.0,442.0
infant8,5016,416.12,9.164349738112845,3.1036515689143473,0.0,2.4530331050509324,402.0,444.0,412.0,416.0,420.0
infant8,5017,423.6,21.748093981697217,5.869325309764039,0.0,44.42700676517718,402.0,482.0,412.0,414.0,426.0
infant8,5018,431.16,18.23246711618746,6.167723755692258,0.0,49.89490360846112,412.0,482.0,420.0,425.0,434.0
infant8,5019,429.24,7.204193789957715,4.4077853201547175,0.0,3.6337603035239305,416.0,444.0,422.0,429.0,434.0
infant8,5020,437.08,7.868407509445216,5.635166549518862,0.0,26.85093390670231,422.0,454.0,432.0,437.0,444.0
infant8,5021,439.48,6.722608823050402,5.473498303048005,0.0,21.96244693678962,424.0,454.0,434.5,438.0,444.0
infant8,5022,436.24,5.184592558726289,3.7471077281725718,0.0,3.38560422480774,428.0,452.0,432.0,436.0,438.0
infant8,5023,435.52,3.394112549695428,2.8996833043120627,0.0,3.771264212612723,430.0,444.0,432.5,436.0,438.0
infant8,5024,438.88,3.6847174731779444,2.7847983842311326,0.0,8.159335816697336,432.0,446.0,436.0,438.0,440.0
infant8,5025,433.4,9.849893814821828,2.6802375770419595,0.0,10.866053851373595,412.0,446.0,426.0,438.0,440.0
infant8,5026,426.24,16.760692596862775,4.20883424647321,0.0,30.25949668284776,404.0,466.0,412.5,424.0,435.5
infant8,5027,425.08,17.944176475607765,4.8064582403602065,0.0,20.82999253122671,404.0,466.0,412.0,419.0,438.0
infant8,5028,427.84,15.596127201118533,5.221619109284876,0.0,62.02644480341502,410.0,470.0,416.5,422.0,438.0
infant8,5029,430.12,12.881944332899376,5.022398808927699,0.0,5.793549729809752,410.0,470.0,424.0,428.0,432.0
infant8,5030,428.76,5.811880864545786,3.5913728828504383,0.0,3.2449749150625125,420.0,448.0,426.0,428.0,430.0
infant8,5031,435.88,8.65115304335739,3.896623341995959,0.0,1.5941308607329674,420.0,452.0,428.0,436.0,444.0
infant8,5032,438.04,6.583715221852247,3.142857142857143,0.0,7.416770188732657,426.0,452.0,432.5,438.0,444.0
infant8,5033,435.64,6.841529844431354,3.142857142857143,0.0,32.47814614471816,424.0,448.0,430.0,435.0,441.5
infant8,5034,447.2,15.815260003540626,4.703450752329808,0.0,44.35868961741262,424.0,482.0,436.0,444.0,457.5
infant8,5035,441.88,19.635078979484966,4.848732213850612,0.0,69.60989380507148,420.0,482.0,424.0,437.0,457.5
infant8,5036,436.04,12.212339026156945,4.040610178208843,0.0,38.50412887789578,420.0,456.0,424.0,436.0,447.5
infant8,5037,439.4,9.598044018423327,4.314191105869,0.0,64.9571163108187,426.0,456.0,430.0,440.0,447.5
infant8,5038,423.52,12.405133894431593,3.6589281356759136,0.0,111.33087676657755,400.0,444.0,414.0,426.0,430.0
infant8,5039,423.96,18.676581429093257,4.285714285714286,0.0,92.42155413830687,398.0,460.0,408.0,419.0,437.5
infant8,5040,429.8,16.47880518751779,4.5175395145262565,0.0,6.287760503630152,398.0,460.0,418.0,425.0,442.0
infant8,5041,435.76,15.035413977319939,5.656854249492381,0.0,32.801674930643514,416.0,460.0,422.0,434.0,449.5
infant8,5042,442.88,10.530112312132404,5.792324266489512,0.0,11.248405976876793,420.0,460.0,434.0,443.0,452.0
infant8,5043,443.64,8.941442151862418,4.333071682315172,0.0,59.77479560741942,432.0,464.0,436.0,442.0,449.5
infant8,5044,450.84,14.61947261674773,6.298687910013887,0.0,6.717948699649493,432.0,492.0,442.0,446.0,456.0
infant8,5045,447.48,16.247122194156006,6.246631745450127,0.0,9.51411192832361,426.0,492.0,438.0,443.0,452.0
infant8,5046,440.44,17.067883672594693,6.663945022680343,0.0,4.037593708081764,416.0,480.0,428.0,438.0,450.0
infant8,5047,437.0,18.69300862431116,6.602411433309339,0.0,44.80594339131113,414.0,480.0,418.5,433.0,448.0
infant8,5048,421.76,16.954392604025323,4.923910839889739,0.0,111.01950691545743,400.0,456.0,406.5,418.0,433.5
infant8,5049,433.2,29.260267690267675,8.216459339741945,0.0,28.11325217675408,400.0,486.0,406.0,423.0,462.0
infant8,5050,445.76,20.318444420611275,8.980704940286692,0.0,14.677101150122857,402.0,486.0,430.0,440.0,462.0
infant8,5051,446.08,15.161497960563237,8.12655008761594,0.0,30.851445900204254,422.0,480.0,432.0,444.0,458.0
infant8,5052,456.76,12.019643785682414,8.407965125464091,0.0,389.53549862495214,436.0,480.0,448.0,456.0,467.5
infant8,5053,457.88,12.164921130958843,7.1199633110726355,0.0,20.2022767758204,436.0,484.0,448.0,457.0,468.0
infant8,5054,458.4,9.714285714285714,6.141195788629908,0.0,6.050921545665733,444.0,484.0,450.5,457.0,467.5
infant8,5055,454.92,6.6296797103045995,5.383269623261935,0.0,4.518342026246413,444.0,470.0,450.0,454.0,458.0
infant8,5056,446.88,8.945732080102756,5.038626311013828,0.0,15.846587761877068,430.0,464.0,440.5,449.0,454.0
infant8,5057,436.72,8.454053489786025,3.896623341995959,0.0,4.02013165927147,424.0,456.0,430.0,436.0,441.5
infant8,5058,432.52,6.710454834184689,4.389226141639205,0.0,14.1702951409112,424.0,450.0,428.0,432.0,437.5
infant8,5059,447.76,18.266239629548323,6.187545093630776,0.0,26.784061364362962,424.0,488.0,432.0,447.0,460.0
infant8,5060,457.68,11.466793228221023,6.0,0.0,25.90224390468838,442.0,488.0,448.0,456.0,464.0
infant8,5061,444.52,10.975371315368063,4.462999814803803,0.0,13.313470047676311,428.0,470.0,435.0,444.0,452.0
infant8,5062,438.16,6.771368293884817,3.499271061118826,0.0,25.674986156042213,428.0,452.0,432.0,440.0,444.0
infant8,5063,444.64,6.968617700309095,3.67006645104718,0.0,2.013419022637967,430.0,456.0,442.0,446.0,449.5
infant8,5064,445.4,9.055385138137417,6.369570517030843,0.0,10.4090666006947,418.0,458.0,442.0,447.0,451.5
infant8,5065,446.56,18.14247468663253,7.362342129557215,0.0,14.253549828064932,418.0,486.0,434.0,444.0,459.5
infant8,5066,449.2,17.195158312378375,6.1212243673224425,0.0,27.703481548768444,420.0,486.0,438.0,444.0,463.5
infant8,5067,459.32,19.02355146138811,6.737043498600912,0.0,13.885065030201021,434.0,502.0,442.5,456.0,475.5
infant8,5068,461.2,19.765977778774833,6.527805519311921,0.0,73.39825886516908,434.0,502.0,443.0,461.0,477.5
infant8,5069,454.48,14.94785494132649,6.006798869036754,0.0,14.229599371293753,434.0,492.0,442.0,451.0,463.5
infant8,5070,462.84,11.205610839472978,7.703696435835864,0.0,36.77159928138948,442.0,492.0,456.5,464.0,470.0
infant8,5071,460.8,8.88015443881146,7.045044574821687,0.0,6.288654556561964,444.0,478.0,454.0,461.0,466.0
infant8,5072,450.08,9.987420659438124,5.368084065158839,0.0,1.1969637941801625,426.0,472.0,446.0,452.0,456.0
infant8,5073,426.2,22.38166158957382,4.199125273342591,0.0,104.36743694374205,392.0,466.0,408.0,425.0,447.5
infant8,5074,417.4,21.39711977565854,7.345691504104252,0.0,70.10285920788469,392.0,468.0,402.0,414.0,424.0
infant8,5075,416.2,21.67760059017,7.580856663669485,0.0,11.445619383040404,394.0,468.0,400.0,409.0,423.5
infant8,5076,416.64,14.098429497135994,4.080816244881628,0.0,10.29609850921768,394.0,440.0,402.0,422.0,428.0
infant8,5077,432.04,6.292074704072787,4.989785484735137,0.0,2.0192942035738697,422.0,446.0,426.5,432.0,435.5
infant8,5078,439.8,7.387247699341656,4.840306956027833,0.0,8.097514652024554,426.0,454.0,434.0,442.0,446.0
infant8,5079,446.0,24.54483610847375,6.027149459922567,0.0,13.37052898196909,416.0,510.0,426.5,444.0,449.5
infant8,5080,445.2,33.86166335102219,6.992707571725953,0.0,63.87680538130596,408.0,510.0,422.0,427.0,469.0
infant8,5081,421.0,32.484219088596205,5.062870041905528,0.0,146.91958389409194,392.0,510.0,398.0,408.0,430.5
infant8,5082,403.2,6.797358430497326,2.9137254363387344,0.0,3.8302841285051366,392.0,418.0,398.0,404.0,408.0
infant8,5083,405.16,7.990708890419458,3.440455593940656,0.0,4.324443703337923,390.0,420.0,400.0,406.0,409.5
infant8,5084,424.36,27.22151010221325,10.040733366174617,0.0,6.892733862276993,390.0,482.0,401.0,415.0,450.5
infant8,5085,426.28,25.746043880763587,10.38051549976283,0.0,7.99458924172787,396.0,482.0,406.0,418.0,450.5
infant8,5086,435.72,31.13632959114101,10.230007879981803,0.0,81.16353112440481,396.0,486.0,406.0,435.0,464.0
infant8,5087,475.4,19.073434886442108,11.776836483157114,0.0,2.5750928350289115,438.0,512.0,460.5,472.0,486.0
infant8,5088,476.04,21.68603425323895,10.277774713488542,0.0,21.41439174862899,442.0,514.0,458.0,474.0,493.0
infant8,5089,464.92,19.56343945387176,8.893932809299075,0.0,5.340700577133443,436.0,514.0,452.0,463.0,477.0
infant8,5090,457.52,21.99280030614843,8.670851945996295,0.0,27.261294264430358,422.0,504.0,440.0,454.0,470.0
infant8,5091,446.88,20.883193125143503,7.928249671720919,0.0,18.253503433876098,422.0,504.0,430.0,439.0,459.0
infant8,5092,457.96,23.889165847679973,7.010196655077313,0.0,56.36953419817156,428.0,500.0,434.0,456.0,480.0
infant8,5093,451.8,25.746804834458068,6.509020428511153,0.0,19.83576363718148,422.0,500.0,428.0,442.0,475.5
infant8,5094,416.84,15.63924942089548,3.4522988495984492,0.0,31.789956977077864,392.0,450.0,402.0,421.0,428.0
infant8,5095,393.68,11.961571120612435,3.356382892705923,0.0,12.158217411038384,374.0,420.0,384.0,394.0,402.0
infant8,5096,399.36,23.70030568992557,5.613395058396715,0.0,31.39231629228414,374.0,454.0,384.0,388.0,414.0
infant8,5097,426.16,23.26717930160554,7.278708115918284,0.0,28.328750211770327,380.0,470.0,415.0,429.0,442.0
infant8,5098,447.56,17.894429642905582,7.740695533796609,0.0,3.5031723999628994,418.0,482.0,432.5,450.0,458.0
infant8,5099,451.72,14.585483417789492,6.93409205686377,0.0,2.7289941642971156,428.0,482.0,438.0,452.0,460.0
infant8,5100,453.32,14.594435618426914,6.246631745450127,0.0,6.904329196256748,432.0,494.0,442.5,450.0,460.0
infant8,5101,445.92,18.783231775133036,5.451081150953975,0.0,4.555426383484138,414.0,494.0,434.0,441.0,456.0
infant8,5102,427.88,16.022484201895786,4.780914437337574,0.0,21.64231624218546,402.0,460.0,414.5,431.0,438.0
infant8,5103,433.76,20.700547168160185,7.450517034517313,0.0,3.326499416279442,402.0,478.0,416.0,434.0,447.5
infant8,5104,441.2,14.999319712464786,7.708992893275452,0.0,5.9957616635377695,424.0,478.0,430.0,436.0,448.0
infant8,5105,443.16,15.129859651074907,6.7005939426048995,0.0,3.470301862964219,424.0,472.0,430.0,439.0,454.0
infant8,5106,442.4,13.024310080047409,4.342481186734475,0.0,64.5934046453374,426.0,470.0,432.0,440.0,451.5
infant8,5107,443.04,8.854746219527971,4.266624149448022,0.0,6.01051348348963,426.0,460.0,438.0,443.0,450.0
infant8,5108,440.64,9.30604368029679,3.7252585172586565,0.0,31.94968440142365,428.0,460.0,432.0,438.0,447.5
infant8,5109,430.12,4.283999657005645,2.0603150145508513,0.0,19.15039006937158,422.0,438.0,426.0,430.0,432.0
infant8,5110,434.64,8.670287051246943,3.1558174334820746,0.0,11.109498803987453,422.0,452.0,426.0,434.0,441.5
infant8,5111,439.04,5.394479415408433,3.1298431857438063,0.0,1.1164803638566643,428.0,452.0,436.0,438.0,442.0
